rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,4,0,7.425230,7.039006,6.781208,-1760966366.378406,-1760966366.378437,-1760966366.378790,7.636662,7.592502,6.781208,7.796139,1365.397217,1304.490845,1283.654907,0.279724,0.000000,0.000000,1393.385864,1403.077576,1283.654907,1467.662476
1,5,0,7.425237,7.039013,6.793270,-1760966366.378406,-1760966366.378437,-1760966366.378792,7.636669,7.592510,6.793270,7.796139,1365.397217,1304.490845,1260.957825,0.279724,0.000000,0.000000,1393.385864,1403.077576,1260.957825,1467.662476
1,6,0,7.425228,7.039004,6.777268,-1760966366.378406,-1760966366.378437,-1760966366.378792,7.636660,7.592501,6.777268,7.796139,1365.397217,1304.490845,1275.117920,0.279724,0.000000,0.000000,1393.385864,1403.077576,1275.117920,1467.662476
1,7,0,7.425226,7.039002,6.733817,-1760966366.378406,-1760966366.378437,-1760966366.378792,7.636658,7.592499,6.733817,7.796139,1365.263977,1304.357605,1265.596008,0.279724,0.000000,0.000000,1393.252625,1402.944336,1265.596008,1467.662476
2,0,0,7.426306,6.902581,6.715263,7.797599,7.797136,7.078085,7.639084,7.621632,7.434314,7.797136,1365.398193,1303.005615,1293.427795,0.905457,0.625732,1350.143494,1392.358093,1422.542114,1412.964294,1467.823120
2,1,0,7.425464,6.902054,6.629805,-1760966366.378434,-1760966366.378434,-1760966366.378775,7.637331,7.621105,6.629805,7.797136,1365.291199,1302.844971,1270.227722,0.000000,0.000000,0.000000,1393.924011,1422.381470,1270.227722,1467.823120
2,2,0,7.425458,6.902048,6.619771,-1760966366.378434,-1760966366.378434,-1760966366.378776,7.637326,7.621099,6.619771,7.797136,1365.291199,1302.844971,1257.803467,0.000000,0.000000,0.000000,1393.924011,1422.381470,1257.803467,1467.823120
2,3,0,7.425460,6.902050,6.626072,-1760966366.378434,-1760966366.378434,-1760966366.378775,7.637327,7.621101,6.626072,7.797136,1365.291199,1302.844971,1258.805603,0.000000,0.000000,0.000000,1393.924011,1422.381470,1258.805603,1467.823120
2,4,0,7.425469,6.902060,6.651295,-1760966366.378434,-1760966366.378434,-1760966366.378775,7.637337,7.621110,6.651295,7.797136,1365.291199,1302.844971,1260.152771,0.000000,0.000000,0.000000,1393.924011,1422.381470,1260.152771,1467.823120
2,5,0,7.425463,6.902053,6.667796,-1760966366.378434,-1760966366.378434,-1760966366.378776,7.637330,7.621104,6.667796,7.797136,1365.291199,1302.844971,1260.756042,0.000000,0.000000,0.000000,1393.924011,1422.381470,1260.756042,1467.823120
2,6,0,7.425456,6.902046,6.648446,-1760966366.378434,-1760966366.378434,-1760966366.378776,7.637323,7.621097,6.648446,7.797136,1365.291199,1302.844971,1255.215820,0.000000,0.000000,0.000000,1393.924011,1422.381470,1255.215820,1467.823120
2,7,0,7.425468,6.902059,6.653446,-1760966366.378434,-1760966366.378434,-1760966366.378777,7.637336,7.621109,6.653446,7.797136,1365.291199,1302.844971,1261.896912,0.000000,0.000000,0.000000,1393.924011,1422.381470,1261.896912,1467.823120
3,0,0,7.426306,6.957251,6.813112,7.797599,7.795878,7.151349,7.639084,7.601780,7.457641,7.795878,1365.398193,1306.824890,1302.119202,0.905457,0.572388,1358.668884,1392.358093,1417.530396,1412.824707,1467.676758
3,1,0,7.424450,6.956752,6.638969,-1760966366.377864,-1760966366.377864,-1760966366.378220,7.635788,7.601281,6.638969,7.795878,1365.754333,1306.520264,1260.295959,0.000000,0.000000,0.000000,1393.669067,1417.225769,1260.295959,1467.676758
3,2,0,7.424444,6.956746,6.616699,-1760966366.377864,-1760966366.377864,-1760966366.378220,7.635782,7.601274,6.616699,7.795878,1365.872070,1306.638000,1253.312317,0.000000,0.000000,0.000000,1393.786804,1417.343506,1253.312317,1467.676758
3,3,0,7.424448,6.956749,6.653460,-1760966366.377864,-1760966366.377864,-1760966366.378220,7.635785,7.601278,6.653460,7.795878,1365.754333,1306.520264,1258.781616,0.000000,0.000000,0.000000,1393.669067,1417.225769,1258.781616,1467.676758
3,4,0,7.424456,6.956758,6.668759,-1760966366.377864,-1760966366.377864,-1760966366.378220,7.635794,7.601287,6.668759,7.795878,1365.754333,1306.520264,1266.684753,0.000000,0.000000,0.000000,1393.669067,1417.225769,1266.684753,1467.676758
3,5,0,7.424452,6.956754,6.620141,-1760966366.377864,-1760966366.377864,-1760966366.378221,7.635790,7.601283,6.620141,7.795878,1365.872070,1306.638000,1247.292419,0.000000,0.000000,0.000000,1393.786804,1417.343506,1247.292419,1467.676758
3,6,0,7.424453,6.956755,6.701361,-1760966366.377864,-1760966366.377864,-1760966366.378221,7.635791,7.601284,6.701361,7.795878,1365.754333,1306.520264,1255.421448,0.000000,0.000000,0.000000,1393.669067,1417.225769,1255.421448,1467.676758
3,7,0,7.424456,6.956758,6.636839,-1760966366.377864,-1760966366.377864,-1760966366.378221,7.635794,7.601287,6.636839,7.795878,1365.872070,1306.638000,1253.705322,0.000000,0.000000,0.000000,1393.786804,1417.343506,1253.705322,1467.676758
4,0,1,7.426306,7.122713,6.883921,7.797599,7.795247,7.342160,7.639084,7.575800,7.337008,7.795247,1365.398193,1330.861267,1322.907166,0.905457,0.672241,1395.642456,1392.358093,1404.593201,1396.639099,1467.676758
4,1,1,7.425270,7.122026,6.814047,-1760966366.378425,-1760966366.378624,-1760966366.378960,7.635818,7.575112,6.814047,7.795247,1365.555664,1330.674377,1288.058105,0.425903,0.000000,0.000000,1392.351562,1404.406311,1288.058105,1467.676758
4,2,1,7.425265,7.122021,6.848617,-1760966366.378425,-1760966366.378624,-1760966366.378960,7.635814,7.575108,6.848617,7.795247,1365.555664,1330.674377,1292.537415,0.425903,0.000000,0.000000,1392.351562,1404.406311,1292.537415,1467.676758
4,3,1,7.425274,7.122030,6.785844,-1760966366.378425,-1760966366.378624,-1760966366.378960,7.635822,7.575116,6.785844,7.795247,1365.555664,1330.674377,1293.116577,0.425903,0.000000,0.000000,1392.351562,1404.406311,1293.116577,1467.676758
4,4,1,7.425274,7.122030,6.860548,-1760966366.378425,-1760966366.378624,-1760966366.378960,7.635822,7.575116,6.860548,7.795247,1365.555664,1330.674377,1292.066528,0.425903,0.000000,0.000000,1392.351562,1404.406311,1292.066528,1467.676758
4,5,1,7.425264,7.122020,6.914460,-1760966366.378425,-1760966366.378624,-1760966366.378961,7.635812,7.575106,6.914460,7.795247,1365.555664,1330.674377,1296.269226,0.425903,0.000000,0.000000,1392.351562,1404.406311,1296.269226,1467.676758
4,6,1,7.425271,7.122027,6.889633,-1760966366.378425,-1760966366.378624,-1760966366.378961,7.635820,7.575114,6.889633,7.795247,1365.555664,1330.674377,1290.075073,0.425903,0.000000,0.000000,1392.351562,1404.406311,1290.075073,1467.676758
4,7,1,7.425264,7.122020,6.844490,-1760966366.378425,-1760966366.378624,-1760966366.378960,7.635812,7.575106,6.844490,7.795247,1365.555664,1330.674377,1293.748535,0.425903,0.000000,0.000000,1392.351562,1404.406311,1293.748535,1467.676758
5,0,1,7.426306,6.801341,6.634331,7.797599,7.796262,6.995364,7.639084,7.602239,7.435230,7.796262,1365.398193,1280.788513,1279.432129,0.905457,0.582825,1333.828186,1392.358093,1416.479675,1415.123291,1467.662476
5,1,1,7.425405,6.800859,6.564845,-1760966366.378627,-1760966366.378627,-1760966366.378964,7.637057,7.601758,6.564845,7.796262,1365.146240,1280.643555,1243.534729,0.000000,0.000000,0.000000,1392.387329,1416.334717,1243.534729,1467.662476
5,2,1,7.425401,6.800856,6.552030,-1760966366.378627,-1760966366.378627,-1760966366.378964,7.637053,7.601754,6.552030,7.796262,1365.146240,1280.643555,1244.359436,0.000000,0.000000,0.000000,1392.387329,1416.334717,1244.359436,1467.662476
5,3,1,7.425396,6.800850,6.574079,-1760966366.378627,-1760966366.378627,-1760966366.378964,7.637048,7.601749,6.574079,7.796262,1365.146240,1280.643555,1252.636597,0.000000,0.000000,0.000000,1392.387329,1416.334717,1252.636597,1467.662476
5,4,1,7.425399,6.800854,6.571829,-1760966366.378627,-1760966366.378627,-1760966366.378965,7.637051,7.601752,6.571829,7.796262,1365.146240,1280.643555,1250.320557,0.000000,0.000000,0.000000,1392.387329,1416.334717,1250.320557,1467.662476
5,5,1,7.425406,6.800860,6.559118,-1760966366.378627,-1760966366.378627,-1760966366.378966,7.637058,7.601759,6.559118,7.796262,1365.146240,1280.643555,1233.415222,0.000000,0.000000,0.000000,1392.387329,1416.334717,1233.415222,1467.662476
5,6,1,7.425395,6.800850,6.581681,-1760966366.378627,-1760966366.378627,-1760966366.378966,7.637047,7.601748,6.581681,7.796262,1365.146240,1280.643555,1235.814758,0.000000,0.000000,0.000000,1392.387329,1416.334717,1235.814758,1467.662476
5,7,1,7.425402,6.800856,6.575641,-1760966366.378627,-1760966366.378627,-1760966366.378966,7.637054,7.601755,6.575641,7.796262,1365.146240,1280.643555,1239.868896,0.000000,0.000000,0.000000,1392.387329,1416.334717,1239.868896,1467.662476
6,0,1,7.426306,6.936735,6.753243,7.797599,7.795143,7.119481,7.639084,7.612397,7.428906,7.795143,1365.398193,1307.935852,1296.050598,0.905457,0.582825,1357.094910,1392.358093,1420.163452,1408.278198,1467.487793
6,1,1,7.425207,6.936165,6.622870,-1760966366.378785,-1760966366.379642,-1760966366.379943,7.636826,7.611828,6.622870,7.795143,1365.474792,1307.657654,1261.308716,0.474304,0.000000,0.000000,1392.505066,1419.885254,1261.308716,1467.487793
6,2,1,7.425213,6.936171,6.649977,-1760966366.378785,-1760966366.379642,-1760966366.379943,7.636832,7.611834,6.649977,7.795143,1365.608032,1307.790894,1265.601074,0.474304,0.000000,0.000000,1392.638306,1420.018494,1265.601074,1467.487793
6,3,1,7.425204,6.936162,6.642390,-1760966366.378785,-1760966366.379642,-1760966366.379943,7.636822,7.611825,6.642390,7.795143,1365.474792,1307.657654,1265.437988,0.474304,0.000000,0.000000,1392.505066,1419.885254,1265.437988,1467.487793
6,4,1,7.425205,6.936163,6.615093,-1760966366.378785,-1760966366.379642,-1760966366.379943,7.636824,7.611826,6.615093,7.795143,1365.474792,1307.657654,1258.808716,0.474304,0.000000,0.000000,1392.505066,1419.885254,1258.808716,1467.487793
6,5,1,7.425214,6.936172,6.675850,-1760966366.378785,-1760966366.379642,-1760966366.379944,7.636833,7.611835,6.675850,7.795143,1365.474792,1307.657654,1259.398071,0.474304,0.000000,0.000000,1392.505066,1419.885254,1259.398071,1467.487793
6,6,1,7.425207,6.936166,6.726648,-1760966366.378785,-1760966366.379642,-1760966366.379944,7.636826,7.611828,6.726648,7.795143,1365.608032,1307.790894,1270.112976,0.474304,0.000000,0.000000,1392.638306,1420.018494,1270.112976,1467.487793
6,7,1,7.425214,6.936172,6.635648,-1760966366.378785,-1760966366.379642,-1760966366.379945,7.636832,7.611834,6.635648,7.795143,1365.608032,1307.790894,1253.956665,0.474304,0.000000,0.000000,1392.638306,1420.018494,1253.956665,1467.487793
7,0,1,7.426306,6.893291,6.706816,7.797599,7.795334,7.075340,7.639084,7.613286,7.426811,7.795334,1365.398193,1299.233154,1287.973145,0.905457,0.582825,1346.386658,1392.358093,1422.169006,1410.908997,1466.713379
7,1,1,7.425662,6.892756,6.655143,-1760966366.378849,-1760966366.379706,-1760966366.379997,7.637392,7.612751,6.655143,7.795334,1365.357056,1299.233154,1264.456360,0.474304,0.000000,0.000000,1392.387329,1422.169006,1264.456360,1466.713379
7,2,1,7.425666,6.892760,6.584427,-1760966366.378849,-1760966366.379706,-1760966366.379996,7.637396,7.612755,6.584427,7.795334,1365.357056,1299.233154,1253.187439,0.474304,0.000000,0.000000,1392.387329,1422.169006,1253.187439,1466.713379
7,3,1,7.425670,6.892763,6.637985,-1760966366.378849,-1760966366.379706,-1760966366.379996,7.637399,7.612758,6.637985,7.795334,1365.357056,1299.233154,1268.595642,0.474304,0.000000,0.000000,1392.387329,1422.169006,1268.595642,1466.713379
7,4,1,7.425662,6.892756,6.679455,-1760966366.378849,-1760966366.379706,-1760966366.379996,7.637391,7.612750,6.679455,7.795334,1365.357056,1299.233154,1270.187744,0.474304,0.000000,0.000000,1392.387329,1422.169006,1270.187744,1466.713379
7,5,1,7.425668,6.892761,6.701047,-1760966366.378849,-1760966366.379706,-1760966366.379997,7.637397,7.612756,6.701047,7.795334,1365.357056,1299.233154,1261.073242,0.474304,0.000000,0.000000,1392.387329,1422.169006,1261.073242,1466.713379
7,6,1,7.425655,6.892749,6.702730,-1760966366.378849,-1760966366.379706,-1760966366.379998,7.637385,7.612744,6.702730,7.795334,1365.357056,1299.233154,1266.231018,0.474304,0.000000,0.000000,1392.387329,1422.169006,1266.231018,1466.713379
7,7,1,7.425656,6.892750,6.662520,-1760966366.378849,-1760966366.379706,-1760966366.379998,7.637385,7.612744,6.662520,7.795334,1365.357056,1299.233154,1255.349121,0.474304,0.000000,0.000000,1392.387329,1422.169006,1255.349121,1466.713379
8,0,0,7.426306,7.030292,6.747544,7.797599,7.796491,7.224025,7.639084,7.602757,7.320010,7.796491,1365.398193,1325.015503,1304.115723,0.905457,0.625732,1374.833374,1392.358093,1419.665283,1398.765503,1467.348694
8,1,0,7.425443,7.029799,6.676714,-1760966366.378570,-1760966366.379678,-1760966366.379995,7.637610,7.602265,6.676714,7.796491,1365.451843,1325.015503,1266.963806,0.279724,0.000000,0.000000,1393.393677,1419.665283,1266.963806,1467.348694
8,2,0,7.425439,7.029795,6.813370,-1760966366.378570,-1760966366.379678,-1760966366.379996,7.637606,7.602261,6.813370,7.796491,1365.291199,1324.854858,1289.636108,0.279724,0.000000,0.000000,1393.233032,1419.504639,1289.636108,1467.348694
8,3,0,7.425436,7.029793,6.718920,-1760966366.378570,-1760966366.379678,-1760966366.379995,7.637604,7.602259,6.718920,7.796491,1365.291199,1324.854858,1282.537903,0.279724,0.000000,0.000000,1393.233032,1419.504639,1282.537903,1467.348694
8,4,0,7.425441,7.029797,6.685499,-1760966366.378570,-1760966366.379678,-1760966366.379995,7.637608,7.602263,6.685499,7.796491,1365.451843,1325.015503,1275.609497,0.279724,0.000000,0.000000,1393.393677,1419.665283,1275.609497,1467.348694
8,5,0,7.425431,7.029788,6.781114,-1760966366.378570,-1760966366.379678,-1760966366.379997,7.637599,7.602254,6.781114,7.796491,1365.291199,1324.854858,1278.781006,0.279724,0.000000,0.000000,1393.233032,1419.504639,1278.781006,1467.348694
8,6,0,7.425435,7.029792,6.802078,-1760966366.378570,-1760966366.379678,-1760966366.379996,7.637603,7.602257,6.802078,7.796491,1365.291199,1324.854858,1284.153198,0.279724,0.000000,0.000000,1393.233032,1419.504639,1284.153198,1467.348694
8,7,0,7.425443,7.029799,6.752864,-1760966366.378570,-1760966366.379678,-1760966366.379996,7.637610,7.602265,6.752864,7.796491,1365.451843,1325.015503,1272.222046,0.279724,0.000000,0.000000,1393.393677,1419.665283,1272.222046,1467.348694
9,0,0,7.426306,7.227098,7.008091,7.797599,7.795459,7.406843,7.639084,7.615714,7.396708,7.795459,1365.398193,1353.033813,1340.632019,0.905457,0.582825,1398.536926,1392.358093,1423.819397,1411.417603,1467.031738
9,1,0,7.425445,7.226624,6.936708,-1760966366.378733,-1760966366.379873,-1760966366.380213,7.637313,7.615240,6.936708,7.795459,1365.424438,1353.033813,1309.987427,0.600708,0.000000,0.000000,1392.500977,1423.819397,1309.987427,1467.031738
9,2,0,7.425438,7.226617,6.868461,-1760966366.378733,-1760966366.379873,-1760966366.380213,7.637306,7.615233,6.868461,7.795459,1365.279480,1352.888855,1299.669128,0.600708,0.000000,0.000000,1392.356018,1423.674438,1299.669128,1467.031738
9,3,0,7.425449,7.226628,6.920091,-1760966366.378733,-1760966366.379873,-1760966366.380213,7.637317,7.615244,6.920091,7.795459,1365.424438,1353.033813,1316.999390,0.600708,0.000000,0.000000,1392.500977,1423.819397,1316.999390,1467.031738
9,4,0,7.425441,7.226620,6.920753,-1760966366.378733,-1760966366.379873,-1760966366.380213,7.637309,7.615236,6.920753,7.795459,1365.279480,1352.888855,1310.680054,0.600708,0.000000,0.000000,1392.356018,1423.674438,1310.680054,1467.031738
9,5,0,7.425444,7.226622,6.950350,-1760966366.378733,-1760966366.379873,-1760966366.380214,7.637312,7.615239,6.950350,7.795459,1365.279480,1352.888855,1304.711853,0.600708,0.000000,0.000000,1392.356018,1423.674438,1304.711853,1467.031738
9,6,0,7.425448,7.226627,6.945923,-1760966366.378733,-1760966366.379873,-1760966366.380214,7.637316,7.615243,6.945923,7.795459,1365.424438,1353.033813,1301.980652,0.600708,0.000000,0.000000,1392.500977,1423.819397,1301.980652,1467.031738
9,7,0,7.425443,7.226622,6.964333,-1760966366.378733,-1760966366.379873,-1760966366.380214,7.637311,7.615238,6.964333,7.795459,1365.279480,1352.888855,1306.599609,0.600708,0.000000,0.000000,1392.356018,1423.674438,1306.599609,1467.031738
10,0,1,7.426306,7.246730,7.014323,7.797599,7.796409,7.448713,7.639084,7.594427,7.362019,7.796409,1365.398193,1356.790649,1340.797241,0.905457,0.625732,1407.796936,1392.358093,1418.476868,1402.483459,1467.768738
10,1,1,7.425821,7.246246,6.971154,-1760966366.379122,-1760966366.379781,-1760966366.380106,7.638599,7.593942,6.971154,7.796409,1365.398193,1356.790649,1317.703979,0.783875,0.000000,0.000000,1392.358093,1418.476868,1317.703979,1467.768738
10,2,1,7.425811,7.246236,6.953982,-1760966366.379122,-1760966366.379781,-1760966366.380106,7.638589,7.593932,6.953982,7.796409,1365.424438,1356.816895,1317.486755,0.783875,0.000000,0.000000,1392.384338,1418.503113,1317.486755,1467.768738
10,3,1,7.425813,7.246238,7.027597,-1760966366.379122,-1760966366.379781,-1760966366.380106,7.638592,7.593935,7.027597,7.796409,1365.237549,1356.630005,1326.801636,0.783875,0.000000,0.000000,1392.197449,1418.316223,1326.801636,1467.768738
10,4,1,7.425819,7.246244,6.949250,-1760966366.379122,-1760966366.379781,-1760966366.380106,7.638597,7.593940,6.949250,7.796409,1365.398193,1356.790649,1312.339722,0.783875,0.000000,0.000000,1392.358093,1418.476868,1312.339722,1467.768738
10,5,1,7.425814,7.246239,7.045412,-1760966366.379122,-1760966366.379781,-1760966366.380107,7.638592,7.593935,7.045412,7.796409,1365.237549,1356.630005,1320.329956,0.783875,0.000000,0.000000,1392.197449,1418.316223,1320.329956,1467.768738
10,6,1,7.425811,7.246235,6.973148,-1760966366.379122,-1760966366.379781,-1760966366.380107,7.638589,7.593932,6.973148,7.796409,1365.237549,1356.630005,1308.525696,0.783875,0.000000,0.000000,1392.197449,1418.316223,1308.525696,1467.768738
10,7,1,7.425818,7.246243,6.931885,-1760966366.379122,-1760966366.379781,-1760966366.380107,7.638596,7.593939,6.931885,7.796409,1365.398193,1356.790649,1301.110779,0.783875,0.000000,0.000000,1392.358093,1418.476868,1301.110779,1467.768738
11,0,1,7.426306,7.228310,6.962003,7.797599,7.796488,7.417889,7.639084,7.606909,7.340602,7.796488,1365.398193,1349.952698,1336.537354,0.905457,0.625732,1404.349304,1392.358093,1415.086548,1401.671204,1466.994324
11,1,1,7.425630,7.227775,6.974169,-1760966366.378903,-1760966366.379757,-1760966366.380082,7.638364,7.606374,6.974169,7.796488,1365.398193,1349.952698,1321.782715,0.213013,0.000000,0.000000,1392.358093,1415.086548,1321.782715,1466.994324
11,2,1,7.425634,7.227779,6.913017,-1760966366.378903,-1760966366.379757,-1760966366.380083,7.638368,7.606378,6.913017,7.796488,1365.398193,1349.952698,1305.348328,0.213013,0.000000,0.000000,1392.358093,1415.086548,1305.348328,1466.994324
11,3,1,7.425623,7.227767,6.935865,-1760966366.378903,-1760966366.379757,-1760966366.380083,7.638357,7.606367,6.935865,7.796488,1365.237549,1349.792053,1307.867859,0.213013,0.000000,0.000000,1392.197449,1414.925903,1307.867859,1466.994324
11,4,1,7.425622,7.227767,6.949876,-1760966366.378903,-1760966366.379757,-1760966366.380083,7.638356,7.606366,6.949876,7.796488,1365.237549,1349.792053,1308.996338,0.213013,0.000000,0.000000,1392.197449,1414.925903,1308.996338,1466.994324
11,5,1,7.425628,7.227773,6.985964,-1760966366.378903,-1760966366.379757,-1760966366.380085,7.638362,7.606372,6.985964,7.796488,1365.237549,1349.792053,1304.376770,0.213013,0.000000,0.000000,1392.197449,1414.925903,1304.376770,1466.994324
11,6,1,7.425626,7.227771,6.966547,-1760966366.378903,-1760966366.379757,-1760966366.380085,7.638360,7.606370,6.966547,7.796488,1365.237549,1349.792053,1303.396484,0.213013,0.000000,0.000000,1392.197449,1414.925903,1303.396484,1466.994324
11,7,1,7.425627,7.227772,6.918357,-1760966366.378903,-1760966366.379757,-1760966366.380085,7.638361,7.606371,6.918357,7.796488,1365.237549,1349.792053,1296.777039,0.213013,0.000000,0.000000,1392.197449,1414.925903,1296.777039,1466.994324
