rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,1,0,276.311867,226.980808,219.375509,-1760966391.404275,-1760966391.404990,-1760966391.405324,291.199105,289.882824,219.375509,299.580772,52453.089355,46093.305786,44606.889038,0.328491,0.000000,0.000000,52357.627625,55069.366211,44606.889038,57540.190430
3,2,0,276.312226,226.981167,219.382353,-1760966391.404275,-1760966391.404990,-1760966391.405324,291.199463,289.883183,219.382353,299.580772,52453.089355,46093.305786,44735.552612,0.328491,0.000000,0.000000,52357.627625,55069.366211,44735.552612,57540.190430
3,3,0,276.311515,226.980456,218.817529,-1760966391.404275,-1760966391.404990,-1760966391.405324,291.198752,289.882472,218.817529,299.580772,52453.089355,46093.305786,44840.748352,0.328491,0.000000,0.000000,52357.627625,55069.366211,44840.748352,57540.190430
3,4,0,276.312037,226.980978,218.404114,-1760966391.404275,-1760966391.404990,-1760966391.405324,291.199274,289.882994,218.404114,299.580772,52453.089355,46093.305786,44958.808899,0.328491,0.000000,0.000000,52357.627625,55069.366211,44958.808899,57540.190430
3,5,0,276.311698,226.980639,219.676196,-1760966391.404275,-1760966391.404990,-1760966391.405325,291.198935,289.882655,219.676196,299.580772,52453.089355,46093.305786,44447.232544,0.328491,0.000000,0.000000,52357.627625,55069.366211,44447.232544,57540.190430
4,0,1,276.312839,231.682441,225.274455,299.581986,299.581774,242.394912,291.200113,288.858088,282.461317,299.581774,52453.582825,47088.183350,46906.596130,0.926575,0.594055,49815.679565,52358.365784,54811.649231,54632.457214,57540.190430
4,1,1,276.312430,231.682253,222.716871,-1760966391.404145,-1760966391.404145,-1760966391.404612,291.199704,288.857900,222.716871,299.581774,52453.533020,47088.183350,45756.729065,0.000000,0.000000,0.000000,52358.315979,54811.649231,45756.729065,57540.190430
4,2,1,276.311646,231.681469,223.155740,-1760966391.404145,-1760966391.404145,-1760966391.404612,291.198920,288.857116,223.155740,299.581774,52453.533020,47088.183350,45506.456665,0.000000,0.000000,0.000000,52358.315979,54811.649231,45506.456665,57540.190430
4,3,1,276.311947,231.681770,222.737328,-1760966391.404145,-1760966391.404145,-1760966391.404612,291.199221,288.857417,222.737328,299.581774,52453.533020,47088.183350,45665.743652,0.000000,0.000000,0.000000,52358.315979,54811.649231,45665.743652,57540.190430
4,4,1,276.312153,231.681977,223.778065,-1760966391.404145,-1760966391.404145,-1760966391.404613,291.199427,288.857623,223.778065,299.581774,52453.533020,47088.183350,45301.430786,0.000000,0.000000,0.000000,52358.315979,54811.649231,45301.430786,57540.190430
4,5,1,276.311793,231.681616,223.469408,-1760966391.404145,-1760966391.404145,-1760966391.404612,291.199067,288.857263,223.469408,299.581774,52453.533020,47088.183350,45442.678650,0.000000,0.000000,0.000000,52358.315979,54811.649231,45442.678650,57540.190430
5,0,1,276.312839,236.594581,221.602665,299.581986,299.580957,246.952229,291.200113,289.223309,274.231393,299.580957,52453.582825,47198.561096,46460.609070,0.926575,0.594055,50175.993225,52358.365784,54564.108521,53826.156494,57541.541748
5,1,1,276.312340,236.594224,221.502126,-1760966391.404258,-1760966391.405053,-1760966391.405396,291.199580,289.222951,221.502126,299.580957,52453.227173,47198.561096,44754.511108,0.301758,0.000000,0.000000,52357.765442,54564.108521,44754.511108,57541.541748
5,2,1,276.311912,236.593795,219.144864,-1760966391.404258,-1760966391.405053,-1760966391.405396,291.199152,289.222523,219.144864,299.580957,52453.227173,47198.561096,45031.313965,0.301758,0.000000,0.000000,52357.765442,54564.108521,45031.313965,57541.541748
5,3,1,276.311736,236.593619,220.250763,-1760966391.404258,-1760966391.405053,-1760966391.405399,291.198976,289.222347,220.250763,299.580957,52453.227173,47198.561096,44909.269287,0.301758,0.000000,0.000000,52357.765442,54564.108521,44909.269287,57541.541748
5,4,1,276.312457,236.594341,225.939749,-1760966391.404258,-1760966391.405053,-1760966391.405399,291.199698,289.223069,225.939749,299.580957,52453.227173,47198.561096,45946.207886,0.301758,0.000000,0.000000,52357.765442,54564.108521,45946.207886,57541.541748
5,5,1,276.312072,236.593956,221.885263,-1760966391.404258,-1760966391.405053,-1760966391.405397,291.199312,289.222683,221.885263,299.580957,52453.227173,47198.561096,44479.679138,0.301758,0.000000,0.000000,52357.765442,54564.108521,44479.679138,57541.541748
6,0,1,276.312839,233.740379,226.228956,299.581986,299.580741,244.241142,291.200113,289.078264,281.568555,299.580741,52453.582825,47304.050781,46969.629517,0.926575,0.594055,50112.001282,52358.365784,54731.996582,54399.168884,57540.024963
6,1,1,276.311639,233.739510,225.057620,-1760966391.404315,-1760966391.405205,-1760966391.405556,291.198910,289.077395,225.057620,299.580741,52453.235291,47304.050781,45588.741638,0.615601,0.000000,0.000000,52357.773560,54731.996582,45588.741638,57540.024963
6,2,1,276.311767,233.739638,224.494782,-1760966391.404315,-1760966391.405205,-1760966391.405556,291.199039,289.077524,224.494782,299.580741,52453.235291,47304.050781,45629.513306,0.615601,0.000000,0.000000,52357.773560,54731.996582,45629.513306,57540.024963
6,3,1,276.312137,233.740008,223.725786,-1760966391.404315,-1760966391.405205,-1760966391.405556,291.199409,289.077894,223.725786,299.580741,52453.235291,47304.050781,45797.235535,0.615601,0.000000,0.000000,52357.773560,54731.996582,45797.235535,57540.024963
6,4,1,276.311892,233.739763,223.895531,-1760966391.404315,-1760966391.405205,-1760966391.405556,291.199163,289.077649,223.895531,299.580741,52453.235291,47304.050781,45964.054016,0.615601,0.000000,0.000000,52357.773560,54731.996582,45964.054016,57540.024963
6,5,1,276.312333,233.740204,225.700386,-1760966391.404315,-1760966391.405205,-1760966391.405559,291.199604,289.078089,225.700386,299.580741,52453.235291,47304.050781,45520.749756,0.615601,0.000000,0.000000,52357.773560,54731.996582,45520.749756,57540.024963
7,0,1,276.312839,245.195086,224.974025,299.581986,299.580338,259.447178,291.200113,285.321743,265.107185,299.580338,52453.582825,48847.987244,46846.798157,0.926575,0.594055,51831.622559,52358.365784,54556.384888,52556.534180,57540.024963
7,1,1,276.311899,245.194601,222.596110,-1760966391.404306,-1760966391.405481,-1760966391.405816,291.199139,285.321258,222.596110,299.580338,52453.227173,48847.987244,45237.713013,0.615601,0.000000,0.000000,52357.765442,54556.384888,45237.713013,57540.024963
7,2,1,276.311622,245.194324,222.364022,-1760966391.404306,-1760966391.405481,-1760966391.405816,291.198862,285.320981,222.364022,299.580338,52453.227173,48847.987244,45292.988159,0.615601,0.000000,0.000000,52357.765442,54556.384888,45292.988159,57540.024963
7,3,1,276.311772,245.194474,221.853543,-1760966391.404306,-1760966391.405481,-1760966391.405816,291.199012,285.321131,221.853543,299.580338,52453.227173,48847.987244,45544.064819,0.615601,0.000000,0.000000,52357.765442,54556.384888,45544.064819,57540.024963
7,4,1,276.311500,245.194202,221.903287,-1760966391.404306,-1760966391.405481,-1760966391.405816,291.198740,285.320859,221.903287,299.580338,52453.227173,48847.987244,45517.959534,0.615601,0.000000,0.000000,52357.765442,54556.384888,45517.959534,57540.024963
7,5,1,276.312192,245.194894,235.729380,-1760966391.404306,-1760966391.405481,-1760966391.405817,291.199432,285.321551,235.729380,299.580338,52453.227173,48847.987244,46794.030884,0.615601,0.000000,0.000000,52357.765442,54556.384888,46794.030884,57540.024963
8,0,0,276.312839,229.915718,223.088810,299.581986,299.581266,240.090331,291.200113,289.406467,282.579745,299.581266,52453.582825,46841.610474,46706.963318,0.926575,0.594055,49467.427246,52358.365784,54915.723877,54781.076721,57539.614075
8,1,0,276.311806,229.914926,222.186735,-1760966391.404310,-1760966391.404594,-1760966391.404918,291.199081,289.405675,222.186735,299.581266,52453.387085,46841.610474,45313.148621,0.301758,0.000000,0.000000,52358.170044,54915.723877,45313.148621,57539.614075
8,2,0,276.312153,229.915273,221.692216,-1760966391.404310,-1760966391.404594,-1760966391.404918,291.199428,289.406022,221.692216,299.581266,52453.387085,46841.610474,45338.927246,0.301758,0.000000,0.000000,52358.170044,54915.723877,45338.927246,57539.614075
8,3,0,276.311687,229.914807,221.155198,-1760966391.404310,-1760966391.404594,-1760966391.404918,291.198962,289.405556,221.155198,299.581266,52453.387085,46841.610474,45578.106934,0.301758,0.000000,0.000000,52358.170044,54915.723877,45578.106934,57539.614075
8,4,0,276.311915,229.915035,221.277791,-1760966391.404310,-1760966391.404594,-1760966391.404918,291.199190,289.405784,221.277791,299.581266,52453.387085,46841.610474,45523.021790,0.301758,0.000000,0.000000,52358.170044,54915.723877,45523.021790,57539.614075
8,5,0,276.312404,229.915524,222.451996,-1760966391.404310,-1760966391.404594,-1760966391.404920,291.199680,289.406273,222.451996,299.581266,52453.387085,46841.610474,45124.815552,0.301758,0.000000,0.000000,52358.170044,54915.723877,45124.815552,57539.614075
9,0,0,276.312839,228.043259,221.232215,299.581986,299.580785,237.761245,291.200113,289.862799,283.051755,299.580785,52453.582825,46531.440613,46299.025024,0.926575,0.594055,49080.258911,52358.365784,54992.722351,54760.306763,57539.074585
9,1,0,276.311544,228.042607,219.381765,-1760966391.404302,-1760966391.404910,-1760966391.405217,291.198784,289.862146,219.381765,299.580785,52453.089355,46531.440613,44870.509338,0.615601,0.000000,0.000000,52357.627625,54992.722351,44870.509338,57539.074585
9,2,0,276.311424,228.042487,219.046207,-1760966391.404302,-1760966391.404910,-1760966391.405217,291.198664,289.862027,219.046207,299.580785,52453.089355,46531.440613,44926.081970,0.615601,0.000000,0.000000,52357.627625,54992.722351,44926.081970,57539.074585
9,3,0,276.311674,228.042737,218.600158,-1760966391.404302,-1760966391.404910,-1760966391.405217,291.198914,289.862277,218.600158,299.580785,52453.089355,46531.440613,45060.898193,0.615601,0.000000,0.000000,52357.627625,54992.722351,45060.898193,57539.074585
9,4,0,276.311806,228.042869,218.611346,-1760966391.404302,-1760966391.404910,-1760966391.405217,291.199046,289.862409,218.611346,299.580785,52453.089355,46531.440613,45152.954468,0.615601,0.000000,0.000000,52357.627625,54992.722351,45152.954468,57539.074585
9,5,0,276.312000,228.043062,219.496693,-1760966391.404302,-1760966391.404910,-1760966391.405218,291.199239,289.862602,219.496693,299.580785,52453.089355,46531.440613,44670.805115,0.615601,0.000000,0.000000,52357.627625,54992.722351,44670.805115,57539.074585
10,0,0,276.312839,228.155185,221.639713,299.581986,299.581486,237.778529,291.200113,289.948858,283.442670,299.581486,52453.582825,46498.464722,46317.127502,0.926575,0.594055,49014.771912,52358.365784,55023.721130,54843.896240,57540.208130
10,1,0,276.312346,228.154712,220.334734,-1760966391.404313,-1760966391.404558,-1760966391.404870,291.199618,289.948385,220.334734,299.581486,52453.249268,46498.464722,44968.511353,0.615601,0.000000,0.000000,52358.032227,55023.721130,44968.511353,57540.208130
10,2,0,276.312040,228.154406,220.006374,-1760966391.404313,-1760966391.404558,-1760966391.404870,291.199312,289.948079,220.006374,299.581486,52453.249268,46498.464722,44990.552979,0.615601,0.000000,0.000000,52358.032227,55023.721130,44990.552979,57540.208130
10,3,0,276.312483,228.154849,219.150129,-1760966391.404313,-1760966391.404558,-1760966391.404870,291.199755,289.948521,219.150129,299.581486,52453.249268,46498.464722,45220.254822,0.615601,0.000000,0.000000,52358.032227,55023.721130,45220.254822,57540.208130
10,4,0,276.312162,228.154527,219.305955,-1760966391.404313,-1760966391.404558,-1760966391.404869,291.199433,289.948200,219.305955,299.581486,52453.249268,46498.464722,45315.591858,0.615601,0.000000,0.000000,52358.032227,55023.721130,45315.591858,57540.208130
10,5,0,276.312650,228.155015,220.605485,-1760966391.404313,-1760966391.404558,-1760966391.404871,291.199922,289.948688,220.605485,299.581486,52453.249268,46498.464722,44838.711792,0.615601,0.000000,0.000000,52358.032227,55023.721130,44838.711792,57540.208130
11,0,0,276.312839,228.046803,221.531596,299.581986,299.581117,238.002818,291.200113,289.624330,283.109895,299.581117,52453.582825,46510.480164,46282.620422,0.926575,0.594055,49085.347290,52358.365784,54966.673523,54738.813782,57540.024963
11,1,0,276.311916,228.046215,219.652556,-1760966391.404305,-1760966391.404610,-1760966391.404937,291.199155,289.623742,219.652556,299.581117,52453.089355,46510.480164,44886.086182,0.615601,0.000000,0.000000,52357.627625,54966.673523,44886.086182,57540.024963
11,2,0,276.312097,228.046396,219.679902,-1760966391.404305,-1760966391.404610,-1760966391.404937,291.199336,289.623923,219.679902,299.581117,52453.089355,46510.480164,44930.830383,0.615601,0.000000,0.000000,52357.627625,54966.673523,44930.830383,57540.024963
11,3,0,276.311537,228.045836,219.028648,-1760966391.404305,-1760966391.404610,-1760966391.404937,291.198776,289.623363,219.028648,299.581117,52453.227173,46510.617981,45099.979431,0.615601,0.000000,0.000000,52357.765442,54966.811340,45099.979431,57540.024963
11,4,0,276.312320,228.046619,218.872015,-1760966391.404305,-1760966391.404610,-1760966391.404937,291.199559,289.624146,218.872015,299.581117,52453.089355,46510.480164,45231.236267,0.615601,0.000000,0.000000,52357.627625,54966.673523,45231.236267,57540.024963
11,5,0,276.311730,228.046030,220.242076,-1760966391.404305,-1760966391.404610,-1760966391.404938,291.198970,289.623557,220.242076,299.581117,52453.089355,46510.480164,44720.994751,0.615601,0.000000,0.000000,52357.627625,54966.673523,44720.994751,57540.024963
12,0,1,276.312839,233.860178,226.980476,299.581986,299.580767,244.288032,291.200113,289.152646,282.273212,299.580767,52453.582825,47285.116882,47104.671875,0.926575,0.777222,50053.334717,52358.365784,54773.323914,54592.878906,57540.208130
12,1,1,276.312665,233.860027,225.252932,-1760966391.404372,-1760966391.405453,-1760966391.405825,291.199938,289.152494,225.252932,299.580767,52453.533020,47284.933716,45625.656067,0.615601,0.000000,0.000000,52357.976501,54773.140747,45625.656067,57540.208130
12,2,1,276.312394,233.859756,224.790568,-1760966391.404372,-1760966391.405453,-1760966391.405825,291.199667,289.152223,224.790568,299.580767,52453.533020,47284.933716,45892.033691,0.615601,0.000000,0.000000,52357.976501,54773.140747,45892.033691,57540.208130
12,3,1,276.312258,233.859619,225.826351,-1760966391.404372,-1760966391.405453,-1760966391.405826,291.199531,289.152087,225.826351,299.580767,52453.533020,47284.933716,45546.500061,0.615601,0.000000,0.000000,52357.976501,54773.140747,45546.500061,57540.208130
12,4,1,276.311992,233.859354,225.026323,-1760966391.404372,-1760966391.405453,-1760966391.405825,291.199265,289.151821,225.026323,299.580767,52453.533020,47284.933716,45685.903442,0.615601,0.000000,0.000000,52357.976501,54773.140747,45685.903442,57540.208130
12,5,1,276.311757,233.859118,224.498930,-1760966391.404372,-1760966391.405453,-1760966391.405825,291.199030,289.151586,224.498930,299.580767,52453.533020,47284.933716,45956.486633,0.615601,0.000000,0.000000,52357.976501,54773.140747,45956.486633,57540.208130
13,0,1,276.312839,232.497730,225.743932,299.581986,299.580506,243.137905,291.200113,288.940331,282.186532,299.580506,52453.582825,47066.267395,46845.869751,0.926575,0.594055,49811.330627,52358.365784,54796.295349,54575.897705,57539.238464
13,1,1,276.312132,232.497237,224.281185,-1760966391.404305,-1760966391.405416,-1760966391.405771,291.199373,288.939838,224.281185,299.580506,52453.227173,47066.267395,45571.605957,0.615601,0.000000,0.000000,52357.765442,54796.295349,45571.605957,57539.238464
13,2,1,276.311788,232.496893,224.427348,-1760966391.404305,-1760966391.405416,-1760966391.405770,291.199029,288.939494,224.427348,299.580506,52453.227173,47066.267395,45580.017090,0.615601,0.000000,0.000000,52357.765442,54796.295349,45580.017090,57539.238464
13,3,1,276.312453,232.497559,223.938729,-1760966391.404305,-1760966391.405416,-1760966391.405770,291.199695,288.940160,223.938729,299.580506,52453.227173,47066.267395,45788.478210,0.615601,0.000000,0.000000,52357.765442,54796.295349,45788.478210,57539.238464
13,4,1,276.311657,232.496763,223.448404,-1760966391.404305,-1760966391.405416,-1760966391.405770,291.198898,288.939363,223.448404,299.580506,52453.227173,47066.267395,45856.698853,0.615601,0.000000,0.000000,52357.765442,54796.295349,45856.698853,57539.238464
13,5,1,276.311930,232.497036,225.036491,-1760966391.404305,-1760966391.405416,-1760966391.405771,291.199172,288.939636,225.036491,299.580506,52453.227173,47066.267395,45385.621643,0.615601,0.000000,0.000000,52357.765442,54796.295349,45385.621643,57539.238464
14,0,1,276.312839,235.011367,227.401012,299.581986,299.580629,245.438189,291.200113,289.153807,281.543453,299.580629,52453.582825,47502.637817,47270.022949,0.926575,0.594055,50288.188293,52358.365784,54755.808105,54523.193237,57540.208130
14,1,1,276.311960,235.010693,225.591880,-1760966391.404316,-1760966391.405354,-1760966391.405684,291.199232,289.153134,225.591880,299.580629,52453.373108,47502.637817,45732.266968,0.615601,0.000000,0.000000,52357.816589,54755.808105,45732.266968,57540.208130
14,2,1,276.311819,235.010552,225.371483,-1760966391.404316,-1760966391.405354,-1760966391.405686,291.199090,289.152992,225.371483,299.580629,52453.373108,47502.637817,45826.100769,0.615601,0.000000,0.000000,52357.816589,54755.808105,45826.100769,57540.208130
14,3,1,276.311605,235.010338,224.674848,-1760966391.404316,-1760966391.405354,-1760966391.405684,291.198877,289.152779,224.674848,299.580629,52453.373108,47502.637817,45931.781250,0.615601,0.000000,0.000000,52357.816589,54755.808105,45931.781250,57540.208130
14,4,1,276.312297,235.011030,224.661063,-1760966391.404316,-1760966391.405354,-1760966391.405684,291.199569,289.153471,224.661063,299.580629,52453.373108,47502.637817,46005.790344,0.615601,0.000000,0.000000,52357.816589,54755.808105,46005.790344,57540.208130
14,5,1,276.312465,235.011198,226.113788,-1760966391.404316,-1760966391.405354,-1760966391.405686,291.199737,289.153639,226.113788,299.580629,52453.373108,47502.637817,45553.291321,0.615601,0.000000,0.000000,52357.816589,54755.808105,45553.291321,57540.208130
15,0,1,276.312839,250.243676,236.190356,299.581986,299.580466,262.976984,291.200113,286.817406,272.793838,299.580466,52453.582825,49403.293152,48404.461060,0.926575,0.594055,52405.384888,52358.365784,54536.578125,53540.434753,57540.024963
15,1,1,276.311978,250.243168,234.393674,-1760966391.404307,-1760966391.405462,-1760966391.405796,291.199218,286.816899,234.393674,299.580466,52453.373108,49403.293152,46907.116333,0.615601,0.000000,0.000000,52357.816589,54536.578125,46907.116333,57540.024963
15,2,1,276.312330,250.243520,226.709492,-1760966391.404307,-1760966391.405462,-1760966391.405795,291.199570,286.817250,226.709492,299.580466,52453.373108,49403.293152,46378.896729,0.615601,0.000000,0.000000,52357.816589,54536.578125,46378.896729,57540.024963
15,3,1,276.312094,250.243284,226.372623,-1760966391.404307,-1760966391.405462,-1760966391.405796,291.199334,286.817015,226.372623,299.580466,52453.373108,49403.293152,46439.540100,0.615601,0.000000,0.000000,52357.816589,54536.578125,46439.540100,57540.024963
15,4,1,276.311735,250.242925,227.736841,-1760966391.404307,-1760966391.405462,-1760966391.405795,291.198975,286.816656,227.736841,299.580466,52453.373108,49403.293152,46236.853455,0.615601,0.000000,0.000000,52357.816589,54536.578125,46236.853455,57540.024963
15,5,1,276.311610,250.242800,228.712320,-1760966391.404307,-1760966391.405462,-1760966391.405797,291.198850,286.816531,228.712320,299.580466,52453.373108,49403.293152,45940.440796,0.615601,0.000000,0.000000,52357.816589,54536.578125,45940.440796,57540.024963
