rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,2,0,284.824099,229.856593,218.327693,-1760966437.589659,-1760966437.589934,-1760966437.590229,305.735944,304.357730,218.327693,317.075182,55102.924561,47647.572083,46415.949829,0.123291,0.000000,0.000000,56514.826599,58526.326599,46415.949829,62053.986633
1,3,0,284.824471,229.856964,219.378803,-1760966437.589659,-1760966437.589934,-1760966437.590228,305.736315,304.358101,219.378803,317.075182,55102.924561,47647.572083,46049.566223,0.123291,0.000000,0.000000,56514.826599,58526.326599,46049.566223,62053.986633
1,4,0,284.824348,229.856842,220.557191,-1760966437.589659,-1760966437.589934,-1760966437.590230,305.736193,304.357979,220.557191,317.075182,55102.924561,47647.572083,45663.640442,0.123291,0.000000,0.000000,56514.826599,58526.326599,45663.640442,62053.986633
1,5,0,284.824209,229.856702,220.662154,-1760966437.589659,-1760966437.589934,-1760966437.590230,305.736053,304.357840,220.662154,317.075182,55102.924561,47647.572083,45625.353271,0.123291,0.000000,0.000000,56514.826599,58526.326599,45625.353271,62053.986633
1,6,0,284.824605,229.857098,220.327577,-1760966437.589659,-1760966437.589934,-1760966437.590229,305.736449,304.358235,220.327577,317.075182,55102.924561,47647.572083,45748.250610,0.123291,0.000000,0.000000,56514.826599,58526.326599,45748.250610,62053.986633
1,7,0,284.824883,229.857377,219.588783,-1760966437.589659,-1760966437.589934,-1760966437.590228,305.736728,304.358514,219.588783,317.075182,55102.924561,47647.572083,46004.177124,0.123291,0.000000,0.000000,56514.826599,58526.326599,46004.177124,62053.986633
2,0,0,284.825881,236.729953,227.157595,317.075856,317.075437,250.082534,305.737748,303.722724,294.150499,317.075437,55102.924561,49162.300964,49143.524414,0.905884,0.644897,52840.601135,56514.982849,58377.199280,58358.422729,62053.847412
2,1,0,284.824841,236.729673,226.513193,-1760966437.589599,-1760966437.589599,-1760966437.589963,305.736614,303.722445,226.513193,317.075437,55103.058899,49162.435303,47626.281067,0.000000,0.000000,0.000000,56514.960938,58377.333618,47626.281067,62053.847412
2,2,0,284.824594,236.729427,226.493580,-1760966437.589599,-1760966437.589599,-1760966437.589963,305.736368,303.722198,226.493580,317.075437,55102.924561,49162.300964,47750.199585,0.000000,0.000000,0.000000,56514.826599,58377.199280,47750.199585,62053.847412
2,3,0,284.824489,236.729321,227.953150,-1760966437.589599,-1760966437.589599,-1760966437.589964,305.736262,303.722093,227.953150,317.075437,55102.924561,49162.300964,47172.724426,0.000000,0.000000,0.000000,56514.826599,58377.199280,47172.724426,62053.847412
2,4,0,284.824231,236.729064,225.333407,-1760966437.589599,-1760966437.589599,-1760966437.589963,305.736005,303.721835,225.333407,317.075437,55102.924561,49162.300964,47938.299500,0.000000,0.000000,0.000000,56514.826599,58377.199280,47938.299500,62053.847412
2,5,0,284.824724,236.729557,226.071192,-1760966437.589599,-1760966437.589599,-1760966437.589963,305.736498,303.722328,226.071192,317.075437,55102.924561,49162.300964,47652.990601,0.000000,0.000000,0.000000,56514.826599,58377.199280,47652.990601,62053.847412
2,6,0,284.824956,236.729789,227.758598,-1760966437.589599,-1760966437.589599,-1760966437.589964,305.736730,303.722560,227.758598,317.075437,55102.924561,49162.300964,47201.915344,0.000000,0.000000,0.000000,56514.826599,58377.199280,47201.915344,62053.847412
2,7,0,284.824340,236.729173,227.464965,-1760966437.589599,-1760966437.589599,-1760966437.589964,305.736114,303.721944,227.464965,317.075437,55102.924561,49162.300964,47321.395386,0.000000,0.000000,0.000000,56514.826599,58377.199280,47321.395386,62053.847412
3,0,0,284.825881,231.724840,221.540782,317.075856,317.075372,244.813495,305.737748,303.986531,293.802659,317.075372,55102.924561,47989.580627,47798.653076,0.905884,0.644897,51538.848999,56514.982849,58506.231079,58315.303528,62052.772034
3,1,0,284.825059,231.724678,220.643534,-1760966437.589771,-1760966437.589895,-1760966437.590204,305.736832,303.986369,220.643534,317.075372,55102.924561,47989.580627,46252.493713,0.298584,0.000000,0.000000,56514.982849,58506.231079,46252.493713,62052.772034
3,2,0,284.824244,231.723862,219.967654,-1760966437.589771,-1760966437.589895,-1760966437.590204,305.736016,303.985554,219.967654,317.075372,55102.924561,47989.580627,46677.690247,0.298584,0.000000,0.000000,56514.982849,58506.231079,46677.690247,62052.772034
3,3,0,284.824859,231.724478,220.564904,-1760966437.589771,-1760966437.589895,-1760966437.590204,305.736632,303.986169,220.564904,317.075372,55102.924561,47989.580627,46409.490662,0.298584,0.000000,0.000000,56514.982849,58506.231079,46409.490662,62052.772034
3,4,0,284.824509,231.724128,221.823403,-1760966437.589771,-1760966437.589895,-1760966437.590205,305.736281,303.985819,221.823403,317.075372,55102.924561,47989.580627,45836.342590,0.298584,0.000000,0.000000,56514.982849,58506.231079,45836.342590,62052.772034
3,5,0,284.824374,231.723993,220.264426,-1760966437.589771,-1760966437.589895,-1760966437.590204,305.736147,303.985684,220.264426,317.075372,55102.924561,47989.580627,46267.461182,0.298584,0.000000,0.000000,56514.982849,58506.231079,46267.461182,62052.772034
3,6,0,284.824626,231.724245,221.641347,-1760966437.589771,-1760966437.589895,-1760966437.590204,305.736398,303.985936,221.641347,317.075372,55102.924561,47989.580627,45836.221863,0.298584,0.000000,0.000000,56514.982849,58506.231079,45836.221863,62052.772034
3,7,0,284.824742,231.724361,221.390207,-1760966437.589771,-1760966437.589895,-1760966437.590205,305.736515,303.986052,221.390207,317.075372,55102.924561,47989.580627,45921.846069,0.298584,0.000000,0.000000,56514.982849,58506.231079,45921.846069,62052.772034
4,0,1,284.825881,239.609498,229.771686,317.075856,317.075057,253.329362,305.737748,303.352424,293.517381,317.075057,55102.924561,49623.129028,49620.386047,0.905884,0.644897,53360.402039,56514.982849,58317.560791,58315.483459,62053.847412
4,1,1,284.824861,239.609290,228.812525,-1760966437.589681,-1760966437.589935,-1760966437.590259,305.736650,303.352216,228.812525,317.075057,55103.034607,49623.129028,47967.777100,0.192993,0.000000,0.000000,56514.936646,58317.560791,47967.777100,62053.847412
4,2,1,284.824215,239.608645,228.224353,-1760966437.589681,-1760966437.589935,-1760966437.590259,305.736004,303.351571,228.224353,317.075057,55103.034607,49623.129028,48011.436768,0.192993,0.000000,0.000000,56514.936646,58317.560791,48011.436768,62053.847412
4,3,1,284.824100,239.608530,227.545036,-1760966437.589681,-1760966437.589935,-1760966437.590259,305.735889,303.351456,227.545036,317.075057,55103.034607,49623.129028,48263.768677,0.192993,0.000000,0.000000,56514.936646,58317.560791,48263.768677,62053.847412
4,4,1,284.824732,239.609162,228.479785,-1760966437.589681,-1760966437.589935,-1760966437.590259,305.736521,303.352088,228.479785,317.075057,55103.034607,49623.129028,47953.678284,0.192993,0.000000,0.000000,56514.936646,58317.560791,47953.678284,62053.847412
4,5,1,284.824471,239.608901,229.912743,-1760966437.589681,-1760966437.589935,-1760966437.590260,305.736260,303.351827,229.912743,317.075057,55103.034607,49623.129028,47517.266602,0.192993,0.000000,0.000000,56514.936646,58317.560791,47517.266602,62053.847412
4,6,1,284.824610,239.609039,229.690463,-1760966437.589681,-1760966437.589935,-1760966437.590261,305.736398,303.351965,229.690463,317.075057,55103.034607,49623.129028,47609.644226,0.192993,0.000000,0.000000,56514.936646,58317.560791,47609.644226,62053.847412
4,7,1,284.824334,239.608764,229.322767,-1760966437.589681,-1760966437.589935,-1760966437.590260,305.736123,303.351690,229.322767,317.075057,55103.034607,49623.129028,47658.756531,0.192993,0.000000,0.000000,56514.936646,58317.560791,47658.756531,62053.847412
5,0,1,284.825881,231.792115,220.656029,317.075856,317.075116,246.203258,305.737748,302.662470,291.527888,317.075116,55102.924561,47968.080078,47788.604309,0.905884,0.644897,51841.061707,56514.982849,58182.065002,58003.042053,62053.673157
5,1,1,284.824818,231.791814,220.314098,-1760966437.589753,-1760966437.589923,-1760966437.590294,305.736604,302.662169,220.314098,317.075116,55102.924561,47968.080078,46161.649353,1.667725,0.000000,0.000000,56514.826599,58182.065002,46161.649353,62053.673157
5,2,1,284.824960,231.791955,220.149833,-1760966437.589753,-1760966437.589923,-1760966437.590291,305.736745,302.662311,220.149833,317.075116,55102.924561,47968.080078,46330.387207,1.667725,0.000000,0.000000,56514.826599,58182.065002,46330.387207,62053.673157
5,3,1,284.824466,231.791461,219.550969,-1760966437.589753,-1760966437.589923,-1760966437.590291,305.736251,302.661817,219.550969,317.075116,55102.924561,47968.080078,46537.333618,1.667725,0.000000,0.000000,56514.826599,58182.065002,46537.333618,62053.673157
5,4,1,284.824014,231.791009,220.375491,-1760966437.589753,-1760966437.589923,-1760966437.590291,305.735799,302.661365,220.375491,317.075116,55102.924561,47968.080078,46161.339172,1.667725,0.000000,0.000000,56514.826599,58182.065002,46161.339172,62053.673157
5,5,1,284.824264,231.791260,221.725532,-1760966437.589753,-1760966437.589923,-1760966437.590292,305.736050,302.661615,221.725532,317.075116,55102.924561,47968.080078,45756.099121,1.667725,0.000000,0.000000,56514.826599,58182.065002,45756.099121,62053.673157
5,6,1,284.824577,231.791573,221.495260,-1760966437.589753,-1760966437.589923,-1760966437.590292,305.736363,302.661928,221.495260,317.075116,55102.924561,47968.080078,45826.093933,1.667725,0.000000,0.000000,56514.826599,58182.065002,45826.093933,62053.673157
5,7,1,284.824167,231.791162,221.198708,-1760966437.589753,-1760966437.589923,-1760966437.590292,305.735952,302.661518,221.198708,317.075116,55102.924561,47968.080078,45837.542358,1.667725,0.000000,0.000000,56514.826599,58182.065002,45837.542358,62053.673157
6,0,1,284.825881,238.455668,228.281000,317.075856,317.073043,252.449280,305.737748,303.072784,292.904764,317.073043,55102.924561,49429.400940,49389.181030,0.905884,0.644897,53238.197815,56514.982849,58244.785583,58206.239868,62053.497681
6,1,1,284.824360,238.454897,227.030166,-1760966437.589803,-1760966437.591966,-1760966437.592276,305.736140,303.072012,227.030166,317.073043,55103.034607,49429.400940,47689.038208,0.847473,0.000000,0.000000,56515.092896,58244.785583,47689.038208,62053.497681
6,2,1,284.824614,238.455151,226.646318,-1760966437.589803,-1760966437.591966,-1760966437.592276,305.736394,303.072266,226.646318,317.073043,55103.034607,49429.400940,47704.141052,0.847473,0.000000,0.000000,56515.092896,58244.785583,47704.141052,62053.497681
6,3,1,284.824006,238.454543,227.026368,-1760966437.589803,-1760966437.591966,-1760966437.592276,305.735786,303.071659,227.026368,317.073043,55103.034607,49429.400940,47634.100891,0.847473,0.000000,0.000000,56515.092896,58244.785583,47634.100891,62053.497681
6,4,1,284.824237,238.454774,226.184190,-1760966437.589803,-1760966437.591966,-1760966437.592276,305.736017,303.071889,226.184190,317.073043,55103.034607,49429.400940,47973.319153,0.847473,0.000000,0.000000,56515.092896,58244.785583,47973.319153,62053.497681
6,5,1,284.824821,238.455357,228.059478,-1760966437.589803,-1760966437.591966,-1760966437.592277,305.736600,303.072473,228.059478,317.073043,55103.034607,49429.400940,47296.784546,0.847473,0.000000,0.000000,56515.092896,58244.785583,47296.784546,62053.497681
6,6,1,284.824509,238.455045,228.246663,-1760966437.589803,-1760966437.591966,-1760966437.592277,305.736289,303.072161,228.246663,317.073043,55103.034607,49429.400940,47166.198059,0.847473,0.000000,0.000000,56515.092896,58244.785583,47166.198059,62053.497681
6,7,1,284.823892,238.454429,227.518733,-1760966437.589803,-1760966437.591966,-1760966437.592277,305.735672,303.071544,227.518733,317.073043,55103.034607,49429.400940,47360.765686,0.847473,0.000000,0.000000,56515.092896,58244.785583,47360.765686,62053.497681
7,0,1,284.825881,249.723752,222.409535,317.075856,317.073079,268.897301,305.737748,297.877334,270.585313,317.073079,55102.924561,50136.713379,48031.222961,0.905884,0.644897,54478.303406,56514.982849,57710.158752,55608.176208,62053.497681
7,1,1,284.824375,249.723123,221.321704,-1760966437.589801,-1760966437.591845,-1760966437.592175,305.736154,297.876706,221.321704,317.073079,55103.034607,50136.579041,46361.966125,0.847473,0.000000,0.000000,56514.936646,57710.024414,46361.966125,62053.497681
7,2,1,284.824508,249.723257,221.316954,-1760966437.589801,-1760966437.591845,-1760966437.592174,305.736287,297.876839,221.316954,317.073079,55103.034607,50136.579041,46427.963684,0.847473,0.000000,0.000000,56514.936646,57710.024414,46427.963684,62053.497681
7,3,1,284.824254,249.723003,220.121325,-1760966437.589801,-1760966437.591845,-1760966437.592174,305.736033,297.876585,220.121325,317.073079,55103.034607,50136.579041,46606.838867,0.847473,0.000000,0.000000,56514.936646,57710.024414,46606.838867,62053.497681
7,4,1,284.824138,249.722886,232.195424,-1760966437.589801,-1760966437.591845,-1760966437.592175,305.735917,297.876469,232.195424,317.073079,55103.034607,50136.579041,47030.144165,0.847473,0.000000,0.000000,56514.936646,57710.024414,47030.144165,62053.497681
7,5,1,284.823988,249.722736,221.119427,-1760966437.589801,-1760966437.591845,-1760966437.592174,305.735767,297.876319,221.119427,317.073079,55103.034607,50136.579041,46368.566223,0.847473,0.000000,0.000000,56514.936646,57710.024414,46368.566223,62053.497681
7,6,1,284.824785,249.723533,222.229785,-1760966437.589801,-1760966437.591845,-1760966437.592175,305.736563,297.877115,222.229785,317.073079,55103.168945,50136.713379,45940.375793,0.847473,0.000000,0.000000,56515.070984,57710.158752,45940.375793,62053.497681
7,7,1,284.824639,249.723387,229.256126,-1760966437.589801,-1760966437.591845,-1760966437.592175,305.736418,297.876970,229.256126,317.073079,55103.034607,50136.579041,46848.127625,0.847473,0.000000,0.000000,56514.936646,57710.024414,46848.127625,62053.497681
8,0,0,284.825881,241.438258,231.279619,317.075856,317.073195,255.339663,305.737748,303.171790,293.013150,317.073195,55102.924561,49957.068726,49751.429077,0.905884,0.644897,53808.024414,56514.982849,58204.300964,57998.661316,62053.151001
8,1,0,284.824534,241.437598,229.565627,-1760966437.589799,-1760966437.591892,-1760966437.592214,305.736377,303.171129,229.565627,317.073195,55103.034607,49957.068726,48040.586670,0.847473,0.000000,0.000000,56514.936646,58204.300964,48040.586670,62053.151001
8,2,0,284.824420,241.437484,229.392239,-1760966437.589799,-1760966437.591892,-1760966437.592214,305.736264,303.171016,229.392239,317.073195,55103.034607,49957.068726,48066.494751,0.847473,0.000000,0.000000,56514.936646,58204.300964,48066.494751,62053.151001
8,3,0,284.824906,241.437970,230.714248,-1760966437.589799,-1760966437.591892,-1760966437.592216,305.736750,303.171502,230.714248,317.073195,55103.034607,49957.068726,47655.550354,0.847473,0.000000,0.000000,56514.936646,58204.300964,47655.550354,62053.151001
8,4,0,284.824256,241.437320,230.274392,-1760966437.589799,-1760966437.591892,-1760966437.592215,305.736100,303.170852,230.274392,317.073195,55103.034607,49957.068726,47808.672729,0.847473,0.000000,0.000000,56514.936646,58204.300964,47808.672729,62053.151001
8,5,0,284.824764,241.437828,229.197645,-1760966437.589799,-1760966437.591892,-1760966437.592213,305.736608,303.171360,229.197645,317.073195,55103.034607,49957.068726,48106.286804,0.847473,0.000000,0.000000,56514.936646,58204.300964,48106.286804,62053.151001
8,6,0,284.825033,241.438097,230.532504,-1760966437.589799,-1760966437.591892,-1760966437.592216,305.736877,303.171629,230.532504,317.073195,55103.034607,49957.068726,47692.700012,0.847473,0.000000,0.000000,56514.936646,58204.300964,47692.700012,62053.151001
8,7,0,284.824652,241.437716,228.500927,-1760966437.589799,-1760966437.591892,-1760966437.592213,305.736496,303.171248,228.500927,317.073195,55103.034607,49957.068726,48328.981140,0.847473,0.000000,0.000000,56514.936646,58204.300964,48328.981140,62053.151001
9,0,0,284.825881,242.669744,233.048713,317.075856,317.073252,256.499958,305.737748,303.241947,293.622007,317.073252,55102.924561,50183.272705,50177.335632,0.905884,0.644897,53943.919800,56514.982849,58294.608154,58288.672485,62053.360229
9,1,0,284.824658,242.668984,232.093732,-1760966437.589797,-1760966437.591945,-1760966437.592257,305.736433,303.241188,232.093732,317.073252,55103.034607,50183.272705,48634.725586,0.847473,0.000000,0.000000,56514.936646,58294.608154,48634.725586,62053.360229
9,2,0,284.824255,242.668581,231.026466,-1760966437.589797,-1760966437.591945,-1760966437.592257,305.736029,303.240784,231.026466,317.073252,55103.034607,50183.272705,48788.598083,0.847473,0.000000,0.000000,56514.936646,58294.608154,48788.598083,62053.360229
9,3,0,284.825032,242.669358,231.951529,-1760966437.589797,-1760966437.591945,-1760966437.592257,305.736807,303.241562,231.951529,317.073252,55103.034607,50183.272705,48577.917664,0.847473,0.000000,0.000000,56514.936646,58294.608154,48577.917664,62053.360229
9,4,0,284.824521,242.668847,231.846608,-1760966437.589797,-1760966437.591945,-1760966437.592257,305.736296,303.241050,231.846608,317.073252,55103.034607,50183.272705,48649.980347,0.847473,0.000000,0.000000,56514.936646,58294.608154,48649.980347,62053.360229
9,5,0,284.825252,242.669578,233.612706,-1760966437.589797,-1760966437.591945,-1760966437.592259,305.737027,303.241782,233.612706,317.073252,55103.034607,50183.272705,48189.581299,0.847473,0.000000,0.000000,56514.936646,58294.608154,48189.581299,62053.360229
9,6,0,284.824376,242.668702,233.249459,-1760966437.589797,-1760966437.591945,-1760966437.592259,305.736151,303.240906,233.249459,317.073252,55103.034607,50183.272705,48202.089966,0.847473,0.000000,0.000000,56514.936646,58294.608154,48202.089966,62053.360229
9,7,0,284.824823,242.669149,232.866609,-1760966437.589797,-1760966437.591945,-1760966437.592259,305.736598,303.241352,232.866609,317.073252,55103.168945,50183.407043,48356.049622,0.847473,0.000000,0.000000,56515.070984,58294.742493,48356.049622,62053.360229
10,0,1,284.825881,247.496249,237.724837,317.075856,317.073113,262.041866,305.737748,302.521337,292.756085,317.073113,55102.924561,50886.545105,50881.014160,0.905884,0.644897,54774.046082,56514.982849,58166.018921,58162.224731,62052.952759
10,1,1,284.824888,247.495810,236.790356,-1760966437.589801,-1760966437.592058,-1760966437.592412,305.736672,302.520898,236.790356,317.073113,55103.034607,50886.545105,49315.109863,0.847473,0.000000,0.000000,56514.936646,58166.018921,49315.109863,62052.952759
10,2,1,284.824369,247.495291,236.665049,-1760966437.589801,-1760966437.592058,-1760966437.592412,305.736154,302.520379,236.665049,317.073113,55103.034607,50886.545105,49386.130798,0.847473,0.000000,0.000000,56514.936646,58166.018921,49386.130798,62052.952759
10,3,1,284.824252,247.495174,235.726749,-1760966437.589801,-1760966437.592058,-1760966437.592412,305.736037,302.520262,235.726749,317.073113,55103.034607,50886.545105,49664.252930,0.847473,0.000000,0.000000,56514.936646,58166.018921,49664.252930,62052.952759
10,4,1,284.824663,247.495585,237.160364,-1760966437.589801,-1760966437.592058,-1760966437.592411,305.736448,302.520673,237.160364,317.073113,55103.034607,50886.545105,49275.923096,0.847473,0.000000,0.000000,56514.936646,58166.018921,49275.923096,62052.952759
10,5,1,284.825046,247.495968,238.428471,-1760966437.589801,-1760966437.592058,-1760966437.592413,305.736830,302.521056,238.428471,317.073113,55103.034607,50886.545105,48827.289307,0.847473,0.000000,0.000000,56514.936646,58166.018921,48827.289307,62052.952759
10,6,1,284.825174,247.496096,237.562931,-1760966437.589801,-1760966437.592058,-1760966437.592412,305.736959,302.521185,237.562931,317.073113,55103.034607,50886.545105,49038.846863,0.847473,0.000000,0.000000,56514.936646,58166.018921,49038.846863,62052.952759
10,7,1,284.824522,247.495444,238.100907,-1760966437.589801,-1760966437.592058,-1760966437.592412,305.736306,302.520532,238.100907,317.073113,55103.034607,50886.545105,48881.428345,0.847473,0.000000,0.000000,56514.936646,58166.018921,48881.428345,62052.952759
11,0,1,284.825881,253.105975,234.241950,317.075856,317.072929,268.201600,305.737748,301.938219,283.113278,317.072929,55102.924561,51399.646057,50322.511902,0.905884,0.644897,55496.860107,56514.982849,57951.559326,56880.908447,62053.673157
11,1,1,284.824970,253.105836,232.174094,-1760966437.589801,-1760966437.592074,-1760966437.592352,305.736749,301.938080,232.174094,317.072929,55102.924561,51399.646057,48611.966248,0.847473,0.000000,0.000000,56514.826599,57951.559326,48611.966248,62053.673157
11,2,1,284.824204,253.105070,232.395909,-1760966437.589801,-1760966437.592074,-1760966437.592352,305.735983,301.937314,232.395909,317.072929,55102.924561,51399.646057,48421.288818,0.847473,0.000000,0.000000,56514.826599,57951.559326,48421.288818,62053.673157
11,3,1,284.824082,253.104948,231.477807,-1760966437.589801,-1760966437.592074,-1760966437.592352,305.735861,301.937192,231.477807,317.072929,55102.924561,51399.646057,48769.305969,0.847473,0.000000,0.000000,56514.826599,57951.559326,48769.305969,62053.673157
11,4,1,284.824502,253.105369,233.805436,-1760966437.589801,-1760966437.592074,-1760966437.592354,305.736282,301.937613,233.805436,317.072929,55102.924561,51399.646057,48053.829529,0.847473,0.000000,0.000000,56514.826599,57951.559326,48053.829529,62053.673157
11,5,1,284.824665,253.105531,240.128907,-1760966437.589801,-1760966437.592074,-1760966437.592352,305.736444,301.937775,240.128907,317.072929,55102.924561,51399.646057,49541.355408,0.847473,0.000000,0.000000,56514.826599,57951.559326,49541.355408,62053.673157
11,6,1,284.824791,253.105657,233.790447,-1760966437.589801,-1760966437.592074,-1760966437.592354,305.736570,301.937901,233.790447,317.072929,55103.058899,51399.780396,48162.922607,0.847473,0.000000,0.000000,56514.960938,57951.693665,48162.922607,62053.673157
11,7,1,284.824371,253.105237,233.726998,-1760966437.589801,-1760966437.592074,-1760966437.592355,305.736150,301.937481,233.726998,317.072929,55102.924561,51399.646057,48367.259033,0.847473,0.000000,0.000000,56514.826599,57951.559326,48367.259033,62053.673157
