rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
9,0,0,285.186406,203.730691,203.730691,300.149928,300.024716,205.601408,298.580513,298.154433,298.154433,300.025150,34201.885376,25191.251770,25191.251770,1.978821,2.021118,42558.991577,39089.111755,42546.356079,42546.356079,59911.011841
10,0,0,285.186406,200.618490,200.618490,300.149928,300.042093,202.530537,298.580513,298.130293,298.130293,300.042341,34201.885376,24984.764160,24984.764160,1.978821,1.748840,42126.983459,39089.111755,42775.056335,42775.056335,59914.302185
11,0,0,285.186406,202.475396,202.475396,300.149928,300.042567,204.450218,298.580513,298.067949,298.067949,300.042771,34201.885376,25287.509827,25287.509827,1.978821,1.750732,42609.403381,39089.111755,42595.382080,42595.382080,59914.302185
12,0,1,285.186406,206.244666,206.244666,300.149928,300.039368,208.359079,298.580513,297.925344,297.925344,300.039757,34201.885376,25866.807617,25866.807617,1.978821,1.970215,43236.054504,39089.111755,42547.333618,42547.333618,59913.649353
13,0,1,285.186406,204.847667,204.847667,300.149928,300.024583,206.878711,298.580513,297.993941,297.993941,300.024984,34201.885376,25279.370667,25279.370667,1.978821,1.973511,42752.313293,39089.111755,42441.153259,42441.153259,59911.011841
14,0,1,285.186406,204.858477,204.858477,300.149928,300.137203,206.979767,298.580513,298.016099,298.016099,300.137389,34201.885376,25760.124329,25760.124329,1.978821,1.970215,43074.819214,39089.111755,42618.593567,42618.593567,59930.367798
15,0,1,285.186406,207.422377,207.422377,300.149928,300.023866,209.479137,298.580513,297.967507,297.967507,300.024267,34201.885376,25368.115479,25368.115479,1.978821,1.969055,43297.885620,39089.111755,41984.325745,41984.325745,59911.233032
16,0,0,285.186406,210.233138,210.233138,300.149928,300.044063,212.278948,298.580513,297.998497,297.998497,300.044308,34201.885376,26060.486389,26060.486389,1.978821,1.978821,44021.970337,39089.111755,41956.052551,41956.052551,59914.555481
17,0,0,285.186406,209.736219,209.736219,300.149928,300.138841,211.660626,298.580513,298.214708,298.214708,300.139115,34201.885376,25865.545105,25865.545105,1.978821,1.723633,43719.145203,39089.111755,42079.915405,42079.915405,59930.367798
18,0,0,285.186406,204.982008,204.982008,300.149928,300.131788,206.945702,298.580513,298.168847,298.168847,300.132542,34201.885376,25488.234192,25488.234192,1.978821,1.767578,42962.689148,39089.111755,42458.153931,42458.153931,59929.238281
19,0,0,285.186406,207.169323,207.169323,300.149928,300.126802,209.134384,298.580513,298.162256,298.162256,300.127316,34201.885376,25609.718201,25609.718201,1.978821,1.767578,43491.656250,39089.111755,42049.685913,42049.685913,59928.490356
20,0,1,285.186406,211.870391,211.870391,300.149928,300.127054,214.033506,298.580513,297.964565,297.964565,300.127680,34201.885376,26119.152344,26119.152344,1.978821,2.012207,44389.968933,39089.111755,41660.807373,41660.807373,59928.490356
21,0,1,285.186406,211.924613,211.924613,300.149928,300.133202,214.005380,298.580513,298.052824,298.052824,300.133591,34201.885376,26430.514893,26430.514893,1.978821,1.969055,44252.267029,39089.111755,42110.856750,42110.856750,59929.984985
22,0,1,285.186406,215.389569,215.389569,300.149928,300.127095,217.522506,298.580513,297.994553,297.994553,300.127490,34201.885376,27056.883240,27056.883240,1.978821,1.716736,45054.748962,39089.111755,41933.758240,41933.758240,59929.238281
23,0,1,285.186406,220.747424,220.747424,300.149928,300.126432,222.939337,298.580513,297.934793,297.934793,300.126705,34201.885376,26915.236511,26915.236511,1.978821,1.973572,45919.966003,39089.111755,40926.664124,40926.664124,59928.237610
24,0,0,285.186406,216.517004,216.517004,300.149928,300.043976,218.584879,298.580513,297.976662,297.976662,300.044537,34201.885376,26139.975464,26139.975464,1.978821,2.041321,45272.773315,39089.111755,40784.738647,40784.738647,59914.555481
25,0,0,285.186406,209.148164,209.148164,300.149928,300.042457,211.106598,298.580513,298.084546,298.084546,300.042980,34201.885376,26082.616882,26082.616882,1.978821,2.041687,43732.334167,39089.111755,42267.558350,42267.558350,59914.095886
26,0,0,285.186406,207.931101,207.931101,300.149928,300.049308,209.899038,298.580513,298.081670,298.081670,300.049607,34201.885376,25860.251892,25860.251892,1.978821,2.041687,43538.244995,39089.111755,42240.393188,42240.393188,59915.491455
27,0,0,285.186406,210.218417,210.218417,300.149928,300.044240,212.173449,298.580513,298.089761,298.089761,300.044793,34201.885376,25902.610535,25902.610535,1.978821,2.041687,43972.288574,39089.111755,41847.858459,41847.858459,59914.778748
28,0,1,285.186406,208.294185,208.294185,300.149928,300.050001,210.431396,298.580513,297.913140,297.913140,300.050350,34201.885376,25946.837341,25946.837341,1.978821,1.801941,43722.368164,39089.111755,42142.855469,42142.855469,59915.491455
29,0,1,285.186406,211.520626,211.520626,300.149928,300.050348,213.675317,298.580513,297.895885,297.895885,300.050576,34201.885376,25871.505737,25871.505737,1.978821,1.801941,44335.464600,39089.111755,41454.427429,41454.427429,59915.491455
30,0,1,285.186406,209.070331,209.070331,300.149928,300.042378,211.189527,298.580513,297.923722,297.923722,300.042917,34201.885376,26409.918640,26409.918640,1.978821,2.041687,44024.122375,39089.111755,42303.071899,42303.071899,59914.095886
31,0,1,285.186406,209.105852,209.105852,300.149928,300.051147,211.292344,298.580513,297.865054,297.865054,300.051546,34201.885376,26694.803467,26694.803467,1.978821,2.041687,43956.861389,39089.111755,42656.751099,42656.751099,59915.726562
32,0,0,285.186406,210.709282,210.709282,300.149928,300.146865,212.770180,298.580513,298.086269,298.086269,300.147167,34201.885376,26932.187622,26932.187622,1.978821,1.978821,44242.369202,39089.111755,42624.791321,42624.791321,59931.862549
33,0,0,285.186406,207.047718,207.047718,300.149928,300.140782,209.039476,298.580513,298.149412,298.149412,300.141170,34201.885376,25972.414124,25972.414124,1.978821,1.801941,43501.530334,39089.111755,42404.869873,42404.869873,59930.915771
34,0,0,285.186406,202.663555,202.663555,300.149928,300.145526,204.640013,298.580513,298.169526,298.169526,300.145984,34201.885376,25491.722290,25491.722290,1.978821,1.797058,42797.664551,39089.111755,42629.030640,42629.030640,59931.862549
35,0,0,285.186406,206.598105,206.598105,300.149928,300.141759,208.603801,298.580513,298.136470,298.136470,300.142166,34201.885376,25912.222168,25912.222168,1.978821,2.041321,43581.949890,39089.111755,42264.258362,42264.258362,59931.129822
36,0,1,285.186406,214.364893,214.364893,300.149928,300.137964,216.482865,298.580513,298.020409,298.020409,300.138381,34201.885376,26413.581299,26413.581299,1.978821,2.179199,44737.823059,39089.111755,41609.273743,41609.273743,59930.915771
37,0,1,285.186406,217.707484,217.707484,300.149928,300.149928,220.086697,298.580513,297.770978,297.770978,300.150191,34201.885376,26564.310974,26564.310974,1.978821,1.978821,45482.381958,39089.111755,41017.356140,41017.356140,59931.623962
38,0,1,285.186406,209.744951,209.744951,300.149928,300.141014,211.916759,298.580513,297.969507,297.969507,300.141315,34201.885376,26170.069031,26170.069031,1.978821,1.933777,44158.889832,39089.111755,41945.165283,41945.165283,59930.915771
39,0,1,285.186406,214.092350,214.092350,300.149928,300.140332,216.283070,298.580513,297.950045,297.950045,300.140764,34201.885376,26648.659851,26648.659851,1.978821,1.716919,44998.673523,39089.111755,41583.972412,41583.972412,59930.915771
40,0,0,285.186406,213.913567,213.913567,300.149928,300.142346,216.014750,298.580513,298.041623,298.041623,300.142806,34201.885376,26669.982666,26669.982666,1.978821,2.042114,44836.651794,39089.111755,41767.558105,41767.558105,59930.915771
41,0,0,285.186406,206.534699,206.534699,300.149928,300.129087,208.523031,298.580513,298.141144,298.141144,300.129476,34201.885376,25811.028870,25811.028870,1.978821,2.042114,43358.066467,39089.111755,42384.824951,42384.824951,59928.738464
42,0,0,285.186406,210.424858,210.424858,300.149928,300.132125,212.379102,298.580513,298.178266,298.178266,300.132510,34201.885376,25928.727417,25928.727417,1.978821,1.969055,44050.068848,39089.111755,41811.267456,41811.267456,59929.522217
43,0,0,285.186406,210.926858,210.926858,300.149928,300.126107,212.900771,298.580513,298.152711,298.152711,300.126624,34201.885376,26343.179504,26343.179504,1.978821,1.973572,44174.527710,39089.111755,42100.045410,42100.045410,59928.490356
44,0,1,285.186406,213.507379,213.507379,300.149928,300.111322,215.865254,298.580513,297.754057,297.754057,300.111932,34201.885376,26351.702576,26351.702576,1.978821,2.208557,44759.713135,39089.111755,41520.727905,41520.727905,59925.672363
45,0,1,285.186406,210.031143,210.031143,300.149928,300.122622,212.213286,298.580513,297.941233,297.941233,300.123377,34201.885376,26568.248230,26568.248230,1.978821,1.745483,44294.866943,39089.111755,42204.297058,42204.297058,59927.757263
46,0,1,285.186406,210.387878,210.387878,300.149928,300.111299,212.583932,298.580513,297.915645,297.915645,300.111698,34201.885376,26113.393555,26113.393555,1.978821,1.973572,44277.592590,39089.111755,41764.539429,41764.539429,59925.486023
47,0,1,285.186406,220.844584,220.844584,300.149928,300.112190,223.011788,298.580513,297.945363,297.945363,300.112567,34201.885376,26708.493958,26708.493958,1.978821,1.990234,45837.946899,39089.111755,40799.285522,40799.285522,59925.672363
48,0,0,285.186406,212.292418,212.292418,300.149928,300.048045,214.374047,298.580513,297.966964,297.966964,300.048592,34201.885376,25978.610779,25978.610779,1.978821,2.041687,44559.277100,39089.111755,41337.461609,41337.461609,59915.009399
49,0,0,285.186406,204.801927,204.801927,300.149928,300.050142,206.748500,298.580513,298.103988,298.103988,300.050561,34201.885376,25308.553101,25308.553101,1.978821,2.041321,42901.600281,39089.111755,42325.339111,42325.339111,59915.491455
50,0,0,285.186406,204.246315,204.246315,300.149928,300.049270,206.177585,298.580513,298.118338,298.118338,300.049608,34201.885376,25352.379700,25352.379700,1.978821,1.797058,42847.152710,39089.111755,42423.613281,42423.613281,59915.491455
51,0,0,285.186406,211.452162,211.452162,300.149928,300.047269,213.390903,298.580513,298.108845,298.108845,300.047586,34201.885376,25664.049255,25664.049255,1.978821,1.973572,44185.839600,39089.111755,41396.170837,41396.170837,59915.229553
52,0,1,285.186406,207.792741,207.792741,300.149928,300.049458,209.964630,298.580513,297.877964,297.877964,300.049853,34201.885376,25591.763672,25591.763672,1.978821,1.797058,43647.256287,39089.111755,41862.893677,41862.893677,59915.491455
53,0,1,285.186406,210.244009,210.244009,300.149928,300.048499,212.420434,298.580513,297.872379,297.872379,300.048804,34201.885376,25701.841797,25701.841797,1.978821,1.973572,44127.951660,39089.111755,41492.018066,41492.018066,59915.009399
54,0,1,285.186406,208.433800,208.433800,300.149928,300.141177,210.597543,298.580513,297.978061,297.978061,300.141804,34201.885376,26441.082275,26441.082275,1.978821,2.042114,44002.383362,39089.111755,42372.684998,42372.684998,59930.915771
55,0,1,285.186406,210.659534,210.659534,300.149928,300.142027,212.823156,298.580513,297.978786,297.978786,300.142407,34201.885376,27065.369263,27065.369263,1.978821,2.041321,44274.215393,39089.111755,42725.381104,42725.381104,59931.129822
56,0,0,285.186406,214.443717,214.443717,300.149928,300.136026,216.576458,298.580513,298.003628,298.003628,300.136369,34201.885376,27150.148804,27150.148804,1.978821,2.042114,45082.703186,39089.111755,42000.515930,42000.515930,59930.149841
57,0,0,285.186406,206.489085,206.489085,300.149928,300.136102,208.478472,298.580513,298.147021,298.147021,300.136408,34201.885376,26021.477417,26021.477417,1.978821,1.649780,43423.291992,39089.111755,42531.255737,42531.255737,59930.149841
58,0,0,285.186406,203.609656,203.609656,300.149928,300.144328,205.615350,298.580513,298.138906,298.138906,300.144599,34201.885376,25641.828430,25641.828430,1.978821,1.689514,42994.434570,39089.111755,42582.055542,42582.055542,59931.623962
59,0,0,285.186406,208.888147,208.888147,300.149928,300.132839,210.905787,298.580513,298.115617,298.115617,300.133257,34201.885376,25879.683228,25879.683228,1.978821,1.878967,43892.828369,39089.111755,41919.463745,41919.463745,59929.522217
60,0,1,285.186406,208.050760,208.050760,300.149928,300.041534,210.137128,298.580513,297.955700,297.955700,300.042068,34201.885376,25549.677124,25549.677124,1.978821,2.041687,43576.253845,39089.111755,41890.457397,41890.457397,59913.840027
61,0,1,285.186406,209.790842,209.790842,300.149928,300.047837,211.933244,298.580513,297.905810,297.905810,300.048212,34201.885376,25933.564514,25933.564514,1.978821,1.689514,44107.665894,39089.111755,41744.026550,41744.026550,59915.229553
62,0,1,285.186406,209.380806,209.380806,300.149928,300.041150,211.533904,298.580513,297.888388,297.888388,300.041485,34201.885376,26032.716614,26032.716614,1.978821,1.973572,43963.084534,39089.111755,41986.666199,41986.666199,59913.840027
63,0,1,285.186406,207.921637,207.921637,300.149928,300.041312,209.976902,298.580513,297.986724,297.986724,300.041990,34201.885376,25158.008850,25158.008850,1.978821,2.041321,43383.280273,39089.111755,41691.762695,41691.762695,59914.302185
64,0,0,285.186406,211.801016,211.801016,300.149928,300.041492,213.851876,298.580513,297.991016,297.991016,300.041876,34201.885376,26192.030273,26192.030273,1.978821,1.797058,44403.454529,39089.111755,41705.609863,41705.609863,59913.840027
65,0,0,285.186406,204.122037,204.122037,300.149928,300.040688,206.032310,298.580513,298.130878,298.130878,300.041151,34201.885376,24874.429565,24874.429565,1.978821,2.041321,42582.420837,39089.111755,42209.042847,42209.042847,59914.095886
66,0,0,285.186406,210.176751,210.176751,300.149928,300.133859,212.210592,298.580513,298.100505,298.100505,300.134346,34201.885376,26213.302490,26213.302490,1.978821,1.878967,44210.668335,39089.111755,41935.243042,41935.243042,59929.522217
67,0,0,285.186406,202.708910,202.708910,300.149928,300.144567,204.667615,298.580513,298.186086,298.186086,300.144790,34201.885376,25924.366089,25924.366089,1.978821,1.689514,42689.935303,39089.111755,43168.951233,43168.951233,59931.623962
68,0,1,285.186406,211.718779,211.718779,300.149928,300.134056,213.913482,298.580513,297.939573,297.939573,300.134276,34201.885376,26351.075073,26351.075073,1.978821,1.689514,44415.850525,39089.111755,41867.833435,41867.833435,59929.522217
69,0,1,285.186406,212.202958,212.202958,300.149928,300.040412,214.366771,298.580513,297.877168,297.877168,300.040981,34201.885376,26845.650818,26845.650818,1.978821,1.926331,44583.920044,39089.111755,42178.764893,42178.764893,59913.840027
70,0,1,285.186406,207.562104,207.562104,300.149928,300.041067,209.678321,298.580513,297.925259,297.925259,300.041476,34201.885376,26128.879395,26128.879395,1.978821,2.005981,43634.087708,39089.111755,42411.825806,42411.825806,59914.302185
71,0,1,285.186406,208.617272,208.617272,300.149928,300.045603,210.752494,298.580513,297.910713,297.910713,300.045935,34201.885376,25971.732422,25971.732422,1.978821,1.750732,43787.220276,39089.111755,42102.214844,42102.214844,59914.778748
72,0,0,285.186406,215.932702,215.932702,300.149928,300.129078,218.060381,298.580513,298.001861,298.001861,300.129541,34201.885376,27112.023376,27112.023376,1.978821,2.258240,45319.076111,39089.111755,41724.809814,41724.809814,59928.738464
73,0,0,285.186406,214.296715,214.296715,300.149928,300.134811,216.272828,298.580513,298.159201,298.159201,300.135314,34201.885376,26823.636597,26823.636597,1.978821,2.042114,44732.895325,39089.111755,42023.811584,42023.811584,59929.721375
74,0,0,285.186406,207.620255,207.620255,300.149928,300.128115,209.643766,298.580513,298.104882,298.104882,300.128393,34201.885376,26250.670349,26250.670349,1.978821,2.042114,43622.797729,39089.111755,42559.496582,42559.496582,59928.490356
75,0,0,285.186406,210.632903,210.632903,300.149928,300.127555,212.653341,298.580513,298.107634,298.107634,300.128072,34201.885376,26540.409119,26540.409119,1.978821,1.926331,44295.278931,39089.111755,42176.754150,42176.754150,59928.738464
76,0,1,285.186406,211.474086,211.474086,300.149928,300.133789,213.625854,298.580513,297.982237,297.982237,300.134005,34201.885376,25842.203125,25842.203125,1.978821,1.878967,44205.411438,39089.111755,41569.400574,41569.400574,59929.721375
77,0,1,285.186406,216.996858,216.996858,300.149928,300.127761,219.176793,298.580513,297.948200,297.948200,300.128134,34201.885376,26598.651245,26598.651245,1.978821,1.720154,45128.332947,39089.111755,41401.942261,41401.942261,59928.738464
78,0,1,285.186406,210.775290,210.775290,300.149928,300.123408,212.986210,298.580513,297.913106,297.913106,300.124025,34201.885376,26893.097534,26893.097534,1.978821,2.085144,44369.768738,39089.111755,42454.244568,42454.244568,59927.471985
79,0,1,285.186406,214.968093,214.968093,300.149928,300.111362,217.142821,298.580513,297.937210,297.937210,300.111937,34201.885376,27018.508972,27018.508972,1.978821,1.990234,44949.057373,39089.111755,41998.507996,41998.507996,59925.486023
80,0,0,285.186406,215.042961,215.042961,300.149928,300.106636,217.191998,298.580513,297.958014,297.958014,300.107051,34201.885376,26687.650635,26687.650635,1.978821,1.755676,44963.890381,39089.111755,41651.770569,41651.770569,59924.815247
81,0,0,285.186406,216.698611,216.698611,300.149928,300.123788,218.724627,298.580513,298.098328,298.098328,300.124343,34201.885376,27134.976318,27134.976318,1.978821,1.720154,45241.746765,39089.111755,41824.145325,41824.145325,59927.757263
82,0,0,285.186406,210.984865,210.984865,300.149928,300.111454,213.008017,298.580513,298.088739,298.088739,300.111892,34201.885376,26764.723877,26764.723877,1.978821,1.689514,44152.940674,39089.111755,42540.521667,42540.521667,59925.898804
83,0,0,285.186406,213.314767,213.314767,300.149928,300.111292,215.336208,298.580513,298.090235,298.090235,300.111676,34201.885376,26600.206299,26600.206299,1.978821,1.973999,44649.727661,39089.111755,41879.217102,41879.217102,59928.738464
84,0,1,285.186406,223.140304,223.140304,300.149928,300.128084,225.311666,298.580513,297.957277,297.957277,300.128639,34201.885376,27155.491821,27155.491821,1.978821,1.878967,46470.686951,39089.111755,40616.428833,40616.428833,59928.738464
85,0,1,285.186406,218.364975,218.364975,300.149928,300.132912,220.531565,298.580513,297.966789,297.966789,300.133379,34201.885376,26728.067871,26728.067871,1.978821,1.720154,45625.437927,39089.111755,41035.238831,41035.238831,59929.984985
86,0,1,285.186406,214.941528,214.941528,300.149928,300.128771,217.161675,298.580513,297.908993,297.908993,300.129139,34201.885376,26479.111694,26479.111694,1.978821,1.878967,45035.587463,39089.111755,41375.386780,41375.386780,59928.738464
87,0,1,285.186406,214.649511,214.649511,300.149928,300.122789,216.791201,298.580513,297.981650,297.981650,300.123339,34201.885376,26382.349670,26382.349670,1.978821,1.878967,44906.290161,39089.111755,41406.975281,41406.975281,59928.010315
88,0,0,285.186406,211.015629,211.015629,300.149928,300.052988,213.049376,298.580513,298.019680,298.019680,300.053428,34201.885376,26046.373657,26046.373657,1.978821,2.012207,44210.236755,39089.111755,41754.945923,41754.945923,59915.953674
89,0,0,285.186406,208.807541,208.807541,300.149928,300.133034,210.761757,298.580513,298.179300,298.179300,300.133516,34201.885376,25448.462891,25448.462891,1.978821,1.767578,43560.182617,39089.111755,41820.889160,41820.889160,59929.522217
90,0,0,285.186406,218.832939,218.832939,300.149928,300.123809,220.840356,298.580513,298.116912,298.116912,300.124328,34201.885376,27049.549622,27049.549622,1.978821,1.878967,45595.549927,39089.111755,41384.915466,41384.915466,59927.757263
91,0,0,285.186406,216.884604,216.884604,300.149928,300.123185,218.872577,298.580513,298.135722,298.135722,300.123694,34201.885376,26823.141113,26823.141113,1.978821,1.878967,45131.620544,39089.111755,41622.436340,41622.436340,59928.010315
92,0,1,285.186406,215.403895,215.403895,300.149928,300.123255,217.579174,298.580513,297.948444,297.948444,300.123723,34201.885376,26350.955750,26350.955750,1.978821,1.767578,44988.278137,39089.111755,41293.593384,41293.593384,59927.757263
93,0,1,285.186406,210.886450,210.886450,300.149928,300.122767,213.035409,298.580513,297.974619,297.974619,300.123579,34201.885376,26332.217041,26332.217041,1.978821,1.720154,44266.322205,39089.111755,41996.810608,41996.810608,59927.757263
94,0,1,285.186406,212.996944,212.996944,300.149928,300.127956,215.177698,298.580513,297.947800,297.947800,300.128554,34201.885376,26495.423279,26495.423279,1.978821,2.012207,44711.151550,39089.111755,41716.134277,41716.134277,59928.490356
95,0,1,285.186406,228.855283,228.855283,300.149928,300.110935,231.034775,298.580513,297.932142,297.932142,300.111634,34201.885376,27864.378235,27864.378235,1.978821,2.012207,47391.118103,39089.111755,40401.998596,40401.998596,59925.672363
