rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,2,0,272.324726,217.986651,211.555047,-1760980948.238761,-1760980948.246284,-1760980948.246602,285.786580,285.111939,211.555047,291.533593,54452.959961,46866.570801,45476.921143,0.000000,0.000000,0.000000,54130.591980,56932.875183,45476.921143,58680.680786
2,3,0,272.324144,217.986069,210.951535,-1760980948.238761,-1760980948.246284,-1760980948.246602,285.785998,285.111357,210.951535,291.533593,54452.959961,46866.570801,45611.698120,0.000000,0.000000,0.000000,54130.591980,56932.875183,45611.698120,58680.680786
3,0,0,272.325320,225.817140,221.288930,291.541614,291.540224,232.438707,285.787119,284.918200,280.390448,291.540224,54453.273132,48331.415771,48142.433716,0.750183,0.596497,50170.205811,54130.905151,56846.109619,56657.243896,58683.084473
3,1,0,272.324654,225.816972,218.512461,-1760980948.238783,-1760980948.239515,-1760980948.239833,285.786506,284.918032,218.512461,291.540224,54452.959961,48331.415771,46695.751953,0.174255,0.000000,0.000000,54130.410034,56846.109619,46695.751953,58683.084473
3,2,0,272.324466,225.816785,218.363706,-1760980948.238783,-1760980948.239515,-1760980948.239834,285.786319,284.917845,218.363706,291.540224,54452.959961,48331.415771,46758.098083,0.174255,0.000000,0.000000,54130.410034,56846.109619,46758.098083,58683.084473
3,3,0,272.324318,225.816637,217.634592,-1760980948.238783,-1760980948.239515,-1760980948.239834,285.786170,284.917696,217.634592,291.540224,54452.959961,48331.415771,46942.925110,0.174255,0.000000,0.000000,54130.410034,56846.109619,46942.925110,58683.084473
4,0,1,272.325320,223.313405,219.006684,291.541614,291.540832,230.274291,285.787119,284.572685,280.273226,291.540832,54453.273132,47848.226013,47701.958679,0.750183,0.596497,49788.100769,54130.905151,56743.711670,56598.873901,58683.445984
4,1,1,272.324781,223.313201,216.663415,-1760980948.238860,-1760980948.239226,-1760980948.239545,285.786592,284.572481,216.663415,291.540832,54453.103943,47848.226013,46280.402222,0.551697,0.000000,0.000000,54130.363464,56743.711670,46280.402222,58683.445984
4,2,1,272.324580,223.313000,216.578979,-1760980948.238860,-1760980948.239226,-1760980948.239545,285.786391,284.572280,216.578979,291.540832,54453.103943,47848.226013,46352.662354,0.551697,0.000000,0.000000,54130.363464,56743.711670,46352.662354,58683.445984
4,3,1,272.324291,223.312711,215.752184,-1760980948.238860,-1760980948.239226,-1760980948.239545,285.786102,284.571991,215.752184,291.540832,54453.103943,47848.226013,46610.325562,0.551697,0.000000,0.000000,54130.363464,56743.711670,46610.325562,58683.445984
5,0,1,272.325320,226.353481,222.018369,291.541614,291.540366,233.492864,285.787119,284.399551,280.065872,291.540366,54453.273132,48369.658325,48194.881897,0.750183,0.596497,50354.552551,54130.905151,56699.643494,56525.345337,58682.350952
5,1,1,272.324366,226.353048,219.844915,-1760980948.238863,-1760980948.239387,-1760980948.239693,285.786174,284.399118,219.844915,291.540366,54453.103943,48369.802307,46979.059998,0.344177,0.000000,0.000000,54130.554016,56699.787476,46979.059998,58682.350952
5,2,1,272.324138,226.352820,218.862036,-1760980948.238863,-1760980948.239387,-1760980948.239693,285.785946,284.398890,218.862036,291.540366,54452.959961,48369.658325,47154.496399,0.344177,0.000000,0.000000,54130.410034,56699.643494,47154.496399,58682.350952
5,3,1,272.324610,226.353292,219.961885,-1760980948.238863,-1760980948.239387,-1760980948.239693,285.786418,284.399362,219.961885,291.540366,54452.959961,48369.658325,46856.009033,0.344177,0.000000,0.000000,54130.410034,56699.643494,46856.009033,58682.350952
6,0,1,272.325320,226.484134,222.558124,291.541614,291.533759,233.722775,285.787119,284.288739,280.369107,291.533759,54453.273132,48357.351318,48226.368286,0.750183,0.750183,50287.642761,54130.905151,56752.522034,56622.612000,58681.954163
6,1,1,272.324568,226.483683,219.425549,-1760980948.238761,-1760980948.246412,-1760980948.246701,285.786391,284.288288,219.425549,291.533759,54452.959961,48357.197632,46673.074829,0.000000,0.000000,0.000000,54130.893616,56752.368347,46673.074829,58681.954163
6,2,1,272.324435,226.483550,218.498353,-1760980948.238761,-1760980948.246412,-1760980948.246701,285.786258,284.288155,218.498353,291.533759,54452.959961,48357.197632,46982.957520,0.000000,0.000000,0.000000,54130.893616,56752.368347,46982.957520,58681.954163
6,3,1,272.324835,226.483949,219.055158,-1760980948.238761,-1760980948.246412,-1760980948.246701,285.786658,284.288554,219.055158,291.533759,54452.959961,48357.197632,46737.280640,0.000000,0.000000,0.000000,54130.893616,56752.368347,46737.280640,58681.954163
7,0,1,272.325320,227.192674,221.558232,291.541614,291.533501,237.573685,285.787119,281.152490,275.518048,291.533501,54453.273132,48562.169800,48253.544739,0.750183,0.596497,50938.731750,54130.905151,56307.170837,55998.545776,58681.384033
7,1,1,272.324823,227.192479,218.332492,-1760980948.238827,-1760980948.246450,-1760980948.246753,285.786644,281.152295,218.332492,291.533501,54452.959961,48562.169800,46776.643188,0.213989,0.000000,0.000000,54130.591980,56307.170837,46776.643188,58681.384033
7,2,1,272.324565,227.192221,218.109360,-1760980948.238827,-1760980948.246450,-1760980948.246753,285.786386,281.152037,218.109360,291.533501,54452.959961,48562.169800,46597.961182,0.213989,0.000000,0.000000,54130.591980,56307.170837,46597.961182,58681.384033
7,3,1,272.324258,227.191914,218.271985,-1760980948.238827,-1760980948.246450,-1760980948.246753,285.786079,281.151730,218.271985,291.533501,54453.103943,48562.313782,47052.977295,0.213989,0.000000,0.000000,54130.735962,56307.314819,47052.977295,58681.384033
8,0,0,272.325320,221.162749,216.768264,291.541614,291.533528,228.188097,285.787119,284.506868,280.113695,291.533528,54453.273132,47443.644165,47289.938171,0.750183,0.596497,49349.244629,54130.905151,56777.872986,56624.426331,58681.609802
8,1,0,272.324534,221.162232,213.601589,-1760980948.238784,-1760980948.246292,-1760980948.246614,285.786344,284.506350,213.601589,291.533528,54452.959961,47443.644165,45649.503845,0.000000,0.000000,0.000000,54130.591980,56777.872986,45649.503845,58681.609802
8,2,0,272.324798,221.162496,213.531653,-1760980948.238784,-1760980948.246292,-1760980948.246613,285.786608,284.506614,213.531653,291.533528,54452.959961,47443.644165,45745.484863,0.000000,0.000000,0.000000,54130.591980,56777.872986,45745.484863,58681.609802
8,3,0,272.324199,221.161897,213.023155,-1760980948.238784,-1760980948.246292,-1760980948.246614,285.786009,284.506016,213.023155,291.533528,54452.959961,47443.644165,45894.350037,0.000000,0.000000,0.000000,54130.591980,56777.872986,45894.350037,58681.609802
9,0,0,272.325320,229.987519,225.956489,291.541614,291.540381,236.373907,285.787119,285.153715,281.122964,291.540381,54453.273132,49095.326416,48957.745544,0.750183,0.596497,50894.477112,54130.905151,56885.865295,56748.284424,58681.763489
9,1,0,272.324582,229.986896,222.667275,-1760980948.238823,-1760980948.239535,-1760980948.239838,285.786390,285.153093,222.667275,291.540381,54452.959961,49095.326416,47420.441101,0.383179,0.000000,0.000000,54130.410034,56885.865295,47420.441101,58681.763489
9,2,0,272.324789,229.987103,222.308761,-1760980948.238823,-1760980948.239535,-1760980948.239838,285.786597,285.153300,222.308761,291.540381,54452.959961,49095.326416,47505.609924,0.383179,0.000000,0.000000,54130.410034,56885.865295,47505.609924,58681.763489
9,3,0,272.324427,229.986741,221.864042,-1760980948.238823,-1760980948.239535,-1760980948.239838,285.786235,285.152937,221.864042,291.540381,54453.103943,49095.470398,47701.764221,0.383179,0.000000,0.000000,54130.554016,56886.009277,47701.764221,58681.763489
10,0,0,272.325320,227.013379,219.859932,291.541614,291.540322,234.518357,285.787119,284.027729,276.881897,291.540322,54453.273132,48159.858093,47808.336243,0.750183,0.596497,50214.320557,54130.905151,56629.416321,56279.031677,58682.845703
10,1,0,272.324503,227.013055,220.642493,-1760980948.238839,-1760980948.239403,-1760980948.239702,285.786356,284.027405,220.642493,291.540322,54452.959961,48159.858093,46619.837524,0.344177,0.000000,0.000000,54130.410034,56629.416321,46619.837524,58682.845703
10,2,0,272.324363,227.012914,217.212169,-1760980948.238839,-1760980948.239403,-1760980948.239703,285.786216,284.027264,217.212169,291.540322,54452.959961,48159.858093,46571.846802,0.344177,0.000000,0.000000,54130.410034,56629.416321,46571.846802,58682.845703
10,3,0,272.324636,227.013188,216.771548,-1760980948.238839,-1760980948.239403,-1760980948.239702,285.786489,284.027538,216.771548,291.540322,54452.959961,48159.858093,46831.333069,0.344177,0.000000,0.000000,54130.410034,56629.416321,46831.333069,58682.845703
11,0,0,272.325320,221.172722,217.025066,291.541614,291.540795,227.563235,285.787119,285.150282,281.002626,291.540795,54453.273132,47470.205383,47298.919739,0.750183,0.596497,49241.579834,54130.905151,56913.641541,56742.355896,58683.582214
11,1,0,272.324192,221.172406,215.127531,-1760980948.238838,-1760980948.239045,-1760980948.239377,285.786043,285.149966,215.127531,291.540795,54452.959961,47470.205383,46049.700500,0.344177,0.000000,0.000000,54130.410034,56913.641541,46049.700500,58683.582214
11,2,0,272.324347,221.172561,215.004959,-1760980948.238838,-1760980948.239045,-1760980948.239376,285.786198,285.150121,215.004959,291.540795,54452.959961,47470.205383,46150.970154,0.344177,0.000000,0.000000,54130.410034,56913.641541,46150.970154,58683.582214
11,3,0,272.324070,221.172284,214.538567,-1760980948.238838,-1760980948.239045,-1760980948.239376,285.785922,285.149844,214.538567,291.540795,54452.959961,47470.205383,46293.917419,0.344177,0.000000,0.000000,54130.410034,56913.641541,46293.917419,58683.582214
12,0,1,272.325320,224.923851,220.914054,291.541614,291.533550,231.935330,285.787119,284.518759,280.512273,291.533550,54453.273132,48068.584045,47962.929688,0.750183,0.596497,49956.254272,54130.905151,56795.686523,56690.408203,58681.954163
12,1,1,272.324533,224.923415,218.095765,-1760980948.238691,-1760980948.246357,-1760980948.246658,285.786341,284.518323,218.095765,291.533550,54452.959961,48068.584045,46466.231995,0.457642,0.000000,0.000000,54130.776306,56795.686523,46466.231995,58681.954163
12,2,1,272.324692,224.923574,217.877427,-1760980948.238691,-1760980948.246357,-1760980948.246658,285.786501,284.518483,217.877427,291.533550,54452.959961,48068.584045,46518.275024,0.457642,0.000000,0.000000,54130.776306,56795.686523,46518.275024,58681.954163
12,3,1,272.324411,224.923293,217.495100,-1760980948.238691,-1760980948.246357,-1760980948.246658,285.786220,284.518202,217.495100,291.533550,54452.959961,48068.584045,46685.731995,0.457642,0.000000,0.000000,54130.776306,56795.686523,46685.731995,58681.954163
13,0,1,272.325320,223.927913,219.711488,291.541614,291.533390,231.006679,285.787119,284.454027,280.238199,291.533390,54453.273132,48008.975952,47902.477356,0.750183,0.596497,49973.318848,54130.905151,56719.579468,56612.891296,58681.800476
13,1,1,272.324853,223.927658,217.354369,-1760980948.238792,-1760980948.246444,-1760980948.246743,285.786660,284.453772,217.354369,291.533390,54452.959961,48008.975952,46522.485535,0.215454,0.000000,0.000000,54130.410034,56719.579468,46522.485535,58681.800476
13,2,1,272.324546,223.927351,216.957614,-1760980948.238792,-1760980948.246444,-1760980948.246744,285.786353,284.453465,216.957614,291.533390,54452.959961,48008.975952,46563.930664,0.215454,0.000000,0.000000,54130.410034,56719.579468,46563.930664,58681.800476
13,3,1,272.324710,223.927515,216.534939,-1760980948.238792,-1760980948.246444,-1760980948.246744,285.786517,284.453629,216.534939,291.533390,54452.959961,48008.975952,46736.286499,0.215454,0.000000,0.000000,54130.410034,56719.579468,46736.286499,58681.800476
14,0,1,272.325320,221.162702,216.621408,291.541614,291.541276,228.333344,285.787119,284.360935,279.829339,291.541276,54453.273132,47474.373901,47289.699951,0.750183,0.596497,49466.976929,54130.905151,56690.654480,56507.739014,58683.735901
14,1,1,272.324516,221.162143,214.213264,-1760980948.238694,-1760980948.238694,-1760980948.239016,285.786338,284.360376,214.213264,291.541276,54452.959961,47474.373901,45791.182007,0.000000,0.000000,0.000000,54130.410034,56690.654480,45791.182007,58683.735901
14,2,1,272.324380,221.162007,212.956339,-1760980948.238694,-1760980948.238694,-1760980948.239016,285.786202,284.360240,212.956339,291.541276,54452.959961,47474.373901,46090.785156,0.000000,0.000000,0.000000,54130.410034,56690.654480,46090.785156,58683.735901
14,3,1,272.324667,221.162293,213.665396,-1760980948.238694,-1760980948.238694,-1760980948.239016,285.786488,284.360527,213.665396,291.541276,54452.959961,47474.373901,45907.825806,0.000000,0.000000,0.000000,54130.410034,56690.654480,45907.825806,58683.735901
15,0,1,272.325320,236.818729,221.258803,291.541614,291.533755,243.729551,285.787119,284.622933,269.063008,291.533755,54453.273132,49567.035950,48082.913025,0.750183,0.596497,51494.949890,54130.905151,56755.818848,55271.695923,58681.954163
15,1,1,272.324778,236.818407,218.685906,-1760980948.238750,-1760980948.246297,-1760980948.246633,285.786598,284.622611,218.685906,291.533755,54452.959961,49567.035950,46630.503113,0.000000,0.000000,0.000000,54130.591980,56755.818848,46630.503113,58681.954163
15,2,1,272.324577,236.818206,226.062011,-1760980948.238750,-1760980948.246297,-1760980948.246634,285.786397,284.622411,226.062011,291.533755,54452.959961,49567.035950,47608.916809,0.000000,0.000000,0.000000,54130.591980,56755.818848,47608.916809,58681.954163
15,3,1,272.324341,236.817970,221.560121,-1760980948.238750,-1760980948.246297,-1760980948.246633,285.786161,284.622174,221.560121,291.533755,54452.959961,49567.035950,47378.451538,0.000000,0.000000,0.000000,54130.591980,56755.818848,47378.451538,58681.954163
16,0,0,272.325320,223.276600,219.024034,291.541614,291.541172,230.137829,285.787119,284.679754,280.427377,291.541172,54453.273132,47839.346252,47784.384827,0.750183,0.596497,49744.426636,54130.905151,56779.935608,56724.974182,58683.582214
16,1,0,272.324785,223.276374,216.557100,-1760980948.238643,-1760980948.238643,-1760980948.238988,285.786584,284.679529,216.557100,291.541172,54452.959961,47839.346252,46416.042603,0.000000,0.000000,0.000000,54130.410034,56779.935608,46416.042603,58683.582214
16,2,0,272.324429,223.276018,216.162201,-1760980948.238643,-1760980948.238643,-1760980948.238987,285.786228,284.679173,216.162201,291.541172,54453.103943,47839.490234,46652.351318,0.000000,0.000000,0.000000,54130.554016,56780.079590,46652.351318,58683.582214
16,3,0,272.324585,223.276175,216.797003,-1760980948.238643,-1760980948.238643,-1760980948.238987,285.786385,284.679330,216.797003,291.541172,54452.959961,47839.346252,46295.727661,0.000000,0.000000,0.000000,54130.410034,56779.935608,46295.727661,58683.582214
17,0,0,272.325320,223.014011,218.799485,291.541614,291.541234,229.416288,285.787119,285.138958,280.924432,291.541234,54453.273132,47867.150024,47709.430115,0.750183,0.596497,49660.239319,54130.905151,56891.926697,56734.206787,58683.735901
17,1,0,272.324853,223.013798,216.611239,-1760980948.238662,-1760980948.238662,-1760980948.239002,285.786703,285.138744,216.611239,291.541234,54452.959961,47867.150024,46387.146606,0.000000,0.000000,0.000000,54130.410034,56891.926697,46387.146606,58683.735901
17,2,0,272.324613,223.013558,216.291190,-1760980948.238662,-1760980948.238662,-1760980948.238999,285.786463,285.138504,216.291190,291.541234,54452.959961,47867.150024,46500.691650,0.000000,0.000000,0.000000,54130.410034,56891.926697,46500.691650,58683.735901
17,3,0,272.324394,223.013339,215.778450,-1760980948.238662,-1760980948.238662,-1760980948.239002,285.786244,285.138285,215.778450,291.541234,54453.103943,47867.294006,46711.808838,0.000000,0.000000,0.000000,54130.554016,56892.070679,46711.808838,58683.735901
18,0,0,272.325320,228.881936,224.695752,291.541614,291.540576,235.363719,285.787119,285.058793,280.872610,291.540576,54453.273132,48854.976624,48667.087585,0.750183,0.596497,50668.219604,54130.905151,56871.773010,56683.883972,58683.292297
18,1,0,272.324858,228.881641,221.453085,-1760980948.238764,-1760980948.239206,-1760980948.239518,285.786665,285.058499,221.453085,291.540576,54452.959961,48854.976624,47139.398193,0.205444,0.000000,0.000000,54130.219482,56871.773010,47139.398193,58683.292297
18,2,0,272.324487,228.881270,220.746310,-1760980948.238764,-1760980948.239206,-1760980948.239518,285.786294,285.058128,220.746310,291.540576,54452.959961,48854.976624,47423.648499,0.205444,0.000000,0.000000,54130.219482,56871.773010,47423.648499,58683.292297
18,3,0,272.324676,228.881459,221.302241,-1760980948.238764,-1760980948.239206,-1760980948.239519,285.786483,285.058316,221.302241,291.540576,54452.959961,48854.976624,47275.697510,0.205444,0.000000,0.000000,54130.219482,56871.773010,47275.697510,58683.292297
19,0,0,272.325320,226.644382,222.455505,291.541614,291.540467,233.245758,285.787119,284.938980,280.750214,291.540467,54453.273132,48490.156433,48339.212830,0.750183,0.596497,50296.457886,54130.905151,56878.499023,56727.770935,58682.595581
19,1,0,272.324447,226.644045,220.373573,-1760980948.238837,-1760980948.239344,-1760980948.239658,285.786267,284.938642,220.373573,291.540467,54452.959961,48490.156433,46996.757690,0.344177,0.000000,0.000000,54130.410034,56878.499023,46996.757690,58682.595581
19,2,0,272.324242,226.643840,219.520476,-1760980948.238837,-1760980948.239344,-1760980948.239658,285.786062,284.938437,219.520476,291.540467,54453.103943,48490.300415,47253.013245,0.344177,0.000000,0.000000,54130.554016,56878.643005,47253.013245,58682.595581
19,3,0,272.324593,226.644191,220.188106,-1760980948.238837,-1760980948.239344,-1760980948.239658,285.786413,284.938788,220.188106,291.540467,54452.959961,48490.156433,47096.608887,0.344177,0.000000,0.000000,54130.410034,56878.499023,47096.608887,58682.595581
20,0,1,272.325320,229.161115,224.855389,291.541614,291.541244,236.353405,285.787119,284.348953,280.043227,291.541244,54453.273132,48886.147644,48725.069763,0.750183,0.596497,50827.739380,54130.905151,56743.424255,56582.346375,58683.735901
20,1,1,272.324689,229.160934,222.881156,-1760980948.238783,-1760980948.238789,-1760980948.239112,285.786500,284.348773,222.881156,291.541244,54453.103943,48886.147644,47354.344604,0.205688,0.000000,0.000000,54130.363464,56743.424255,47354.344604,58683.735901
20,2,1,272.324438,229.160683,222.527816,-1760980948.238783,-1760980948.238789,-1760980948.239111,285.786249,284.348522,222.527816,291.541244,54453.103943,48886.147644,47411.830505,0.205688,0.000000,0.000000,54130.363464,56743.424255,47411.830505,58683.735901
20,3,1,272.324288,229.160533,221.715350,-1760980948.238783,-1760980948.238789,-1760980948.239111,285.786099,284.348372,221.715350,291.541244,54453.103943,48886.147644,47600.309448,0.205688,0.000000,0.000000,54130.363464,56743.424255,47600.309448,58683.735901
21,0,1,272.325320,230.317459,225.737554,291.541614,291.541155,237.032408,285.787119,284.826206,280.246302,291.541155,54453.273132,49102.144714,48914.079407,0.750183,0.596497,51005.862610,54130.905151,56781.298096,56593.232788,58683.238159
21,1,1,272.324731,230.317292,222.313706,-1760980948.238833,-1760980948.238833,-1760980948.239115,285.786582,284.826040,222.313706,291.541155,54453.263428,49102.144714,47315.920349,0.000000,0.000000,0.000000,54130.392212,56781.298096,47315.920349,58683.238159
21,2,1,272.324523,230.317084,222.112180,-1760980948.238833,-1760980948.238833,-1760980948.239115,285.786374,284.825832,222.112180,291.541155,54453.263428,49102.144714,47420.801453,0.000000,0.000000,0.000000,54130.392212,56781.298096,47420.801453,58683.238159
21,3,1,272.324370,230.316931,221.444765,-1760980948.238833,-1760980948.238833,-1760980948.239115,285.786221,284.825679,221.444765,291.541155,54453.263428,49102.144714,47605.511841,0.000000,0.000000,0.000000,54130.392212,56781.298096,47605.511841,58683.238159
22,0,1,272.325320,231.251267,226.916885,291.541614,291.541238,238.392713,285.787119,284.399792,280.065410,291.541238,54453.273132,49256.822998,49125.062439,0.750183,0.596497,51195.725403,54130.905151,56746.113586,56614.353027,58683.238159
22,1,1,272.324606,231.250948,225.180838,-1760980948.238711,-1760980948.238711,-1760980948.239048,285.786418,284.399473,225.180838,291.541238,54452.959961,49256.822998,47786.487305,0.000000,0.000000,0.000000,54130.219482,56746.113586,47786.487305,58683.238159
22,2,1,272.324746,231.251089,224.949941,-1760980948.238711,-1760980948.238711,-1760980948.239045,285.786558,284.399613,224.949941,291.541238,54452.959961,49256.822998,47915.751343,0.000000,0.000000,0.000000,54130.219482,56746.113586,47915.751343,58683.238159
22,3,1,272.324406,231.250749,224.397861,-1760980948.238711,-1760980948.238711,-1760980948.239046,285.786218,284.399273,224.397861,291.541238,54452.959961,49256.822998,48071.114441,0.000000,0.000000,0.000000,54130.219482,56746.113586,48071.114441,58683.238159
23,0,1,272.325320,247.307021,239.243024,291.541614,291.540335,256.398914,285.787119,282.423969,274.384446,291.540335,54453.273132,51162.541748,50508.157471,0.750183,0.596497,53391.644165,54130.905151,56455.582214,55801.529297,58683.445984
23,1,1,272.324373,247.306262,220.436923,-1760980948.238818,-1760980948.239704,-1760980948.240034,285.786192,282.423210,220.436923,291.540335,54452.959961,51162.541748,46903.583679,0.344177,0.000000,0.000000,54130.219482,56455.582214,46903.583679,58683.445984
23,2,1,272.324602,247.306491,223.405052,-1760980948.238818,-1760980948.239704,-1760980948.240034,285.786421,282.423439,223.405052,291.540335,54452.959961,51162.541748,47403.376099,0.344177,0.000000,0.000000,54130.219482,56455.582214,47403.376099,58683.445984
23,3,1,272.324212,247.306101,220.070569,-1760980948.238818,-1760980948.239704,-1760980948.240034,285.786031,282.423048,220.070569,291.540335,54452.959961,51162.541748,47257.193054,0.344177,0.000000,0.000000,54130.219482,56455.582214,47257.193054,58683.445984
