rank,thr,socket,uc_ct,uc_pt,uc_tt,omc_ct,omc_pt,omc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,omc_ce,omc_pe,omc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,5,1,330.185375,280.694407,257.314641,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.195180,346.294084,257.314641,381.267072,63094.821411,57464.902832,53682.255432,0.290527,0.000000,0.000000,63329.782471,66668.155151,53682.255432,74893.395447
2,6,1,330.185502,280.694534,257.636809,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.195307,346.294211,257.636809,381.267072,63094.821411,57464.902832,53679.114685,0.290527,0.000000,0.000000,63329.782471,66668.155151,53679.114685,74893.395447
2,7,1,330.185617,280.694649,257.059938,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.195422,346.294326,257.059938,381.267072,63094.821411,57464.902832,53762.352051,0.290527,0.000000,0.000000,63329.782471,66668.155151,53762.352051,74893.395447
2,8,1,330.186368,280.695400,258.737329,-1760966474.807048,-1760966474.809623,-1760966474.809950,354.196173,346.295077,258.737329,381.267072,63094.821411,57464.902832,54940.756775,0.290527,0.000000,0.000000,63329.782471,66668.155151,54940.756775,74893.395447
2,9,1,330.185709,280.694742,257.334746,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.195515,346.294419,257.334746,381.267072,63094.992188,57465.073608,53677.682983,0.290527,0.000000,0.000000,63329.953247,66668.325928,53677.682983,74893.395447
2,10,1,330.185003,280.694035,257.224039,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.194808,346.293712,257.224039,381.267072,63094.821411,57464.902832,53765.418091,0.290527,0.000000,0.000000,63329.782471,66668.155151,53765.418091,74893.395447
2,11,1,330.186484,280.695516,256.677737,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.196290,346.295193,256.677737,381.267072,63094.821411,57464.902832,53902.462891,0.290527,0.000000,0.000000,63329.782471,66668.155151,53902.462891,74893.395447
2,12,1,330.185829,280.694861,253.567592,-1760966474.807048,-1760966474.809623,-1760966474.809950,354.195634,346.294538,253.567592,381.267072,63094.821411,57464.902832,55031.776062,0.290527,0.000000,0.000000,63329.782471,66668.155151,55031.776062,74893.395447
2,13,1,330.185959,280.694991,257.402784,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.195764,346.294668,257.402784,381.267072,63094.821411,57464.902832,53720.822144,0.290527,0.000000,0.000000,63329.782471,66668.155151,53720.822144,74893.395447
2,14,1,330.185217,280.694249,257.276588,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.195023,346.293926,257.276588,381.267072,63094.821411,57464.902832,53878.223572,0.290527,0.000000,0.000000,63329.782471,66668.155151,53878.223572,74893.395447
2,15,1,330.184787,280.693819,255.764716,-1760966474.807048,-1760966474.809623,-1760966474.809952,354.194592,346.293496,255.764716,381.267072,63094.821411,57464.902832,54368.101624,0.290527,0.000000,0.000000,63329.782471,66668.155151,54368.101624,74893.395447
3,0,1,330.187040,279.004999,256.739729,381.269871,381.266827,311.184604,354.196840,349.083583,326.821952,381.266827,63094.984009,57674.434326,56939.190369,1.909241,1.122131,65712.044067,63329.945068,66856.319275,66122.357361,74893.395447
3,1,1,330.186640,279.004819,258.092599,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.196440,349.083402,258.092599,381.266827,63094.821411,57674.434326,54544.140320,0.356445,0.000000,0.000000,63329.782471,66856.319275,54544.140320,74893.395447
3,2,1,330.186466,279.004646,260.130995,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.196267,349.083229,260.130995,381.266827,63094.821411,57674.434326,53865.918274,0.356445,0.000000,0.000000,63329.782471,66856.319275,53865.918274,74893.395447
3,3,1,330.186240,279.004419,258.164482,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.196041,349.083003,258.164482,381.266827,63094.821411,57674.434326,54671.363831,0.356445,0.000000,0.000000,63329.782471,66856.319275,54671.363831,74893.395447
3,4,1,330.184936,279.003115,257.264951,-1760966474.807086,-1760966474.809922,-1760966474.810211,354.194737,349.081699,257.264951,381.266827,63094.821411,57674.434326,54875.821960,0.356445,0.000000,0.000000,63329.782471,66856.319275,54875.821960,74893.395447
3,5,1,330.185269,279.003448,257.992968,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.195070,349.082031,257.992968,381.266827,63094.821411,57674.434326,54688.145996,0.356445,0.000000,0.000000,63329.782471,66856.319275,54688.145996,74893.395447
3,6,1,330.185373,279.003552,260.101342,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.195174,349.082136,260.101342,381.266827,63094.821411,57674.434326,53966.615601,0.356445,0.000000,0.000000,63329.782471,66856.319275,53966.615601,74893.395447
3,7,1,330.185803,279.003982,259.165808,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.195604,349.082566,259.165808,381.266827,63094.992188,57674.605103,54095.681702,0.356445,0.000000,0.000000,63329.953247,66856.490051,54095.681702,74893.395447
3,8,1,330.185974,279.004153,257.004219,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.195775,349.082736,257.004219,381.266827,63094.821411,57674.434326,54879.465149,0.356445,0.000000,0.000000,63329.782471,66856.319275,54879.465149,74893.395447
3,9,1,330.185596,279.003775,259.797457,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.195397,349.082359,259.797457,381.266827,63094.821411,57674.434326,53947.574341,0.356445,0.000000,0.000000,63329.782471,66856.319275,53947.574341,74893.395447
3,10,1,330.185701,279.003880,259.000120,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.195502,349.082464,259.000120,381.266827,63094.821411,57674.434326,54205.770447,0.356445,0.000000,0.000000,63329.782471,66856.319275,54205.770447,74893.395447
3,11,1,330.186356,279.004535,259.091122,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.196157,349.083119,259.091122,381.266827,63094.821411,57674.434326,54597.797913,0.356445,0.000000,0.000000,63329.782471,66856.319275,54597.797913,74893.395447
3,12,1,330.186119,279.004298,258.693899,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.195920,349.082881,258.693899,381.266827,63094.821411,57674.434326,54709.586060,0.356445,0.000000,0.000000,63329.782471,66856.319275,54709.586060,74893.395447
3,13,1,330.185040,279.003219,258.063900,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.194841,349.081803,258.063900,381.266827,63094.821411,57674.434326,54881.186218,0.356445,0.000000,0.000000,63329.782471,66856.319275,54881.186218,74893.395447
3,14,1,330.185162,279.003341,256.386680,-1760966474.807086,-1760966474.809922,-1760966474.810212,354.194963,349.081925,256.386680,381.266827,63094.821411,57674.434326,55970.940125,0.356445,0.000000,0.000000,63329.782471,66856.319275,55970.940125,74893.395447
3,15,1,330.185469,279.003648,259.201070,-1760966474.807086,-1760966474.809922,-1760966474.810213,354.195270,349.082232,259.201070,381.266827,63094.821411,57674.434326,54044.884827,0.356445,0.000000,0.000000,63329.782471,66856.319275,54044.884827,74893.395447
4,0,0,330.187040,281.229199,261.114429,381.269871,381.266396,311.966920,354.196840,350.528675,330.413906,381.266396,63094.984009,58133.764404,57790.132019,1.909241,1.122131,65663.896790,63329.945068,67365.078674,67021.446289,74892.282043
4,1,0,330.185935,281.228305,262.134933,-1760966474.807098,-1760966474.810397,-1760966474.810720,354.195765,350.527781,262.134933,381.266396,63094.821411,58133.764404,55787.457703,0.269287,0.000000,0.000000,63329.782471,67365.078674,55787.457703,74892.282043
4,2,0,330.185250,281.227619,261.892411,-1760966474.807098,-1760966474.810397,-1760966474.810720,354.195080,350.527095,261.892411,381.266396,63094.821411,58133.764404,55848.171875,0.269287,0.000000,0.000000,63329.782471,67365.078674,55848.171875,74892.282043
4,3,0,330.185455,281.227825,262.478942,-1760966474.807098,-1760966474.810397,-1760966474.810721,354.195285,350.527301,262.478942,381.266396,63094.821411,58133.764404,55758.387939,0.269287,0.000000,0.000000,63329.782471,67365.078674,55758.387939,74892.282043
4,4,0,330.185687,281.228056,261.254980,-1760966474.807098,-1760966474.810397,-1760966474.810720,354.195517,350.527532,261.254980,381.266396,63094.821411,58133.764404,55997.087830,0.269287,0.000000,0.000000,63329.782471,67365.078674,55997.087830,74892.282043
4,5,0,330.186491,281.228861,264.264136,-1760966474.807098,-1760966474.810397,-1760966474.810722,354.196321,350.528337,264.264136,381.266396,63094.821411,58133.764404,55187.030579,0.269287,0.000000,0.000000,63329.782471,67365.078674,55187.030579,74892.282043
4,6,0,330.185148,281.227517,262.672424,-1760966474.807098,-1760966474.810397,-1760966474.810720,354.194978,350.526994,262.672424,381.266396,63094.821411,58133.764404,55790.697876,0.269287,0.000000,0.000000,63329.782471,67365.078674,55790.697876,74892.282043
4,7,0,330.186058,281.228427,263.807731,-1760966474.807098,-1760966474.810397,-1760966474.810723,354.195888,350.527904,263.807731,381.266396,63094.821411,58133.764404,55328.595032,0.269287,0.000000,0.000000,63329.782471,67365.078674,55328.595032,74892.282043
4,8,0,330.185347,281.227717,264.323219,-1760966474.807098,-1760966474.810397,-1760966474.810723,354.195177,350.527193,264.323219,381.266396,63094.821411,58133.764404,55121.905945,0.269287,0.000000,0.000000,63329.782471,67365.078674,55121.905945,74892.282043
4,9,0,330.186383,281.228752,264.647502,-1760966474.807098,-1760966474.810397,-1760966474.810723,354.196212,350.528228,264.647502,381.266396,63094.821411,58133.764404,55110.112183,0.269287,0.000000,0.000000,63329.782471,67365.078674,55110.112183,74892.282043
4,10,0,330.186176,281.228545,264.798668,-1760966474.807098,-1760966474.810397,-1760966474.810723,354.196005,350.528021,264.798668,381.266396,63094.821411,58133.764404,55106.970825,0.269287,0.000000,0.000000,63329.782471,67365.078674,55106.970825,74892.282043
4,11,0,330.185801,281.228170,264.464416,-1760966474.807098,-1760966474.810397,-1760966474.810722,354.195631,350.527647,264.464416,381.266396,63094.821411,58133.764404,55265.017456,0.269287,0.000000,0.000000,63329.782471,67365.078674,55265.017456,74892.282043
4,12,0,330.184940,281.227309,260.465195,-1760966474.807098,-1760966474.810397,-1760966474.810720,354.194770,350.526786,260.465195,381.266396,63094.913391,58133.856384,56155.951477,0.269287,0.000000,0.000000,63329.874451,67365.170654,56155.951477,74892.282043
4,13,0,330.186282,281.228651,264.175755,-1760966474.807098,-1760966474.810397,-1760966474.810722,354.196112,350.528127,264.175755,381.266396,63094.821411,58133.764404,55270.075439,0.269287,0.000000,0.000000,63329.782471,67365.078674,55270.075439,74892.282043
4,14,0,330.185569,281.227939,264.311963,-1760966474.807098,-1760966474.810397,-1760966474.810722,354.195399,350.527415,264.311963,381.266396,63094.821411,58133.764404,55358.633484,0.269287,0.000000,0.000000,63329.782471,67365.078674,55358.633484,74892.282043
4,15,0,330.185036,281.227405,263.043069,-1760966474.807098,-1760966474.810397,-1760966474.810722,354.194865,350.526881,263.043069,381.266396,63094.821411,58133.764404,55579.594299,0.269287,0.000000,0.000000,63329.782471,67365.078674,55579.594299,74892.282043
5,0,1,330.187040,318.376025,265.830784,381.269871,381.267337,360.214282,354.196840,339.360790,286.883839,381.267337,63094.984009,62047.533813,58685.917053,1.909241,1.122131,71699.642029,63329.945068,65236.261108,61881.646729,74893.395447
5,1,1,330.185171,318.374156,266.864318,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.194971,339.358921,266.864318,381.267337,63094.984009,62047.533813,56710.452332,0.787109,0.000000,0.000000,63329.945068,65236.261108,56710.452332,74893.395447
5,2,1,330.186614,318.375599,267.961315,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.196414,339.360364,267.961315,381.267337,63094.984009,62047.533813,56553.513367,0.787109,0.000000,0.000000,63329.945068,65236.261108,56553.513367,74893.395447
5,3,1,330.186780,318.375765,265.680330,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.196580,339.360530,265.680330,381.267337,63094.984009,62047.533813,57158.228638,0.787109,0.000000,0.000000,63329.945068,65236.261108,57158.228638,74893.395447
5,4,1,330.186053,318.375037,267.151316,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195853,339.359803,267.151316,381.267337,63094.984009,62047.533813,56776.618164,0.787109,0.000000,0.000000,63329.945068,65236.261108,56776.618164,74893.395447
5,5,1,330.186182,318.375167,269.843878,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195982,339.359932,269.843878,381.267337,63094.984009,62047.533813,55730.879639,0.787109,0.000000,0.000000,63329.945068,65236.261108,55730.879639,74893.395447
5,6,1,330.186303,318.375287,268.644188,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.196103,339.360053,268.644188,381.267337,63094.984009,62047.533813,55930.123230,0.787109,0.000000,0.000000,63329.945068,65236.261108,55930.123230,74893.395447
5,7,1,330.185956,318.374941,268.325907,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195756,339.359706,268.325907,381.267337,63094.984009,62047.533813,56246.266479,0.787109,0.000000,0.000000,63329.945068,65236.261108,56246.266479,74893.395447
5,8,1,330.185287,318.374271,267.837858,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195087,339.359037,267.837858,381.267337,63094.984009,62047.533813,56912.345642,0.787109,0.000000,0.000000,63329.945068,65236.261108,56912.345642,74893.395447
5,9,1,330.186877,318.375861,279.512130,-1760966474.807098,-1760966474.809632,-1760966474.809963,354.196676,339.360626,279.512130,381.267337,63094.984009,62047.533813,56834.497498,0.787109,0.000000,0.000000,63329.945068,65236.261108,56834.497498,74893.395447
5,10,1,330.186484,318.375468,282.908123,-1760966474.807098,-1760966474.809632,-1760966474.809963,354.196283,339.360234,282.908123,381.267337,63094.984009,62047.533813,57703.902588,0.787109,0.000000,0.000000,63329.945068,65236.261108,57703.902588,74893.395447
5,11,1,330.185718,318.374703,268.509329,-1760966474.807098,-1760966474.809632,-1760966474.809962,354.195518,339.359468,268.509329,381.267337,63094.984009,62047.533813,56291.292664,0.787109,0.000000,0.000000,63329.945068,65236.261108,56291.292664,74893.395447
5,12,1,330.185383,318.374367,271.315148,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195183,339.359133,271.315148,381.267337,63094.984009,62047.533813,57974.803223,0.787109,0.000000,0.000000,63329.945068,65236.261108,57974.803223,74893.395447
5,13,1,330.185602,318.374587,269.328027,-1760966474.807098,-1760966474.809632,-1760966474.809962,354.195402,339.359352,269.328027,381.267337,63094.984009,62047.533813,56088.863892,0.787109,0.000000,0.000000,63329.945068,65236.261108,56088.863892,74893.395447
5,14,1,330.185476,318.374461,268.742086,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195276,339.359226,268.742086,381.267337,63094.984009,62047.533813,56549.619324,0.787109,0.000000,0.000000,63329.945068,65236.261108,56549.619324,74893.395447
5,15,1,330.185843,318.374828,268.877276,-1760966474.807098,-1760966474.809632,-1760966474.809961,354.195643,339.359593,268.877276,381.267337,63094.984009,62047.533813,56117.698242,0.787109,0.000000,0.000000,63329.945068,65236.261108,56117.698242,74893.395447
