rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
0,11,328.567,273.748,254.02,356.592,353.653,254.02,383.625,62952.5,56036.7,53095.5,65518.7,67180.4,53095.5,74795.6
4,11,328.566,286.616,268.704,356.591,352.292,268.704,383.631,62952.5,58954.3,56094.7,65518.4,67318.8,56094.7,74796.7
3,11,328.566,278.861,258.673,356.591,350.487,258.673,383.631,62952.5,57316,53841,65518.4,66801.2,53841,74796.7
5,11,328.566,320.962,270.192,356.591,336.607,270.192,383.631,62952.5,62118.6,56034.9,65518.4,64895,56034.9,74797
2,11,328.567,276.448,256.939,356.593,349.382,256.939,383.632,62952.6,56961.2,53652.7,65518.7,66844.2,53652.7,74797
1,11,328.567,274.782,255.491,356.592,354.059,255.491,383.634,62952.5,56326,53332.6,65518.7,67248.8,53332.6,74797.5
0,12,328.566,273.746,250.542,356.591,353.651,250.542,383.625,62952.5,56036.7,54172.5,65518.7,67180.4,54172.5,74795.6
4,12,328.566,286.616,265.312,356.591,352.292,265.312,383.631,62952.5,58954.3,56887.6,65518.4,67318.8,56887.6,74796.7
3,12,328.567,278.862,256.315,356.592,350.488,256.315,383.631,62952.5,57316,55317.9,65518.4,66801.2,55317.9,74796.7
5,12,328.566,320.963,270.115,356.592,336.608,270.115,383.631,62952.5,62118.6,55920,65518.4,64895,55920,74797
2,12,328.566,276.447,253.07,356.591,349.381,253.07,383.632,62952.6,56961.2,54924.3,65518.7,66844.2,54924.3,74797
1,12,328.566,274.782,256.4,356.591,354.059,256.4,383.634,62952.6,56326.2,53362.2,65518.8,67248.9,53362.2,74797.5
0,13,328.567,273.747,254.118,356.592,353.652,254.118,383.625,62952.5,56036.7,53245.6,65518.7,67180.4,53245.6,74795.6
4,13,328.567,286.617,268.991,356.592,352.293,268.991,383.631,62952.5,58954.3,56002.7,65518.4,67318.8,56002.7,74796.7
3,13,328.567,278.862,259.483,356.592,350.487,259.483,383.631,62952.5,57316,53920.6,65518.4,66801.2,53920.6,74796.7
5,13,328.568,320.964,268.757,356.593,336.609,268.757,383.631,62952.5,62118.6,57505.1,65518.4,64895,57505.1,74797
2,13,328.568,276.448,256.673,356.593,349.382,256.673,383.632,62952.8,56961.5,53906.9,65518.9,66844.4,53906.9,74797
1,13,328.566,274.781,256.009,356.591,354.059,256.009,383.634,62952.5,56326,53425.7,65518.7,67248.8,53425.7,74797.5
0,14,328.567,273.747,253.953,356.592,353.652,253.953,383.625,62952.5,56036.7,53335,65518.7,67180.4,53335,74795.6
4,14,328.566,286.617,268.75,356.591,352.293,268.75,383.631,62952.5,58954.3,56127.2,65518.4,67318.8,56127.2,74796.7
3,14,328.567,278.863,259.241,356.593,350.488,259.241,383.631,62952.5,57316,54065.4,65518.4,66801.2,54065.4,74796.7
5,14,328.568,320.964,268.448,356.593,336.609,268.448,383.631,62952.5,62118.6,56369.1,65518.4,64895,56369.1,74797
2,14,328.567,276.448,256.36,356.592,349.382,256.36,383.632,62952.6,56961.2,53962.1,65518.7,66844.2,53962.1,74797
1,14,328.566,274.781,254.782,356.591,354.059,254.782,383.634,62952.5,56326,53857.1,65518.7,67248.8,53857.1,74797.5
0,15,328.567,273.748,252.991,356.592,353.653,252.991,383.625,62952.5,56036.7,53578.4,65518.7,67180.4,53578.4,74795.6
4,15,328.567,286.617,267.587,356.592,352.293,267.587,383.631,62952.5,58954.3,56398.6,65518.4,67318.8,56398.6,74796.7
3,15,328.567,278.862,257.887,356.592,350.488,257.887,383.631,62952.5,57316,54565.9,65518.4,66801.2,54565.9,74796.7
5,15,328.566,320.962,286.041,356.591,336.607,286.041,383.631,62952.5,62118.6,57398.9,65518.4,64895,57398.9,74797
2,15,328.568,276.448,254.977,356.593,349.382,254.977,383.632,62952.6,56961.2,54320.3,65518.7,66844.2,54320.3,74797
1,15,328.567,274.782,252.538,356.592,354.059,252.538,383.634,62952.5,56326,54500.7,65518.7,67248.8,54500.7,74797.5
