rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,5,913.872,884.444,720.827,994.299,941.957,720.827,1106.67,162048,161079,141982,171293,169578,141982,203915
2,5,913.872,774.983,693.233,994.299,974.541,693.233,1106.67,162048,149366,142256,171294,173103,142256,203915
1,6,913.874,765.081,702.426,994.301,979.877,702.426,1106.67,162048,149814,138538,171294,176469,138538,203915
0,6,913.873,774.532,699.622,994.3,979.822,699.622,1106.66,162048,149690,138517,171294,175895,138517,203914
3,6,913.873,884.445,726.188,994.299,941.958,726.188,1106.67,162048,161079,141036,171293,169578,141036,203915
2,6,913.873,774.984,703.5,994.3,974.542,703.5,1106.67,162048,149366,138715,171294,173103,138715,203915
1,7,913.872,765.08,701.303,994.299,979.876,701.303,1106.67,162048,149813,138866,171293,176469,138866,203915
0,7,913.872,774.531,694.954,994.299,979.822,694.954,1106.66,162048,149690,138532,171294,175895,138532,203914
3,7,913.873,884.445,724.563,994.299,941.958,724.563,1106.67,162048,161079,141511,171293,169578,141511,203915
2,7,913.873,774.984,702.441,994.3,974.542,702.441,1106.67,162048,149366,139315,171294,173103,139315,203915
1,8,913.874,765.082,695.177,994.301,979.877,695.177,1106.67,162048,149813,140823,171293,176469,140823,203915
0,8,913.873,774.532,689.363,994.3,979.823,689.363,1106.66,162048,149690,140718,171294,175895,140718,203914
3,8,913.872,884.444,718.713,994.299,941.958,718.713,1106.67,162048,161079,144230,171293,169578,144230,203915
2,8,913.875,774.986,694.075,994.301,974.544,694.075,1106.67,162048,149366,141630,171294,173103,141630,203915
1,9,913.874,765.082,701.612,994.301,979.878,701.612,1106.67,162048,149813,138672,171293,176469,138672,203915
0,9,913.875,774.534,695.448,994.302,979.824,695.448,1106.66,162048,149690,138039,171294,175895,138039,203914
3,9,913.872,884.444,724.868,994.298,941.957,724.868,1106.67,162048,161079,141176,171293,169578,141176,203915
2,9,913.874,774.985,702.532,994.301,974.543,702.532,1106.67,162048,149366,139001,171294,173103,139001,203915
1,10,913.874,765.081,700.64,994.301,979.877,700.64,1106.67,162048,149813,138948,171293,176469,138948,203915
0,10,913.874,774.533,695.721,994.301,979.823,695.721,1106.66,162048,149690,138526,171294,175895,138526,203914
3,10,913.872,884.444,724.725,994.299,941.958,724.725,1106.67,162049,161079,141436,171294,169578,141436,203915
2,10,913.874,774.985,701.561,994.301,974.543,701.561,1106.67,162048,149366,139374,171294,173103,139374,203915
1,11,913.873,765.081,699.191,994.3,979.876,699.191,1106.67,162048,149813,139818,171293,176469,139818,203915
0,11,913.875,774.534,694.949,994.302,979.824,694.949,1106.66,162048,149690,139153,171294,175895,139153,203914
3,11,913.873,884.445,723.247,994.3,941.958,723.247,1106.67,162048,161079,142426,171293,169578,142426,203915
2,11,913.873,774.984,699.725,994.3,974.542,699.725,1106.67,162048,149366,139973,171294,173103,139973,203915
1,12,913.873,765.081,683.427,994.3,979.877,683.427,1106.67,162048,149813,145145,171293,176469,145145,203915
0,12,913.873,774.532,681.146,994.299,979.822,681.146,1106.66,162048,149690,143326,171294,175895,143326,203914
3,12,913.874,884.446,712.169,994.301,941.96,712.169,1106.67,162049,161079,147000,171294,169578,147000,203915
1,13,913.873,765.08,697.197,994.299,979.876,697.197,1106.67,162048,149813,141399,171293,176469,141399,203915
0,13,913.874,774.533,694.186,994.301,979.823,694.186,1106.66,162048,149690,139736,171294,175895,139736,203914
1,14,913.875,765.082,696.366,994.302,979.878,696.366,1106.67,162048,149813,141665,171293,176469,141665,203915
3,13,913.873,884.445,719.976,994.3,941.959,719.976,1106.67,162048,161079,143619,171293,169578,143619,203915
0,14,913.874,774.533,690.936,994.301,979.824,690.936,1106.66,162048,149690,140289,171294,175895,140289,203914
2,12,913.873,774.984,688.071,994.299,974.542,688.071,1106.67,162048,149366,144302,171294,173103,144302,203915
1,15,913.873,765.081,691.412,994.3,979.876,691.412,1106.67,162048,149813,143033,171293,176469,143033,203915
0,15,913.874,774.533,687.289,994.3,979.823,687.289,1106.66,162048,149690,141615,171294,175895,141615,203914
3,14,913.873,884.445,720.816,994.3,941.959,720.816,1106.67,162048,161079,143872,171293,169578,143872,203915
2,13,913.873,774.983,704.732,994.299,974.542,704.732,1106.67,162048,149366,139289,171294,173103,139289,203915
1,16,913.875,765.082,683.306,994.302,979.878,683.306,1106.67,162048,149813,144979,171293,176469,144979,203915
0,16,913.872,774.531,677.456,994.299,979.822,677.456,1106.66,162048,149690,143691,171294,175895,143691,203914
3,15,913.871,884.443,715.46,994.298,941.957,715.46,1106.67,162048,161079,144860,171293,169578,144860,203915
2,14,913.875,774.986,702.28,994.302,974.544,702.28,1106.67,162048,149366,140219,171294,173103,140219,203915
1,17,913.873,765.08,697.136,994.3,979.876,697.136,1106.67,162048,149813,141410,171293,176469,141410,203915
0,17,913.873,774.532,693.045,994.299,979.822,693.045,1106.66,162048,149690,140093,171294,175895,140093,203914
3,16,913.874,884.446,706.609,994.301,941.959,706.609,1106.67,162048,161079,146582,171293,169578,146582,203915
2,15,913.874,774.985,698.263,994.3,974.543,698.263,1106.67,162048,149366,141719,171294,173103,141719,203915
1,18,913.874,765.081,696.694,994.3,979.877,696.694,1106.67,162048,149813,141689,171293,176469,141689,203915
0,18,913.873,774.532,690.129,994.3,979.823,690.129,1106.66,162048,149690,140423,171294,175895,140423,203914
3,17,913.874,884.446,726.572,994.301,941.96,726.572,1106.67,162048,161079,144634,171293,169578,144634,203915
2,16,913.872,774.983,684.84,994.299,974.541,684.84,1106.67,162048,149366,145060,171294,173103,145060,203915
1,19,913.873,765.08,693.212,994.3,979.876,693.212,1106.67,162048,149813,142590,171293,176469,142590,203915
0,19,913.875,774.534,686.438,994.302,979.825,686.438,1106.66,162048,149690,141367,171294,175895,141367,203914
3,18,913.873,884.445,749.915,994.3,941.959,749.915,1106.67,162048,161079,147008,171293,169578,147008,203915
2,17,913.873,774.984,700.881,994.3,974.542,700.881,1106.67,162048,149366,140567,171294,173103,140567,203915
1,20,913.873,765.08,695.934,994.3,979.876,695.934,1106.67,162048,149813,141741,171293,176469,141741,203915
0,20,913.872,774.531,690.517,994.299,979.822,690.517,1106.66,162048,149690,140494,171294,175895,140494,203914
3,19,913.872,884.444,727.256,994.298,941.957,727.256,1106.67,162048,161079,145104,171293,169578,145104,203915
2,18,913.872,774.983,702.334,994.299,974.541,702.334,1106.67,162048,149366,140247,171294,173103,140247,203915
1,21,913.873,765.08,700.834,994.299,979.876,700.834,1106.67,162048,149813,140171,171293,176469,140171,203915
0,21,913.874,774.534,695.113,994.301,979.824,695.113,1106.66,162048,149690,138857,171294,175895,138857,203914
3,20,913.873,884.445,725.089,994.3,941.959,725.089,1106.67,162048,161079,142342,171293,169578,142342,203915
2,19,913.872,774.983,697.982,994.299,974.541,697.982,1106.67,162048,149366,141498,171294,173103,141498,203915
1,22,913.875,765.082,701.418,994.301,979.878,701.418,1106.67,162048,149813,140394,171293,176469,140394,203915
0,22,913.874,774.533,694.476,994.3,979.823,694.476,1106.66,162048,149690,139256,171294,175895,139256,203914
3,21,913.873,884.445,728.153,994.3,941.959,728.153,1106.67,162048,161079,143034,171293,169578,143034,203915
2,20,913.873,774.984,700.94,994.3,974.542,700.94,1106.67,162048,149366,140478,171294,173103,140478,203915
1,23,913.872,765.08,699.621,994.299,979.876,699.621,1106.67,162048,149813,140883,171293,176469,140883,203915
0,23,913.874,774.533,692.968,994.301,979.824,692.968,1106.66,162048,149690,139664,171294,175895,139664,203914
3,22,913.874,884.446,724.341,994.301,941.96,724.341,1106.67,162048,161079,143268,171293,169578,143268,203915
2,21,913.874,774.985,706.606,994.301,974.543,706.606,1106.67,162048,149366,138876,171294,173103,138876,203915
3,23,913.874,884.446,754.581,994.301,941.96,754.581,1106.67,162048,161079,146760,171293,169578,146760,203915
2,22,913.872,774.983,704.817,994.299,974.541,704.817,1106.67,162048,149366,139376,171294,173103,139376,203915
2,23,913.875,774.985,706.088,994.301,974.543,706.088,1106.67,162048,149366,138933,171294,173103,138933,203915
