rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
40,0,14.8179,6.53616,6.53616,15.9756,15.9414,15.9414,15.9696,1007.96,894.108,894.108,2427.75,2422.4,2422.4,2758.77
79,0,14.8179,6.55246,6.55246,15.9756,15.8789,15.8789,15.9096,1007.96,895.655,895.655,2427.75,2412.23,2412.23,2748.42
53,0,14.8179,6.27015,6.27015,15.9756,15.8489,15.8489,15.8768,1007.96,855.554,855.554,2427.75,2414.9,2414.9,2743.68
7,0,14.8179,6.18143,6.18143,15.9756,15.8421,15.8421,15.8708,1007.96,848.229,848.229,2427.75,2420.66,2420.66,2742.04
44,0,14.8179,6.35732,6.35732,15.9756,15.9328,15.9328,15.961,1007.96,849.977,849.977,2427.75,2412.2,2412.2,2756.68
25,0,14.8179,6.3577,6.3577,15.9756,15.8516,15.8516,15.8781,1007.96,864.384,864.384,2427.75,2411.36,2411.36,2743.03
11,0,14.8179,6.0896,6.0896,15.9756,15.8419,15.8419,15.8696,1007.96,835.107,835.107,2427.75,2426.21,2426.21,2743.03
61,0,14.8179,6.3652,6.3652,15.9756,15.8492,15.8492,15.8774,1007.96,871.295,871.295,2427.75,2414.28,2414.28,2743.85
45,0,14.8179,6.36228,6.36228,15.9756,15.9368,15.9368,15.9651,1007.96,872.957,872.957,2427.75,2426.28,2426.28,2757.73
4,0,14.8179,6.63342,6.63342,15.9756,15.8476,15.8476,15.8816,1007.96,904.046,904.046,2427.75,2406.37,2406.37,2741.9
57,0,14.8179,6.42683,6.42683,15.9756,15.9416,15.9416,15.9688,1007.96,889.132,889.132,2427.75,2430.93,2430.93,2758.6
89,0,14.8179,6.41498,6.41498,15.9756,15.8994,15.8994,15.9264,1007.96,868.586,868.586,2427.75,2413.58,2413.58,2750.96
46,0,14.8179,6.20201,6.20201,15.9756,15.9293,15.9293,15.9596,1007.96,845.557,845.557,2427.75,2429.33,2429.33,2756.5
90,0,14.8179,6.73771,6.73771,15.9756,15.883,15.883,15.9106,1007.96,911.129,911.129,2427.75,2398.5,2398.5,2748.28
83,0,14.8179,6.44045,6.44045,15.9756,15.8955,15.8955,15.9251,1007.96,884.897,884.897,2427.75,2419.53,2419.53,2750.81
56,0,14.8179,6.39194,6.39194,15.9756,15.9458,15.9458,15.9723,1007.96,870.687,870.687,2427.75,2426.34,2426.34,2759.13
91,0,14.8179,6.44272,6.44272,15.9756,15.878,15.878,15.9101,1007.96,868.162,868.162,2427.75,2400.85,2400.85,2748.28
92,0,14.8179,6.42478,6.42478,15.9756,15.8709,15.8709,15.9224,1007.96,865.685,865.685,2427.75,2398.96,2398.96,2750.29
50,0,14.8179,6.21114,6.21114,15.9756,15.8522,15.8522,15.8781,1007.96,843.579,843.579,2427.75,2418.97,2418.97,2743.85
16,0,14.8179,6.35279,6.35279,15.9756,15.8442,15.8442,15.8713,1007.96,865.672,865.672,2427.75,2411.79,2411.79,2743.21
58,0,14.8179,6.25756,6.25756,15.9756,15.9409,15.9409,15.9665,1007.96,867.544,867.544,2427.75,2443.07,2443.07,2758.6
35,0,14.8179,6.31406,6.31406,15.9756,15.9427,15.9427,15.9699,1007.96,866.505,866.505,2427.75,2430.65,2430.65,2758.77
38,0,14.8179,6.36869,6.36869,15.9756,15.9337,15.9337,15.9672,1007.96,869.094,869.094,2427.75,2427.61,2427.61,2758.55
22,0,14.8179,6.38767,6.38767,15.9756,15.9281,15.9281,15.9561,1007.96,853.248,853.248,2427.75,2414.13,2414.13,2756.27
80,0,14.8179,6.60859,6.60859,15.9756,15.8933,15.8933,15.9211,1007.96,896.706,896.706,2427.75,2407.51,2407.51,2750.14
27,0,14.8179,6.54588,6.54588,15.9756,15.8452,15.8452,15.8726,1007.96,891.659,891.659,2427.75,2406.03,2406.03,2742.34
5,0,14.8179,6.51168,6.51168,15.9756,15.8421,15.8421,15.8775,1007.96,888.067,888.067,2427.75,2410.09,2410.09,2743.17
18,0,14.8179,6.30723,6.30723,15.9756,15.8995,15.8995,15.9268,1007.96,854.631,854.631,2427.75,2414.92,2414.92,2751.1
70,0,14.8179,6.30073,6.30073,15.9756,15.8364,15.8364,15.8711,1007.96,867.94,867.94,2427.75,2420.08,2420.08,2742.06
84,0,14.8179,6.65596,6.65596,15.9756,15.8758,15.8758,15.91,1007.96,880.511,880.511,2427.75,2378.46,2378.46,2748.42
52,0,14.8179,6.23462,6.23462,15.9756,15.8451,15.8451,15.8766,1007.96,845.186,845.186,2427.75,2412.76,2412.76,2743.82
62,0,14.8179,6.19415,6.19415,15.9756,15.8417,15.8417,15.8706,1007.96,846.446,846.446,2427.75,2417.9,2417.9,2742.87
30,0,14.8179,6.23374,6.23374,15.9756,15.8463,15.8463,15.8763,1007.96,856.788,856.788,2427.75,2420.03,2420.03,2743.99
88,0,14.8179,6.36215,6.36215,15.9756,15.8448,15.8448,15.8727,1007.96,852.401,852.401,2427.75,2394.31,2394.31,2742.47
85,0,14.8179,6.59948,6.59948,15.9756,15.8972,15.8972,15.926,1007.96,888.428,888.428,2427.75,2399.66,2399.66,2750.83
48,0,14.8179,6.18745,6.18745,15.9756,15.8438,15.8438,15.8714,1007.96,835.945,835.945,2427.75,2409.69,2409.69,2742.04
94,0,14.8179,6.48856,6.48856,15.9756,15.8941,15.8941,15.9234,1007.96,881.693,881.693,2427.75,2411.08,2411.08,2750.43
64,0,14.8179,6.31203,6.31203,15.9756,15.8407,15.8407,15.8682,1007.96,855.291,855.291,2427.75,2405.33,2405.33,2741.68
32,0,14.8179,6.44093,6.44093,15.9756,15.935,15.935,15.9627,1007.96,886.46,886.46,2427.75,2430.62,2430.62,2758.55
13,0,14.8179,6.38285,6.38285,15.9756,15.8348,15.8348,15.8646,1007.96,877.244,877.244,2427.75,2414.48,2414.48,2741.79
28,0,14.8179,6.49268,6.49268,15.9756,15.8372,15.8372,15.867,1007.96,884.997,884.997,2427.75,2404.56,2404.56,2742.06
87,0,14.8179,6.31323,6.31323,15.9756,15.8911,15.8911,15.9202,1007.96,858.225,858.225,2427.75,2417.35,2417.35,2749.88
41,0,14.8179,6.3731,6.3731,15.9756,15.943,15.943,15.9694,1007.96,877.7,877.7,2427.75,2434.65,2434.65,2758.64
95,0,14.8179,6.74921,6.74921,15.9756,15.8929,15.8929,15.9227,1007.96,905.503,905.503,2427.75,2390.26,2390.26,2750.15
39,0,14.8179,6.46115,6.46115,15.9756,15.9391,15.9391,15.9676,1007.96,884.115,884.115,2427.75,2425.17,2425.17,2758.27
76,0,14.8179,6.63455,6.63455,15.9756,15.8961,15.8961,15.9249,1007.96,902.116,902.116,2427.75,2404.21,2404.21,2750.83
24,0,14.8179,6.35545,6.35545,15.9756,15.8428,15.8428,15.8698,1007.96,853.778,853.778,2427.75,2394.96,2394.96,2741.79
77,0,14.8179,7.00833,7.00833,15.9756,15.8784,15.8784,15.9095,1007.96,947.08,947.08,2427.75,2391.98,2391.98,2748.15
42,0,14.8179,6.49669,6.49669,15.9756,15.9273,15.9273,15.954,1007.96,876.286,876.286,2427.75,2408.71,2408.71,2755.86
37,0,14.8179,6.5697,6.5697,15.9756,15.9359,15.9359,15.9646,1007.96,887.26,887.26,2427.75,2411.14,2411.14,2758.47
71,0,14.8179,6.33591,6.33591,15.9756,15.8378,15.8378,15.8679,1007.96,862.086,862.086,2427.75,2406.38,2406.38,2741.57
36,0,14.8179,6.5883,6.5883,15.9756,15.9219,15.9219,15.9513,1007.96,895.206,895.206,2427.75,2414.38,2414.38,2756
43,0,14.8179,6.27322,6.27322,15.9756,15.93,15.93,15.9563,1007.96,848.892,848.892,2427.75,2424.46,2424.46,2755.86
78,0,14.8179,6.2793,6.2793,15.9756,15.8789,15.8789,15.9092,1007.96,861.44,861.44,2427.75,2421.54,2421.54,2748.28
93,0,14.8179,6.50399,6.50399,15.9756,15.8889,15.8889,15.9185,1007.96,894.968,894.968,2427.75,2418.26,2418.26,2749.43
23,0,14.8179,13.9256,13.9256,15.9756,15.9413,15.9413,15.9683,1007.96,873.06,873.06,2427.75,1370.87,1370.87,2758.03
55,0,14.8179,6.23044,6.23044,15.9756,15.9511,15.9511,15.9798,1007.96,864.131,864.131,2427.75,2446.05,2446.05,2760.78
75,0,14.8179,6.58358,6.58358,15.9756,15.8815,15.8815,15.9099,1007.96,900.796,900.796,2427.75,2408.55,2408.55,2748.28
68,0,14.8179,6.34683,6.34683,15.9756,15.8962,15.8962,15.9248,1007.96,868.039,868.039,2427.75,2420.72,2420.72,2750.83
31,0,14.8179,6.28744,6.28744,15.9756,15.8485,15.8485,15.8778,1007.96,866.466,866.466,2427.75,2422.52,2422.52,2744.52
51,0,14.8179,6.32789,6.32789,15.9756,15.8502,15.8502,15.8747,1007.96,845.999,845.999,2427.75,2401.25,2401.25,2742.37
3,0,14.8179,6.55136,6.55136,15.9756,15.8563,15.8563,15.8818,1007.96,882.569,882.569,2427.75,2396.42,2396.42,2741.79
12,0,14.8179,6.3082,6.3082,15.9756,15.8384,15.8384,15.8682,1007.96,873.826,873.826,2427.75,2423.54,2423.54,2741.71
86,0,14.8179,6.29036,6.29036,15.9756,15.8955,15.8955,15.9248,1007.96,856.924,856.924,2427.75,2414.61,2414.61,2750.81
54,0,14.8179,6.39589,6.39589,15.9756,15.9504,15.9504,15.9804,1007.96,887.868,887.868,2427.75,2441.37,2441.37,2760.4
0,1,0,0,0,0,0,0,15.8671,0,0,0,0,0,0,2739.59
81,0,14.8179,6.63736,6.63736,15.9756,15.8827,15.8827,15.9105,1007.96,898.29,898.29,2427.75,2400.79,2400.79,2748.28
1,0,14.8179,6.27222,6.27222,15.9756,15.8485,15.8485,15.875,1007.96,857.638,857.638,2427.75,2416.95,2416.95,2741.1
69,0,14.8179,6.33559,6.33559,15.9756,15.8433,15.8433,15.8728,1007.96,870.356,870.356,2427.75,2415.21,2415.21,2742.73
14,0,14.8179,6.34778,6.34778,15.9756,15.9343,15.9343,15.9694,1007.96,880.793,880.793,2427.75,2438.18,2438.18,2758.41
2,0,14.8179,6.2772,6.2772,15.9756,15.8534,15.8534,15.8802,1007.96,850.61,850.61,2427.75,2409.09,2409.09,2741.71
60,0,14.8179,6.34479,6.34479,15.9756,15.8474,15.8474,15.8758,1007.96,870.55,870.55,2427.75,2419.31,2419.31,2742.73
65,0,14.8179,6.38712,6.38712,15.9756,15.8539,15.8539,15.8801,1007.96,854.604,854.604,2427.75,2398.49,2398.49,2741.54
0,2,0,0,0,0,0,0,15.8671,0,0,0,0,0,0,2739.59
