rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,2,305.175,258.301,239.967,328.948,323.553,239.967,349.947,51535.4,47413.2,45303.4,54130.9,55603.8,45303.4,61790.9
6,2,305.178,262.753,244.75,328.951,322.668,244.75,349.95,51535.2,48017.2,46213.2,54131,55387.3,46213.2,61790.9
1,3,305.173,254.313,236.937,328.946,325.449,236.937,349.946,51535.3,47137.6,45350.8,54129.6,56341.3,45350.8,61790.9
7,3,305.173,296.87,245.009,328.946,316.823,245.009,349.946,51535.4,51342.6,46294.5,54130.8,54392.3,46294.5,61790.9
0,3,305.186,257.542,238.649,328.96,323.376,238.649,349.954,51535.1,47393.3,45317.3,54130.5,55647.2,45317.3,61790.1
3,3,305.173,256.81,241.038,328.946,325.361,241.038,349.947,51535.2,47424.5,45023,54130,56259.9,45023,61790.9
5,4,305.173,258.824,239.874,328.946,323.617,239.874,349.946,51535.2,47438.2,45259,54130.8,55497.8,45259,61790.9
4,3,305.175,258.301,239.699,328.948,323.553,239.699,349.947,51535.4,47413.2,45395.9,54130.9,55603.8,45395.9,61790.9
6,3,305.176,262.75,243.597,328.949,322.666,243.597,349.95,51535.4,48017.4,46475.2,54131.2,55387.5,46475.2,61790.9
1,4,305.173,254.313,236.884,328.946,325.449,236.884,349.946,51535.3,47137.6,45484.6,54129.6,56341.3,45484.6,61790.9
2,4,305.175,255.579,237.16,328.948,325.632,237.16,349.948,51535.6,47343.5,45360.2,54131.5,56381.4,45360.2,61790.9
7,4,305.174,296.871,246.871,328.947,316.823,246.871,349.946,51535.4,51342.6,45835,54130.8,54392.3,45835,61790.9
0,4,305.181,257.537,240.77,328.954,323.371,240.77,349.954,51535.1,47393.3,44677.1,54130.5,55647.2,44677.1,61790.1
3,4,305.173,256.81,239.043,328.946,325.361,239.043,349.947,51535.2,47424.5,45731.8,54130,56259.9,45731.8,61790.9
4,4,305.174,258.3,239.186,328.947,323.552,239.186,349.947,51535.4,47413.2,45126.2,54130.9,55603.8,45126.2,61790.9
6,4,305.178,262.752,245.721,328.951,322.668,245.721,349.95,51535.2,48017.2,46042.5,54131,55387.3,46042.5,61790.9
1,5,305.174,254.314,239.271,328.947,325.45,239.271,349.946,51535.3,47137.6,44774.5,54129.6,56341.3,44774.5,61790.9
7,5,305.173,296.87,261.357,328.946,316.822,261.357,349.946,51535.6,51342.8,46365.2,54131,54392.4,46365.2,61790.9
0,5,305.181,257.537,241.034,328.955,323.371,241.034,349.954,51535.1,47393.3,44623.2,54130.5,55647.2,44623.2,61790.1
5,5,305.173,258.823,242.081,328.946,323.616,242.081,349.946,51535.2,47438.2,44695.6,54130.8,55497.8,44695.6,61790.9
2,5,305.175,255.578,236.11,328.948,325.631,236.11,349.948,51535.6,47343.5,45615.5,54131.5,56381.4,45615.5,61790.9
3,5,305.173,256.81,239.093,328.946,325.361,239.093,349.947,51535.2,47424.5,45545.3,54130,56259.9,45545.3,61790.9
4,5,305.176,258.302,241.506,328.949,323.554,241.506,349.947,51535.4,47413.2,44552.9,54130.9,55603.8,44552.9,61790.9
6,5,305.176,262.751,247.209,328.95,322.666,247.209,349.95,51535.2,48017.2,45377.6,54131,55387.3,45377.6,61790.9
1,6,305.173,254.313,239.204,328.946,325.449,239.204,349.946,51535.3,47137.6,44919.3,54129.6,56341.3,44919.3,61790.9
7,6,305.174,296.871,244.129,328.947,316.823,244.129,349.946,51535.4,51342.6,46558.9,54130.8,54392.3,46558.9,61790.9
0,6,305.183,257.539,237.663,328.957,323.373,237.663,349.954,51535.2,47393.4,45614.5,54130.6,55647.3,45614.5,61790.1
5,6,305.173,258.824,241.885,328.947,323.617,241.885,349.946,51535.2,47438.2,44730.8,54130.8,55497.8,44730.8,61790.9
3,6,305.173,256.81,240.536,328.946,325.361,240.536,349.947,51535.2,47424.5,45173.3,54130,56259.9,45173.3,61790.9
2,6,305.176,255.579,239.104,328.949,325.632,239.104,349.948,51535.6,47343.5,44823.3,54131.5,56381.4,44823.3,61790.9
4,6,305.174,258.301,241.225,328.948,323.553,241.225,349.947,51535.4,47413.2,44609.8,54130.9,55603.8,44609.8,61790.9
6,6,305.177,262.751,247.197,328.95,322.667,247.197,349.95,51535.2,48017.2,45490.8,54131,55387.3,45490.8,61790.9
1,7,305.174,254.314,238.441,328.947,325.45,238.441,349.946,51535.3,47137.6,44972.2,54129.6,56341.3,44972.2,61790.9
7,7,305.174,296.871,250.972,328.947,316.823,250.972,349.946,51535.4,51342.6,46880.7,54130.8,54392.3,46880.7,61790.9
5,7,305.174,258.824,241.286,328.947,323.617,241.286,349.946,51535.2,47438.2,44849.6,54130.8,55497.8,44849.6,61790.9
3,7,305.173,256.81,240.863,328.947,325.361,240.863,349.947,51535.2,47424.5,45095.3,54130,56259.9,45095.3,61790.9
2,7,305.175,255.579,238.68,328.948,325.632,238.68,349.948,51535.6,47343.5,44900.2,54131.5,56381.4,44900.2,61790.9
0,7,305.183,257.539,240.533,328.957,323.373,240.533,349.954,51535.1,47393.3,44803.7,54130.5,55647.2,44803.7,61790.1
4,7,305.175,258.301,241.399,328.948,323.553,241.399,349.947,51535.4,47413.2,44694.1,54130.9,55603.8,44694.1,61790.9
1,8,305.174,254.314,235.965,328.947,325.45,235.965,349.946,51535.3,47137.6,45563.8,54129.6,56341.3,45563.8,61790.9
7,8,305.174,296.871,248.529,328.948,316.824,248.529,349.946,51535.4,51342.6,45560.5,54130.8,54392.3,45560.5,61790.9
6,7,305.176,262.751,247.568,328.95,322.666,247.568,349.95,51535.2,48017.2,45548.9,54131,55387.3,45548.9,61790.9
5,8,305.173,258.824,238.54,328.946,323.616,238.54,349.946,51535.2,47438.2,45481.4,54130.8,55497.8,45481.4,61790.9
3,8,305.173,256.81,238.169,328.947,325.362,238.169,349.947,51535.2,47424.5,45765.3,54130,56259.9,45765.3,61790.9
2,8,305.175,255.579,236.185,328.948,325.632,236.185,349.948,51535.6,47343.5,45515.7,54131.5,56381.4,45515.7,61790.9
0,8,305.185,257.541,241.194,328.959,323.375,241.194,349.954,51535.1,47393.3,44715.6,54130.5,55647.2,44715.6,61790.1
4,8,305.175,258.301,238.271,328.948,323.553,238.271,349.947,51535.4,47413.2,45350,54130.9,55603.8,45350,61790.9
1,9,305.174,254.314,239.523,328.947,325.45,239.523,349.946,51535.3,47137.6,44873.6,54129.6,56341.3,44873.6,61790.9
7,9,305.173,296.87,249.837,328.946,316.823,249.837,349.946,51535.4,51342.6,45279.6,54130.8,54392.3,45279.6,61790.9
5,9,305.173,258.824,242.048,328.946,323.617,242.048,349.946,51535.2,47438.2,44666.2,54130.8,55497.8,44666.2,61790.9
6,8,305.178,262.752,244.423,328.951,322.668,244.423,349.95,51535.2,48017.2,46289.9,54131,55387.3,46289.9,61790.9
3,9,305.176,256.813,241.289,328.949,325.364,241.289,349.947,51535.2,47424.5,44980.1,54130,56259.9,44980.1,61790.9
0,9,305.183,257.538,240.672,328.956,323.372,240.672,349.954,51535.3,47393.5,44760.9,54130.7,55647.5,44760.9,61790.1
4,9,305.174,258.3,240.831,328.947,323.552,240.831,349.947,51535.4,47413.2,44722.3,54130.9,55603.8,44722.3,61790.9
2,9,305.175,255.579,238.887,328.949,325.632,238.887,349.948,51535.6,47343.5,44842.3,54131.5,56381.4,44842.3,61790.9
1,10,305.174,254.314,238.25,328.947,325.45,238.25,349.946,51535.3,47137.6,45050.2,54129.6,56341.3,45050.2,61790.9
7,10,305.173,296.87,250.086,328.946,316.822,250.086,349.946,51535.4,51342.6,45699.3,54130.8,54392.3,45699.3,61790.9
5,10,305.173,258.823,241.447,328.946,323.616,241.447,349.946,51535.2,47438.2,44779.5,54130.8,55497.8,44779.5,61790.9
6,9,305.178,262.752,247.294,328.951,322.667,247.294,349.95,51535.2,48017.2,45427.1,54131,55387.3,45427.1,61790.9
3,10,305.173,256.81,241.035,328.946,325.361,241.035,349.947,51535.2,47424.5,45144.8,54130,56259.9,45144.8,61790.9
0,10,305.184,257.54,239.735,328.957,323.374,239.735,349.954,51535.1,47393.3,44990,54130.5,55647.2,44990,61790.1
4,10,305.174,258.3,241.189,328.947,323.552,241.189,349.947,51535.4,47413.2,44550.7,54130.9,55603.8,44550.7,61790.9
2,10,305.175,255.578,239.042,328.948,325.631,239.042,349.948,51535.6,47343.5,44776.7,54131.5,56381.4,44776.7,61790.9
7,11,305.173,296.87,259.563,328.947,316.823,259.563,349.946,51535.6,51342.8,46707.2,54131,54392.4,46707.2,61790.9
5,11,305.172,258.823,240.58,328.945,323.616,240.58,349.946,51535.4,47438.4,44997.5,54131,55498,44997.5,61790.9
1,11,305.173,254.313,239.014,328.947,325.449,239.014,349.946,51535.3,47137.6,44957,54129.6,56341.3,44957,61790.9
6,10,305.178,262.752,246.97,328.951,322.668,246.97,349.95,51535.2,48017.2,45569.8,54131,55387.3,45569.8,61790.9
3,11,305.172,256.809,240.262,328.946,325.36,240.262,349.947,51535.2,47424.5,45229.7,54130,56259.9,45229.7,61790.9
0,11,305.181,257.537,237.792,328.954,323.371,237.792,349.954,51535.1,47393.3,45436.2,54130.5,55647.2,45436.2,61790.1
4,11,305.174,258.3,240.02,328.947,323.552,240.02,349.947,51535.4,47413.2,44826.8,54130.9,55603.8,44826.8,61790.9
6,11,305.178,262.752,246.362,328.951,322.668,246.362,349.95,51535.2,48017.2,45802.5,54131,55387.3,45802.5,61790.9
2,11,305.175,255.579,238.387,328.949,325.632,238.387,349.948,51535.6,47343.5,45043.7,54131.5,56381.4,45043.7,61790.9
