rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,1,259.619,210.393,204.065,273.617,272.495,204.065,279.34,50435.5,43772.8,42203.6,49948.5,52658.7,42203.6,54552.5
10,1,259.618,213.024,206.591,273.617,272.501,206.591,279.339,50435.6,44252.5,42734.9,49948.2,52700.9,42734.9,54552.5
6,1,259.619,214.327,207.12,273.617,272.296,207.12,279.342,50435.5,44465,42922.8,49947.3,52695.2,42922.8,54552.9
5,1,259.618,212.18,205.366,273.617,272.458,205.366,279.34,50435.6,44049.7,42815.8,49948.4,52710.9,42815.8,54552.5
0,1,259.619,227.791,215.092,273.618,270.278,215.092,279.333,50435.6,46613.4,44002.3,49947.4,52490.9,44002.3,54551.2
11,1,259.619,216.711,210.801,273.617,271.966,210.801,279.339,50435.5,44465,43074.2,49948.1,52518.2,43074.2,54552.5
14,1,259.619,209.038,202.101,273.617,272.113,202.101,279.339,50435.6,43606.7,41931.7,49951.5,52593.2,41931.7,54552.5
8,1,259.619,210.012,202.57,273.617,272.718,202.57,279.339,50435.8,43791.4,42084.7,49947.6,52759.5,42084.7,54552.5
16,1,259.619,214.474,204.643,273.617,271.277,204.643,279.34,50435.6,44441.5,42515.9,49952.4,52643,42515.9,54552.5
12,1,259.619,214.173,207.203,273.617,272.351,207.203,279.341,50435.5,44465.5,42905.7,49948.3,52618.2,42905.7,54552.9
22,1,259.619,219.81,213.876,273.618,272.191,213.876,279.339,50435.6,45441.7,44018.1,49951.3,52640.9,44018.1,54552.5
23,1,259.619,215.736,206.92,273.617,272.333,206.92,279.338,50435.6,44691.8,42703.7,49948.4,52621.7,42703.7,54552.3
17,1,259.618,211.015,204.76,273.617,272.959,204.76,279.34,50435.6,44011.9,42572.4,49948.5,52824.5,42572.4,54552.5
19,1,259.619,215.41,208.993,273.618,272.804,208.993,279.338,50435.6,44744.8,43379.5,49948.3,52739.5,43379.5,54552.3
13,1,259.619,211.573,205.084,273.618,272.133,205.084,279.339,50435.6,44094.3,42588.5,49948.2,52588.9,42588.5,54552.5
21,1,259.618,217.934,209.962,273.617,272.486,209.962,279.339,50435.6,45118.7,43273.5,49948.5,52647.2,43273.5,54552.5
20,1,259.619,216.552,210.223,273.617,272.299,210.223,279.338,50435.5,44868.2,43459.6,49951.2,52667.9,43459.6,54552.5
9,2,259.618,217.894,210.285,273.617,272.911,210.285,279.338,50435.7,45213.7,43649.2,49947.5,52775.3,43649.2,54552.3
1,1,259.618,209.296,203.524,273.617,273.007,203.524,279.34,50435.6,43703.4,42333.2,49948.7,52791.9,42333.2,54552.5
18,1,259.618,218.064,210.538,273.617,272.692,210.538,279.338,50435.6,45176.8,43625.3,49948.3,52721.8,43625.3,54552.3
7,1,259.619,210.996,204.546,273.617,272.282,204.546,279.34,50435.8,43974.6,42458.5,49947.6,52653.1,42458.5,54552.5
3,2,259.618,214.01,206.197,273.617,272.98,206.197,279.339,50435.6,44562.3,42921.1,49947.4,52771.5,42921.1,54552.5
2,1,259.618,207.349,201.242,273.617,272.548,201.242,279.341,50435.6,43355.4,42038.1,49947.4,52736.9,42038.1,54552.9
15,2,259.619,226.797,207.201,273.617,271.715,207.201,279.341,50435.5,45646.9,42718.2,49948.4,52616.9,42718.2,54552.9
4,2,259.619,210.394,204.11,273.618,272.495,204.11,279.34,50435.5,43772.8,42357.6,49948.5,52658.7,42357.6,54552.5
10,2,259.619,213.025,206.381,273.617,272.501,206.381,279.339,50435.6,44252.5,42837.1,49948.2,52700.9,42837.1,54552.5
6,2,259.618,214.327,207.67,273.617,272.295,207.67,279.342,50435.5,44465,42862.2,49947.3,52695.2,42862.2,54552.9
5,2,259.619,212.181,206.152,273.617,272.458,206.152,279.34,50435.6,44049.7,42579.5,49948.4,52710.9,42579.5,54552.5
0,2,259.619,227.791,211.051,273.618,270.277,211.051,279.333,50435.6,46613.4,43634.4,49947.4,52490.9,43634.4,54551.2
11,2,259.619,216.711,204.448,273.617,271.966,204.448,279.339,50435.5,44465,42599.4,49948.1,52518.2,42599.4,54552.5
14,2,259.619,209.038,201.789,273.617,272.113,201.789,279.339,50435.6,43606.7,42112.6,49951.5,52593.2,42112.6,54552.5
8,2,259.618,210.012,202.56,273.617,272.718,202.56,279.339,50435.8,43791.4,42211.9,49947.6,52759.5,42211.9,54552.5
16,2,259.618,214.473,207.53,273.617,271.276,207.53,279.34,50435.6,44441.5,43186.4,49952.4,52643,43186.4,54552.5
12,2,259.619,214.174,207.058,273.618,272.352,207.058,279.341,50435.5,44465.5,42923.2,49948.3,52618.2,42923.2,54552.9
22,2,259.619,219.809,213.55,273.617,272.19,213.55,279.339,50435.6,45441.7,44057.7,49951.3,52640.9,44057.7,54552.5
23,2,259.618,215.736,206.49,273.617,272.333,206.49,279.338,50435.6,44691.8,42759.4,49948.4,52621.7,42759.4,54552.3
17,2,259.618,211.016,204.602,273.617,272.96,204.602,279.34,50435.6,44011.9,42701.4,49948.5,52824.5,42701.4,54552.5
19,2,259.619,215.409,209.18,273.617,272.804,209.18,279.338,50435.6,44744.8,43274.1,49948.3,52739.5,43274.1,54552.3
13,2,259.619,211.573,204.774,273.617,272.132,204.774,279.339,50435.6,44094.3,42661,49948.2,52588.9,42661,54552.5
21,2,259.619,217.935,209.583,273.617,272.486,209.583,279.339,50435.6,45118.7,43406.4,49948.5,52647.2,43406.4,54552.5
20,2,259.619,216.552,210.567,273.617,272.299,210.567,279.338,50435.5,44868.2,43370.2,49951.2,52667.9,43370.2,54552.5
9,3,259.618,217.893,209.631,273.617,272.911,209.631,279.338,50435.7,45213.7,43735.1,49947.5,52775.3,43735.1,54552.3
1,2,259.619,209.297,202.647,273.617,273.007,202.647,279.34,50435.6,43703.4,42596.2,49948.7,52791.9,42596.2,54552.5
18,2,259.618,218.064,210.764,273.617,272.692,210.764,279.338,50435.6,45176.8,43499.9,49948.3,52721.8,43499.9,54552.3
7,2,259.619,210.996,204.207,273.617,272.282,204.207,279.34,50435.8,43974.6,42553.2,49947.6,52653.1,42553.2,54552.5
3,3,259.619,214.01,205.634,273.617,272.98,205.634,279.339,50435.6,44562.3,43065.2,49947.4,52771.5,43065.2,54552.5
2,2,259.618,207.348,200.709,273.617,272.548,200.709,279.341,50435.6,43355.4,42196.1,49947.4,52736.9,42196.1,54552.9
15,3,259.618,226.796,208.732,273.617,271.715,208.732,279.341,50435.5,45646.9,43180.3,49948.4,52616.9,43180.3,54552.9
4,3,259.618,210.393,203.341,273.617,272.495,203.341,279.34,50435.5,43772.8,42583.5,49948.5,52658.7,42583.5,54552.5
10,3,259.618,213.024,205.792,273.617,272.501,205.792,279.339,50435.6,44252.5,42981.5,49948.2,52700.9,42981.5,54552.5
6,3,259.618,214.327,206.578,273.617,272.295,206.578,279.342,50435.5,44465,43180.4,49947.3,52695.2,43180.4,54552.9
5,3,259.619,212.181,205.966,273.618,272.458,205.966,279.34,50435.6,44049.7,42658.5,49948.4,52710.9,42658.5,54552.5
0,3,259.619,227.791,208.478,273.618,270.277,208.478,279.333,50435.6,46613.4,43587.4,49947.4,52490.9,43587.4,54551.2
11,3,259.618,216.711,203.952,273.617,271.966,203.952,279.339,50435.5,44465,42753.6,49948.1,52518.2,42753.6,54552.5
14,3,259.619,209.038,201.124,273.617,272.114,201.124,279.339,50435.6,43606.7,42264.2,49951.5,52593.2,42264.2,54552.5
8,3,259.619,210.012,202.118,273.617,272.718,202.118,279.339,50435.8,43791.4,42388.5,49947.6,52759.5,42388.5,54552.5
16,3,259.619,214.473,204.541,273.617,271.277,204.541,279.34,50435.6,44441.5,42646.4,49952.4,52643,42646.4,54552.5
12,3,259.618,214.173,206.441,273.617,272.351,206.441,279.341,50435.5,44465.5,43143.9,49948.3,52618.2,43143.9,54552.9
22,3,259.619,219.809,212.798,273.617,272.19,212.798,279.339,50435.6,45441.7,44236.6,49951.3,52640.9,44236.6,54552.5
23,3,259.618,215.736,206.546,273.617,272.332,206.546,279.338,50435.6,44691.8,43078.8,49948.4,52621.7,43078.8,54552.3
17,3,259.618,211.015,203.784,273.617,272.959,203.784,279.34,50435.6,44011.9,42824,49948.5,52824.5,42824,54552.5
19,3,259.619,215.409,208.296,273.617,272.804,208.296,279.338,50435.6,44744.8,43538.2,49948.3,52739.5,43538.2,54552.3
13,3,259.619,211.573,204.082,273.617,272.132,204.082,279.339,50435.6,44094.3,42799.3,49948.2,52588.9,42799.3,54552.5
21,3,259.618,217.934,208.899,273.617,272.486,208.899,279.339,50435.6,45118.7,43591.7,49948.5,52647.2,43591.7,54552.5
20,3,259.618,216.552,209.557,273.617,272.299,209.557,279.338,50435.5,44868.2,43621.4,49951.2,52667.9,43621.4,54552.5
1,3,259.618,209.296,203.346,273.617,273.007,203.346,279.34,50435.6,43703.4,42413.5,49948.7,52791.9,42413.5,54552.5
18,3,259.618,218.064,210.023,273.617,272.692,210.023,279.338,50435.6,45176.8,43789.4,49948.3,52721.8,43789.4,54552.3
7,3,259.618,210.996,203.441,273.617,272.282,203.441,279.34,50435.8,43974.6,42755.5,49947.6,52653.1,42755.5,54552.5
2,3,259.618,207.349,201.506,273.617,272.548,201.506,279.341,50435.6,43355.4,41969.1,49947.4,52736.9,41969.1,54552.9
