rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,1,651.539,540.972,518.62,689.534,684.858,518.62,710.049,127140,113387,109953,126869,133158,109953,140122
4,2,651.539,540.973,520.167,689.534,684.858,520.167,710.049,127140,113387,109428,126869,133158,109428,140122
4,3,651.539,540.973,521.019,689.534,684.858,521.019,710.049,127140,113387,109225,126869,133158,109225,140122
4,4,651.539,540.972,518.45,689.534,684.858,518.45,710.049,127140,113387,110031,126869,133158,110031,140122
4,5,651.54,540.973,521.921,689.535,684.858,521.921,710.049,127140,113387,108905,126869,133158,108905,140122
5,0,651.54,537.241,519.047,689.535,684.197,666.029,710.049,127140,112894,112160,126869,133121,132391,140122
5,1,651.539,537.241,514.695,689.534,684.197,514.695,710.049,127140,112894,108374,126869,133121,108374,140122
5,2,651.539,537.241,513.806,689.534,684.196,513.806,710.049,127140,112894,108504,126869,133121,108504,140122
5,3,651.54,537.241,512.423,689.534,684.197,512.423,710.049,127140,112894,108924,126869,133121,108924,140122
5,4,651.539,537.24,511.517,689.533,684.196,511.517,710.049,127140,112894,108997,126869,133121,108997,140122
5,5,651.539,537.241,514.625,689.534,684.196,514.625,710.049,127140,112894,107729,126869,133121,107729,140122
6,0,651.54,550.72,533.075,689.535,684.474,666.877,710.048,127140,115113,114542,126869,133100,132533,140122
6,1,651.539,550.72,529.132,689.534,684.473,529.132,710.048,127140,115113,110931,126869,133100,110931,140122
6,2,651.54,550.72,528.412,689.535,684.474,528.412,710.048,127140,115113,111149,126869,133100,111149,140122
6,3,651.539,550.719,526.838,689.534,684.473,526.838,710.048,127140,115113,111487,126869,133100,111487,140122
6,4,651.539,550.72,526.402,689.534,684.473,526.402,710.048,127140,115113,111637,126869,133100,111637,140122
6,5,651.539,550.72,530.755,689.534,684.473,530.755,710.048,127140,115113,110480,126869,133100,110480,140122
7,0,651.54,597.671,527.781,689.535,673.5,603.621,710.048,127140,120109,113560,126869,131765,125218,140121
7,1,651.539,597.67,522.065,689.534,673.499,522.065,710.048,127140,120109,109390,126869,131765,109390,140121
7,2,651.539,597.67,521.657,689.534,673.499,521.657,710.048,127140,120109,109537,126869,131765,109537,140121
7,3,651.539,597.67,520.171,689.534,673.499,520.171,710.048,127140,120109,110060,126869,131765,110060,140121
7,4,651.539,597.671,574.68,689.534,673.499,574.68,710.048,127140,120109,114804,126869,131765,114804,140121
7,5,651.539,597.67,520.328,689.533,673.499,520.328,710.048,127140,120109,110289,126869,131765,110289,140121
8,0,651.54,536.185,519.737,689.535,685.675,669.264,710.05,127140,112851,112433,126869,133692,133280,140121
8,1,651.539,536.184,516.718,689.534,685.674,516.718,710.05,127140,112851,108784,126869,133692,108784,140121
8,2,651.54,536.185,515.706,689.534,685.675,515.706,710.05,127140,112851,108813,126869,133692,108813,140121
8,3,651.539,536.184,514.769,689.534,685.674,514.769,710.05,127140,112851,109418,126869,133692,109418,140121
8,4,651.539,536.185,517.443,689.534,685.675,517.443,710.05,127140,112851,108442,126869,133692,108442,140121
8,5,651.539,536.184,514.664,689.534,685.674,514.664,710.05,127140,112851,109274,126869,133692,109274,140121
9,0,651.54,538.861,522.531,689.535,686.551,670.224,710.048,127140,113439,112871,126869,133686,133119,140120
9,1,651.539,538.861,516.899,689.534,686.55,516.899,710.048,127141,113439,109096,126869,133686,109096,140120
9,2,651.539,538.861,516.859,689.534,686.55,516.859,710.048,127141,113439,109188,126869,133686,109188,140120
9,3,651.539,538.861,514.959,689.534,686.551,514.959,710.048,127141,113439,109795,126869,133686,109795,140120
9,4,651.539,538.86,514.77,689.533,686.55,514.77,710.048,127141,113439,109926,126869,133686,109926,140120
9,5,651.539,538.861,517.962,689.534,686.55,517.962,710.048,127141,113439,108618,126869,133686,108618,140120
10,0,651.54,533.951,518.103,689.535,686.486,670.647,710.049,127140,112446,112015,126869,133695,133266,140121
10,1,651.539,533.951,513.967,689.534,686.485,513.967,710.049,127140,112446,108412,126869,133695,108412,140121
10,2,651.539,533.951,513.79,689.534,686.485,513.79,710.049,127140,112446,108649,126869,133695,108649,140121
10,3,651.54,533.951,512.458,689.534,686.485,512.458,710.049,127140,112446,108952,126869,133695,108952,140121
10,4,651.539,533.95,511.654,689.534,686.484,511.654,710.049,127140,112446,109112,126869,133695,109112,140121
10,5,651.539,533.951,514.664,689.534,686.485,514.664,710.049,127140,112446,108019,126869,133695,108019,140121
11,0,651.54,532.232,515.608,689.535,685.599,668.985,710.049,127140,112090,111545,126869,133534,132990,140122
11,1,651.539,532.231,511.738,689.534,685.598,511.738,710.049,127141,112090,108132,126869,133534,108132,140122
11,2,651.539,532.231,511.819,689.534,685.598,511.819,710.049,127141,112090,108064,126869,133534,108064,140122
11,3,651.539,532.232,509.921,689.534,685.599,509.921,710.049,127141,112090,108633,126869,133534,108633,140122
11,4,651.539,532.231,509.875,689.534,685.598,509.875,710.049,127141,112090,108745,126869,133534,108745,140122
11,5,651.539,532.232,513.57,689.534,685.599,513.57,710.049,127141,112090,107560,126869,133534,107560,140122
12,0,651.54,547.242,530.549,689.535,685.338,668.646,710.048,127140,114239,113779,126869,133325,132865,140122
12,1,651.539,547.241,526.015,689.534,685.337,526.015,710.048,127140,114239,109943,126869,133325,109943,140122
12,2,651.539,547.241,525.38,689.534,685.338,525.38,710.048,127140,114239,110105,126869,133325,110105,140122
12,3,651.54,547.242,524.595,689.535,685.338,524.595,710.048,127140,114239,110520,126869,133325,110520,140122
12,4,651.539,547.241,524.383,689.534,685.338,524.383,710.048,127140,114239,110827,126869,133325,110827,140122
12,5,651.539,547.241,527.418,689.534,685.338,527.418,710.048,127140,114239,109655,126869,133325,109655,140122
13,0,651.54,546.055,529.153,689.535,684.449,667.565,710.048,127140,113999,113432,126869,133210,132641,140122
13,1,651.539,546.055,526.558,689.534,684.448,526.558,710.048,127140,113999,109906,126869,133210,109906,140122
13,2,651.54,546.055,526.067,689.534,684.448,526.067,710.048,127140,113999,110236,126869,133210,110236,140122
13,3,651.539,546.055,524.576,689.534,684.448,524.576,710.048,127140,113999,110627,126869,133210,110627,140122
13,4,651.539,546.055,523.815,689.534,684.448,523.815,710.048,127140,113999,110797,126869,133210,110797,140122
13,5,651.539,546.055,527.454,689.534,684.448,527.454,710.048,127140,113999,109580,126869,133210,109580,140122
14,0,651.54,554.396,535.661,689.535,684.102,665.368,710.048,127140,115720,115080,126869,133092,132452,140121
14,1,651.54,554.395,528.59,689.535,684.102,528.59,710.048,127140,115720,111624,126869,133092,111624,140121
14,2,651.54,554.395,530.954,689.535,684.102,530.954,710.048,127140,115720,111282,126869,133092,111282,140121
14,3,651.539,554.395,532.753,689.534,684.102,532.753,710.048,127140,115720,110823,126869,133092,110823,140121
14,4,651.539,554.394,529.102,689.534,684.101,529.102,710.048,127140,115720,111860,126869,133092,111860,140121
14,5,651.539,554.395,531.194,689.534,684.102,531.194,710.048,127140,115720,111253,126869,133092,111253,140121
15,0,651.54,584.941,552.914,689.535,682.909,650.9,710.048,127140,119028,116601,126869,132853,130428,140121
15,1,651.539,584.941,541.954,689.534,682.908,541.954,710.048,127140,119028,112127,126869,132853,112127,140121
15,2,651.539,584.941,540.754,689.534,682.908,540.754,710.048,127140,119028,112333,126869,132853,112333,140121
15,3,651.54,584.941,536.57,689.534,682.909,536.57,710.048,127140,119028,111175,126869,132853,111175,140121
15,4,651.539,584.941,530.377,689.534,682.908,530.377,710.048,127140,119028,112200,126869,132853,112200,140121
15,5,651.539,584.941,531.356,689.534,682.908,531.356,710.048,127140,119028,112029,126869,132853,112029,140121
