rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,1,13.1627,6.36056,6.1787,15.244,15.2272,6.1787,15.3221,2055.48,1188.36,1154.79,2125.95,2318.62,1154.79,2350.38
8,1,13.1622,6.37008,6.15366,15.2433,15.2292,6.15366,15.3209,2055.29,1186.31,1146.97,2125.09,2318.02,1146.97,2350.38
6,1,13.1608,6.7537,6.53458,15.2395,15.2225,6.53458,15.3196,2055.09,1227.22,1188.86,2124.15,2318.09,1188.86,2350.71
16,1,13.1623,6.44582,6.22274,15.2444,15.2231,6.22274,15.3226,2055.29,1181.9,1144.98,2122.99,2315.22,1144.98,2350.38
4,1,13.163,6.39225,6.20113,15.2444,15.2258,6.20113,15.3226,2055.86,1197.68,1158.06,2124.45,2317.03,1158.06,2350.38
20,1,13.1628,6.5687,6.38762,15.2451,15.2254,6.38762,15.3218,2055.66,1225.89,1196.41,2122.82,2315.59,1196.41,2350.38
12,1,13.1622,6.44319,6.22804,15.2425,15.22,6.22804,15.3225,2055.6,1184.02,1143.9,2124.96,2318.11,1143.9,2350.71
18,2,13.1627,6.65116,6.40261,15.2456,15.2299,6.40261,15.3221,2055.22,1232.27,1189.8,2123.59,2318.84,1189.8,2350.38
10,2,13.1621,6.40768,6.22667,15.2439,15.2336,6.22667,15.3214,2055.32,1197.25,1167.12,2123.79,2318.72,1167.12,2350.38
0,1,13.1642,6.73876,6.51882,15.2444,15.2155,6.51882,15.3134,2055.57,1234.5,1192.37,2125,2319.63,1192.37,2348.65
3,2,13.1627,6.44493,6.24835,15.244,15.232,6.24835,15.3216,2055.72,1205.79,1169.78,2123.79,2322.46,1169.78,2350.38
19,2,13.1624,6.6037,6.4127,15.2442,15.2297,6.4127,15.3205,2055.44,1229.15,1201.29,2123.69,2317.38,1201.29,2350.38
21,2,13.1627,6.54884,6.33564,15.2454,15.2221,6.33564,15.322,2055.29,1218.47,1181.9,2124.09,2316.03,1181.9,2350.38
13,2,13.1623,6.44682,6.17946,15.2443,15.2238,6.17946,15.3217,2055.3,1201.14,1150.99,2124.24,2317.43,1150.99,2350.38
22,2,13.1631,6.54645,6.32786,15.2457,15.2225,6.32786,15.3227,2055.44,1216.08,1180.47,2122.71,2313.58,1180.47,2350.38
7,2,13.1624,6.46025,6.25679,15.2429,15.2259,6.25679,15.3223,2055.49,1202.81,1170.77,2124.76,2315.93,1170.77,2350.71
15,2,13.1622,12.6898,6.30308,15.2429,13.3191,6.30308,15.3243,2055.55,2103.92,1153.13,2123.34,2199.19,1153.13,2350.9
23,2,13.1627,6.65851,6.42705,15.2455,15.2225,6.42705,15.3219,2055.44,1232.41,1189.82,2123.44,2313.28,1189.82,2350.38
14,2,13.1626,6.37062,6.14816,15.245,15.2207,6.14816,15.3224,2055.23,1172.9,1130.44,2123.63,2317.45,1130.44,2350.38
5,2,13.1625,6.41375,6.21522,15.2439,15.2268,6.21522,15.3223,2055.57,1197.85,1164.1,2124.95,2317.65,1164.1,2350.55
17,2,13.1624,6.47325,6.30316,15.2449,15.2298,6.30316,15.3228,2055.88,1189.74,1157.05,2124.59,2318.84,1157.05,2350.38
11,2,13.1633,6.2317,6.07951,15.245,15.2344,6.07951,15.3223,2055.45,1167.89,1140.69,2124.92,2317.46,1140.69,2350.38
2,2,13.1627,6.25244,6.04437,15.2431,15.232,6.04437,15.3233,2055.58,1169.1,1129.68,2125.59,2320.56,1129.68,2350.71
9,2,13.1624,6.54912,6.39062,15.2447,15.2281,6.39062,15.3215,2055.72,1219.4,1196.25,2124.24,2315.17,1196.25,2350.38
1,2,13.1627,6.36057,6.2133,15.244,15.2272,6.2133,15.3221,2055.48,1188.36,1163.53,2125.95,2318.62,1163.53,2350.38
8,2,13.1622,6.37008,6.16933,15.2433,15.2292,6.16933,15.3209,2055.29,1186.31,1150.02,2125.09,2318.02,1150.02,2350.38
6,2,13.1608,6.75371,6.52611,15.2395,15.2226,6.52611,15.3196,2055.09,1227.22,1187.48,2124.15,2318.09,1187.48,2350.71
16,2,13.1623,6.44582,6.27797,15.2444,15.2231,6.27797,15.3226,2055.29,1181.9,1150.15,2122.99,2315.22,1150.15,2350.38
4,2,13.163,6.39226,6.18719,15.2444,15.2258,6.18719,15.3226,2055.86,1197.68,1160.53,2124.45,2317.03,1160.53,2350.38
20,2,13.1628,6.5687,6.40922,15.2451,15.2254,6.40922,15.3218,2055.66,1225.89,1194.88,2122.82,2315.59,1194.88,2350.38
12,2,13.1622,6.44318,6.22235,15.2425,15.22,6.22235,15.3225,2055.6,1184.02,1146.23,2124.96,2318.11,1146.23,2350.71
18,3,13.1627,6.65116,6.41193,15.2456,15.2299,6.41193,15.3221,2055.37,1232.42,1196.36,2123.74,2318.99,1196.36,2350.38
10,3,13.1621,6.40768,6.19863,15.2439,15.2336,6.19863,15.3214,2055.32,1197.25,1165.95,2123.79,2318.72,1165.95,2350.38
0,2,13.1643,6.73879,6.53537,15.2445,15.2155,6.53537,15.3134,2055.57,1234.5,1200.24,2125,2319.63,1200.24,2348.65
3,3,13.1627,6.44493,6.25229,15.244,15.232,6.25229,15.3216,2055.72,1205.79,1172.47,2123.79,2322.46,1172.47,2350.38
19,3,13.1624,6.6037,6.45426,15.2442,15.2297,6.45426,15.3205,2055.44,1229.15,1204.42,2123.69,2317.38,1204.42,2350.38
21,3,13.1627,6.54883,6.35167,15.2454,15.2221,6.35167,15.322,2055.44,1218.62,1187.75,2124.24,2316.19,1187.75,2350.38
13,3,13.1623,6.44683,6.25337,15.2443,15.2238,6.25337,15.3217,2055.3,1201.14,1170.18,2124.24,2317.43,1170.18,2350.38
22,3,13.1631,6.54646,6.34658,15.2457,15.2226,6.34658,15.3227,2055.57,1216.21,1186.01,2122.84,2313.71,1186.01,2350.38
7,3,13.1624,6.46025,6.2751,15.2429,15.2259,6.2751,15.3223,2055.71,1203.03,1175.32,2124.98,2316.15,1175.32,2350.71
15,3,13.1622,12.6897,6.2969,15.2429,13.3191,6.2969,15.3243,2055.55,2103.92,1275.58,2123.34,2199.19,1275.58,2350.9
23,3,13.1627,6.6585,6.42753,15.2455,15.2225,6.42753,15.3219,2055.29,1232.26,1196.88,2123.28,2313.13,1196.88,2350.38
14,3,13.1627,6.37062,6.18764,15.245,15.2207,6.18764,15.3224,2055.23,1172.9,1144.46,2123.63,2317.45,1144.46,2350.38
5,3,13.1625,6.41375,6.21003,15.2439,15.2268,6.21003,15.3223,2055.57,1197.85,1165.67,2124.95,2317.65,1165.67,2350.55
17,3,13.1624,6.47325,6.20506,15.2449,15.2298,6.20506,15.3228,2055.88,1189.74,1145.79,2124.59,2318.84,1145.79,2350.38
11,3,13.1633,6.2317,6.02805,15.245,15.2344,6.02805,15.3223,2055.45,1167.89,1134.99,2124.92,2317.46,1134.99,2350.38
2,3,13.1627,6.25244,6.07312,15.2431,15.232,6.07312,15.3233,2055.58,1169.1,1137.57,2125.59,2320.56,1137.57,2350.71
9,3,13.1624,6.54912,6.37283,15.2447,15.2281,6.37283,15.3215,2055.72,1219.4,1188.07,2124.24,2315.17,1188.07,2350.38
1,3,13.1627,6.36058,6.18875,15.244,15.2272,6.18875,15.3221,2055.48,1188.36,1162.51,2125.95,2318.62,1162.51,2350.38
8,3,13.1622,6.37009,6.16993,15.2433,15.2293,6.16993,15.3209,2055.29,1186.31,1156.09,2125.09,2318.02,1156.09,2350.38
6,3,13.1608,6.7537,6.57074,15.2395,15.2225,6.57074,15.3196,2055.09,1227.22,1196.47,2124.15,2318.09,1196.47,2350.71
16,3,13.1623,6.44582,6.23855,15.2444,15.2231,6.23855,15.3226,2055.29,1181.9,1151.03,2122.99,2315.22,1151.03,2350.38
4,3,13.1629,6.39223,6.24079,15.2444,15.2258,6.24079,15.3226,2055.86,1197.68,1166.76,2124.45,2317.03,1166.76,2350.38
20,3,13.1628,6.56869,6.40429,15.2451,15.2254,6.40429,15.3218,2055.66,1225.89,1201.06,2122.82,2315.59,1201.06,2350.38
12,3,13.1622,6.4432,6.2691,15.2425,15.22,6.2691,15.3225,2055.6,1184.02,1152.34,2124.96,2318.11,1152.34,2350.71
0,3,13.1642,6.73876,6.4692,15.2444,15.2154,6.4692,15.3134,2055.57,1234.5,1188.72,2125,2319.63,1188.72,2348.65
