rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
5,4,8.39297,8.1763,7.57472,8.64205,8.59836,7.57472,9.01203,1522.49,1495.88,1420.46,1535.4,1558.08,1420.46,1684.06
2,4,8.39369,7.89657,7.31259,8.64201,8.57726,7.31259,9.01098,1522.26,1465.07,1390.14,1535.29,1570.65,1390.14,1684.06
1,4,8.39223,7.86192,7.29729,8.64193,8.60863,7.29729,9.0116,1522.59,1462.46,1378.97,1535.78,1575.81,1378.97,1684.06
4,5,8.39286,8.28512,7.69219,8.6415,8.59404,7.69219,9.01105,1522.34,1528,1455.29,1535.51,1577.44,1455.29,1683.82
0,5,8.39314,7.82888,7.2688,8.64087,8.60872,7.2688,9.00488,1522.26,1447.53,1365.02,1536.08,1569.35,1365.02,1682.83
3,5,8.3927,7.77329,7.1981,8.64187,8.59705,7.1981,9.01151,1522.31,1444.47,1348.57,1535.35,1571.65,1348.57,1683.82
5,5,8.39297,8.1763,7.68814,8.64205,8.59836,7.68814,9.01203,1522.49,1495.88,1423.07,1535.4,1558.08,1423.07,1684.06
2,5,8.3937,7.89657,7.3651,8.64201,8.57727,7.3651,9.01098,1522.41,1465.22,1381.26,1535.44,1570.79,1381.26,1684.06
1,5,8.39223,7.86191,7.21189,8.64193,8.60862,7.21189,9.0116,1522.44,1462.31,1372.81,1535.63,1575.66,1372.81,1684.06
4,6,8.39286,8.28512,7.78098,8.6415,8.59404,7.78098,9.01105,1522.34,1528,1453.55,1535.51,1577.44,1453.55,1683.82
0,6,8.39314,7.82887,7.23437,8.64087,8.60871,7.23437,9.00488,1522.26,1447.53,1368.75,1536.08,1569.35,1368.75,1682.83
3,6,8.39271,7.77329,7.22125,8.64188,8.59705,7.22125,9.01151,1522.31,1444.47,1356.61,1535.35,1571.65,1356.61,1683.82
5,6,8.39298,8.17631,7.619,8.64207,8.59838,7.619,9.01203,1522.62,1496.01,1415.21,1535.53,1558.2,1415.21,1684.06
2,6,8.39369,7.89656,7.35962,8.642,8.57726,7.35962,9.01098,1522.26,1465.07,1374.33,1535.29,1570.65,1374.33,1684.06
1,6,8.39223,7.86191,7.37688,8.64193,8.60862,7.37688,9.0116,1522.44,1462.31,1381.09,1535.63,1575.66,1381.09,1684.06
4,7,8.39285,8.28511,7.78229,8.6415,8.59403,7.78229,9.01105,1522.34,1528,1442.36,1535.51,1577.44,1442.36,1683.82
0,7,8.39313,7.82887,7.26339,8.64086,8.60871,7.26339,9.00488,1522.26,1447.53,1364.81,1536.08,1569.35,1364.81,1682.83
3,7,8.39272,7.7733,7.17757,8.64189,8.59706,7.17757,9.01151,1522.44,1444.6,1346.77,1535.48,1571.78,1346.77,1683.82
5,7,8.39296,8.1763,7.62568,8.64205,8.59836,7.62568,9.01203,1522.49,1495.88,1415.7,1535.4,1558.08,1415.7,1684.06
2,7,8.39368,7.89656,7.34359,8.642,8.57726,7.34359,9.01098,1522.26,1465.07,1379.55,1535.29,1570.65,1379.55,1684.06
1,7,8.39223,7.86191,7.29856,8.64193,8.60862,7.29856,9.0116,1522.44,1462.31,1377.19,1535.63,1575.66,1377.19,1684.06
4,8,8.39286,8.28511,7.62385,8.6415,8.59403,7.62385,9.01105,1522.16,1527.82,1439.78,1535.33,1577.26,1439.78,1683.82
0,8,8.39313,7.82887,7.2592,8.64086,8.60871,7.2592,9.00488,1522.26,1447.53,1367.55,1536.08,1569.35,1367.55,1682.83
3,8,8.39272,7.7733,7.21601,8.64189,8.59706,7.21601,9.01151,1522.44,1444.6,1371.9,1535.48,1571.78,1371.9,1683.82
5,8,8.39297,8.1763,7.58538,8.64206,8.59837,7.58538,9.01203,1522.36,1495.75,1435.59,1535.27,1557.94,1435.59,1684.06
2,8,8.39369,7.89657,7.35126,8.642,8.57726,7.35126,9.01098,1522.26,1465.07,1399.77,1535.29,1570.65,1399.77,1684.06
1,8,8.39223,7.86191,7.28466,8.64193,8.60862,7.28466,9.0116,1522.59,1462.46,1387.97,1535.78,1575.81,1387.97,1684.06
4,9,8.39286,8.28512,7.69909,8.6415,8.59404,7.69909,9.01105,1522.31,1527.97,1435.85,1535.48,1577.41,1435.85,1683.82
0,9,8.39314,7.82888,7.20771,8.64087,8.60871,7.20771,9.00488,1522.26,1447.53,1377.43,1536.08,1569.35,1377.43,1682.83
3,9,8.3927,7.77329,7.24147,8.64187,8.59705,7.24147,9.01151,1522.31,1444.47,1362.16,1535.35,1571.65,1362.16,1683.82
5,9,8.39297,8.17631,7.57665,8.64206,8.59837,7.57665,9.01203,1522.62,1496.01,1416.46,1535.53,1558.2,1416.46,1684.06
2,9,8.3937,7.89657,7.39819,8.64201,8.57727,7.39819,9.01098,1522.41,1465.22,1386.49,1535.44,1570.79,1386.49,1684.06
1,9,8.39223,7.86191,7.25115,8.64193,8.60862,7.25115,9.0116,1522.44,1462.31,1365.17,1535.63,1575.66,1365.17,1684.06
4,10,8.39286,8.28512,7.73927,8.64151,8.59404,7.73927,9.01105,1522.49,1528.15,1447.89,1535.66,1577.59,1447.89,1683.82
0,10,8.39314,7.82888,7.24602,8.64087,8.60872,7.24602,9.00488,1522.41,1447.68,1366.7,1536.23,1569.5,1366.7,1682.83
3,10,8.39272,7.7733,7.25891,8.64189,8.59706,7.25891,9.01151,1522.44,1444.6,1367.02,1535.48,1571.78,1367.02,1683.82
5,10,8.39298,8.17631,7.57598,8.64206,8.59837,7.57598,9.01203,1522.48,1495.87,1421.83,1535.39,1558.07,1421.83,1684.06
2,10,8.39369,7.89657,7.34733,8.64201,8.57727,7.34733,9.01098,1522.41,1465.22,1380.67,1535.44,1570.79,1380.67,1684.06
1,10,8.39223,7.86191,7.29861,8.64193,8.60862,7.29861,9.0116,1522.26,1462.13,1372.54,1535.45,1575.49,1372.54,1684.06
4,11,8.39286,8.28511,7.65717,8.6415,8.59404,7.65717,9.01105,1522.16,1527.82,1432.4,1535.33,1577.26,1432.4,1683.82
0,11,8.39314,7.82888,7.29214,8.64087,8.60872,7.29214,9.00488,1522.26,1447.53,1371.69,1536.08,1569.35,1371.69,1682.83
3,11,8.39271,7.77329,7.17093,8.64188,8.59705,7.17093,9.01151,1522.31,1444.47,1352.74,1535.35,1571.65,1352.74,1683.82
5,11,8.39297,8.1763,7.58372,8.64206,8.59837,7.58372,9.01203,1522.36,1495.75,1423.98,1535.27,1557.94,1423.98,1684.06
2,11,8.39369,7.89657,7.41038,8.642,8.57726,7.41038,9.01098,1522.26,1465.07,1388.58,1535.29,1570.65,1388.58,1684.06
1,11,8.39223,7.86191,7.18482,8.64193,8.60862,7.18482,9.0116,1522.44,1462.31,1385.1,1535.63,1575.66,1385.1,1684.06
4,12,8.39287,8.28512,7.69406,8.64151,8.59405,7.69406,9.01105,1522.49,1528.15,1441.67,1535.66,1577.59,1441.67,1683.82
0,12,8.39315,7.82888,7.19891,8.64088,8.60872,7.19891,9.00488,1522.41,1447.68,1375.96,1536.23,1569.5,1375.96,1682.83
3,12,8.3927,7.77329,7.07597,8.64188,8.59705,7.07597,9.01151,1522.31,1444.47,1360.03,1535.35,1571.65,1360.03,1683.82
5,12,8.39297,8.1763,7.51696,8.64205,8.59836,7.51696,9.01203,1522.49,1495.88,1430.04,1535.4,1558.08,1430.04,1684.06
2,12,8.39368,7.89656,7.31032,8.642,8.57726,7.31032,9.01098,1522.26,1465.07,1399.21,1535.29,1570.65,1399.21,1684.06
1,12,8.39223,7.86191,7.23196,8.64193,8.60863,7.23196,9.0116,1522.59,1462.46,1365.58,1535.78,1575.81,1365.58,1684.06
4,13,8.39287,8.28512,7.78983,8.64151,8.59404,7.78983,9.01105,1522.49,1528.15,1449.66,1535.66,1577.59,1449.66,1683.82
0,13,8.39313,7.82887,7.28728,8.64087,8.60871,7.28728,9.00488,1522.26,1447.53,1367.67,1536.08,1569.35,1367.67,1682.83
3,13,8.39272,7.7733,7.16866,8.64189,8.59706,7.16866,9.01151,1522.31,1444.47,1348.3,1535.35,1571.65,1348.3,1683.82
5,13,8.39297,8.1763,7.61369,8.64205,8.59836,7.61369,9.01203,1522.49,1495.88,1424.08,1535.4,1558.08,1424.08,1684.06
2,13,8.39369,7.89657,7.35485,8.642,8.57726,7.35485,9.01098,1522.26,1465.07,1383.69,1535.29,1570.65,1383.69,1684.06
1,13,8.39222,7.86191,7.22779,8.64192,8.60862,7.22779,9.0116,1522.44,1462.31,1365.25,1535.63,1575.66,1365.25,1684.06
4,14,8.39286,8.28511,7.65249,8.6415,8.59403,7.65249,9.01105,1522.16,1527.82,1452.69,1535.33,1577.26,1452.69,1683.82
0,14,8.39314,7.82888,7.27501,8.64087,8.60872,7.27501,9.00488,1522.41,1447.68,1367.37,1536.23,1569.5,1367.37,1682.83
3,14,8.39271,7.7733,7.2441,8.64189,8.59706,7.2441,9.01151,1522.31,1444.47,1366.06,1535.35,1571.65,1366.06,1683.82
5,14,8.39296,8.1763,7.69008,8.64205,8.59836,7.69008,9.01203,1522.49,1495.88,1441.26,1535.4,1558.08,1441.26,1684.06
2,14,8.3937,7.89657,7.40006,8.64201,8.57727,7.40006,9.01098,1522.23,1465.04,1389.81,1535.27,1570.62,1389.81,1684.06
1,14,8.39223,7.86191,7.25522,8.64193,8.60862,7.25522,9.0116,1522.44,1462.31,1375,1535.63,1575.66,1375,1684.06
4,15,8.39286,8.28511,7.70926,8.6415,8.59403,7.70926,9.01105,1522.34,1528,1448.64,1535.51,1577.44,1448.64,1683.82
0,15,8.39313,7.82887,7.23258,8.64086,8.60871,7.23258,9.00488,1522.26,1447.53,1376.62,1536.08,1569.35,1376.62,1682.83
3,15,8.39271,7.77329,7.25132,8.64188,8.59705,7.25132,9.01151,1522.31,1444.47,1375.85,1535.35,1571.65,1375.85,1683.82
5,15,8.39297,8.17631,7.61419,8.64206,8.59837,7.61419,9.01203,1522.62,1496.01,1422.45,1535.53,1558.2,1422.45,1684.06
2,15,8.39369,7.89657,7.34759,8.642,8.57726,7.34759,9.01098,1522.26,1465.07,1394.63,1535.29,1570.65,1394.63,1684.06
1,15,8.39222,7.8619,7.26284,8.64192,8.60861,7.26284,9.0116,1522.44,1462.31,1370.46,1535.63,1575.66,1370.46,1684.06
