nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,4,24,100,2500000,61527210,0.749,0.962,0.779,0.902,0.863,0.913,0.972,0.94,0.987,0.952,0.82,0.99,0.829,0.914,0.907,0.785,0.964,0.815,0.961,0.847,0.922,0.999,0.923,0.967,0.954,0.852,0.965,0.883,0.994,0.888,0.782,0.956,0.819,0.966,0.847,0.944,0.991,0.952,0.998,0.954,0.829,0.965,0.859,0.968,0.888,330.815
1,4,24,100,3000000,61527211,0.756,0.965,0.784,0.906,0.865,0.91,0.977,0.932,0.979,0.951,0.831,0.988,0.841,0.925,0.909,0.789,0.966,0.817,0.956,0.854,0.925,0.999,0.926,0.96,0.965,0.853,0.967,0.882,0.997,0.885,0.788,0.96,0.821,0.961,0.854,0.953,0.994,0.959,0.993,0.965,0.827,0.967,0.856,0.967,0.885,316.783
1,4,24,100,3500000,61527212,0.742,0.934,0.794,0.917,0.866,0.888,0.947,0.938,0.989,0.949,0.835,0.987,0.846,0.928,0.912,0.774,0.927,0.835,0.977,0.854,0.9,0.956,0.942,0.974,0.967,0.859,0.97,0.886,1.003,0.883,0.788,0.959,0.821,0.962,0.854,0.955,0.993,0.962,0.995,0.967,0.825,0.966,0.854,0.966,0.883,312.073
1,4,24,100,3800000,61527213,0.762,0.966,0.789,0.919,0.859,0.918,0.975,0.941,0.988,0.952,0.831,0.991,0.838,0.929,0.902,0.817,0.972,0.84,0.986,0.852,0.93,1.0,0.93,0.981,0.948,0.878,0.973,0.903,1.005,0.899,0.795,0.958,0.83,0.974,0.852,0.936,0.993,0.942,0.994,0.948,0.85,0.964,0.881,0.98,0.899,326.707
1,4,24,250,1000000,61527214,0.646,0.934,0.691,0.844,0.82,0.851,0.95,0.896,0.981,0.913,0.759,0.983,0.772,0.86,0.898,0.705,0.959,0.735,0.919,0.801,0.899,0.996,0.903,0.94,0.96,0.784,0.963,0.814,0.977,0.834,0.708,0.944,0.75,0.936,0.801,0.948,0.987,0.961,1.0,0.96,0.747,0.957,0.78,0.936,0.834,1227.331
1,4,24,250,1500000,61527215,0.693,0.961,0.721,0.861,0.838,0.879,0.971,0.906,0.975,0.929,0.788,0.989,0.796,0.883,0.902,0.747,0.962,0.776,0.934,0.831,0.922,0.996,0.925,0.952,0.972,0.81,0.965,0.839,0.981,0.855,0.75,0.948,0.792,0.952,0.831,0.956,0.986,0.969,0.997,0.972,0.785,0.961,0.817,0.955,0.855,982.298
1,4,24,250,2000000,61527216,0.716,0.956,0.749,0.882,0.85,0.875,0.966,0.906,0.972,0.932,0.818,0.99,0.827,0.907,0.912,0.753,0.932,0.807,0.947,0.853,0.91,0.964,0.943,0.965,0.977,0.827,0.967,0.856,0.981,0.873,0.781,0.962,0.812,0.952,0.853,0.961,0.995,0.965,0.988,0.977,0.812,0.966,0.841,0.963,0.873,864.244
1,4,24,250,2500000,61527217,0.746,0.977,0.764,0.883,0.865,0.914,0.987,0.927,0.974,0.951,0.816,0.99,0.824,0.907,0.909,0.787,0.97,0.811,0.952,0.852,0.938,1.0,0.938,0.964,0.973,0.84,0.971,0.865,0.987,0.877,0.78,0.957,0.815,0.956,0.852,0.953,0.994,0.958,0.985,0.973,0.819,0.962,0.851,0.97,0.877,776.077
1,4,24,250,3000000,61527218,0.762,0.972,0.784,0.909,0.862,0.913,0.98,0.931,0.984,0.947,0.835,0.992,0.842,0.925,0.911,0.797,0.965,0.826,0.962,0.858,0.926,0.997,0.929,0.963,0.965,0.861,0.968,0.889,1.0,0.89,0.793,0.959,0.827,0.964,0.858,0.95,0.992,0.958,0.993,0.965,0.835,0.967,0.863,0.971,0.89,745.797
1,4,24,250,3500000,61527219,0.759,0.973,0.78,0.911,0.857,0.912,0.98,0.931,0.983,0.947,0.832,0.993,0.838,0.926,0.905,0.81,0.967,0.838,0.978,0.856,0.928,0.996,0.931,0.973,0.957,0.873,0.97,0.899,1.005,0.895,0.798,0.959,0.832,0.971,0.856,0.942,0.995,0.947,0.989,0.957,0.847,0.964,0.878,0.982,0.895,743.227
1,4,24,250,3800000,61527220,0.753,0.969,0.777,0.9,0.864,0.888,0.976,0.911,0.953,0.955,0.847,0.993,0.854,0.944,0.905,0.815,0.968,0.842,0.979,0.86,0.936,0.997,0.938,0.975,0.962,0.871,0.971,0.897,1.005,0.893,0.781,0.937,0.834,0.97,0.86,0.91,0.973,0.935,0.972,0.962,0.858,0.962,0.892,0.999,0.893,731.252
1,6,16,1,1000000,61527178,0.839,0.949,0.884,0.949,0.932,0.917,0.958,0.957,0.987,0.97,0.915,0.991,0.924,0.962,0.96,0.85,0.948,0.896,0.974,0.92,0.948,0.972,0.976,0.986,0.989,0.896,0.976,0.919,0.988,0.93,0.85,0.95,0.895,0.973,0.92,0.949,0.977,0.971,0.982,0.989,0.895,0.972,0.921,0.991,0.93,101.091
1,6,16,1,1500000,61527179,0.833,0.952,0.875,0.939,0.931,0.91,0.96,0.947,0.978,0.969,0.915,0.991,0.924,0.961,0.961,0.85,0.94,0.904,0.985,0.918,0.934,0.966,0.967,0.988,0.979,0.911,0.973,0.936,0.997,0.938,0.848,0.949,0.894,0.973,0.918,0.94,0.979,0.96,0.981,0.979,0.903,0.97,0.931,0.992,0.938,85.603
1,6,16,1,2000000,61527180,0.495,0.575,0.861,0.961,0.896,0.584,0.644,0.907,0.99,0.916,0.848,0.893,0.949,0.97,0.978,0.629,0.942,0.668,0.747,0.895,0.748,0.967,0.773,0.749,1.032,0.841,0.974,0.864,0.996,0.867,0.635,0.735,0.863,0.965,0.895,0.842,0.825,1.02,0.988,1.032,0.754,0.891,0.846,0.977,0.867,77.859
1,6,16,1,2500000,61527181,0.845,0.953,0.887,0.947,0.937,0.931,0.97,0.959,0.99,0.968,0.908,0.982,0.925,0.956,0.967,0.862,0.941,0.916,0.988,0.928,0.96,0.973,0.986,1.0,0.986,0.898,0.967,0.929,0.987,0.941,0.86,0.938,0.916,0.988,0.928,0.953,0.975,0.977,0.991,0.986,0.902,0.962,0.938,0.996,0.941,44.629
1,6,16,1,3000000,61527182,0.844,0.947,0.891,0.95,0.937,0.934,0.972,0.961,0.991,0.97,0.903,0.974,0.927,0.959,0.967,0.859,0.937,0.917,0.979,0.937,0.942,0.974,0.966,0.98,0.986,0.912,0.961,0.949,0.999,0.95,0.861,0.942,0.913,0.974,0.937,0.963,0.982,0.981,0.995,0.986,0.893,0.96,0.931,0.979,0.95,40.27
1,6,16,1,3500000,61527183,0.862,0.968,0.89,0.955,0.933,0.927,0.975,0.951,0.986,0.965,0.93,0.993,0.936,0.968,0.967,0.88,0.959,0.918,0.978,0.939,0.934,0.973,0.959,0.988,0.971,0.943,0.985,0.957,0.99,0.967,0.877,0.966,0.907,0.966,0.939,0.94,0.985,0.954,0.982,0.971,0.933,0.981,0.951,0.984,0.967,38.308
1,6,16,1,3800000,61527184,0.859,0.962,0.893,0.956,0.934,0.925,0.968,0.955,0.987,0.967,0.929,0.994,0.935,0.969,0.966,0.873,0.965,0.905,0.977,0.927,0.948,0.981,0.966,0.987,0.979,0.922,0.984,0.937,0.99,0.947,0.877,0.956,0.917,0.99,0.927,0.957,0.978,0.979,1.0,0.979,0.916,0.978,0.937,0.99,0.947,38.074
1,6,16,100,1000000,61527185,0.675,0.904,0.747,0.87,0.859,0.824,0.917,0.898,0.972,0.923,0.82,0.985,0.832,0.895,0.93,0.721,0.953,0.756,0.889,0.85,0.893,0.992,0.9,0.898,1.002,0.807,0.961,0.84,0.99,0.848,0.735,0.929,0.791,0.93,0.85,0.956,0.968,0.988,0.986,1.002,0.769,0.96,0.8,0.944,0.848,471.366
1,6,16,100,1500000,61527186,0.721,0.961,0.75,0.877,0.855,0.829,0.972,0.853,0.934,0.914,0.869,0.989,0.878,0.94,0.935,0.772,0.955,0.808,0.943,0.857,0.929,0.987,0.942,0.957,0.984,0.83,0.967,0.858,0.986,0.871,0.765,0.953,0.803,0.937,0.857,0.919,0.99,0.929,0.944,0.984,0.832,0.963,0.864,0.993,0.871,388.739
1,6,16,100,2000000,61527187,0.733,0.91,0.806,0.915,0.88,0.841,0.92,0.914,0.978,0.935,0.872,0.989,0.882,0.936,0.942,0.768,0.949,0.809,0.922,0.878,0.9,0.979,0.919,0.924,0.994,0.853,0.969,0.881,0.998,0.883,0.787,0.928,0.848,0.966,0.878,0.943,0.961,0.981,0.987,0.994,0.835,0.966,0.864,0.979,0.883,342.717
1,6,16,100,2500000,61527188,0.763,0.922,0.828,0.912,0.908,0.869,0.93,0.934,0.973,0.96,0.878,0.991,0.886,0.937,0.945,0.78,0.926,0.842,0.949,0.887,0.899,0.953,0.944,0.951,0.992,0.867,0.972,0.892,0.998,0.894,0.794,0.93,0.854,0.963,0.887,0.942,0.963,0.979,0.987,0.992,0.842,0.966,0.872,0.975,0.894,304.547
1,6,16,100,3000000,61527189,0.778,0.94,0.827,0.911,0.908,0.897,0.946,0.947,0.983,0.964,0.868,0.994,0.873,0.927,0.942,0.801,0.946,0.847,0.942,0.899,0.9,0.972,0.926,0.947,0.979,0.89,0.973,0.914,0.995,0.918,0.807,0.943,0.856,0.952,0.899,0.937,0.971,0.965,0.986,0.979,0.861,0.971,0.887,0.965,0.918,273.107
1,6,16,100,3500000,61527190,0.779,0.964,0.808,0.902,0.896,0.865,0.97,0.891,0.936,0.952,0.901,0.994,0.907,0.963,0.942,0.811,0.949,0.855,0.959,0.892,0.917,0.973,0.942,0.96,0.981,0.884,0.975,0.907,0.998,0.909,0.803,0.957,0.839,0.941,0.892,0.914,0.985,0.928,0.946,0.981,0.878,0.971,0.904,0.995,0.909,265.296
1,6,16,100,3800000,61527192,0.783,0.953,0.821,0.904,0.909,0.87,0.96,0.907,0.939,0.966,0.9,0.993,0.906,0.962,0.941,0.817,0.942,0.868,0.966,0.898,0.938,0.967,0.97,0.968,1.002,0.871,0.974,0.895,0.998,0.897,0.799,0.96,0.832,0.927,0.898,0.932,0.989,0.943,0.941,1.002,0.857,0.971,0.883,0.984,0.897,264.26
1,6,16,250,1000000,61527193,0.669,0.942,0.71,0.836,0.849,0.834,0.952,0.877,0.96,0.913,0.802,0.99,0.81,0.872,0.93,0.718,0.923,0.777,0.921,0.844,0.876,0.959,0.913,0.93,0.982,0.819,0.962,0.851,0.991,0.859,0.73,0.949,0.769,0.912,0.844,0.942,0.988,0.954,0.971,0.982,0.775,0.96,0.807,0.939,0.859,1054.775
1,6,16,250,1500000,61527194,0.721,0.961,0.751,0.861,0.872,0.866,0.971,0.892,0.954,0.935,0.833,0.99,0.842,0.902,0.933,0.769,0.949,0.81,0.939,0.863,0.915,0.983,0.93,0.943,0.987,0.841,0.965,0.871,0.996,0.875,0.77,0.957,0.805,0.933,0.863,0.95,0.993,0.956,0.969,0.987,0.811,0.963,0.842,0.963,0.875,819.853
1,6,16,250,2000000,61527195,0.738,0.97,0.761,0.863,0.881,0.857,0.982,0.873,0.932,0.937,0.861,0.988,0.871,0.926,0.94,0.787,0.948,0.83,0.946,0.877,0.922,0.978,0.942,0.946,0.996,0.854,0.969,0.88,1.0,0.88,0.78,0.954,0.818,0.933,0.877,0.923,0.987,0.935,0.939,0.996,0.845,0.966,0.875,0.994,0.88,738.183
1,6,16,250,2500000,61527196,0.761,0.929,0.819,0.908,0.901,0.876,0.936,0.935,0.979,0.955,0.869,0.992,0.875,0.928,0.943,0.78,0.959,0.813,0.911,0.893,0.888,0.989,0.898,0.91,0.987,0.879,0.97,0.906,1.001,0.905,0.797,0.94,0.848,0.95,0.893,0.946,0.971,0.974,0.987,0.987,0.843,0.969,0.871,0.962,0.905,677.202
1,6,16,250,3000000,61527197,0.767,0.925,0.829,0.928,0.893,0.869,0.93,0.934,0.987,0.947,0.882,0.995,0.887,0.941,0.943,0.779,0.959,0.813,0.908,0.895,0.881,0.987,0.893,0.907,0.985,0.884,0.971,0.91,1.002,0.909,0.811,0.94,0.863,0.964,0.895,0.944,0.966,0.978,0.992,0.985,0.858,0.973,0.882,0.971,0.909,630.845
1,6,16,250,3500000,61527198,0.773,0.938,0.824,0.909,0.907,0.853,0.943,0.904,0.944,0.958,0.906,0.994,0.911,0.963,0.946,0.808,0.923,0.875,0.965,0.907,0.917,0.947,0.968,0.966,1.002,0.881,0.975,0.904,0.998,0.905,0.79,0.958,0.825,0.909,0.907,0.911,0.985,0.925,0.923,1.002,0.867,0.972,0.892,0.985,0.905,622.017
1,6,16,250,3800000,61527199,0.772,0.95,0.812,0.897,0.905,0.889,0.956,0.93,0.968,0.961,0.868,0.994,0.873,0.927,0.942,0.788,0.934,0.844,0.935,0.903,0.887,0.959,0.925,0.94,0.985,0.888,0.974,0.912,0.995,0.917,0.809,0.959,0.844,0.935,0.903,0.945,0.986,0.958,0.973,0.985,0.857,0.972,0.881,0.961,0.917,620.205
1,8,12,1,1000000,61527157,0.441,0.503,0.876,0.962,0.911,0.514,0.562,0.915,0.988,0.926,0.857,0.895,0.958,0.974,0.984,0.539,0.969,0.556,0.641,0.868,0.611,0.996,0.613,0.645,0.95,0.883,0.973,0.907,0.993,0.914,0.562,0.673,0.835,0.961,0.868,0.745,0.751,0.992,1.044,0.95,0.755,0.896,0.842,0.921,0.914,135.99
1,8,12,1,1500000,61527158,0.869,0.972,0.895,0.948,0.944,0.941,0.978,0.963,0.989,0.974,0.924,0.994,0.929,0.959,0.969,0.886,0.973,0.91,0.972,0.936,0.956,0.997,0.958,0.98,0.978,0.927,0.976,0.95,0.992,0.957,0.886,0.958,0.925,0.989,0.936,0.952,0.981,0.971,0.992,0.978,0.931,0.977,0.953,0.996,0.957,100.09
1,8,12,1,2000000,61527159,0.872,0.98,0.89,0.953,0.934,0.94,0.987,0.952,0.991,0.961,0.927,0.992,0.934,0.962,0.971,0.889,0.975,0.911,0.989,0.921,0.948,0.996,0.951,0.994,0.957,0.938,0.979,0.958,0.995,0.963,0.883,0.968,0.912,0.99,0.921,0.947,0.991,0.956,0.999,0.957,0.932,0.977,0.954,0.991,0.963,88.712
1,8,12,1,2500000,61527160,0.885,0.973,0.91,0.958,0.95,0.951,0.985,0.966,0.991,0.974,0.931,0.987,0.942,0.966,0.975,0.897,0.976,0.919,0.975,0.942,0.964,0.999,0.965,0.989,0.976,0.93,0.977,0.952,0.985,0.966,0.896,0.96,0.934,0.991,0.942,0.963,0.988,0.975,0.999,0.976,0.931,0.972,0.958,0.992,0.966,51.49
1,8,12,1,3000000,61527161,0.813,0.878,0.925,0.967,0.957,0.96,0.989,0.97,0.992,0.979,0.847,0.888,0.953,0.975,0.977,0.862,0.918,0.939,0.987,0.951,0.968,0.993,0.975,0.99,0.984,0.891,0.925,0.963,0.997,0.967,0.862,0.916,0.941,0.989,0.951,0.974,0.993,0.982,0.998,0.984,0.885,0.923,0.959,0.992,0.967,48.652
1,8,12,1,3500000,61527162,0.889,0.971,0.915,0.963,0.951,0.948,0.982,0.966,0.991,0.975,0.937,0.988,0.948,0.972,0.975,0.899,0.971,0.926,0.975,0.95,0.958,0.993,0.964,0.981,0.983,0.939,0.978,0.96,0.994,0.966,0.906,0.96,0.944,0.994,0.95,0.959,0.983,0.976,0.993,0.983,0.945,0.977,0.967,1.001,0.966,44.783
1,8,12,1,3800000,61527163,0.895,0.975,0.917,0.963,0.953,0.958,0.991,0.967,0.993,0.974,0.934,0.984,0.949,0.97,0.978,0.903,0.97,0.931,0.98,0.949,0.961,0.993,0.967,0.989,0.978,0.94,0.977,0.962,0.992,0.97,0.907,0.965,0.94,0.99,0.949,0.968,0.992,0.975,0.997,0.978,0.937,0.972,0.963,0.993,0.97,44.709
1,8,12,100,1000000,61527164,0.698,0.933,0.748,0.867,0.864,0.799,0.947,0.843,0.919,0.917,0.874,0.985,0.888,0.943,0.942,0.748,0.961,0.778,0.92,0.846,0.898,0.997,0.9,0.933,0.964,0.833,0.963,0.865,0.986,0.877,0.75,0.953,0.787,0.931,0.846,0.921,0.993,0.928,0.962,0.964,0.815,0.96,0.849,0.968,0.877,457.673
1,8,12,100,1500000,61527165,0.754,0.946,0.797,0.914,0.872,0.864,0.955,0.905,0.982,0.922,0.873,0.991,0.881,0.931,0.946,0.799,0.966,0.827,0.963,0.859,0.933,0.998,0.934,0.962,0.971,0.856,0.967,0.885,1.001,0.884,0.798,0.957,0.834,0.971,0.859,0.962,0.993,0.968,0.997,0.971,0.83,0.963,0.861,0.974,0.884,351.754
1,8,12,100,2000000,61527166,0.777,0.944,0.823,0.903,0.912,0.9,0.952,0.945,0.984,0.96,0.863,0.991,0.871,0.917,0.95,0.821,0.968,0.848,0.957,0.886,0.943,0.998,0.945,0.956,0.988,0.871,0.97,0.898,1.001,0.897,0.819,0.957,0.855,0.965,0.886,0.975,0.991,0.984,0.996,0.988,0.84,0.966,0.87,0.97,0.897,313.882
1,8,12,100,2500000,61527167,0.803,0.963,0.833,0.921,0.904,0.911,0.969,0.94,0.99,0.949,0.881,0.994,0.886,0.93,0.953,0.83,0.971,0.855,0.966,0.886,0.92,0.998,0.922,0.964,0.956,0.903,0.973,0.928,1.001,0.927,0.827,0.96,0.862,0.973,0.886,0.949,0.992,0.956,1.0,0.956,0.872,0.967,0.902,0.973,0.927,259.279
1,8,12,100,3000000,61527168,0.826,0.971,0.85,0.919,0.925,0.935,0.976,0.958,0.988,0.969,0.883,0.995,0.887,0.93,0.955,0.849,0.974,0.872,0.971,0.898,0.949,0.998,0.951,0.971,0.979,0.894,0.976,0.916,0.999,0.917,0.851,0.968,0.879,0.979,0.898,0.971,0.995,0.976,0.996,0.979,0.877,0.973,0.901,0.983,0.917,241.29
1,8,12,100,3500000,61527169,0.831,0.968,0.858,0.935,0.918,0.923,0.974,0.948,0.985,0.962,0.9,0.994,0.905,0.949,0.954,0.851,0.976,0.872,0.959,0.909,0.946,0.999,0.947,0.961,0.985,0.899,0.977,0.92,0.998,0.922,0.86,0.971,0.886,0.975,0.909,0.979,0.996,0.983,0.998,0.985,0.878,0.975,0.901,0.977,0.922,232.316
1,8,12,100,3800000,61527170,0.819,0.969,0.845,0.929,0.91,0.915,0.975,0.939,0.986,0.952,0.895,0.995,0.9,0.942,0.955,0.843,0.973,0.866,0.959,0.903,0.944,0.997,0.947,0.959,0.987,0.893,0.976,0.914,1.0,0.914,0.851,0.968,0.879,0.973,0.903,0.982,0.995,0.987,0.999,0.987,0.867,0.973,0.891,0.974,0.914,234.821
1,8,12,250,1000000,61527171,0.701,0.951,0.738,0.842,0.876,0.844,0.961,0.878,0.945,0.93,0.831,0.99,0.84,0.892,0.942,0.752,0.96,0.783,0.917,0.854,0.903,0.997,0.906,0.92,0.985,0.833,0.963,0.865,0.997,0.867,0.754,0.95,0.794,0.93,0.854,0.951,0.989,0.962,0.977,0.985,0.793,0.961,0.826,0.952,0.867,937.88
1,8,12,250,1500000,61527172,0.746,0.953,0.782,0.876,0.893,0.89,0.961,0.926,0.98,0.944,0.838,0.991,0.845,0.894,0.946,0.793,0.964,0.822,0.943,0.872,0.92,0.997,0.923,0.943,0.979,0.862,0.967,0.891,1.0,0.891,0.793,0.955,0.83,0.951,0.872,0.966,0.992,0.974,0.995,0.979,0.821,0.963,0.852,0.956,0.891,742.11
1,8,12,250,2000000,61527173,0.786,0.967,0.813,0.909,0.894,0.889,0.974,0.913,0.97,0.942,0.884,0.993,0.89,0.938,0.949,0.829,0.968,0.856,0.974,0.879,0.941,0.997,0.944,0.972,0.971,0.881,0.971,0.907,1.002,0.906,0.825,0.957,0.862,0.98,0.879,0.954,0.993,0.96,0.989,0.971,0.865,0.964,0.898,0.991,0.906,645.479
1,8,12,250,2500000,61527174,0.802,0.967,0.83,0.928,0.894,0.903,0.973,0.928,0.988,0.939,0.889,0.993,0.894,0.94,0.952,0.832,0.972,0.856,0.972,0.88,0.937,0.998,0.939,0.972,0.966,0.888,0.973,0.912,1.0,0.912,0.829,0.964,0.86,0.977,0.88,0.961,0.996,0.966,1.0,0.966,0.862,0.968,0.891,0.977,0.912,568.302
1,8,12,250,3000000,61527175,0.82,0.968,0.847,0.922,0.918,0.926,0.973,0.951,0.987,0.963,0.886,0.995,0.89,0.934,0.953,0.845,0.973,0.869,0.96,0.905,0.941,0.997,0.944,0.96,0.984,0.898,0.976,0.921,1.0,0.92,0.845,0.967,0.873,0.965,0.905,0.977,0.996,0.981,0.998,0.984,0.865,0.972,0.89,0.967,0.92,537.233
1,8,12,250,3500000,61527176,0.826,0.975,0.847,0.932,0.909,0.917,0.98,0.936,0.983,0.952,0.9,0.995,0.905,0.948,0.954,0.846,0.974,0.868,0.962,0.903,0.947,0.998,0.948,0.964,0.984,0.894,0.976,0.916,0.998,0.918,0.856,0.967,0.885,0.98,0.903,0.974,0.993,0.981,0.997,0.984,0.878,0.974,0.902,0.983,0.918,529.822
1,8,12,250,3800000,61527177,0.83,0.977,0.849,0.926,0.917,0.93,0.982,0.947,0.986,0.96,0.892,0.995,0.896,0.939,0.955,0.849,0.974,0.872,0.963,0.905,0.939,0.998,0.941,0.964,0.976,0.904,0.976,0.926,0.999,0.927,0.855,0.967,0.884,0.977,0.905,0.97,0.993,0.977,1.0,0.976,0.882,0.974,0.906,0.977,0.927,525.932
1,12,8,1,1000000,61527136,0.877,0.962,0.912,0.951,0.958,0.937,0.972,0.964,0.985,0.979,0.935,0.989,0.946,0.966,0.979,0.881,0.96,0.919,0.969,0.948,0.955,0.982,0.972,0.987,0.985,0.923,0.977,0.945,0.982,0.962,0.887,0.956,0.928,0.979,0.948,0.954,0.98,0.973,0.988,0.985,0.93,0.976,0.953,0.991,0.962,138.801
1,12,8,1,1500000,61527137,0.874,0.945,0.924,0.963,0.96,0.933,0.966,0.966,0.987,0.978,0.936,0.978,0.957,0.975,0.981,0.882,0.947,0.931,0.973,0.958,0.94,0.975,0.964,0.985,0.979,0.938,0.971,0.966,0.988,0.979,0.89,0.948,0.939,0.981,0.958,0.945,0.976,0.968,0.989,0.979,0.942,0.971,0.97,0.992,0.979,113.71
1,12,8,1,2000000,61527138,0.486,0.544,0.893,0.958,0.932,0.535,0.583,0.918,0.975,0.942,0.908,0.933,0.973,0.983,0.99,0.641,0.964,0.664,0.774,0.858,0.796,0.984,0.809,0.783,1.033,0.805,0.98,0.821,0.989,0.831,0.648,0.783,0.827,0.964,0.858,0.833,0.832,1.001,0.97,1.033,0.778,0.942,0.826,0.994,0.831,101.781
1,12,8,1,2500000,61527139,0.844,0.906,0.932,0.966,0.965,0.94,0.971,0.968,0.988,0.98,0.898,0.933,0.963,0.977,0.985,0.869,0.925,0.939,0.977,0.961,0.952,0.978,0.974,0.985,0.988,0.913,0.946,0.965,0.992,0.972,0.872,0.921,0.947,0.985,0.961,0.954,0.975,0.978,0.99,0.988,0.914,0.944,0.968,0.995,0.972,61.743
