nodes,taskspernode,threadspertask,iconsteps,cpufreq,slurm_job_id,tpe,tlb,tce,tse,tte,tmpe,tmlb,tmce,tmse,tmte,tope,tolb,toce,tose,tote,epe0,elb0,ece0,ese0,ete0,empe0,emlb0,emce0,emse0,emte0,eope0,eolb0,eoce0,eose0,eote0,epe1,elb1,ece1,ese1,ete1,empe1,emlb1,emce1,emse1,emte1,eope1,eolb1,eoce1,eose1,eote1,total_time
1,4,24,100,2500000,61527210,0.749,0.962,0.779,0.902,0.863,0.913,0.972,0.940,0.987,0.952,0.820,0.990,0.829,0.914,0.907,0.393,0.502,0.782,0.923,0.847,0.460,0.498,0.923,0.967,0.954,0.855,1.008,0.848,0.955,0.888,1.565,1.952,0.802,0.946,0.847,1.862,1.955,0.952,0.998,0.954,0.840,0.998,0.842,0.948,0.888,330.815
1,4,24,100,3000000,61527211,0.756,0.965,0.784,0.906,0.865,0.910,0.977,0.932,0.979,0.951,0.831,0.988,0.841,0.925,0.909,0.394,0.505,0.781,0.915,0.854,0.462,0.499,0.926,0.960,0.965,0.854,1.012,0.844,0.954,0.885,1.576,1.968,0.801,0.938,0.854,1.878,1.959,0.959,0.993,0.965,0.839,1.005,0.836,0.944,0.885,316.783
1,4,24,100,3500000,61527212,0.742,0.934,0.794,0.917,0.866,0.888,0.947,0.938,0.989,0.949,0.835,0.987,0.846,0.928,0.912,0.387,0.481,0.804,0.942,0.854,0.448,0.476,0.942,0.974,0.967,0.863,1.011,0.854,0.966,0.883,1.575,1.956,0.805,0.943,0.854,1.886,1.961,0.962,0.995,0.967,0.835,0.998,0.837,0.947,0.883,312.073
1,4,24,100,3800000,61527213,0.762,0.966,0.789,0.919,0.859,0.918,0.975,0.941,0.988,0.952,0.831,0.991,0.838,0.929,0.902,0.408,0.503,0.812,0.953,0.852,0.465,0.500,0.930,0.981,0.948,0.879,1.006,0.873,0.971,0.899,1.590,1.976,0.805,0.945,0.852,1.856,1.970,0.942,0.994,0.948,0.856,1.003,0.854,0.950,0.899,326.707
1,4,24,250,1000000,61527214,0.646,0.934,0.691,0.844,0.820,0.851,0.950,0.896,0.981,0.913,0.759,0.983,0.772,0.860,0.898,0.353,0.503,0.700,0.875,0.801,0.449,0.497,0.903,0.940,0.960,0.786,1.013,0.776,0.930,0.834,1.416,1.935,0.732,0.914,0.801,1.863,1.939,0.961,1.000,0.960,0.760,0.998,0.761,0.913,0.834,1227.331
1,4,24,250,1500000,61527215,0.693,0.961,0.721,0.861,0.838,0.879,0.971,0.906,0.975,0.929,0.788,0.989,0.796,0.883,0.902,0.373,0.501,0.745,0.896,0.831,0.461,0.498,0.925,0.952,0.972,0.810,1.006,0.805,0.941,0.855,1.500,1.952,0.768,0.924,0.831,1.893,1.954,0.969,0.997,0.972,0.793,0.999,0.793,0.927,0.855,982.298
1,4,24,250,2000000,61527216,0.716,0.956,0.749,0.882,0.850,0.875,0.966,0.906,0.972,0.932,0.818,0.990,0.827,0.907,0.912,0.376,0.482,0.781,0.916,0.853,0.451,0.478,0.943,0.965,0.977,0.835,1.008,0.828,0.948,0.873,1.562,1.973,0.791,0.928,0.853,1.915,1.983,0.965,0.988,0.977,0.815,0.995,0.820,0.939,0.873,864.244
1,4,24,250,2500000,61527217,0.746,0.977,0.764,0.883,0.865,0.914,0.987,0.927,0.974,0.951,0.816,0.990,0.824,0.907,0.909,0.394,0.505,0.780,0.915,0.852,0.469,0.500,0.938,0.964,0.973,0.840,1.010,0.832,0.949,0.877,1.560,1.965,0.794,0.932,0.852,1.885,1.967,0.958,0.985,0.973,0.828,0.999,0.829,0.945,0.877,776.077
1,4,24,250,3000000,61527218,0.762,0.972,0.784,0.909,0.862,0.913,0.980,0.931,0.984,0.947,0.835,0.992,0.842,0.925,0.911,0.399,0.503,0.792,0.923,0.858,0.463,0.499,0.929,0.963,0.965,0.860,1.008,0.853,0.959,0.890,1.586,1.971,0.805,0.938,0.858,1.887,1.970,0.958,0.993,0.965,0.840,1.000,0.840,0.944,0.890,745.797
1,4,24,250,3500000,61527219,0.759,0.973,0.780,0.911,0.857,0.912,0.980,0.931,0.983,0.947,0.832,0.993,0.838,0.926,0.905,0.405,0.501,0.808,0.943,0.856,0.464,0.498,0.931,0.973,0.957,0.873,1.007,0.867,0.969,0.895,1.595,2.007,0.795,0.928,0.856,1.878,1.984,0.947,0.989,0.957,0.850,1.012,0.840,0.939,0.895,743.227
1,4,24,250,3800000,61527220,0.753,0.969,0.777,0.900,0.864,0.888,0.976,0.911,0.953,0.955,0.847,0.993,0.854,0.944,0.905,0.408,0.503,0.811,0.943,0.860,0.468,0.499,0.938,0.975,0.962,0.871,1.008,0.864,0.968,0.893,1.563,1.962,0.797,0.926,0.860,1.814,1.939,0.935,0.972,0.962,0.862,1.012,0.852,0.953,0.893,731.252
1,6,16,1,1000000,61527178,0.839,0.949,0.884,0.949,0.932,0.917,0.958,0.957,0.987,0.970,0.915,0.991,0.924,0.962,0.960,0.425,0.482,0.882,0.958,0.920,0.476,0.488,0.976,0.986,0.989,0.893,0.989,0.904,0.972,0.930,2.549,2.934,0.869,0.944,0.920,2.848,2.932,0.971,0.982,0.989,0.895,1.001,0.894,0.962,0.930,101.091
1,6,16,1,1500000,61527179,0.833,0.952,0.875,0.939,0.931,0.910,0.960,0.947,0.978,0.969,0.915,0.991,0.924,0.961,0.961,0.425,0.470,0.904,0.985,0.918,0.464,0.480,0.967,0.988,0.979,0.917,0.980,0.936,0.997,0.938,2.545,2.928,0.869,0.946,0.918,2.872,2.992,0.960,0.981,0.979,0.886,0.979,0.905,0.965,0.938,85.603
1,6,16,1,2000000,61527180,0.495,0.575,0.861,0.961,0.896,0.584,0.644,0.907,0.990,0.916,0.848,0.893,0.949,0.970,0.978,0.315,0.483,0.651,0.728,0.895,0.375,0.485,0.773,0.749,1.032,0.840,0.997,0.842,0.971,0.867,1.905,2.206,0.863,0.965,0.895,2.486,2.437,1.020,0.988,1.032,0.766,0.905,0.846,0.977,0.867,77.859
1,6,16,1,2500000,61527181,0.845,0.953,0.887,0.947,0.937,0.931,0.970,0.959,0.990,0.968,0.908,0.982,0.925,0.956,0.967,0.431,0.470,0.916,0.988,0.928,0.480,0.486,0.986,1.000,0.986,0.898,0.967,0.929,0.987,0.941,2.579,2.814,0.916,0.988,0.928,2.860,2.926,0.977,0.991,0.986,0.902,0.962,0.938,0.996,0.941,44.629
1,6,16,1,3000000,61527182,0.844,0.947,0.891,0.950,0.937,0.934,0.972,0.961,0.991,0.970,0.903,0.974,0.927,0.959,0.967,0.430,0.468,0.917,0.979,0.937,0.471,0.487,0.966,0.980,0.986,0.912,0.961,0.949,0.999,0.950,2.582,2.827,0.913,0.974,0.937,2.890,2.945,0.981,0.995,0.986,0.893,0.960,0.931,0.979,0.950,40.270
1,6,16,1,3500000,61527183,0.862,0.968,0.890,0.955,0.933,0.927,0.975,0.951,0.986,0.965,0.930,0.993,0.936,0.968,0.967,0.440,0.489,0.900,0.958,0.939,0.470,0.490,0.959,0.988,0.971,0.937,0.999,0.938,0.970,0.967,2.630,2.948,0.892,0.950,0.939,2.813,2.949,0.954,0.982,0.971,0.935,1.000,0.935,0.967,0.967,38.308
1,6,16,1,3800000,61527184,0.859,0.962,0.893,0.956,0.934,0.925,0.968,0.955,0.987,0.967,0.929,0.994,0.935,0.969,0.966,0.437,0.487,0.896,0.967,0.927,0.472,0.488,0.966,0.987,0.979,0.926,0.998,0.927,0.980,0.947,2.630,2.924,0.899,0.971,0.927,2.867,2.930,0.979,1.000,0.979,0.917,0.998,0.919,0.971,0.947,38.074
1,6,16,100,1000000,61527185,0.675,0.904,0.747,0.870,0.859,0.824,0.917,0.898,0.972,0.923,0.820,0.985,0.832,0.895,0.930,0.360,0.499,0.722,0.850,0.850,0.445,0.494,0.900,0.898,1.002,0.810,1.009,0.802,0.946,0.848,2.205,2.849,0.774,0.910,0.850,2.820,2.854,0.988,0.986,1.002,0.782,0.998,0.783,0.923,0.848,471.366
1,6,16,100,1500000,61527186,0.721,0.961,0.750,0.877,0.855,0.829,0.972,0.853,0.934,0.914,0.869,0.989,0.878,0.940,0.935,0.386,0.494,0.781,0.911,0.857,0.462,0.491,0.942,0.957,0.984,0.835,1.007,0.829,0.952,0.871,2.295,3.005,0.764,0.891,0.857,2.768,2.980,0.929,0.944,0.984,0.829,1.008,0.822,0.944,0.871,388.739
1,6,16,100,2000000,61527187,0.733,0.910,0.806,0.915,0.880,0.841,0.920,0.914,0.978,0.935,0.872,0.989,0.882,0.936,0.942,0.384,0.494,0.777,0.885,0.878,0.453,0.493,0.919,0.924,0.994,0.848,1.003,0.845,0.958,0.883,2.361,2.868,0.823,0.938,0.878,2.797,2.850,0.981,0.987,0.994,0.844,1.006,0.839,0.951,0.883,342.717
1,6,16,100,2500000,61527188,0.763,0.922,0.828,0.912,0.908,0.869,0.930,0.934,0.973,0.960,0.878,0.991,0.886,0.937,0.945,0.390,0.481,0.810,0.913,0.887,0.449,0.476,0.944,0.951,0.992,0.868,1.011,0.858,0.960,0.894,2.382,2.852,0.835,0.941,0.887,2.801,2.861,0.979,0.987,0.992,0.850,0.997,0.853,0.954,0.894,304.547
1,6,16,100,3000000,61527189,0.778,0.940,0.827,0.911,0.908,0.897,0.946,0.947,0.983,0.964,0.868,0.994,0.873,0.927,0.942,0.400,0.489,0.818,0.911,0.899,0.450,0.486,0.926,0.947,0.979,0.890,1.007,0.883,0.962,0.918,2.421,2.895,0.836,0.930,0.899,2.790,2.890,0.965,0.986,0.979,0.868,1.002,0.866,0.943,0.918,273.107
1,6,16,100,3500000,61527190,0.779,0.964,0.808,0.902,0.896,0.865,0.970,0.891,0.936,0.952,0.901,0.994,0.907,0.963,0.942,0.406,0.489,0.830,0.931,0.892,0.458,0.486,0.942,0.960,0.981,0.886,1.005,0.881,0.969,0.909,2.408,2.967,0.812,0.910,0.892,2.744,2.955,0.928,0.946,0.981,0.878,1.004,0.874,0.962,0.909,265.296
1,6,16,100,3800000,61527192,0.783,0.953,0.821,0.904,0.909,0.870,0.960,0.907,0.939,0.966,0.900,0.993,0.906,0.962,0.941,0.409,0.485,0.842,0.938,0.898,0.468,0.483,0.970,0.968,1.002,0.873,1.005,0.869,0.969,0.897,2.398,2.982,0.804,0.895,0.898,2.804,2.974,0.943,0.941,1.002,0.855,1.003,0.853,0.951,0.897,264.260
1,6,16,250,1000000,61527193,0.669,0.942,0.710,0.836,0.849,0.834,0.952,0.877,0.960,0.913,0.802,0.990,0.810,0.872,0.930,0.359,0.484,0.741,0.878,0.844,0.437,0.479,0.913,0.930,0.982,0.820,1.011,0.811,0.944,0.859,2.189,2.944,0.744,0.881,0.844,2.789,2.925,0.954,0.971,0.982,0.785,1.006,0.780,0.908,0.859,1054.775
1,6,16,250,1500000,61527194,0.721,0.961,0.751,0.861,0.872,0.866,0.971,0.892,0.954,0.935,0.833,0.990,0.842,0.902,0.933,0.384,0.496,0.775,0.898,0.863,0.456,0.491,0.930,0.943,0.987,0.842,1.010,0.833,0.953,0.875,2.311,2.956,0.782,0.906,0.863,2.814,2.943,0.956,0.969,0.987,0.821,1.004,0.817,0.935,0.875,819.853
1,6,16,250,2000000,61527195,0.738,0.970,0.761,0.863,0.881,0.857,0.982,0.873,0.932,0.937,0.861,0.988,0.871,0.926,0.940,0.393,0.494,0.796,0.908,0.877,0.462,0.490,0.942,0.946,0.996,0.852,1.009,0.844,0.959,0.880,2.341,2.988,0.784,0.894,0.877,2.784,2.977,0.935,0.939,0.996,0.841,1.003,0.838,0.952,0.880,738.183
1,6,16,250,2500000,61527196,0.761,0.929,0.819,0.908,0.901,0.876,0.936,0.935,0.979,0.955,0.869,0.992,0.875,0.928,0.943,0.390,0.499,0.782,0.876,0.893,0.444,0.494,0.898,0.910,0.987,0.879,1.009,0.871,0.962,0.905,2.392,2.888,0.828,0.928,0.893,2.801,2.876,0.974,0.987,0.987,0.854,1.004,0.850,0.940,0.905,677.202
1,6,16,250,3000000,61527197,0.767,0.925,0.829,0.928,0.893,0.869,0.930,0.934,0.987,0.947,0.882,0.995,0.887,0.941,0.943,0.390,0.497,0.783,0.875,0.895,0.442,0.494,0.893,0.907,0.985,0.882,1.006,0.877,0.965,0.909,2.432,2.877,0.845,0.944,0.895,2.804,2.868,0.978,0.992,0.985,0.867,1.003,0.865,0.952,0.909,630.845
1,6,16,250,3500000,61527198,0.773,0.938,0.824,0.909,0.907,0.853,0.943,0.904,0.944,0.958,0.906,0.994,0.911,0.963,0.946,0.404,0.476,0.848,0.935,0.907,0.459,0.474,0.968,0.966,1.002,0.880,1.005,0.876,0.968,0.905,2.369,2.974,0.797,0.879,0.907,2.744,2.967,0.925,0.923,1.002,0.863,1.002,0.861,0.952,0.905,622.017
1,6,16,250,3800000,61527199,0.772,0.950,0.812,0.897,0.905,0.889,0.956,0.930,0.968,0.961,0.868,0.994,0.873,0.927,0.942,0.394,0.480,0.821,0.910,0.903,0.441,0.477,0.925,0.940,0.985,0.893,1.006,0.888,0.968,0.917,2.428,2.942,0.825,0.914,0.903,2.810,2.932,0.958,0.973,0.985,0.864,1.003,0.861,0.940,0.917,620.205
1,8,12,1,1000000,61527157,0.441,0.503,0.876,0.962,0.911,0.514,0.562,0.915,0.988,0.926,0.857,0.895,0.958,0.974,0.984,0.270,0.485,0.556,0.641,0.868,0.303,0.495,0.613,0.645,0.950,0.889,0.980,0.907,0.993,0.914,2.249,2.694,0.835,0.961,0.868,2.942,2.967,0.992,1.044,0.950,0.764,0.908,0.842,0.921,0.914,135.990
1,8,12,1,1500000,61527158,0.869,0.972,0.895,0.948,0.944,0.941,0.978,0.963,0.989,0.974,0.924,0.994,0.929,0.959,0.969,0.443,0.487,0.910,0.972,0.936,0.475,0.496,0.958,0.980,0.978,0.932,0.982,0.950,0.992,0.957,3.546,3.832,0.925,0.989,0.936,3.739,3.852,0.971,0.992,0.978,0.948,0.995,0.953,0.996,0.957,100.090
1,8,12,1,2000000,61527159,0.872,0.980,0.890,0.953,0.934,0.940,0.987,0.952,0.991,0.961,0.927,0.992,0.934,0.962,0.971,0.444,0.491,0.905,0.982,0.921,0.470,0.494,0.951,0.994,0.957,0.946,0.995,0.951,0.988,0.963,3.531,3.953,0.893,0.969,0.921,3.785,3.959,0.956,0.999,0.957,0.933,0.998,0.934,0.970,0.963,88.712
1,8,12,1,2500000,61527160,0.885,0.973,0.910,0.958,0.950,0.951,0.985,0.966,0.991,0.974,0.931,0.987,0.942,0.966,0.975,0.448,0.488,0.919,0.975,0.942,0.480,0.497,0.965,0.989,0.976,0.934,0.981,0.952,0.985,0.966,3.584,3.839,0.934,0.991,0.942,3.851,3.951,0.975,0.999,0.976,0.931,0.972,0.958,0.992,0.966,51.490
1,8,12,1,3000000,61527161,0.813,0.878,0.925,0.967,0.957,0.960,0.989,0.970,0.992,0.979,0.847,0.888,0.953,0.975,0.977,0.431,0.459,0.939,0.987,0.951,0.484,0.497,0.975,0.990,0.984,0.891,0.925,0.963,0.997,0.967,3.448,3.663,0.941,0.989,0.951,3.897,3.970,0.982,0.998,0.984,0.885,0.923,0.959,0.992,0.967,48.652
1,8,12,1,3500000,61527162,0.889,0.971,0.915,0.963,0.951,0.948,0.982,0.966,0.991,0.975,0.937,0.988,0.948,0.972,0.975,0.450,0.486,0.926,0.975,0.950,0.479,0.497,0.964,0.981,0.983,0.939,0.978,0.960,0.994,0.966,3.626,3.842,0.944,0.994,0.950,3.836,3.932,0.976,0.993,0.983,0.945,0.977,0.967,1.001,0.966,44.783
1,8,12,1,3800000,61527163,0.895,0.975,0.917,0.963,0.953,0.958,0.991,0.967,0.993,0.974,0.934,0.984,0.949,0.970,0.978,0.452,0.485,0.931,0.980,0.949,0.480,0.497,0.967,0.989,0.978,0.940,0.977,0.962,0.992,0.970,3.627,3.859,0.940,0.990,0.949,3.872,3.969,0.975,0.997,0.978,0.937,0.972,0.963,0.993,0.970,44.709
1,8,12,100,1000000,61527164,0.698,0.933,0.748,0.867,0.864,0.799,0.947,0.843,0.919,0.917,0.874,0.985,0.888,0.943,0.942,0.374,0.492,0.760,0.898,0.846,0.440,0.489,0.900,0.933,0.964,0.849,1.006,0.844,0.963,0.877,3.000,3.910,0.767,0.907,0.846,3.610,3.891,0.928,0.962,0.964,0.831,1.005,0.827,0.943,0.877,457.673
1,8,12,100,1500000,61527165,0.754,0.946,0.797,0.914,0.872,0.864,0.955,0.905,0.982,0.922,0.873,0.991,0.881,0.931,0.946,0.399,0.504,0.793,0.923,0.859,0.467,0.499,0.934,0.962,0.971,0.856,1.009,0.848,0.959,0.884,3.191,3.932,0.812,0.945,0.859,3.782,3.907,0.968,0.997,0.971,0.844,1.006,0.838,0.948,0.884,351.754
1,8,12,100,2000000,61527166,0.777,0.944,0.823,0.903,0.912,0.900,0.952,0.945,0.984,0.960,0.863,0.991,0.871,0.917,0.950,0.410,0.501,0.819,0.924,0.886,0.470,0.498,0.945,0.956,0.988,0.873,1.007,0.867,0.966,0.897,3.275,3.960,0.827,0.933,0.886,3.867,3.931,0.984,0.996,0.988,0.847,1.008,0.841,0.937,0.897,313.882
1,8,12,100,2500000,61527167,0.803,0.963,0.833,0.921,0.904,0.911,0.969,0.940,0.990,0.949,0.881,0.994,0.886,0.930,0.953,0.415,0.504,0.824,0.931,0.886,0.461,0.499,0.922,0.964,0.956,0.901,1.008,0.894,0.965,0.927,3.309,3.982,0.831,0.938,0.886,3.774,3.948,0.956,1.000,0.956,0.877,1.009,0.869,0.938,0.927,259.279
1,8,12,100,3000000,61527168,0.826,0.971,0.850,0.919,0.925,0.935,0.976,0.958,0.988,0.969,0.883,0.995,0.887,0.930,0.955,0.424,0.502,0.845,0.941,0.898,0.474,0.499,0.951,0.971,0.979,0.895,1.007,0.888,0.969,0.917,3.403,3.987,0.854,0.951,0.898,3.858,3.955,0.976,0.996,0.979,0.882,1.008,0.875,0.954,0.917,241.290
1,8,12,100,3500000,61527169,0.831,0.968,0.858,0.935,0.918,0.923,0.974,0.948,0.985,0.962,0.900,0.994,0.905,0.949,0.954,0.425,0.501,0.848,0.933,0.909,0.473,0.499,0.947,0.961,0.985,0.900,1.005,0.895,0.971,0.922,3.440,3.961,0.869,0.955,0.909,3.876,3.942,0.983,0.998,0.985,0.888,1.005,0.883,0.958,0.922,232.316
1,8,12,100,3800000,61527170,0.819,0.969,0.845,0.929,0.910,0.915,0.975,0.939,0.986,0.952,0.895,0.995,0.900,0.942,0.955,0.421,0.502,0.839,0.930,0.903,0.472,0.499,0.947,0.959,0.987,0.892,1.007,0.886,0.969,0.914,3.404,3.957,0.860,0.953,0.903,3.883,3.936,0.987,0.999,0.987,0.876,1.006,0.872,0.953,0.914,234.821
1,8,12,250,1000000,61527171,0.701,0.951,0.738,0.842,0.876,0.844,0.961,0.878,0.945,0.930,0.831,0.990,0.840,0.892,0.942,0.376,0.500,0.752,0.880,0.854,0.450,0.497,0.906,0.920,0.985,0.836,1.007,0.830,0.957,0.867,3.017,3.924,0.769,0.900,0.854,3.746,3.895,0.962,0.977,0.985,0.805,1.007,0.800,0.922,0.867,937.880
1,8,12,250,1500000,61527172,0.746,0.953,0.782,0.876,0.893,0.890,0.961,0.926,0.980,0.944,0.838,0.991,0.845,0.894,0.946,0.396,0.505,0.784,0.899,0.872,0.461,0.500,0.923,0.943,0.979,0.860,1.011,0.850,0.954,0.891,3.171,3.943,0.804,0.922,0.872,3.819,3.920,0.974,0.995,0.979,0.830,1.006,0.826,0.926,0.891,742.110
1,8,12,250,2000000,61527173,0.786,0.967,0.813,0.909,0.894,0.889,0.974,0.913,0.970,0.942,0.884,0.993,0.890,0.938,0.949,0.414,0.503,0.824,0.937,0.879,0.471,0.499,0.944,0.972,0.971,0.880,1.009,0.873,0.963,0.906,3.301,3.997,0.826,0.939,0.879,3.812,3.970,0.960,0.989,0.971,0.866,1.007,0.860,0.950,0.906,645.479
1,8,12,250,2500000,61527174,0.802,0.967,0.830,0.928,0.894,0.903,0.973,0.928,0.988,0.939,0.889,0.993,0.894,0.940,0.952,0.416,0.503,0.826,0.938,0.880,0.468,0.499,0.939,0.972,0.966,0.888,1.009,0.880,0.966,0.912,3.316,3.990,0.831,0.944,0.880,3.817,3.952,0.966,1.000,0.966,0.869,1.009,0.861,0.944,0.912,568.302
1,8,12,250,3000000,61527175,0.820,0.968,0.847,0.922,0.918,0.926,0.973,0.951,0.987,0.963,0.886,0.995,0.890,0.934,0.953,0.423,0.503,0.841,0.930,0.905,0.471,0.499,0.944,0.960,0.984,0.898,1.007,0.891,0.968,0.920,3.379,3.983,0.848,0.937,0.905,3.879,3.953,0.981,0.998,0.984,0.871,1.008,0.865,0.940,0.920,537.233
1,8,12,250,3500000,61527176,0.826,0.975,0.847,0.932,0.909,0.917,0.980,0.936,0.983,0.952,0.900,0.995,0.905,0.948,0.954,0.423,0.503,0.842,0.932,0.903,0.474,0.500,0.948,0.964,0.984,0.893,1.007,0.887,0.967,0.918,3.423,3.981,0.860,0.952,0.903,3.879,3.953,0.981,0.997,0.984,0.883,1.007,0.876,0.955,0.918,529.822
1,8,12,250,3800000,61527177,0.830,0.977,0.849,0.926,0.917,0.930,0.982,0.947,0.986,0.960,0.892,0.995,0.896,0.939,0.955,0.425,0.502,0.845,0.934,0.905,0.469,0.499,0.941,0.964,0.976,0.905,1.007,0.899,0.969,0.927,3.421,3.981,0.859,0.949,0.905,3.859,3.952,0.977,1.000,0.976,0.886,1.007,0.880,0.949,0.927,525.932
1,12,8,1,1000000,61527136,0.877,0.962,0.912,0.951,0.958,0.937,0.972,0.964,0.985,0.979,0.935,0.989,0.946,0.966,0.979,0.441,0.486,0.907,0.957,0.948,0.480,0.493,0.972,0.987,0.985,0.919,0.985,0.933,0.970,0.962,5.322,5.743,0.927,0.978,0.948,5.707,5.864,0.973,0.988,0.985,0.933,0.979,0.952,0.990,0.962,138.801
1,12,8,1,1500000,61527137,0.874,0.945,0.924,0.963,0.960,0.933,0.966,0.966,0.987,0.978,0.936,0.978,0.957,0.975,0.981,0.441,0.473,0.931,0.973,0.958,0.470,0.487,0.964,0.985,0.979,0.938,0.971,0.966,0.988,0.979,5.339,5.686,0.939,0.981,0.958,5.668,5.857,0.968,0.989,0.979,0.942,0.971,0.970,0.992,0.979,113.710
1,12,8,1,2000000,61527138,0.486,0.544,0.893,0.958,0.932,0.535,0.583,0.918,0.975,0.942,0.908,0.933,0.973,0.983,0.990,0.320,0.487,0.658,0.767,0.858,0.400,0.495,0.809,0.783,1.033,0.801,0.984,0.814,0.980,0.831,3.888,4.701,0.827,0.964,0.858,4.998,4.991,1.001,0.970,1.033,0.778,0.942,0.826,0.994,0.831,101.781
1,12,8,1,2500000,61527139,0.844,0.906,0.932,0.966,0.965,0.940,0.971,0.968,0.988,0.980,0.898,0.933,0.963,0.977,0.985,0.434,0.462,0.939,0.977,0.961,0.476,0.489,0.974,0.985,0.988,0.913,0.946,0.965,0.992,0.972,5.230,5.525,0.947,0.985,0.961,5.723,5.851,0.978,0.990,0.988,0.914,0.944,0.968,0.995,0.972,61.743
