rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
82,0,1433.95,966.703,966.703,1498.65,1496.84,1496.84,1505.83,178252,128753,128753,209905,231505,231505,53726.4
81,0,1433.95,995.654,995.654,1498.65,1496.63,1496.63,1505.83,178252,130669,130669,209905,227722,227722,53726.4
53,0,1433.95,968.547,968.547,1498.65,1495.66,1495.66,1505.76,178252,124970,124970,209905,227797,227797,53714.5
18,0,1433.95,957.682,957.682,1498.65,1496.52,1496.52,1505.85,178252,124471,124471,209905,229019,229019,53728.8
8,0,1433.95,946.303,946.303,1498.65,1496.43,1496.43,1505.76,178252,123742,123742,209905,230935,230935,53713.4
14,0,1433.95,937.277,937.277,1498.65,1496.03,1496.03,1505.87,178252,122633,122633,209905,231670,231670,53733.2
22,0,1433.95,982.75,982.75,1498.65,1496.02,1496.02,1505.87,178252,128395,128395,209905,227919,227919,53732.8
52,0,1433.95,947.481,947.481,1498.65,1495.8,1495.8,1505.77,178252,122814,122814,209905,230228,230228,53715.6
48,0,1433.95,974.965,974.965,1498.65,1496.62,1496.62,1505.76,178252,124295,124295,209905,226458,226458,53714.2
70,0,1433.95,939.784,939.784,1498.65,1496.35,1496.35,1505.76,178252,123742,123742,209905,233004,233004,53713.6
64,0,1433.95,968.882,968.882,1498.65,1496.34,1496.34,1505.76,178252,125506,125506,209905,228946,228946,53714
80,0,1433.95,979.588,979.588,1498.65,1496.57,1496.57,1505.84,178252,126467,126467,209905,227086,227086,53726.4
51,0,1433.95,970.075,970.075,1498.65,1496.98,1496.98,1505.76,178252,122445,122445,209905,226602,226602,53714.1
30,0,1433.95,950.616,950.616,1498.65,1495.84,1495.84,1505.76,178252,124583,124583,209905,231422,231422,53713.8
16,0,1433.95,966.613,966.613,1498.65,1496.34,1496.34,1505.76,178252,125134,125134,209905,229225,229225,53714.1
0,1,0,0,0,0,0,0,1505.74,0,0,0,0,0,0,53710.2
83,0,1433.95,985.981,985.981,1498.65,1496.69,1496.69,1505.83,178252,128421,128421,209905,227061,227061,53726.4
38,0,1433.95,955.91,955.91,1498.65,1495.95,1495.95,1505.85,178252,124459,124459,209905,228703,228703,53729.3
59,0,1433.95,977.626,977.626,1498.65,1496.47,1496.47,1505.85,178252,126546,126546,209905,226234,226234,53728.2
17,0,1433.95,974.067,974.067,1498.65,1496.61,1496.61,1505.87,178252,125030,125030,209905,227023,227023,53732.3
2,0,1433.95,937.433,937.433,1498.65,1497.29,1497.29,1505.76,178252,121119,121119,209905,232141,232141,53713.6
47,0,1433.95,1080.93,1080.93,1498.65,1494.81,1494.81,1505.84,178252,133583,133583,209905,218649,218649,53728.2
95,0,1433.95,1011.64,1011.64,1498.65,1495.88,1495.88,1505.83,178252,129822,129822,209905,223453,223453,53726.4
62,0,1433.95,949.289,949.289,1498.65,1496.06,1496.06,1505.76,178252,121941,121941,209905,230172,230172,53714.2
46,0,1433.95,952.946,952.946,1498.65,1496.11,1496.11,1505.84,178252,123564,123564,209905,228599,228599,53727.4
25,0,1433.95,966.374,966.374,1498.65,1496.93,1496.93,1505.76,178252,123799,123799,209905,228657,228657,53713.8
0,2,0,0,0,0,0,0,1505.74,0,0,0,0,0,0,53710.2
