rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
22,0,13.9901,6.21787,6.17439,14.3045,14.2809,14.2374,14.3494,2232.72,1197.04,1192.33,2256.65,2284.99,2280.29,2305.4
26,0,13.9901,6.31606,6.25799,14.3045,14.2319,14.1738,14.2913,2232.72,1212.69,1206.15,2256.65,2274.17,2267.63,2295.12
25,0,13.9901,6.23147,6.14067,14.3045,14.2038,14.1139,14.2715,2232.72,1191.72,1179.39,2256.65,2267.25,2255.02,2293.76
35,0,13.9901,6.3278,6.25909,14.3045,14.221,14.1522,14.2779,2232.72,1207.46,1200.66,2256.65,2271.23,2264.43,2293.43
41,0,13.9901,6.27735,6.25121,14.3045,14.2873,14.2611,14.3449,2232.72,1172.2,1170.18,2256.65,2283.69,2281.67,2304.51
2,0,13.9901,6.38904,6.36589,14.3045,14.2136,14.1905,14.2708,2232.72,1219.73,1218.65,2256.65,2272.82,2271.75,2293.12
20,0,13.9901,6.30799,6.25186,14.3045,14.2884,14.2322,14.3493,2232.72,1210.67,1203.55,2256.65,2285.74,2278.61,2305.4
16,0,13.9901,6.32469,6.29554,14.3045,14.2038,14.1746,14.2722,2232.72,1212.25,1213.73,2256.65,2268.79,2270.28,2293.8
8,0,13.9901,6.39481,6.34292,14.3045,14.2081,14.1562,14.2814,2232.72,1223.45,1220.79,2256.65,2266.84,2264.18,2293.92
9,0,13.9901,6.27725,6.23358,14.3045,14.2301,14.1865,14.2865,2232.72,1205.53,1200.18,2256.65,2276.88,2271.52,2294.27
1,0,13.9901,6.42799,6.3679,14.3045,14.2147,14.1546,14.2713,2232.72,1221.92,1215.16,2256.65,2270.72,2263.97,2293.43
17,0,13.9901,6.18543,6.13971,14.3045,14.2301,14.1844,14.2922,2232.72,1193.18,1185.74,2256.65,2275.75,2268.31,2295.24
44,0,13.9901,6.31002,6.28397,14.3045,14.2211,14.1951,14.2825,2232.72,1175.92,1175.16,2256.65,2270,2269.23,2293.92
32,0,13.9901,6.34075,6.27096,14.3045,14.213,14.1432,14.2779,2232.72,1211.95,1201.09,2256.65,2269.38,2258.52,2293
4,1,13.9774,6.16658,6.02664,14.2919,14.2071,6.02664,14.2713,2231.11,1182.61,1154.95,1958.39,2269,1154.95,2293.31
47,1,13.9883,6.50217,6.38673,14.3028,14.2759,6.38673,14.3448,2232.23,1218.26,1192.57,2257.57,2284.35,1192.57,2304.51
5,1,13.9766,6.05627,5.93707,14.2886,14.2101,5.93707,14.2719,2230.56,1168.76,1141.69,1956.85,2273.72,1141.69,2293.92
36,1,13.9875,6.24308,6.06234,14.3028,14.2843,6.06234,14.349,2232.13,1174.37,1138.24,2397.95,2288.95,1138.24,2305.1
28,1,13.9873,6.30137,6.09501,14.3017,14.2299,6.09501,14.2926,2232.13,1209.06,1169.58,2400.28,2275.36,1169.58,2295.24
38,1,13.9879,6.71598,6.56356,14.3014,14.2808,6.56356,14.3435,2232.22,1234.92,1209.03,2256.4,2284.87,1209.03,2304.51
10,1,13.9823,6.26142,6.13872,14.2973,14.2248,6.13872,14.2827,2231.98,1201.75,1177.99,1958.56,2273.78,1177.99,2294.27
13,1,13.9735,6.40303,6.27695,14.2896,14.21,6.27695,14.2721,2230.34,1224.91,1199.22,2400.19,2273.79,1199.22,2293.64
42,1,13.9883,6.46748,6.32778,14.3024,14.2375,6.32778,14.2941,2232.39,1204.25,1177.4,1842.37,2274.2,1177.4,2295.4
34,1,13.9867,6.27266,6.09312,14.2995,14.2228,6.09312,14.2823,2232.44,1205.48,1171.68,1839.44,2273.73,1171.68,2293.76
23,1,13.9875,6.08759,5.96335,14.3022,14.2857,5.96335,14.349,2232.29,1171.57,1146.51,2256.4,2282.67,1146.51,2305.27
27,1,13.9873,6.20638,6.06712,14.3009,14.2107,6.06712,14.2919,2232.11,1196.24,1175.61,2398.35,2269.97,1175.61,2295.12
24,1,13.9862,6.21634,6.06845,14.2987,14.2074,6.06845,14.2809,2232.21,1195.83,1164.83,2399.27,2270.46,1164.83,2293.76
21,1,13.9877,6.27489,6.13996,14.3021,14.2293,6.13996,14.2962,2232.45,1203.68,1178.39,1957.74,2272.8,1178.39,2295.9
29,1,13.9874,6.2609,6.07869,14.3011,14.2262,6.07869,14.2937,2232.11,1202.3,1167.06,1838.32,2271.61,1167.06,2295.45
6,1,13.9865,6.28582,6.13982,14.2991,14.2193,6.13982,14.2822,2232.61,1204.3,1175.36,2260.11,2272.48,1175.36,2293.92
12,1,13.9748,6.33284,6.20333,14.2878,14.2073,6.20333,14.2704,2230.96,1213.49,1185.33,1956.96,2270.33,1185.33,2293.76
30,1,13.9862,6.30691,6.08184,14.2986,14.1956,6.08184,14.281,2232.69,1214.59,1172.27,1844.69,2272.26,1172.27,2293.64
33,1,13.9864,6.1659,6.03266,14.2992,14.2242,6.03266,14.2913,2232.29,1184.12,1159.06,1841.88,2270.39,1159.06,2295.28
15,1,13.9776,6.20645,6.06425,14.2902,14.2084,6.06425,14.2733,2230.84,1191.64,1163.47,1957.38,2267.91,1163.47,2293.92
19,1,13.9872,6.36118,6.22912,14.301,14.2352,6.22912,14.293,2232.55,1216.44,1189.07,1959.02,2274.14,1189.07,2295.45
43,1,13.9881,6.18796,6.03859,14.3018,14.223,6.03859,14.2849,2232.39,1159.2,1128.67,1839.47,2272.41,1128.67,2293.92
31,1,13.9774,13.4726,7.0441,14.2921,14.205,7.0441,14.2717,2231.3,2132.87,1259.92,1958.87,2269.35,1259.92,2293.43
37,1,13.988,6.33842,6.21344,14.3024,14.2859,6.21344,14.3491,2232.13,1185.44,1158.88,1985.08,2285.87,1158.88,2305.4
40,1,13.9893,6.45483,6.35155,14.3038,14.2723,6.35155,14.3455,2232.56,1199.44,1179.65,2256.49,2281.34,1179.65,2304.36
45,1,13.9888,6.43503,6.30524,14.3029,14.2367,6.30524,14.2973,2232.39,1201.86,1175.58,2256.17,2276.35,1175.58,2295.9
11,1,13.9873,6.22913,6.09487,14.3015,14.2962,6.09487,14.354,2232.81,1194.33,1167.92,2258.7,2285.39,1167.92,2306.18
18,1,13.988,6.46429,6.3507,14.3016,14.2325,6.3507,14.2938,2232.67,1243.16,1216.62,1958.93,2277.73,1216.62,2295.57
3,1,13.9809,6.0754,5.95764,14.2943,14.2055,5.95764,14.2737,2232.05,1168.38,1142.34,1959.28,2271.35,1142.34,2293.43
14,1,13.9857,6.43631,6.30052,14.2976,14.2129,6.30052,14.2796,2232.39,1233.68,1200.79,2399.63,2273,1200.79,2293.64
46,1,13.9884,6.38787,6.24006,14.3026,14.2235,6.24006,14.2868,2232.39,1190.09,1161.16,2258.3,2272.6,1161.16,2294.02
39,1,13.9878,6.44644,6.31962,14.3029,14.2841,6.31962,14.3496,2232.35,1200.1,1172.32,2256.36,2282.64,1172.32,2305.4
7,1,13.981,6.25153,6.09057,14.2954,14.2146,6.09057,14.2788,2231.55,1200.3,1169.15,2259.27,2273.83,1169.15,2293.92
22,1,13.9883,6.21735,6.07365,14.3027,14.2804,6.07365,14.3494,2232.29,1196.81,1166.48,1957.02,2284.77,1166.48,2305.4
26,1,13.987,6.31549,6.17167,14.3,14.2313,6.17167,14.2913,2232.83,1212.53,1183.86,2402.58,2274.01,1183.86,2295.12
25,1,13.9735,6.23091,6.12026,14.289,14.2033,6.12026,14.2715,2230.06,1191.44,1169.78,2401.06,2266.97,1169.78,2293.76
35,1,13.9858,6.32723,6.17381,14.2982,14.2204,6.17381,14.2779,2231.91,1207.34,1179.18,1960.33,2271.11,1179.18,2293.43
41,1,13.988,6.27682,6.17713,14.3027,14.2868,6.17713,14.3449,2232.08,1171.98,1148.88,2256.29,2283.47,1148.88,2304.51
2,1,13.9773,6.3885,6.23623,14.2917,14.2131,6.23623,14.2708,2231.3,1219.62,1188.68,1958.87,2272.71,1188.68,2293.12
20,1,13.9886,6.30743,6.19413,14.3028,14.2878,6.19413,14.3493,2232.29,1210.45,1184.05,2399.93,2285.51,1184.05,2305.4
16,1,13.9759,6.32392,6.2005,14.2889,14.203,6.2005,14.2722,2230.21,1211.96,1185.41,2397.88,2268.51,1185.41,2293.8
8,1,13.9835,6.39404,6.25221,14.2983,14.2073,6.25221,14.2814,2232.12,1223.33,1193.29,1958.7,2266.72,1193.29,2293.92
9,1,13.9873,6.27672,6.12941,14.3019,14.2296,6.12941,14.2865,2232.83,1205.53,1176.72,2258.72,2276.88,1176.72,2294.27
1,1,13.9773,6.42745,6.29291,14.2917,14.2141,6.29291,14.2713,2231.3,1221.81,1197.22,1958.87,2270.62,1197.22,2293.43
17,1,13.9875,6.18488,6.06191,14.3011,14.2295,6.06191,14.2922,2232.27,1192.89,1164.01,2399.8,2275.46,1164.01,2295.24
44,1,13.9867,6.30949,6.10644,14.2996,14.2206,6.10644,14.2825,2232.61,1175.92,1138.02,2258.66,2270,1138.02,2293.92
32,1,13.9866,6.33995,6.17433,14.2986,14.2122,6.17433,14.2779,2232.39,1211.95,1181.95,1959.4,2269.38,1181.95,2293
0,1,13.9782,6.67286,6.43807,14.2932,14.1904,6.43807,14.2556,2231.37,1280.4,1235.17,1958,2266.66,1235.17,2289.9
0,2,0,0,0,0,0,0,14.2556,0,0,0,0,0,0,2289.9
