rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
19,0,1290.2,992.565,984.896,1358.13,1355.35,1347.68,1375.83,267008,217284,216958,267067,279581,279255,22455.3
30,0,1290.2,996.94,989.333,1358.13,1352.86,1345.26,1375.83,267008,217780,217504,267067,278998,278723,22455
47,0,1290.2,1040.7,1031.05,1358.13,1353.53,1343.89,1375.87,267008,226149,225366,267067,279156,278375,22462.9
11,0,1290.2,999.388,992.463,1358.13,1355.48,1348.61,1375.87,267008,217556,217208,267067,279590,279254,22463.1
43,0,1290.2,990.934,983.349,1358.13,1355.25,1347.69,1375.83,267008,216388,216093,267067,279544,279255,22455.3
7,0,1290.2,990.598,983.571,1358.13,1353.82,1346.79,1375.83,267008,216770,216601,267067,279147,278979,22455.3
24,0,1290.2,994.354,988.016,1358.13,1354.21,1347.87,1375.83,267008,218058,217838,267067,279536,279317,22454.8
1,0,1290.2,987.012,980.391,1358.13,1355.77,1349.17,1375.83,267008,214809,214528,267067,279755,279477,22454.6
2,0,1290.2,985.137,977.51,1358.13,1355.59,1347.97,1375.83,267008,214533,214141,267067,279544,279153,22454.7
21,0,1290.2,1027.52,1020.87,1358.13,1353.72,1347.08,1375.84,267008,224776,224586,267067,279270,279082,22457.3
15,0,1290.2,986.164,979.283,1358.13,1353.71,1346.83,1375.83,267008,216755,216456,267067,279371,279073,22454.6
26,0,1290.2,986.753,979.768,1358.13,1355.88,1348.9,1375.83,267008,217434,217158,267067,279677,279401,22456.1
6,0,1290.2,994.67,983.647,1358.13,1351.54,1340.52,1375.83,267008,217778,217021,267067,278835,278078,22455.2
37,0,1290.2,1010.56,1002.43,1358.13,1354.03,1345.9,1375.87,267008,220966,220524,267067,279237,278797,22463.1
14,0,1290.2,998.369,988.188,1358.13,1351.14,1340.96,1375.83,267008,218752,218190,267067,278810,278249,22454.9
17,0,1290.2,970.004,962.959,1358.13,1356.13,1349.08,1375.84,267008,213737,213407,267067,279632,279302,22456.1
8,0,1290.2,998.824,990.444,1358.13,1354.46,1346.12,1375.83,267008,217800,217315,267067,279501,279024,22455.2
32,0,1290.2,982.03,975.557,1358.13,1354.35,1347.94,1375.83,267008,214301,214123,267067,279545,279380,22454.6
40,0,1290.2,1003.54,996.358,1358.13,1354.05,1346.89,1375.87,267008,218930,218607,267067,279399,279081,22462.7
25,0,1290.2,996.66,988.785,1358.13,1356.04,1348.18,1375.83,267008,217187,216712,267067,279775,279302,22455
9,0,1290.2,990.694,983.623,1358.13,1356.33,1349.27,1375.83,267008,217262,217005,267067,279746,279490,22455.3
20,0,1290.2,997.324,989.799,1358.13,1353.91,1346.43,1375.87,267008,217801,217508,267067,279234,278948,22463.1
27,0,1290.2,987.86,981.324,1358.13,1355.6,1349.06,1375.83,267008,217184,216929,267067,279810,279555,22456.1
33,0,1290.2,988.25,981.151,1358.13,1355.63,1348.53,1375.83,267008,217233,216886,267067,279676,279329,22455.5
36,0,1290.2,1009.5,1002.66,1358.13,1353.38,1346.55,1375.87,267008,220103,219862,267067,279221,278982,22463
22,0,1290.2,987.82,978.888,1358.13,1352.7,1343.77,1375.87,267008,216806,216400,267067,279032,278625,22463
3,0,1290.2,959.22,952.076,1358.13,1356.27,1349.15,1375.83,267008,209945,209685,267067,279648,279392,22454.7
29,0,1290.2,995.076,988.195,1358.13,1353.86,1346.99,1375.84,267008,219241,219051,267067,279202,279012,22456.5
12,1,1290.2,1014.99,989.05,1358.13,1352.25,989.05,1375.83,267008,221234,214479,267070,279040,214479,22454.9
13,1,1290.2,1011.4,988.25,1358.13,1352.68,988.25,1375.83,267008,220720,214726,267070,279051,214726,22454.8
23,1,1290.2,1090.53,1072.37,1358.13,1344.27,1072.37,1375.87,267008,230236,225143,267067,277689,225143,22463.1
38,1,1290.2,1023.84,1003.6,1358.13,1353.67,1003.6,1375.87,267008,222846,217399,267067,279219,217399,22463
31,1,1290.2,1022.55,984.752,1358.13,1352.2,984.752,1375.83,267008,219809,211700,267068,279016,211700,22454.6
5,1,1290.2,970.854,950.492,1358.13,1353.9,950.492,1375.83,267008,213257,207860,267071,279078,207860,22454.8
28,1,1290.2,981.981,960.936,1358.13,1353.22,960.936,1375.84,267008,215791,210229,267067,278971,210229,22456
0,1,1290.2,1097.83,1058.01,1358.13,1353.26,1058.01,1375.81,267008,240930,231080,267068,279520,231080,22451.9
35,1,1290.2,972.764,951.651,1358.13,1356.07,951.651,1375.83,267008,212495,207073,267067,279636,207073,22454.6
18,1,1290.2,1018.53,997.375,1358.13,1354.83,997.375,1375.83,267008,222927,217313,267067,279582,217313,22455.2
10,1,1290.2,1005.69,984.229,1358.13,1355.59,984.229,1375.83,267008,220734,215156,267067,279668,215156,22455.2
42,1,1290.2,1048.73,1023.91,1358.13,1355.79,1023.91,1375.83,267008,228443,222093,267067,279671,222093,22455.3
34,1,1290.2,993.128,969.433,1358.13,1355.2,969.433,1375.83,267008,217537,211565,267068,279691,211565,22455.2
39,1,1290.2,1037.04,1002.8,1358.13,1354.41,1002.8,1375.87,267008,225292,217308,267067,279293,217308,22462.9
46,1,1290.2,1011.15,986.718,1358.13,1352.56,986.718,1375.83,267008,221555,215176,267067,279094,215176,22455.2
45,1,1290.2,1052.05,1027.96,1358.13,1354.53,1027.96,1375.83,267008,229066,222828,267067,279343,222828,22455.3
16,1,1290.2,988.173,966.661,1358.13,1353.73,966.661,1375.83,267008,216675,210908,267070,279320,210908,22454.8
44,1,1290.2,997.101,973.319,1358.13,1354.11,973.319,1375.83,267008,217685,211581,267068,279052,211581,22455.3
41,1,1290.2,1001.67,984.354,1358.13,1355.76,984.354,1375.87,267008,218217,213413,267067,279668,213413,22462.8
4,1,1290.2,968.978,945.873,1358.13,1354.04,945.873,1375.83,267008,212086,206084,267070,279198,206084,22454.7
19,1,1290.2,992.565,968.384,1358.13,1355.35,968.384,1375.83,267008,217284,211144,267067,279580,211144,22455.3
30,1,1290.2,996.94,971.838,1358.13,1352.86,971.838,1375.83,267008,217780,211398,267067,278998,211398,22455
47,1,1290.2,1040.7,1008.9,1358.13,1353.53,1008.9,1375.87,267008,226149,218601,267067,279156,218601,22462.9
11,1,1290.2,999.388,981.793,1358.13,1355.48,981.793,1375.87,267008,217556,212793,267067,279590,212793,22463.1
43,1,1290.2,990.933,970.314,1358.13,1355.25,970.314,1375.83,267008,216388,210979,267067,279544,210979,22455.3
7,1,1290.2,990.598,963.426,1358.13,1353.82,963.426,1375.83,267008,216770,209919,267067,279147,209919,22455.3
24,1,1290.2,994.354,968.696,1358.13,1354.21,968.696,1375.83,267008,218058,211237,267068,279536,211237,22454.8
1,1,1290.2,987.011,968.835,1358.13,1355.77,968.835,1375.83,267008,214809,209886,267070,279755,209886,22454.6
2,1,1290.2,985.136,965.155,1358.13,1355.59,965.155,1375.83,267008,214533,209307,267070,279544,209307,22454.7
21,1,1290.2,1027.52,1000.38,1358.13,1353.72,1000.38,1375.84,267008,224776,217765,267067,279270,217765,22457.3
15,1,1290.2,986.164,960.326,1358.13,1353.71,960.326,1375.83,267008,216755,210015,267071,279371,210015,22454.6
26,1,1290.2,986.753,963.715,1358.13,1355.88,963.715,1375.83,267008,217434,211502,267067,279677,211502,22456.1
6,1,1290.2,994.669,970.79,1358.13,1351.54,970.79,1375.83,267008,217778,211618,267067,278835,211618,22455.2
37,1,1290.2,1010.56,985.758,1358.13,1354.03,985.758,1375.87,267008,220966,214480,267067,279237,214480,22463.1
14,1,1290.2,998.369,973.345,1358.13,1351.14,973.345,1375.83,267008,218752,212373,267070,278810,212373,22454.9
17,1,1290.2,970.003,948.279,1358.13,1356.13,948.279,1375.84,267008,213737,208097,267071,279632,208097,22456.1
8,1,1290.2,998.824,973.381,1358.13,1354.46,973.381,1375.83,267008,217800,211213,267067,279501,211213,22455.2
32,1,1290.2,982.03,961.4,1358.13,1354.35,961.4,1375.83,267008,214301,208649,267068,279545,208649,22454.6
40,1,1290.2,1003.54,982.11,1358.13,1354.05,982.11,1375.87,267008,218930,213095,267067,279399,213095,22462.7
25,1,1290.2,996.66,977.225,1358.13,1356.04,977.225,1375.83,267008,217187,212065,267068,279775,212065,22455
9,1,1290.2,990.694,966.146,1358.13,1356.33,966.146,1375.83,267008,217262,211009,267067,279746,211009,22455.3
20,1,1290.2,997.323,975.085,1358.13,1353.91,975.085,1375.87,267008,217800,211809,267067,279234,211809,22463.1
27,1,1290.2,987.86,964.033,1358.13,1355.6,964.033,1375.83,267008,217184,210919,267067,279810,210919,22456.1
33,1,1290.2,988.25,968.697,1358.13,1355.63,968.697,1375.83,267008,217233,212106,267068,279676,212106,22455.5
36,1,1290.2,1009.5,987.919,1358.13,1353.38,987.919,1375.87,267008,220102,214168,267067,279221,214168,22463
22,1,1290.2,987.82,964.142,1358.13,1352.7,964.142,1375.87,267008,216806,210586,267067,279032,210586,22463
3,1,1290.2,959.22,938.843,1358.13,1356.27,938.843,1375.83,267008,209945,204595,267068,279648,204595,22454.7
29,1,1290.2,995.076,970.008,1358.13,1353.86,970.008,1375.84,267008,219241,212693,267068,279202,212693,22456.5
0,2,0,0,0,0,0,0,1375.81,0,0,0,0,0,0,22451.9
