rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
63,0,731.94,497.604,497.604,767.885,766.962,766.962,771.486,91249.9,61989.7,61989.7,108611,116099,116099,160758
64,0,731.94,506.795,506.795,767.885,766.892,766.892,771.486,91249.9,64453.8,64453.8,108611,116041,116041,160758
65,0,731.94,492.558,492.558,767.885,767.197,767.197,771.486,91249.9,62257.4,62257.4,108611,117171,117171,160758
66,0,731.94,503.531,503.531,767.885,766.905,766.905,771.594,91249.9,64385.9,64385.9,108611,116152,116152,160775
67,0,731.94,485.388,485.388,767.885,766.956,766.956,771.6,91249.9,64043,64043,108611,119433,119433,160775
68,0,731.94,506.295,506.295,767.885,766.559,766.559,771.594,91249.9,65206.7,65206.7,108611,116379,116379,160776
69,0,731.94,514.442,514.442,767.885,766.469,766.469,771.504,91249.9,66872.2,66872.2,108611,116512,116512,160761
70,0,731.94,489.885,489.885,767.885,766.762,766.762,771.486,91249.9,63360.8,63360.8,108611,118533,118533,160758
71,0,731.94,511.7,511.7,767.885,766.512,766.512,771.5,91249.9,64643.8,64643.8,108611,115365,115365,160760
72,0,731.94,517.818,517.818,767.885,766.651,766.651,771.604,91249.9,66290.5,66290.5,108611,115122,115122,160780
73,0,731.94,512.948,512.948,767.885,766.976,766.976,771.605,91249.9,65340.4,65340.4,108611,115867,115867,160781
74,0,731.94,503.282,503.282,767.885,766.907,766.907,771.594,91249.9,64640.8,64640.8,108611,116453,116453,160775
75,0,731.94,510.726,510.726,767.885,766.851,766.851,771.594,91249.9,66052.7,66052.7,108611,115853,115853,160775
76,0,731.94,511.602,511.602,767.885,766.636,766.636,771.595,91249.9,64012.8,64012.8,108611,114208,114208,160775
77,0,731.94,521.438,521.438,767.885,766.565,766.565,771.588,91249.9,65537.1,65537.1,108611,114267,114267,160774
78,0,731.94,505.338,505.338,767.885,766.616,766.616,771.595,91249.9,65809.2,65809.2,108611,116931,116931,160775
79,0,731.94,517.071,517.071,767.885,766.732,766.732,771.594,91249.9,67182,67182,108611,116330,116330,160775
80,0,731.94,513.235,513.235,767.885,766.861,766.861,771.59,91249.9,65628.7,65628.7,108611,115317,115317,160775
81,0,731.94,515.744,515.744,767.885,767.026,767.026,771.587,91249.9,66368.7,66368.7,108611,115971,115971,160774
82,0,731.94,503.078,503.078,767.885,767.026,767.026,771.588,91249.9,65636.8,65636.8,108611,117564,117564,160774
83,0,731.94,513.048,513.048,767.885,766.952,766.952,771.594,91249.9,65622.1,65622.1,108611,115402,115402,160775
84,0,731.94,528.852,528.852,767.885,766.587,766.587,771.588,91249.9,65861.2,65861.2,108611,113139,113139,160774
85,0,731.94,526.677,526.677,767.885,766.578,766.578,771.595,91249.9,66691.8,66691.8,108611,114089,114089,160775
86,0,731.94,511.761,511.761,767.885,766.602,766.602,771.588,91249.9,64820.9,64820.9,108611,115011,115011,160774
87,0,731.94,503.444,503.444,767.885,766.672,766.672,771.583,91249.9,64428.2,64428.2,108611,116234,116234,160774
88,0,731.94,502.948,502.948,767.885,766.707,766.707,771.506,91249.9,63270.9,63270.9,108611,115835,115835,160761
89,0,731.94,503.463,503.463,767.885,766.998,766.998,771.595,91249.9,62720.1,62720.1,108611,114900,114900,160776
90,0,731.94,520.631,520.631,767.885,766.948,766.948,771.588,91249.9,66428.3,66428.3,108611,115114,115114,160774
91,0,731.94,526.249,526.249,767.885,766.848,766.848,771.587,91249.9,67883.4,67883.4,108611,114954,114954,160774
92,0,731.94,520.929,520.929,767.885,766.544,766.544,771.595,91249.9,66000.8,66000.8,108611,114106,114106,160775
93,0,731.94,506.833,506.833,767.885,766.559,766.559,771.584,91249.9,65531.7,65531.7,108611,116406,116406,160773
94,0,731.94,506.24,506.24,767.885,766.637,766.637,771.588,91249.9,64425.6,64425.6,108611,115450,115450,160774
95,0,731.94,528.313,528.313,767.885,766.56,766.56,771.594,91249.9,66836.2,66836.2,108611,113585,113585,160775
