rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
11,1,7.28943,6.88646,6.48579,7.43597,7.41638,6.48579,7.54783,1330.45,1271.36,1208.12,1357.46,1355.51,1208.12,1401.22
4,1,7.28905,7.03721,6.73273,7.43265,7.39848,6.73273,7.54452,1330.39,1300.52,1247.07,1359.26,1358.61,1247.07,1401.22
3,2,7.28926,6.87362,6.47732,7.43533,7.41884,6.47732,7.5477,1330.32,1265.52,1205.12,1357.82,1355.31,1205.12,1401.37
2,2,7.29019,6.95666,6.59557,7.43606,7.4277,6.59557,7.54802,1330.45,1277.22,1224.14,1358.26,1354.31,1224.14,1401.37
12,1,7.28953,7.17108,6.79529,7.4365,7.40923,6.79529,7.55176,1331.05,1313.04,1253.96,1358.78,1355.54,1253.96,1401.22
10,2,7.28731,6.96676,6.58958,7.43308,7.41799,6.58958,7.5451,1330.91,1285.6,1225.5,1358.74,1358.38,1225.5,1401.37
0,1,7.28964,7.14661,6.69034,7.43234,7.40616,6.69034,7.53691,1330.4,1310.73,1238.55,1359.62,1354.36,1238.55,1399.85
15,2,7.2894,7.15973,6.82098,7.436,7.40623,6.82098,7.54824,1330.2,1313.2,1262.47,1357.74,1354.04,1262.47,1401.22
9,2,7.28934,6.93527,6.54247,7.43564,7.42102,6.54247,7.54727,1330.7,1278.25,1220.35,1358.12,1354.66,1220.35,1401.22
5,2,7.28945,6.89333,6.51852,7.43403,7.40304,6.51852,7.54574,1330.56,1269.84,1212.72,1358.1,1352.69,1212.72,1401.22
13,2,7.28829,7.12648,6.77298,7.43572,7.40428,6.77298,7.54822,1330.45,1308.34,1254.06,1358.06,1354.09,1254.06,1401.22
1,2,7.2901,6.77641,6.45953,7.43609,7.42145,6.45953,7.54832,1330.45,1251.09,1204.07,1359.11,1354.73,1204.07,1401.37
6,2,7.2892,7.12033,6.73398,7.43381,7.40936,6.73398,7.54549,1330.5,1305.75,1245.98,1358.11,1352.89,1245.98,1401.22
14,2,7.28984,7.05274,6.6942,7.43666,7.40961,6.6942,7.54841,1330.59,1298.54,1242.02,1357.86,1355.2,1242.02,1401.22
8,2,7.28909,6.89831,6.53312,7.4336,7.41917,6.53312,7.54604,1330.57,1271.47,1216.1,1359.23,1356.8,1216.1,1401.22
7,2,7.28927,6.86709,6.51978,7.43374,7.40874,6.51978,7.54549,1330.5,1263.95,1213.23,1357.86,1351.94,1213.23,1401.22
11,2,7.28943,6.88646,6.47422,7.43597,7.41638,6.47422,7.54783,1330.45,1271.36,1208.61,1357.46,1355.51,1208.61,1401.22
4,2,7.28906,7.03722,6.693,7.43265,7.39848,6.693,7.54452,1330.57,1300.7,1248,1359.43,1358.79,1248,1401.22
3,3,7.28925,6.87362,6.55504,7.43533,7.41883,6.55504,7.5477,1330.16,1265.37,1221.53,1357.67,1355.16,1221.53,1401.37
2,3,7.2902,6.95667,6.53917,7.43607,7.42772,6.53917,7.54802,1330.45,1277.22,1222.55,1358.26,1354.31,1222.55,1401.37
12,2,7.2895,7.17105,6.71509,7.43647,7.4092,6.71509,7.55176,1331.05,1313.04,1245.69,1358.78,1355.54,1245.69,1401.22
10,3,7.28732,6.96677,6.58548,7.4331,7.418,6.58548,7.5451,1330.91,1285.6,1227.06,1358.74,1358.38,1227.06,1401.37
0,2,7.28965,7.14662,6.69556,7.43235,7.40617,6.69556,7.53691,1330.52,1310.86,1240.02,1359.74,1354.48,1240.02,1399.85
15,3,7.2894,7.15974,6.81977,7.43601,7.40624,6.81977,7.54824,1330.33,1313.33,1256.86,1357.88,1354.18,1256.86,1401.22
9,3,7.28933,6.93526,6.59444,7.43563,7.421,6.59444,7.54727,1330.54,1278.1,1222.87,1357.97,1354.51,1222.87,1401.22
5,3,7.28944,6.89333,6.4112,7.43402,7.40303,6.4112,7.54574,1330.42,1269.71,1198.24,1357.96,1352.55,1198.24,1401.22
13,3,7.2883,7.12648,6.71261,7.43572,7.40428,6.71261,7.54822,1330.45,1308.34,1246.3,1358.06,1354.09,1246.3,1401.22
1,3,7.2901,6.77641,6.41538,7.43609,7.42145,6.41538,7.54832,1330.45,1251.09,1196.18,1359.11,1354.73,1196.18,1401.37
6,3,7.2892,7.12034,6.74811,7.43381,7.40936,6.74811,7.54549,1330.5,1305.75,1254.93,1358.11,1352.89,1254.93,1401.22
14,3,7.28984,7.05274,6.63733,7.43667,7.40961,6.63733,7.54841,1330.59,1298.54,1239.07,1357.86,1355.2,1239.07,1401.22
8,3,7.28909,6.89831,6.51335,7.43361,7.41917,6.51335,7.54604,1330.71,1271.6,1216.16,1359.37,1356.94,1216.16,1401.22
7,3,7.28927,6.86709,6.49528,7.43374,7.40874,6.49528,7.54549,1330.5,1263.95,1210.59,1357.86,1351.94,1210.59,1401.22
11,3,7.28943,6.88646,6.54652,7.43596,7.41638,6.54652,7.54783,1330.45,1271.36,1223.95,1357.46,1355.51,1223.95,1401.22
4,3,7.28904,7.0372,6.70973,7.43264,7.39847,6.70973,7.54452,1330.39,1300.52,1244.73,1359.26,1358.61,1244.73,1401.22
3,4,7.28926,6.87363,6.48696,7.43533,7.41884,6.48696,7.5477,1330.45,1265.66,1210.22,1357.96,1355.45,1210.22,1401.37
2,4,7.29019,6.95666,6.49862,7.43606,7.42771,6.49862,7.54802,1330.45,1277.22,1216.98,1358.26,1354.31,1216.98,1401.37
12,3,7.28949,7.17104,6.82648,7.43646,7.40919,6.82648,7.55176,1330.91,1312.9,1264.82,1358.64,1355.4,1264.82,1401.22
10,4,7.28731,6.96676,6.57876,7.43309,7.41799,6.57876,7.5451,1330.91,1285.6,1228.16,1358.74,1358.38,1228.16,1401.37
0,3,7.28964,7.14661,6.76701,7.43234,7.40616,6.76701,7.53691,1330.52,1310.86,1258.33,1359.74,1354.48,1258.33,1399.85
15,4,7.2894,7.15973,6.79025,7.436,7.40623,6.79025,7.54824,1330.2,1313.2,1260.97,1357.74,1354.04,1260.97,1401.22
9,4,7.28934,6.93527,6.55305,7.43564,7.42101,6.55305,7.54727,1330.7,1278.25,1225.77,1358.12,1354.66,1225.77,1401.22
5,4,7.28945,6.89334,6.5682,7.43404,7.40305,6.5682,7.54574,1330.56,1269.84,1226.1,1358.1,1352.69,1226.1,1401.22
13,4,7.2883,7.12648,6.81921,7.43573,7.40429,6.81921,7.54822,1330.45,1308.34,1257.03,1358.06,1354.09,1257.03,1401.22
1,4,7.29006,6.77637,6.38981,7.43605,7.42141,6.38981,7.54832,1330.32,1250.95,1196.12,1358.98,1354.6,1196.12,1401.37
6,4,7.28921,7.12034,6.78338,7.43382,7.40937,6.78338,7.54549,1330.5,1305.75,1250.78,1358.11,1352.89,1250.78,1401.22
14,4,7.28984,7.05274,6.63254,7.43666,7.40961,6.63254,7.54841,1330.59,1298.54,1237.05,1357.86,1355.2,1237.05,1401.22
8,4,7.2891,6.89832,6.53229,7.43362,7.41918,6.53229,7.54604,1330.71,1271.6,1224.75,1359.37,1356.94,1224.75,1401.22
7,4,7.28927,6.86709,6.55153,7.43374,7.40874,6.55153,7.54549,1330.5,1263.95,1213.8,1357.86,1351.94,1213.8,1401.22
11,4,7.28943,6.88645,6.49677,7.43596,7.41638,6.49677,7.54783,1330.45,1271.36,1216.62,1357.46,1355.51,1216.62,1401.22
4,4,7.28905,7.03721,6.65625,7.43265,7.39848,6.65625,7.54452,1330.57,1300.7,1239.61,1359.43,1358.79,1239.61,1401.22
3,5,7.28925,6.87362,6.50026,7.43532,7.41883,6.50026,7.5477,1330.16,1265.37,1205.04,1357.67,1355.16,1205.04,1401.37
2,5,7.2902,6.95667,6.64788,7.43607,7.42772,6.64788,7.54802,1330.45,1277.22,1227.2,1358.26,1354.31,1227.2,1401.37
12,4,7.2895,7.17105,6.78079,7.43647,7.4092,6.78079,7.55176,1331.05,1313.04,1261.27,1358.78,1355.54,1261.27,1401.22
10,5,7.28731,6.96676,6.63013,7.43308,7.41799,6.63013,7.5451,1330.91,1285.6,1228.78,1358.74,1358.38,1228.78,1401.37
0,4,7.28963,7.14661,6.74882,7.43234,7.40615,6.74882,7.53691,1330.52,1310.86,1259.42,1359.74,1354.48,1259.42,1399.85
15,5,7.28941,7.15974,6.76083,7.43602,7.40624,6.76083,7.54824,1330.33,1313.33,1257.09,1357.88,1354.18,1257.09,1401.22
9,5,7.28934,6.93528,6.47594,7.43565,7.42102,6.47594,7.54727,1330.83,1278.39,1211.14,1358.26,1354.8,1211.14,1401.22
5,5,7.28945,6.89334,6.59152,7.43404,7.40304,6.59152,7.54574,1330.56,1269.84,1220.18,1358.1,1352.69,1220.18,1401.22
13,5,7.28829,7.12647,6.71372,7.43572,7.40428,6.71372,7.54822,1330.45,1308.34,1248.44,1358.06,1354.09,1248.44,1401.22
1,5,7.29007,6.77637,6.44351,7.43605,7.42141,6.44351,7.54832,1330.32,1250.95,1195.87,1358.98,1354.6,1195.87,1401.37
6,5,7.2892,7.12033,6.68617,7.43381,7.40936,6.68617,7.54549,1330.37,1305.62,1245.15,1357.98,1352.76,1245.15,1401.22
14,5,7.28983,7.05273,6.7098,7.43666,7.4096,6.7098,7.54841,1330.59,1298.54,1238.88,1357.86,1355.2,1238.88,1401.22
8,5,7.28909,6.89831,6.50987,7.4336,7.41917,6.50987,7.54604,1330.57,1271.47,1209.85,1359.23,1356.8,1209.85,1401.22
7,5,7.28926,6.86708,6.52154,7.43373,7.40873,6.52154,7.54549,1330.37,1263.82,1219.74,1357.72,1351.8,1219.74,1401.22
11,5,7.28944,6.88646,6.56731,7.43597,7.41639,6.56731,7.54783,1330.45,1271.36,1220.29,1357.46,1355.51,1220.29,1401.22
4,5,7.28905,7.03721,6.70373,7.43265,7.39848,6.70373,7.54452,1330.39,1300.52,1236.99,1359.26,1358.61,1236.99,1401.22
12,5,7.2895,7.17105,6.84661,7.43647,7.4092,6.84661,7.55176,1331.05,1313.04,1258.35,1358.78,1355.54,1258.35,1401.22
0,5,7.28963,7.14661,6.70056,7.43234,7.40615,6.70056,7.53691,1330.52,1310.86,1238.92,1359.74,1354.48,1238.92,1399.85
