rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
11,1,641.578,501.777,493.056,684.667,683.322,493.056,693.41,131203,107655,105341,131404,138425,105341,140852
12,0,641.578,512.089,503.998,684.667,680.945,672.854,693.375,131203,109524,108773,131404,138019,137268,140846
12,1,641.578,512.089,499.025,684.667,680.945,499.025,693.375,131203,109524,106211,131407,138019,106211,140846
13,0,641.578,507.625,504.152,684.667,682.272,678.8,693.375,131203,108994,108935,131404,138219,138160,140845
13,1,641.578,507.625,496.213,684.667,682.272,496.213,693.375,131203,108994,106037,131407,138219,106037,140845
14,0,641.578,499.845,495.992,684.667,681.863,678.022,693.375,131203,108008,107903,131404,138052,137951,140846
14,1,641.578,499.845,487.117,684.667,681.863,487.117,693.375,131203,108008,104782,131407,138052,104782,140846
15,0,641.578,493.721,490.339,684.667,682.397,679.027,693.375,131203,106860,106754,131404,138254,138150,140845
15,1,641.578,493.721,480.769,684.667,682.397,480.769,693.375,131203,106860,103502,131407,138254,103502,140845
16,0,641.578,494.711,490.956,684.667,682.542,678.808,693.374,131203,106897,106671,131404,138300,138078,140846
16,1,641.577,494.711,484.222,684.666,682.542,484.222,693.374,131203,106897,104054,131407,138300,104054,140846
17,0,641.578,488.268,481.746,684.667,681.452,674.93,693.378,131203,105677,105097,131404,138211,137632,140847
17,1,641.577,488.268,477.325,684.666,681.452,477.325,693.378,131203,105677,102901,131407,138211,102901,140847
18,0,641.578,511.424,508.09,684.667,683.302,679.968,693.377,131203,110324,110186,131404,138484,138347,140846
18,1,641.577,511.424,500.813,684.666,683.302,500.813,693.377,131203,110324,107524,131405,138484,107524,140846
19,0,641.578,498.582,494.806,684.667,683.47,679.694,693.377,131203,107530,107386,131404,138409,138265,140847
19,1,641.577,498.581,486.347,684.666,683.469,486.347,693.377,131203,107530,104417,131405,138409,104417,140847
20,0,641.578,501.772,497.924,684.667,682.205,678.373,693.411,131203,107938,107811,131404,138173,138049,140853
20,1,641.577,501.772,490.314,684.666,682.204,490.314,693.411,131203,107938,104948,131405,138173,104948,140853
21,0,641.578,516.307,512.965,684.667,682.256,678.914,693.379,131203,111376,111255,131404,138234,138114,140847
21,1,641.578,516.306,502.788,684.666,682.256,502.788,693.379,131203,111376,107942,131404,138234,107942,140847
22,0,641.578,508.307,491.125,684.667,678.905,661.723,693.411,131203,108740,106963,131404,137627,135850,140852
22,1,641.578,508.307,496.367,684.667,678.904,496.367,693.411,131203,108740,105656,131404,137627,105656,140852
23,0,641.578,519.204,495.242,684.667,678.852,654.89,693.411,131203,110148,107362,131404,137738,134952,140851
23,1,641.578,519.204,510.11,684.666,678.851,510.11,693.411,131203,110148,107716,131404,137738,107716,140851
24,0,641.578,501.489,496.332,684.667,679.83,674.673,693.376,131203,108098,107683,131404,138067,137652,140845
24,1,641.577,501.489,488.406,684.666,679.83,488.406,693.376,131203,108098,104704,131405,138067,104704,140845
25,0,641.578,498.527,494.804,684.667,683.481,679.758,693.376,131203,106934,106740,131404,138465,138272,140845
25,1,641.577,498.527,488.702,684.666,683.481,488.702,693.376,131203,106934,104427,131405,138465,104427,140845
26,0,641.578,497.969,494.51,684.667,683.367,679.908,693.378,131203,108037,107937,131404,138434,138334,140845
26,1,641.578,497.969,486.515,684.666,683.367,486.515,693.378,131203,108037,105076,131404,138434,105076,140845
27,0,641.578,495.368,491.922,684.667,681.527,678.096,693.378,131203,107092,106905,131404,138164,137980,140847
27,1,641.577,495.367,483.199,684.666,681.527,483.199,693.378,131203,107092,103988,131405,138164,103988,140847
28,0,641.578,488.406,484.172,684.667,682.428,678.193,693.378,131203,105675,105429,131404,138207,137961,140847
28,1,641.578,488.406,478.017,684.667,682.427,478.017,693.378,131203,105675,102901,131404,138207,102901,140847
29,0,641.578,498.9,495.494,684.667,682.301,678.906,693.377,131203,108421,108336,131404,138241,138159,140847
29,1,641.578,498.899,486.024,684.666,682.3,486.024,693.377,131203,108421,105088,131404,138241,105088,140847
30,0,641.578,502.616,498.757,684.667,682.369,678.51,693.377,131203,108181,108039,131404,138199,138057,140846
30,1,641.578,502.616,490.06,684.667,682.369,490.06,693.377,131203,108181,105034,131405,138199,105034,140846
31,0,641.578,516.006,512.076,684.667,682.629,678.7,693.375,131203,109012,108814,131404,138290,138093,140846
31,1,641.578,516.006,485.945,684.667,682.628,485.945,693.375,131203,109012,103583,131405,138290,103583,140846
32,0,641.578,492.909,489.534,684.667,682.7,679.344,693.374,131203,105860,105743,131404,138310,138196,140846
32,1,641.577,492.909,482.542,684.666,682.7,482.542,693.374,131203,105860,103132,131404,138310,103132,140846
33,0,641.578,495.098,491.666,684.667,683.271,679.839,693.376,131203,107256,107091,131404,138468,138303,140846
33,1,641.578,495.098,485.373,684.666,683.271,485.373,693.376,131203,107256,104724,131404,138468,104724,140846
34,0,641.578,496.966,493.478,684.667,683.199,679.71,693.376,131203,107284,107134,131404,138393,138243,140846
34,1,641.577,496.966,485.076,684.666,683.198,485.076,693.376,131203,107284,104302,131404,138393,104302,140846
35,0,641.578,487.554,484.029,684.667,683.626,680.101,693.374,131203,104965,104808,131404,138459,138303,140846
35,1,641.577,487.554,477.122,684.666,683.626,477.122,693.374,131203,104965,102291,131404,138459,102291,140846
36,0,641.578,507.524,504.184,684.667,682.267,678.927,693.411,131203,109122,108977,131404,138299,138154,140852
36,1,641.577,507.524,496.776,684.666,682.267,496.776,693.411,131203,109122,106183,131404,138299,106183,140852
37,0,641.578,507.208,503.232,684.667,682.399,678.441,693.411,131203,109224,109067,131404,138193,138039,140851
37,1,641.578,507.207,494.795,684.666,682.399,494.795,693.411,131203,109224,106044,131404,138193,106044,140851
38,0,641.578,516.469,512.415,684.667,682.235,678.201,693.411,131203,110722,110522,131404,138172,137976,140852
38,1,641.578,516.469,506.075,684.667,682.235,506.075,693.411,131203,110722,107986,131404,138172,107986,140852
39,0,641.578,514.32,510.106,684.667,682.542,678.338,693.411,131203,110404,110174,131404,138201,137973,140851
39,1,641.578,514.319,498.464,684.667,682.542,498.464,693.411,131203,110404,106615,131404,138201,106615,140851
40,0,641.578,503.832,500.174,684.667,682.315,678.659,693.41,131203,108302,108074,131404,138320,138093,140851
40,1,641.577,503.832,492.991,684.666,682.315,492.991,693.41,131203,108302,105372,131404,138320,105372,140851
41,0,641.578,501.663,498.255,684.667,683.322,679.915,693.411,131203,107720,107502,131404,138474,138256,140852
41,1,641.578,501.662,492.956,684.666,683.322,492.956,693.411,131203,107720,105382,131404,138474,105382,140852
42,0,641.578,525.911,521.895,684.667,683.244,679.233,693.375,131203,112893,112604,131404,138468,138180,140846
42,1,641.577,525.911,513.584,684.666,683.244,513.584,693.375,131203,112893,109801,131404,138468,109801,140846
43,0,641.578,500.364,496.569,684.667,683.544,679.749,693.376,131203,107576,107458,131404,138403,138285,140847
43,1,641.577,500.364,490.021,684.666,683.544,490.021,693.376,131203,107576,104966,131404,138403,104966,140847
44,0,641.578,506.238,496.903,684.667,679.8,670.465,693.374,131203,108407,107525,131404,137746,136865,140844
44,1,641.577,506.238,494.243,684.666,679.8,494.243,693.374,131203,108407,105358,131405,137746,105358,140844
45,0,641.578,525.192,521.407,684.667,682.528,678.743,693.378,131203,112738,112613,131404,138241,138116,140845
45,1,641.577,525.192,512.946,684.666,682.527,512.946,693.378,131203,112738,109593,131404,138241,109593,140845
46,0,641.578,505.971,501.954,684.667,681.169,677.178,693.378,131203,109256,109037,131404,138000,137785,140845
46,1,641.578,505.97,493.367,684.666,681.169,493.367,693.378,131203,109256,106082,131404,138000,106082,140845
47,0,641.578,518.795,513.768,684.667,682.17,677.178,693.411,131203,111407,110994,131404,138133,137727,140852
47,1,641.578,518.795,506.008,684.666,682.17,506.008,693.411,131203,111407,108148,131404,138133,108148,140852
