rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,4,5.67817,4.34268,2.1221,14.6077,9.07132,2.1221,9.47449,153.556,47.5279,20.8683,286.761,539.558,20.8683,1092.74
7,4,5.73127,4.5459,2.22936,14.6607,10.5177,2.22936,10.8859,155.649,53.3883,21.2048,288.736,666.053,21.2048,1235.2
6,5,5.74288,4.5946,2.27054,14.6727,13.6907,2.27054,14.0526,152.494,48.6147,22.6104,285.795,975.443,22.6104,1553.9
4,5,5.74548,4.62082,2.47084,14.6756,14.6455,2.47084,15.0043,154.015,52.9028,24.7662,287.371,1069.52,24.7662,1649.82
0,6,5.75442,5.74457,2.48925,14.6845,6.59412,2.48925,7.02792,153.736,153.984,25.226,287.176,240.782,25.226,846.55
5,5,5.75053,4.63512,2.4404,14.6804,11.6884,2.4404,12.0411,150.804,47.4316,21.0593,283.716,766.996,21.0593,1351.46
2,5,5.68223,4.34137,2.29067,14.6118,7.18853,2.29067,7.58413,152.734,54.0942,22.1641,285.94,356.681,22.1641,902.374
1,5,5.71724,4.48736,2.40849,14.647,8.25494,2.40849,8.61879,154.993,50.7577,20.9623,288.18,442.359,20.9623,1006.45
3,5,5.67845,4.34295,2.32931,14.608,9.07159,2.32931,9.47449,153.556,47.5279,22.1232,286.761,539.558,22.1232,1092.74
7,5,5.73242,4.54705,2.36433,14.6618,10.5188,2.36433,10.8859,155.649,53.3883,22.941,288.736,666.053,22.941,1235.2
6,6,5.74178,4.5935,2.3929,14.6716,13.6896,2.3929,14.0526,152.494,48.6147,24.5167,285.795,975.443,24.5167,1553.9
4,6,5.74624,4.62158,2.32108,14.6764,14.6463,2.32108,15.0043,154.015,52.9028,26.3318,287.371,1069.52,26.3318,1649.82
0,7,5.75334,5.74349,2.31096,14.6834,6.59304,2.31096,7.02792,153.736,153.984,25.1481,287.176,240.782,25.1481,846.55
5,6,5.75068,4.63527,2.44695,14.6806,11.6886,2.44695,12.0411,150.804,47.4316,18.4922,283.716,766.996,18.4922,1351.46
2,6,5.68096,4.3401,2.28581,14.6105,7.18725,2.28581,7.58413,152.734,54.0942,22.9709,285.94,356.681,22.9709,902.374
1,6,5.71644,4.48657,2.28259,14.6462,8.25415,2.28259,8.61879,154.993,50.7577,26.2349,288.18,442.359,26.2349,1006.45
3,6,5.6795,4.34401,2.27346,14.6091,9.07265,2.27346,9.47449,153.556,47.5279,22.0618,286.761,539.558,22.0618,1092.74
7,6,5.73151,4.54614,2.38225,14.6609,10.5179,2.38225,10.8859,155.649,53.3883,24.7178,288.736,666.053,24.7178,1235.2
6,7,5.7419,4.59363,1.95876,14.6717,13.6897,1.95876,14.0526,152.494,48.6147,22.6756,285.795,975.443,22.6756,1553.9
4,7,5.74611,4.62145,2.41774,14.6762,14.6461,2.41774,15.0043,154.015,52.9028,21.9021,287.371,1069.52,21.9021,1649.82
0,8,5.75373,5.74388,1.83073,14.6838,6.59344,1.83073,7.02792,153.736,153.984,22.4752,287.176,240.782,22.4752,846.55
5,7,5.75027,4.63486,2.3369,14.6802,11.6882,2.3369,12.0411,150.804,47.4316,23.2136,283.716,766.996,23.2136,1351.46
2,7,5.68181,4.34095,2.19748,14.6114,7.1881,2.19748,7.58413,152.734,54.0942,17.6271,285.94,356.681,17.6271,902.374
1,7,5.71698,4.4871,2.36373,14.6468,8.25468,2.36373,8.61879,154.993,50.7577,22.7499,288.18,442.359,22.7499,1006.45
3,7,5.67928,4.34379,2.18882,14.6088,9.07243,2.18882,9.47449,153.556,47.5279,18.9884,286.761,539.558,18.9884,1092.74
7,7,5.73265,4.54728,1.87199,14.662,10.519,1.87199,10.8859,155.649,53.3883,22.3,288.736,666.053,22.3,1235.2
6,8,5.74258,4.59431,2.3254,14.6724,13.6904,2.3254,14.0526,152.494,48.6147,20.4074,285.795,975.443,20.4074,1553.9
4,8,5.74563,4.62097,1.90126,14.6758,14.6457,1.90126,15.0043,154.015,52.9028,25.2133,287.371,1069.52,25.2133,1649.82
0,9,5.75353,5.74368,2.36471,14.6836,6.59323,2.36471,7.02792,153.736,153.984,20.6885,287.176,240.782,20.6885,846.55
5,8,5.7504,4.63499,1.92541,14.6803,11.6883,1.92541,12.0411,150.804,47.4316,22.1151,283.716,766.996,22.1151,1351.46
2,8,5.68152,4.34066,2.29138,14.6111,7.18782,2.29138,7.58413,152.734,54.0942,21.2625,285.94,356.681,21.2625,902.374
1,8,5.71709,4.48721,1.86161,14.6469,8.25479,1.86161,8.61879,154.993,50.7577,20.8795,288.18,442.359,20.8795,1006.45
3,8,5.67887,4.34337,1.8133,14.6084,9.07201,1.8133,9.47449,153.556,47.5279,20.1517,286.761,539.558,20.1517,1092.74
7,8,5.73211,4.54674,2.27073,14.6615,10.5185,2.27073,10.8859,155.649,53.3883,22.1584,288.736,666.053,22.1584,1235.2
6,9,5.74202,4.59374,2.43761,14.6718,13.6899,2.43761,14.0526,152.494,48.6147,19.6115,285.795,975.443,19.6115,1553.9
4,9,5.74635,4.62169,2.42692,14.6765,14.6464,2.42692,15.0043,154.015,52.9028,21.0331,287.371,1069.52,21.0331,1649.82
0,10,5.75397,5.74412,2.40628,14.684,6.59367,2.40628,7.02792,153.736,153.984,26.8862,287.176,240.782,26.8862,846.55
5,9,5.74992,4.63451,2.34548,14.6798,11.6878,2.34548,12.0411,150.804,47.4316,20.6027,283.716,766.996,20.6027,1351.46
2,9,5.68136,4.3405,2.02552,14.6109,7.18766,2.02552,7.58413,152.734,54.0942,21.819,285.94,356.681,21.819,902.374
1,9,5.71673,4.48685,2.34138,14.6465,8.25443,2.34138,8.61879,154.993,50.7577,22.3398,288.18,442.359,22.3398,1006.45
3,9,5.67804,4.34254,2.21216,14.6076,9.07118,2.21216,9.47449,153.556,47.5279,19.9633,286.761,539.558,19.9633,1092.74
7,9,5.73199,4.54662,2.35443,14.6614,10.5184,2.35443,10.8859,155.649,53.3883,22.1515,288.736,666.053,22.1515,1235.2
6,10,5.74271,4.59443,2.31798,14.6725,13.6906,2.31798,14.0526,152.494,48.6147,18.8445,285.795,975.443,18.8445,1553.9
4,10,5.746,4.62134,2.21474,14.6761,14.646,2.21474,15.0043,154.015,52.9028,22.3668,287.371,1069.52,22.3668,1649.82
0,11,5.75427,5.74443,2.25012,14.6843,6.59398,2.25012,7.02792,153.736,153.984,24.417,287.176,240.782,24.417,846.55
5,10,5.75015,4.63474,2.36929,14.6801,11.6881,2.36929,12.0411,150.804,47.4316,25.6277,283.716,766.996,25.6277,1351.46
2,10,5.68084,4.33998,2.16472,14.6104,7.18714,2.16472,7.58413,152.734,54.0942,19.9264,285.94,356.681,19.9264,902.374
1,10,5.71739,4.48752,2.24715,14.6472,8.2551,2.24715,8.61879,154.993,50.7577,24.5534,288.18,442.359,24.5534,1006.45
3,10,5.67914,4.34364,1.98677,14.6087,9.07228,1.98677,9.47449,153.556,47.5279,20.9693,286.761,539.558,20.9693,1092.74
7,10,5.73167,4.5463,2.1321,14.6611,10.5181,2.1321,10.8859,155.649,53.3883,21.7862,288.736,666.053,21.7862,1235.2
6,11,5.74154,4.59326,2.09666,14.6713,13.6894,2.09666,14.0526,152.494,48.6147,23.5761,285.795,975.443,23.5761,1553.9
4,11,5.74588,4.62122,2.38595,14.676,14.6459,2.38595,15.0043,154.015,52.9028,21.9377,287.371,1069.52,21.9377,1649.82
5,11,5.75003,4.63462,2.21867,14.6799,11.6879,2.21867,12.0411,150.804,47.4316,23.1824,283.716,766.996,23.1824,1351.46
2,11,5.68062,4.33976,1.81147,14.6102,7.18691,1.81147,7.58413,152.734,54.0942,19.5073,285.94,356.681,19.5073,902.374
1,11,5.71632,4.48644,2.07109,14.6461,8.25403,2.07109,8.61879,154.993,50.7577,24.2512,288.18,442.359,24.2512,1006.45
3,11,5.67859,4.34309,2.20995,14.6082,9.07173,2.20995,9.47449,153.556,47.5279,17.421,286.761,539.558,17.421,1092.74
7,11,5.73178,4.54642,2.3225,14.6612,10.5182,2.3225,10.8859,155.649,53.3883,23.9603,288.736,666.053,23.9603,1235.2
