rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
15,0,7.27782,6.80576,6.80576,41.2388,38.9936,38.9936,42.2571,969.979,874.362,874.362,2164.12,8649.53,8649.53,10201.4
16,0,7.27782,6.82833,6.82833,41.2387,10.3855,10.3855,13.5835,969.979,881.376,881.376,2165.7,1736.65,1736.65,3280.68
17,0,7.27782,6.89612,6.89612,41.2388,13.2795,13.2795,16.4561,969.979,901.468,901.468,2164.94,2489.08,2489.08,4008.29
18,0,7.27782,6.99116,6.99116,41.2388,11.7666,11.7666,14.9945,969.979,922.247,922.247,2164.4,2104.35,2104.35,3645.59
19,0,7.27782,6.86755,6.86755,41.2388,18.6263,18.6263,21.8434,969.979,875.037,875.037,2164.69,3770.03,3770.03,5323.38
20,0,7.27782,6.99783,6.99783,41.2388,26.3673,26.3673,29.5807,969.979,924.624,924.624,2164.12,5644.68,5644.68,7176.52
21,0,7.27782,7.1559,7.1559,41.2388,32.4676,32.4676,35.6566,969.979,949.62,949.62,2164.12,7109.46,7109.46,8640.04
22,0,7.27782,7.1657,7.1657,41.2388,25.8657,25.8657,29.114,969.979,987.809,987.809,2163.77,5546.99,5546.99,7063.98
23,0,7.27782,7.04355,7.04355,41.2388,40.472,40.472,43.6956,969.979,918.331,918.331,2164.4,9001.59,9001.59,10553
24,0,7.27782,6.98077,6.98077,41.2388,10.5586,10.5586,13.7524,969.979,903.504,903.504,2164.4,1781.77,1781.77,3323.22
25,0,7.27782,7.06736,7.06736,41.2388,14.2244,14.2244,17.3809,969.979,961.672,961.672,2164.4,2733.01,2733.01,4238.16
26,0,7.27782,7.14059,7.14059,41.2388,11.8557,11.8557,15.1034,969.979,969.25,969.25,2163.77,2137.32,2137.32,3672.9
27,0,7.27782,6.96836,6.96836,41.2388,18.4213,18.4213,21.6267,969.979,930.781,930.781,2164.69,3749.89,3749.89,5272.34
28,0,7.27782,6.89288,6.89288,41.2388,25.7233,25.7233,28.9608,969.979,903.278,903.278,2164.69,5489.85,5489.85,7028.9
29,0,7.27782,7.04353,7.04353,41.2387,33.9366,33.9366,37.1758,969.979,930.73,930.73,2164.4,7472.55,7472.55,9011.7
30,0,7.27782,7.04158,7.04158,41.2388,26.3602,26.3602,29.5974,969.979,931.006,931.006,2164.12,5641.57,5641.57,7180.64
31,0,7.27782,6.90417,6.90417,41.2388,40.5743,40.5743,43.8165,969.979,906.744,906.744,2164.94,9049.91,9049.91,10582.7
32,0,7.27782,6.81273,6.81273,41.2388,10.4273,10.4273,13.6292,969.979,856.791,856.791,2164.94,1740.62,1740.62,3292.13
33,0,7.27782,6.99705,6.99705,41.2388,12.096,12.096,15.3216,969.979,915.322,915.322,2164.69,2198.58,2198.58,3727.44
34,0,7.27782,6.97139,6.97139,41.2387,18.6995,18.6995,21.9004,969.979,932.343,932.343,2165.7,3830.26,3830.26,5336.68
35,0,7.27782,6.95416,6.95416,41.2388,24.9864,24.9864,28.248,969.979,930.126,930.126,2164.69,5323.14,5323.14,6858.59
36,0,7.27782,7.05048,7.05048,41.2386,27.1542,27.1542,30.4541,969.979,962.158,962.158,2163.77,5861.3,5861.3,7393.43
37,0,7.27782,7.16196,7.16196,41.2388,39.872,39.872,43.058,969.979,985.625,985.625,2163.77,8894.48,8894.48,10397.2
38,0,7.27782,7.15234,7.15234,41.2388,10.6485,10.6485,13.8449,969.979,988.367,988.367,2164.12,1839.16,1839.16,3346.96
39,0,7.27782,6.96389,6.96389,41.2388,11.8937,11.8937,15.1085,969.979,940.182,940.182,2164.4,2159.25,2159.25,3674.37
40,0,7.27782,6.943,6.943,41.2388,17.8498,17.8498,21.0452,969.979,899.739,899.739,2164.69,3592.01,3592.01,5128.47
41,0,7.27782,7.17624,7.17624,41.2388,25.7564,25.7564,28.9405,969.979,964.84,964.84,2164.12,5501.03,5501.03,7024.4
42,0,7.27782,7.16072,7.16072,41.2388,27.0696,27.0696,30.2642,969.979,989.262,989.262,2163.77,5844.99,5844.99,7346.65
43,0,7.27782,6.97491,6.97491,41.2386,38.7486,38.7486,41.9659,969.979,908.866,908.866,2164.12,8582.44,8582.44,10130.4
44,0,7.27782,6.91094,6.91094,41.2388,10.5376,10.5376,13.7977,969.979,865.31,865.31,2164.69,1760.99,1760.99,3334.86
45,0,7.27782,6.96776,6.96776,41.2388,11.7991,11.7991,15.0283,969.979,935.406,935.406,2164.4,2127.8,2127.8,3654.16
46,0,7.27782,6.97364,6.97364,41.2388,26.2288,26.2288,29.4524,969.979,914.202,914.202,2164.12,5601.69,5601.69,7144.95
47,0,7.27782,6.95933,6.95933,41.2388,26.003,26.003,29.2806,969.979,882.788,882.788,2164.69,5524.35,5524.35,7103.53
48,0,7.27782,6.70601,6.70601,41.2388,10.7104,10.7104,13.9209,969.979,864.576,864.576,2165.91,1836.03,1836.03,3366.48
49,0,7.27782,6.95626,6.95626,41.2388,11.7746,11.7746,15.0468,969.979,903.499,903.499,2164.69,2109.53,2109.53,3658.65
50,0,7.27782,6.90312,6.90312,41.2387,25.8423,25.8423,29.1029,969.979,898.254,898.254,2164.94,5514.98,5514.98,7061.58
51,0,7.27782,6.87301,6.87301,41.2388,25.7768,25.7768,29.0739,969.979,886.213,886.213,2164.69,5492.58,5492.58,7054.67
52,0,7.27782,6.80389,6.80389,41.2388,10.4228,10.4228,13.6263,969.979,890.104,890.104,2165.91,1777.57,1777.57,3291.47
53,0,7.27782,6.9745,6.9745,41.2388,11.6613,11.6613,14.9,969.979,907.568,907.568,2164.12,2067.74,2067.74,3621.41
54,0,7.27782,6.9674,6.9674,41.2388,25.1479,25.1479,28.3773,969.979,924.868,924.868,2164.12,5367.81,5367.81,6891.01
55,0,7.27782,6.99039,6.99039,41.2388,26.3491,26.3491,29.7139,969.979,910.528,910.528,2164.12,5627.41,5627.41,7209.66
56,0,7.27782,6.82545,6.82545,41.2388,10.3268,10.3268,13.5377,969.979,882.476,882.476,2165.7,1744.12,1744.12,3269.16
57,0,7.27782,6.92954,6.92954,41.2388,11.5982,11.5982,14.8056,969.979,896.567,896.567,2164.69,2061.34,2061.34,3596.76
58,0,7.27782,6.92716,6.92716,41.2388,25.6922,25.6922,28.8997,969.979,904.776,904.776,2164.4,5481.99,5481.99,7014.92
59,0,7.27782,6.90275,6.90275,41.2388,26.2155,26.2155,29.4763,969.979,871.904,871.904,2166.91,5575.22,5575.22,7151.17
60,0,7.27782,6.80248,6.80248,41.2386,11.9331,11.9331,15.2515,969.979,885.536,885.536,2166.59,2157.43,2157.43,3710.04
61,0,7.27782,6.89127,6.89127,41.2388,27.149,27.149,30.4068,969.979,903.154,903.154,2165.91,5836.57,5836.57,7382.22
62,0,7.27782,6.86676,6.86676,41.2388,11.9206,11.9206,15.1704,969.979,870.957,870.957,2166.59,2126.97,2126.97,3689.88
63,0,7.27782,6.74382,6.74382,41.2388,27.7334,27.7334,30.9673,969.979,891.938,891.938,2166.91,6002.47,6002.47,7516.42
