rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
32,0,7.18516,4.27156,4.27156,43.8727,33.2908,33.2908,35.2596,566.078,595.669,595.669,3463.21,8275.09,8275.09,9222.24
33,0,7.18516,4.41095,4.41095,43.8727,14.5874,14.5874,16.5627,566.078,620.828,620.828,3462.88,3231,3231,4199.83
34,0,7.18516,4.4301,4.4301,43.8727,18.2827,18.2827,20.2662,566.078,622.06,622.06,3462.3,4212.79,4212.79,5177.95
35,0,7.18516,4.31823,4.31823,43.8727,13.9388,13.9388,15.9263,566.078,596.041,596.041,3486.01,3034.67,3034.67,4029.88
36,0,7.18516,4.40162,4.40162,43.8727,29.2938,29.2938,31.2641,566.078,617.774,617.774,3462.55,7185.42,7185.42,8153.06
37,0,7.18516,4.46695,4.46695,43.8727,36.8007,36.8007,38.724,566.078,656.211,656.211,3462.62,9178.51,9178.51,10116.7
38,0,7.18516,4.46692,4.46692,43.8727,33.915,33.915,35.8407,566.078,658.73,658.73,3486.01,8424.92,8424.92,9376.07
39,0,7.18516,4.38972,4.38972,43.8727,14.7184,14.7184,16.6948,566.078,617.587,617.587,3486.33,3260.22,3260.22,4234.62
40,0,7.18516,4.3927,4.3927,43.8727,18.652,18.652,20.6178,566.078,611.173,611.173,3486,4287.19,4287.19,5270.35
41,0,7.18516,4.53494,4.53494,43.8727,13.8388,13.8388,15.824,566.078,680.906,680.906,3485.63,3044.59,3044.59,4002.11
42,0,7.18516,4.47724,4.47724,43.8727,28.2609,28.2609,30.1874,566.078,630.408,630.408,3486,6888.46,6888.46,7857.15
43,0,7.18516,4.30758,4.30758,43.8727,38.0203,38.0203,39.9596,566.078,626.46,626.46,3486.33,9485.8,9485.8,10432.5
44,0,7.18516,4.24708,4.24708,43.8727,34.6302,34.6302,36.5919,566.078,578.356,578.356,3486.67,8588.1,8588.1,9570.11
45,0,7.18516,4.37451,4.37451,43.8727,15.6088,15.6088,17.5984,566.078,619.992,619.992,3486,3494.49,3494.49,4471.89
46,0,7.18516,4.36265,4.36265,43.8727,17.8215,17.8215,19.7861,566.078,597.887,597.887,3485.67,4058.79,4058.79,5049.85
47,0,7.18516,4.28418,4.28418,43.8727,13.8956,13.8956,15.8812,566.078,590.568,590.568,3486.33,3039.49,3039.49,4017.41
48,0,7.18516,4.18446,4.18446,43.8727,27.9039,27.9039,29.88,566.078,547.529,547.529,3487.05,6776.87,6776.87,7772.24
49,0,7.18516,4.24346,4.24346,43.8727,37.8111,37.8111,39.7736,566.078,578.12,578.12,3487.05,9403.26,9403.26,10384.9
50,0,7.18516,4.24527,4.24527,43.8727,34.451,34.451,36.4161,566.078,589.301,589.301,3486.73,8560.96,8560.96,9524.26
51,0,7.18516,4.20567,4.20567,43.8727,15.5544,15.5544,17.5493,566.078,574.345,574.345,3486.01,3477.41,3477.41,4458.38
52,0,7.18516,4.30182,4.30182,43.8727,17.8888,17.8888,19.871,566.078,583.827,583.827,3486.67,4083.62,4083.62,5073.66
53,0,7.18516,4.32382,4.32382,43.8727,28.6859,28.6859,30.6402,566.078,611.168,611.168,3486.33,7022.2,7022.2,7982.08
54,0,7.18516,4.31979,4.31979,43.8727,32.8578,32.8578,34.8109,566.078,598.495,598.495,3486.33,8131.54,8131.54,9104.33
55,0,7.18516,4.29168,4.29168,43.8727,15.8821,15.8821,17.8702,566.078,597.55,597.55,3486.33,3552.75,3552.75,4543
56,0,7.18516,4.29436,4.29436,43.8727,18.7204,18.7204,20.7076,566.078,563.728,563.728,3486.67,4294.86,4294.86,5294.05
57,0,7.18516,4.31583,4.31583,43.8727,29.9599,29.9599,31.9062,566.078,603.73,603.73,3486.33,7353.17,7353.17,8329.44
58,0,7.18516,4.34774,4.34774,43.8727,15.0887,15.0887,17.0528,566.078,619.476,619.476,3485.67,3361.31,3361.31,4328.39
59,0,7.18516,4.29906,4.29906,43.8727,18.8948,18.8948,20.8842,566.078,580.766,580.766,3486.73,4343.29,4343.29,5340.25
60,0,7.18516,4.14537,4.14537,43.8727,28.3493,28.3493,30.3137,566.078,562.785,562.785,3487.75,6915.29,6915.29,7892.13
61,0,7.18516,4.34208,4.34208,43.8727,15.0202,15.0202,17.0388,566.078,593.043,593.043,3487.46,3318.58,3318.58,4325.01
62,0,7.18516,4.23906,4.23906,43.8727,28.419,28.419,30.3928,566.078,617.588,617.588,3487.75,6966.03,6966.03,7913.7
63,0,7.18516,4.19242,4.19242,43.8727,15.2406,15.2406,17.2321,566.078,574.663,574.663,3487.14,3393.64,3393.64,4375.21
