rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
8,2,501.211,405.506,213.052,581.584,568.188,213.052,673.655,1605.17,22203.1,12122.5,50999.6,52604.5,12122.5,127888
9,0,501.273,407.471,142.926,581.678,565.999,301.454,672.332,1611.11,22520.6,23801.7,51016.5,52148.8,53429.9,127660
9,1,501.213,407.47,214.223,581.587,565.909,214.223,672.332,1604.91,22520.7,12150.9,50998.5,52132.2,12150.9,127660
9,2,501.214,407.47,284.414,581.587,565.909,284.414,672.332,1604.78,22520.6,11809.4,50998.4,52132.1,11809.4,127660
10,0,501.273,407.677,144.884,581.678,569.937,307.144,675.393,1611.11,23067.8,24110.2,51016.4,53312.4,54354.7,128190
10,1,501.213,407.676,211.27,581.587,569.847,211.27,675.393,1608.29,23067.8,12083.2,51001.6,53295.9,12083.2,128190
10,2,501.213,407.676,283.797,581.587,569.848,283.797,675.393,1608.29,23067.8,11741.8,51001.6,53295.9,11741.8,128190
11,0,501.273,414.437,146.043,581.678,572.311,303.918,681.722,1611.11,23304.2,24497.6,51016,52655.5,53849,129298
11,1,501.215,414.436,292.593,581.589,572.226,292.593,681.722,1607.27,23304,12025.8,51001.5,52639.4,12025.8,129298
11,2,501.215,414.436,214.244,581.588,572.226,214.244,681.722,1607.27,23304,12459.9,51001.5,52639.4,12459.9,129298
12,0,501.273,417.37,148.878,581.678,576.266,307.773,684.989,1611.11,23662,24873.8,51015.5,53178.5,54390.2,129873
12,1,501.218,417.37,295.459,581.592,576.181,295.459,684.989,1608.64,23661.9,11952.3,51001.9,53162.8,11952.3,129873
12,2,501.218,417.37,211.681,581.592,576.182,211.681,684.989,1608.64,23661.9,12414,51001.9,53162.8,12414,129873
13,0,501.273,422.494,153.58,581.678,573.613,304.7,682.927,1611.11,24481,26025.4,51014.8,52577.2,54121.6,129510
13,1,501.218,422.493,215.731,581.593,573.532,215.731,682.927,1608.43,24481,12477.2,51002.2,52562.2,12477.2,129510
13,2,501.218,422.493,292.393,581.593,573.532,292.393,682.927,1608.43,24481,12143.4,51002.2,52562.2,12143.4,129510
14,0,501.273,405.35,144.336,581.678,560.235,299.222,670.497,1611.11,22888.8,25278.7,51016.4,51834.5,54224.4,127352
14,1,501.21,405.349,210.633,581.584,560.146,210.633,670.497,1607.67,22888.7,12418,51002.7,51818,12418,127352
14,2,501.21,405.349,283.966,581.584,560.147,283.966,670.497,1607.67,22888.7,12375.6,51002.7,51818,12375.6,127352
15,0,501.273,407.19,143.314,581.678,567.294,303.419,672.762,1611.11,22456.4,23792.5,51016.4,52387.4,53723.5,127733
15,1,501.214,407.189,288.038,581.587,567.205,288.038,672.762,1605.94,22456.4,11702.1,51000.7,52370.9,11702.1,127733
15,2,501.214,407.189,210.029,581.587,567.205,210.029,672.762,1605.94,22456.4,12187.2,51000.7,52370.9,12187.2,127733
16,0,501.273,398.794,146.352,581.678,550.847,298.405,672.491,1611.11,25875.5,27384.5,51016,54262.1,55771,127687
16,1,501.204,398.794,214.758,581.578,550.761,214.758,672.491,1608.54,25875.1,14804.2,51003.7,54245.9,14804.2,127687
16,2,501.204,398.794,269.211,581.578,550.761,269.211,672.491,1608.54,25875.1,14499.3,51003.7,54245.9,14499.3,127687
17,0,501.273,404.148,141.583,581.678,569.895,307.33,675.252,1611.11,22432.3,23548.5,51017.9,53388.1,54504.3,128165
17,1,501.208,404.148,206.643,581.581,569.8,206.643,675.252,1606.9,22432.3,12107.7,51002,53370.1,12107.7,128165
17,2,501.208,404.148,287.903,581.581,569.799,287.903,675.252,1607.05,22432.5,11649.8,51002.2,53370.3,11649.8,128165
18,0,501.273,415.446,144.939,581.678,572.035,301.528,680.987,1611.11,22957.7,24131.6,51015.8,52090.2,53264.1,129168
18,1,501.217,415.445,217.771,581.59,571.95,217.771,680.987,1607.92,22957.7,12376.7,51002.1,52074.2,12376.7,129168
18,2,501.217,415.445,293.649,581.59,571.95,293.649,680.987,1607.92,22957.7,12037.2,51002.1,52074.2,12037.2,129168
19,0,501.273,415.211,146.77,581.678,573.57,305.129,683.855,1611.11,23501.1,24566.2,51015.5,52926.1,53991.3,129674
19,1,501.215,415.21,217.397,581.589,573.485,217.397,683.855,1609.72,23501.1,12617.1,51002.8,52910.5,12617.1,129674
19,2,501.215,415.21,290.575,581.589,573.485,290.575,683.855,1609.72,23501.1,12192,51002.8,52910.5,12192,129674
20,0,501.273,415.357,144.835,581.678,572.728,302.207,682.828,1611.11,23015.5,24175.5,51015.8,52272.9,53432.9,129493
20,1,501.217,415.356,214.235,581.589,572.643,214.235,682.828,1607.41,23015.5,12481.1,51002.8,52257,12481.1,129493
20,2,501.217,415.356,297.076,581.59,572.643,297.076,682.828,1607.41,23015.5,12108.3,51002.8,52257,12108.3,129493
21,0,501.273,401.45,140.267,581.678,564.771,303.588,670.564,1611.11,22217.3,23168.8,51017.2,52774,53725.6,127363
21,1,501.21,401.45,207.854,581.583,564.677,207.854,670.564,1603.93,22217,12009.2,50997.9,52756.4,12009.2,127363
21,2,501.21,401.45,284.681,581.583,564.677,284.681,670.564,1604.22,22217.3,11751.3,50998.2,52756.7,11751.3,127363
22,0,501.273,408.176,144.476,581.678,567.196,303.496,673.237,1611.11,23006.6,24160.5,51017,52718.9,53872.8,127815
22,1,501.211,408.176,209.129,581.585,567.104,209.129,673.237,1608.47,23006.6,12285.8,51003,52701.7,12285.8,127815
22,2,501.211,408.176,288,581.585,567.105,288,673.237,1608.47,23006.6,11788,51003,52701.7,11788,127815
23,0,501.273,409.078,143.323,581.678,566.366,300.611,671.972,1611.11,22510.6,23609.6,51017.9,51883,52982,127599
23,1,501.209,409.078,209.652,581.582,566.272,209.652,671.972,1607.75,22510.3,12252.6,51001.2,51865.1,12252.6,127599
23,2,501.209,409.078,291.249,581.582,566.272,291.249,671.972,1607.75,22510.3,11738.7,51001.2,51865.1,11738.7,127599
24,0,501.273,403.106,140.098,581.678,570.509,307.502,675.096,1611.11,21907.8,23135.1,51018.2,53154,54381.3,128138
24,1,501.205,403.104,213.468,581.579,570.41,213.468,675.096,1606.92,21907.6,11929.7,50999.9,53135.7,11929.7,128138
24,2,501.206,403.104,281.886,581.579,570.41,281.886,675.096,1606.92,21907.6,11668.1,50999.9,53135.7,11668.1,128138
25,0,501.273,412.83,146.529,581.678,571.554,305.252,681.142,1611.11,23162.7,24411.5,51016.8,52669.4,53918.3,129196
25,1,501.209,412.83,215.311,581.582,571.461,215.311,681.142,1605.93,23162.9,12535.6,50999.5,52652.7,12535.6,129196
25,2,501.209,412.83,288.968,581.583,571.462,288.968,681.142,1605.73,23162.7,12041,50999.3,52652.5,12041,129196
26,0,501.273,415.57,144.766,581.678,574.217,303.413,683.878,1611.11,22956.6,24093,51016.9,52418.4,53554.7,129678
26,1,501.212,415.569,214.404,581.585,574.126,214.404,683.878,1606.83,22956.6,12667.1,51000.2,52401.4,12667.1,129678
26,2,501.212,415.569,296.916,581.585,574.126,296.916,683.878,1606.83,22956.6,12091.5,51000.2,52401.4,12091.5,129678
