rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
15,0,225.075,153.471,153.471,303.064,270.867,270.867,346.149,18052.8,17996.2,17996.2,50602.5,43566.9,43566.9,74927.2
16,0,225.075,136.696,136.696,303.064,279.046,279.046,343.906,18052.8,16329.7,16329.7,50582.2,47571.5,47571.5,74387.5
17,0,225.075,154.742,154.742,303.064,269.9,269.9,341.629,18052.8,18593.5,18593.5,50582.9,43794.3,43794.3,73830.5
18,0,225.075,152.264,152.264,303.064,269.313,269.313,340.737,18052.8,18540.4,18540.4,50583.6,44038.6,44038.6,73609.7
19,0,225.075,152.254,152.254,303.064,274.793,274.793,348.694,18052.8,18259.2,18259.2,50583,45203.4,45203.4,75528
20,0,225.075,153.194,153.194,303.064,271.741,271.741,344.34,18052.8,18627.5,18627.5,50582.4,44616.8,44616.8,74493.2
21,0,225.075,162.053,162.053,303.064,274.29,274.29,347.737,18052.8,20080.9,20080.9,50582.1,44806.3,44806.3,75301.2
22,0,225.075,158.541,158.541,303.064,271.356,271.356,343.317,18052.8,19693.8,19693.8,50582.5,44423.4,44423.4,74245
23,0,225.075,157.425,157.425,303.064,267.451,267.451,341.719,18052.8,19167.2,19167.2,50602.5,43052.6,43052.6,73853
24,0,225.075,153.998,153.998,303.064,269.189,269.189,342.093,18052.8,18805.3,18805.3,50583.2,43983.9,43983.9,73945.9
25,0,225.075,158.313,158.313,303.064,276.184,276.184,348.708,18052.8,19735.6,19735.6,50582.5,45663.8,45663.8,75531.3
26,0,225.075,158.156,158.156,303.064,272.165,272.165,344.76,18052.8,19832.7,19832.7,50582.9,44765.3,44765.3,74594
27,0,225.075,156.731,156.731,303.064,277.221,277.221,351.087,18052.8,19117.9,19117.9,50602.7,45432.5,45432.5,76100.8
28,0,225.075,146.879,146.879,303.064,275.884,275.884,344.278,18052.8,17216.4,17216.4,50603.7,45180.4,45180.4,74477.8
29,0,225.075,156.592,156.592,303.064,267.883,267.883,341.87,18052.8,19035.9,19035.9,50602.7,43125.4,43125.4,73890.4
30,0,225.075,147.712,147.712,303.064,274.2,274.2,342.071,18052.8,17764.8,17764.8,50604.2,45103.9,45103.9,73940.4
31,0,225.075,144.554,144.554,303.064,280.83,280.83,348.465,18052.8,16906.8,16906.8,50604.3,46528.7,46528.7,75473.2
32,0,225.075,149.728,149.728,303.064,272.63,272.63,344.665,18052.8,17861.5,17861.5,50583.6,44784.4,44784.4,74571
33,0,225.075,157.441,157.441,303.064,275.67,275.67,349.864,18052.8,19189,19189,50582.5,45234.4,45234.4,75808.1
34,0,225.075,155.543,155.543,303.064,272.683,272.683,345.685,18052.8,18913.3,18913.3,50583.1,44622.7,44622.7,74815.5
35,0,225.075,154.257,154.257,303.064,267.612,267.612,342.427,18052.8,18552.6,18552.6,50602.9,43102.7,43102.7,74028.8
36,0,225.075,153.719,153.719,303.064,269.356,269.356,342.114,18052.8,18780.4,18780.4,50583.1,44066.5,44066.5,73950.8
37,0,225.075,158.487,158.487,303.064,275.471,275.471,347.95,18052.8,19797.9,19797.9,50582.4,45496.4,45496.4,75350.9
38,0,225.075,154.257,154.257,303.064,274.806,274.806,344.361,18052.8,19211.7,19211.7,50603.7,45317.4,45317.4,74498.2
39,0,225.075,157.264,157.264,303.064,273.462,273.462,347.661,18052.8,19244.4,19244.4,50602.5,44538.8,44538.8,75283.3
40,0,225.075,155.621,155.621,303.064,270.968,270.968,344.509,18052.8,18998.4,18998.4,50602.7,44066.8,44066.8,74533.7
41,0,225.075,159.596,159.596,303.064,269.286,269.286,342.234,18052.8,20081.6,20081.6,50602.5,43848.1,43848.1,73980.7
42,0,225.075,156.446,156.446,303.064,270.654,270.654,342.511,18052.8,19727.1,19727.1,50603,44412.1,44412.1,74049.1
43,0,225.075,153.365,153.365,303.064,275.236,275.236,348.162,18052.8,18728.3,18728.3,50603.3,45250.4,45250.4,75401.5
44,0,225.075,150.296,150.296,303.064,271.48,271.48,344.768,18052.8,18130.1,18130.1,50603.3,44434.8,44434.8,74595.8
45,0,225.075,156.17,156.17,303.064,275.575,275.575,349.607,18052.8,19057,19057,50602.5,45102.2,45102.2,75746.7
46,0,225.075,155.088,155.088,303.064,271.882,271.882,345.625,18052.8,18856.4,18856.4,50602.9,44238.6,44238.6,74801.4
47,0,225.075,153.701,153.701,303.064,267.063,267.063,341.932,18052.8,18355,18355,50602.7,42927.9,42927.9,73905.9
48,0,225.075,147.118,147.118,303.064,269.761,269.761,342.855,18052.8,17502.2,17502.2,50603.6,44059.4,44059.4,74132.5
49,0,225.075,151.822,151.822,303.064,274.525,274.525,348.519,18052.8,18250,18250,50603.1,44951.7,44951.7,75486.2
50,0,225.075,154.296,154.296,303.064,274.29,274.29,349.249,18052.8,18406.6,18406.6,50602.9,44584.8,44584.8,75660.6
51,0,225.075,149.299,149.299,303.064,268.509,268.509,342.229,18052.8,17556.9,17556.9,50603.1,43377.2,43377.2,73979.4
52,0,225.075,149.664,149.664,303.064,269.143,269.143,342.114,18052.8,17977.3,17977.3,50603.3,43824.6,43824.6,73951
53,0,225.075,153.518,153.518,303.064,273.971,273.971,347.092,18052.8,18723.8,18723.8,50602.9,44913.4,44913.4,75151
54,0,225.075,155.723,155.723,303.064,277.882,277.882,351.595,18052.8,18846.5,18846.5,50602.7,45556.5,45556.5,76221.2
55,0,225.075,153.303,153.303,303.064,268.524,268.524,342.736,18052.8,18248.2,18248.2,50602.7,43233.1,43233.1,74103.6
56,0,225.075,149.349,149.349,303.064,269.313,269.313,342.183,18052.8,17927.4,17927.4,50603.1,43888.1,43888.1,73968
57,0,225.075,153.721,153.721,303.064,275.244,275.244,348.52,18052.8,18824.1,18824.1,50602.7,45268.3,45268.3,75486.2
58,0,225.075,155.081,155.081,303.064,280.559,280.559,353.852,18052.8,18730.4,18730.4,50602.9,46146.3,46146.3,76756.5
59,0,225.075,152.958,152.958,303.064,267.49,267.49,342.171,18052.8,18322.3,18322.3,50603.4,43067.2,43067.2,73965
60,0,225.075,146.956,146.956,303.064,269.702,269.702,342.372,18052.8,17349.5,17349.5,50604.2,43882.7,43882.7,74014.8
61,0,225.075,151.52,151.52,303.064,273.831,273.831,347.876,18052.8,18232.3,18232.3,50603.9,44792.3,44792.3,75333.3
62,0,225.075,154.913,154.913,303.064,278.983,278.983,354.701,18052.8,18592.1,18592.1,50603,45711.6,45711.6,76957.9
63,0,225.075,150.232,150.232,303.064,267.919,267.919,342.779,18052.8,17727.2,17727.2,50603.4,43178.2,43178.2,74114.3
