rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
1,4,5.2109,4.33117,2.11193,13.9128,9.03512,2.11193,9.40269,101.739,51.3584,21.092,324.311,545.483,21.092,1092.17
1,5,5.21104,4.3313,2.33056,13.9129,9.03526,2.33056,9.40269,101.739,51.3584,23.5693,324.311,545.483,23.5693,1092.17
1,6,5.21161,4.33187,2.30256,13.9135,9.03583,2.30256,9.40269,101.739,51.3584,19.9827,324.311,545.483,19.9827,1092.17
1,7,5.21143,4.33169,2.18636,13.9133,9.03565,2.18636,9.40269,101.739,51.3584,19.7941,324.311,545.483,19.7941,1092.17
1,8,5.21252,4.33278,2.2964,13.9144,9.03674,2.2964,9.40269,101.739,51.3584,18.9496,324.311,545.483,18.9496,1092.17
1,9,5.21116,4.33142,1.86485,13.913,9.03538,1.86485,9.40269,101.739,51.3584,21.9834,324.311,545.483,21.9834,1092.17
1,10,5.21215,4.33241,2.05916,13.914,9.03637,2.05916,9.40269,101.739,51.3584,20.0091,324.311,545.483,20.0091,1092.17
1,11,5.21234,4.3326,2.20236,13.9142,9.03656,2.20236,9.40269,101.868,51.4879,23.1408,324.441,545.612,23.1408,1092.17
2,0,5.26678,4.31989,1.5678,13.9721,7.09212,4.34003,7.40489,102.915,47.1528,49.0342,331.896,346.847,348.728,888.776
2,1,5.2106,4.31704,2.08042,13.9125,7.03262,2.08042,7.40489,102.655,46.902,22.2297,324.781,339.263,22.2297,888.776
2,2,5.20998,4.31642,2.03357,13.9119,7.03199,2.03357,7.40489,102.655,46.902,21.3398,324.781,339.263,21.3398,888.776
2,3,5.21024,4.31668,1.76111,13.9122,7.03225,1.76111,7.40489,102.655,46.902,19.6288,324.781,339.263,19.6288,888.776
2,4,5.21089,4.31733,2.1448,13.9128,7.0329,2.1448,7.40489,102.655,46.902,20.0243,324.781,339.263,20.0243,888.776
2,5,5.21136,4.3178,2.30624,13.9133,7.03337,2.30624,7.40489,102.655,46.902,19.6161,324.781,339.263,19.6161,888.776
2,6,5.21036,4.3168,2.26295,13.9123,7.03237,2.26295,7.40489,102.655,46.902,21.3237,324.781,339.263,21.3237,888.776
2,7,5.21102,4.31746,1.79157,13.913,7.03303,1.79157,7.40489,102.655,46.902,21.8575,324.781,339.263,21.8575,888.776
2,8,5.21076,4.31719,2.2322,13.9127,7.03277,2.2322,7.40489,102.655,46.902,24.056,324.781,339.263,24.056,888.776
2,9,5.21117,4.31761,2.27231,13.9131,7.03318,2.27231,7.40489,102.655,46.902,20.8241,324.781,339.263,20.8241,888.776
2,10,5.21047,4.31691,2.22963,13.9124,7.03248,2.22963,7.40489,102.655,46.902,23.1086,324.781,339.263,23.1086,888.776
2,11,5.2101,4.31654,1.97258,13.912,7.03211,1.97258,7.40489,102.812,47.0586,21.2085,324.938,339.419,21.2085,888.776
3,0,5.26678,4.3445,1.8025,13.9721,9.44191,6.8999,9.75573,102.915,47.6708,50.1791,331.887,584.086,586.594,1128.12
3,1,5.21244,4.3432,2.15835,13.9137,9.38399,2.15835,9.75573,103.722,47.5494,19.6375,325.831,576.51,19.6375,1128.12
3,2,5.21219,4.34295,1.58717,13.9134,9.38374,1.58717,9.75573,103.722,47.5494,19.1548,325.831,576.51,19.1548,1128.12
3,3,5.21194,4.3427,2.02024,13.9132,9.38349,2.02024,9.75573,103.722,47.5494,22.3922,325.831,576.51,22.3922,1128.12
3,4,5.21289,4.34365,2.12692,13.9141,9.38444,2.12692,9.75573,103.722,47.5494,22.3301,325.831,576.51,22.3301,1128.12
3,5,5.21206,4.34282,2.3306,13.9133,9.38361,2.3306,9.75573,103.722,47.5494,22.2023,325.831,576.51,22.2023,1128.12
3,6,5.21168,4.34244,2.3106,13.9129,9.38324,2.3106,9.75573,103.722,47.5494,20.6559,325.831,576.51,20.6559,1128.12
3,7,5.21155,4.34231,2.22595,13.9128,9.3831,2.22595,9.75573,103.722,47.5494,18.11,325.831,576.51,18.11,1128.12
3,8,5.21268,4.34344,1.78628,13.9139,9.38423,1.78628,9.75573,103.722,47.5494,22.0943,325.831,576.51,22.0943,1128.12
3,9,5.21256,4.34332,2.24749,13.9138,9.38411,2.24749,9.75573,103.722,47.5494,23.0112,325.831,576.51,23.0112,1128.12
3,10,5.2118,4.34256,2.09607,13.913,9.38335,2.09607,9.75573,103.722,47.5494,20.5644,325.831,576.51,20.5644,1128.12
3,11,5.21233,4.34309,2.15367,13.9136,9.38389,2.15367,9.75573,103.722,47.5494,24.5101,325.831,576.51,24.5101,1128.12
4,0,5.26678,5.2628,2.00553,13.9721,13.8688,10.6115,14.2784,102.915,102.769,100.926,324.311,979.763,977.92,1589.33
4,1,5.26612,5.2623,2.34366,13.968,13.8678,2.34366,14.2784,102.915,102.769,22.1044,325.041,979.763,22.1044,1589.33
4,2,5.26556,5.26174,2.1777,13.9674,13.8673,2.1777,14.2784,102.915,102.769,24.1425,325.041,979.763,24.1425,1589.33
4,3,5.26589,5.26206,2.50387,13.9678,13.8676,2.50387,14.2784,102.915,102.769,26.6328,325.041,979.763,26.6328,1589.33
4,4,5.26512,5.26129,1.81128,13.967,13.8668,1.81128,14.2784,102.915,102.769,25.3909,325.041,979.763,25.3909,1589.33
4,5,5.26622,5.2624,2.47542,13.9681,13.8679,2.47542,14.2784,102.915,102.769,21.1147,325.041,979.763,21.1147,1589.33
4,6,5.26568,5.26185,2.16069,13.9675,13.8674,2.16069,14.2784,102.915,102.769,26.1327,325.041,979.763,26.1327,1589.33
4,7,5.26578,5.26196,2.36641,13.9676,13.8675,2.36641,14.2784,102.915,102.769,24.0084,325.041,979.763,24.0084,1589.33
4,8,5.26599,5.26216,2.08598,13.9679,13.8677,2.08598,14.2784,102.915,102.769,25.1196,325.041,979.763,25.1196,1589.33
4,9,5.26544,5.26162,2.40975,13.9673,13.8671,2.40975,14.2784,103.034,102.888,23.6321,325.16,979.882,23.6321,1589.33
4,10,5.26635,5.26253,2.27393,13.9682,13.868,2.27393,14.2784,102.915,102.769,23.0912,325.041,979.763,23.0912,1589.33
4,11,5.26522,5.2614,2.40366,13.9671,13.8669,2.40366,14.2784,102.915,102.769,20.7747,325.041,979.763,20.7747,1589.33
5,0,5.26678,4.57719,1.77571,13.9721,9.75295,6.95147,10.0857,102.915,47.8796,53.397,326.931,585.466,590.983,1161.88
5,1,5.24837,4.57597,2.24215,13.9493,9.73303,2.24215,10.0857,102.52,47.8796,23.3314,324.601,582.846,23.3314,1161.88
5,2,5.24823,4.57583,2.15925,13.9491,9.73289,2.15925,10.0857,102.52,47.8796,20.6337,324.601,582.846,20.6337,1161.88
5,3,5.24787,4.57547,1.75991,13.9488,9.73252,1.75991,10.0857,102.52,47.8796,23.6045,324.601,582.846,23.6045,1161.88
5,4,5.24912,4.57672,2.27621,13.95,9.73378,2.27621,10.0857,102.52,47.8796,21.704,324.601,582.846,21.704,1161.88
5,5,5.2481,4.5757,2.33152,13.949,9.73276,2.33152,10.0857,102.52,47.8796,22.9444,324.601,582.846,22.9444,1161.88
5,6,5.24849,4.57609,2.50193,13.9494,9.73314,2.50193,10.0857,102.662,48.0218,21.0486,324.743,582.989,21.0486,1161.88
5,7,5.24874,4.57634,2.42573,13.9496,9.7334,2.42573,10.0857,102.52,47.8796,21.7328,324.601,582.846,21.7328,1161.88
5,8,5.24798,4.57558,1.84663,13.9489,9.73264,1.84663,10.0857,102.52,47.8796,22.8059,324.601,582.846,22.8059,1161.88
5,9,5.24862,4.57622,2.34258,13.9495,9.73327,2.34258,10.0857,102.52,47.8796,22.2166,324.601,582.846,22.2166,1161.88
5,10,5.24927,4.57687,2.42718,13.9502,9.73393,2.42718,10.0857,102.52,47.8796,23.0025,324.601,582.846,23.0025,1161.88
5,11,5.24885,4.57645,2.20143,13.9497,9.73351,2.20143,10.0857,102.52,47.8796,25.1246,324.601,582.846,25.1246,1161.88
6,0,5.26678,4.57499,1.64881,13.9721,8.8888,5.96262,9.21918,102.915,43.5391,50.8478,326.771,493.568,500.876,1073.5
6,1,5.24905,4.57414,2.25828,13.9506,8.8702,2.25828,9.21918,100.484,43.5391,22.9829,322.746,491.108,22.9829,1073.5
6,2,5.24867,4.57376,2.19909,13.9502,8.86983,2.19909,9.21918,100.484,43.5391,24.6035,322.746,491.108,24.6035,1073.5
6,3,5.2489,4.574,1.72618,13.9504,8.87006,1.72618,9.21918,100.484,43.5391,23.1976,322.746,491.108,23.1976,1073.5
6,4,5.24931,4.57441,2.35292,13.9508,8.87047,2.35292,9.21918,100.484,43.5391,20.9354,322.746,491.108,20.9354,1073.5
6,5,5.24852,4.57362,2.48356,13.9501,8.86968,2.48356,9.21918,100.484,43.5391,22.1502,322.746,491.108,22.1502,1073.5
6,6,5.24945,4.57454,2.45847,13.951,8.87061,2.45847,9.21918,100.484,43.5391,22.7466,322.746,491.108,22.7466,1073.5
6,7,5.24918,4.57428,2.35694,13.9507,8.87034,2.35694,9.21918,100.484,43.5391,23.4406,322.746,491.108,23.4406,1073.5
6,8,5.24828,4.57337,1.89042,13.9498,8.86944,1.89042,9.21918,100.484,43.5391,21.9504,322.746,491.108,21.9504,1073.5
6,9,5.24878,4.57388,2.39625,13.9503,8.86994,2.39625,9.21918,100.484,43.5391,25.1337,322.746,491.108,25.1337,1073.5
6,10,5.2496,4.57469,2.20746,13.9511,8.87075,2.20746,9.21918,100.484,43.5391,22.352,322.746,491.108,22.352,1073.5
6,11,5.24839,4.57349,2.32094,13.9499,8.86955,2.32094,9.21918,100.484,43.5391,21.3466,322.746,491.108,21.3466,1073.5
7,0,5.26678,4.55116,1.81915,13.9721,7.50223,4.77023,7.83371,102.915,49.5826,51.0158,327.895,362.201,363.635,932.49
7,1,5.2399,4.54977,2.26246,13.9408,7.47395,2.26246,7.83371,102.044,49.5826,20.8352,324.472,358.618,20.8352,932.49
7,2,5.23966,4.54953,2.14207,13.9405,7.47371,2.14207,7.83371,102.044,49.5826,23.5431,324.472,358.618,23.5431,932.49
7,3,5.23955,4.54942,1.68428,13.9404,7.4736,1.68428,7.83371,102.044,49.5826,19.5497,324.472,358.618,19.5497,932.49
7,4,5.24018,4.55005,2.26594,13.941,7.47423,2.26594,7.83371,102.044,49.5826,25.6368,324.472,358.618,25.6368,932.49
7,5,5.24082,4.55069,2.41431,13.9417,7.47487,2.41431,7.83371,102.044,49.5826,23.9855,324.472,358.618,23.9855,932.49
7,6,5.24003,4.5499,2.38861,13.9409,7.47408,2.38861,7.83371,102.044,49.5826,24.7247,324.472,358.618,24.7247,932.49
7,7,5.24097,4.55084,2.30671,13.9418,7.47502,2.30671,7.83371,102.044,49.5826,23.51,324.472,358.618,23.51,932.49
7,8,5.2407,4.55057,1.93909,13.9416,7.47475,1.93909,7.83371,102.044,49.5826,26.0422,324.472,358.618,26.0422,932.49
7,9,5.24043,4.5503,2.39194,13.9413,7.47448,2.39194,7.83371,102.044,49.5826,23.1964,324.472,358.618,23.1964,932.49
7,10,5.23977,4.54964,2.30146,13.9406,7.47382,2.30146,7.83371,102.044,49.5826,18.8013,324.472,358.618,18.8013,932.49
7,11,5.24056,4.55043,2.17711,13.9414,7.47461,2.17711,7.83371,102.044,49.5826,23.0618,324.472,358.618,23.0618,932.49
