rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,9,230.776,201.061,85.5872,242.529,237.57,85.5872,252.247,2453.43,2242.02,983.45,4276.77,6917.4,983.45,32307.7
2,9,230.869,222.17,117.007,242.623,235.518,117.007,250.878,2454.46,2377.63,1113.84,4278.04,4092.63,1113.84,32166.9
7,9,230.851,220.747,92.8776,242.605,239.193,92.8776,257.071,2454.56,2462.02,1130.31,4278.14,4679.67,1130.31,32810.2
0,9,230.876,225.14,118.283,242.631,232.488,118.283,250.465,2455.08,2423.45,1180.74,4278.13,3367.78,1180.74,32124.8
1,10,230.841,216.05,110.882,242.595,236.452,110.882,251.758,2453.42,2344.15,1075.56,4276.74,4952.87,1075.56,32256.8
4,10,230.884,226.823,117.338,242.638,236.502,117.338,252.914,2453.64,2414.43,1147.19,4277.09,3583.59,1147.19,32377.7
5,10,230.897,229.653,109.384,242.651,239.757,109.384,255.983,2457.33,2372.53,1141.01,4280.8,3519.71,1141.01,32697.1
6,10,230.824,211.757,108.283,242.578,238.039,108.283,253.743,2452.88,2321.42,1092.45,4276.34,5639.3,1092.45,32464.4
3,10,230.776,201.062,93.3505,242.53,237.57,93.3505,252.247,2453.43,2242.02,993.285,4276.77,6917.4,993.285,32307.7
2,10,230.868,222.169,114.563,242.622,235.517,114.563,250.878,2454.46,2377.63,1113.42,4278.04,4092.63,1113.42,32166.9
7,10,230.85,220.746,112.344,242.604,239.192,112.344,257.071,2454.68,2462.14,1104.44,4278.26,4679.79,1104.44,32810.2
0,10,230.876,225.139,114.696,242.63,232.487,114.696,250.465,2455.08,2423.45,1164.98,4278.13,3367.78,1164.98,32124.8
1,11,230.841,216.05,103.043,242.595,236.452,103.043,251.758,2453.42,2344.15,1087.99,4276.74,4952.87,1087.99,32256.8
4,11,230.883,226.823,114.224,242.637,236.501,114.224,252.914,2453.53,2414.32,1111.77,4276.98,3583.49,1111.77,32377.7
5,11,230.897,229.653,118.17,242.65,239.757,118.17,255.983,2457.33,2372.53,1132.37,4280.8,3519.71,1132.37,32697.1
6,11,230.824,211.757,101.911,242.578,238.038,101.911,253.743,2452.88,2321.42,1061.01,4276.34,5639.3,1061.01,32464.4
3,11,230.776,201.062,101.746,242.53,237.571,101.746,252.247,2453.43,2242.02,1005.54,4276.77,6917.4,1005.54,32307.7
2,11,230.869,222.17,107.466,242.623,235.518,107.466,250.878,2454.46,2377.63,1095.26,4278.04,4092.63,1095.26,32166.9
7,11,230.851,220.747,103.023,242.605,239.193,103.023,257.071,2454.67,2462.12,1104.1,4278.25,4679.77,1104.1,32810.2
0,11,230.876,225.139,106.43,242.631,232.487,106.43,250.465,2455.08,2423.45,1170.13,4278.13,3367.78,1170.13,32124.8
