rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
16,0,91.8599,74.4057,74.4057,145.982,127.697,127.697,163.207,13889.5,11800.9,11800.9,32301.4,27326.3,27326.3,47870.1
17,0,91.8599,76.9963,76.9963,145.982,139.616,139.616,176.321,13889.5,12791.8,12791.8,32301.4,31478.6,31478.6,52182.2
18,0,91.8599,78.3181,78.3181,145.982,134.785,134.785,171.615,13889.5,12775.1,12775.1,32299.8,29529.9,29529.9,50662.9
19,0,91.8599,74.4563,74.4563,145.981,143.749,143.749,179.324,13889.5,11876.3,11876.3,32302.1,32605.6,32605.6,53151.6
20,0,91.8599,80.2498,80.2498,145.982,118.003,118.003,155.809,13889.5,13134.1,13134.1,32299.8,23881.9,23881.9,45540.5
21,0,91.8599,82.0055,82.0055,145.982,122.296,122.296,159.478,13889.5,13577.2,13577.2,32299.1,25184.5,25184.5,46695
22,0,91.8599,83.0347,83.0347,145.982,116.363,116.363,154.735,13889.5,13987.3,13987.3,32298.2,23478.9,23478.9,45203.5
23,0,91.8599,81.6265,81.6265,145.982,118.851,118.851,157.683,13889.5,13423.4,13423.4,32298.2,24156,24156,46131.3
24,0,91.8599,77.5591,77.5591,145.982,127.112,127.112,164.445,13889.5,12842.8,12842.8,32300.2,27315.2,27315.2,48256.9
25,0,91.8599,78.547,78.547,145.982,138.082,138.082,174.068,13889.5,13039.2,13039.2,32301.4,30761.6,30761.6,51457.9
26,0,91.8599,80.6542,80.6542,145.982,134.754,134.754,172.3,13889.5,13591.2,13591.2,32299.5,29676.1,29676.1,50882.5
27,0,91.8599,76.5949,76.5949,145.982,142.832,142.832,178.983,13889.5,12571.6,12571.6,32300.7,32418.8,32418.8,53042.6
28,0,91.8599,78.0826,78.0826,145.982,118.414,118.414,155.561,13889.5,12456.1,12456.1,32301.1,23983.9,23983.9,45462.4
29,0,91.8599,80.4254,80.4254,145.982,121.528,121.528,159.538,13889.5,13038,13038,32299.8,24864,24864,46713.4
30,0,91.8599,81.3691,81.3691,145.982,115.506,115.506,154.551,13889.5,13349.3,13349.3,32298.2,23041.4,23041.4,45145.5
31,0,91.8599,86.7498,86.7498,145.982,108.976,108.976,151.837,13889.5,14503.5,14503.5,32299.5,20659.3,20659.3,44311.2
32,0,91.8599,74.96,74.96,145.982,126.725,126.725,162.24,13889.5,11940.4,11940.4,32301.8,26939.7,26939.7,47565
33,0,91.8599,78.2236,78.2236,145.982,135.967,135.967,173.552,13889.5,13045.6,13045.6,32299.8,30230,30230,51290.9
34,0,91.8599,79.4194,79.4194,145.982,128.601,128.601,166.427,13889.5,13066.2,13066.2,32298.9,27478.6,27478.6,48906.1
35,0,91.8599,76.7857,76.7857,145.982,141.676,141.676,179.466,13889.5,12452.3,12452.3,32300.2,31924.7,31924.7,53197.3
36,0,91.8599,80.6583,80.6583,145.982,116.76,116.76,155.408,13889.5,13339.3,13339.3,32298.9,23628.3,23628.3,45414.5
37,0,91.8599,83.5291,83.5291,145.982,121.792,121.792,159.557,13889.5,14000.3,14000.3,32298.2,25013.3,25013.3,46719.6
38,0,91.8599,82.6366,82.6366,145.982,115.868,115.868,153.884,13889.5,13943.3,13943.3,32298.5,23312.8,23312.8,44935.7
39,0,91.8599,81.3018,81.3018,145.982,118.005,118.005,156.581,13889.5,13121.8,13121.8,32298.2,23623.7,23623.7,45783.7
40,0,91.8599,78.2199,78.2199,145.982,125.839,125.839,163.067,13889.5,12747.7,12747.7,32300.4,26597.3,26597.3,47825.2
41,0,91.8599,80.3428,80.3428,145.982,129.987,129.987,166.544,13889.5,13365,13365,32299.8,27878.9,27878.9,48946.1
42,0,91.8599,78.7501,78.7501,145.982,143.473,143.473,179.698,13889.5,13245.4,13245.4,32300.2,32638.5,32638.5,53273.6
43,0,91.8599,79.9568,79.9568,145.982,117.59,117.59,155.509,13889.5,12998.7,12998.7,32299.3,23740,23740,45445.9
44,0,91.8599,81.4683,81.4683,145.982,119.713,119.713,159.519,13889.5,12999,12999,32298.5,24039,24039,46707.2
45,0,91.8599,81.5162,81.5162,145.982,114.528,114.528,153.737,13889.5,13267.4,13267.4,32297.9,22652.1,22652.1,44889
46,0,91.8599,81.0697,81.0697,145.982,118.286,118.286,156.408,13889.5,13032.3,13032.3,32299.1,23665.2,23665.2,45729.4
47,0,91.8599,76.7828,76.7828,145.982,125.101,125.101,162.857,13889.5,12429.4,12429.4,32301.1,26472.8,26472.8,47759.2
48,0,91.8599,77.0647,77.0647,145.982,132.624,132.624,171.142,13889.5,12350.8,12350.8,32299.8,28857.5,28857.5,50510.8
49,0,91.8599,74.3693,74.3693,145.982,143.559,143.559,179.191,13889.5,11814.4,11814.4,32302.4,32496.4,32496.4,53108.8
50,0,91.8599,80.8947,80.8947,145.982,120.101,120.101,159.616,13889.5,13034.6,13034.6,32298.5,24321.9,24321.9,46737.9
51,0,91.8599,79.6282,79.6282,145.982,115.1,115.1,153.908,13889.5,12370.4,12370.4,32298.9,22451.7,22451.7,44943.4
52,0,91.8599,80.023,80.023,145.982,118.229,118.229,156.556,13889.5,12617.4,12617.4,32299.3,23569.3,23569.3,45775.6
53,0,91.8599,77.8677,77.8677,145.982,134.988,134.988,171.692,13889.5,12526.7,12526.7,32300.7,29502.4,29502.4,50687.7
54,0,91.8599,77.2919,77.2919,145.982,140.755,140.755,177.464,13889.5,12449.8,12449.8,32300.2,31470.6,31470.6,52551.6
55,0,91.8599,81.2741,81.2741,145.982,120.775,120.775,159.787,13889.5,12768.1,12768.1,32299.1,24150.2,24150.2,46792.2
56,0,91.8599,80.8772,80.8772,145.982,114.178,114.178,153.849,13889.5,13094.4,13094.4,32298.5,22504.6,22504.6,44924.7
57,0,91.8599,81.2938,81.2938,145.982,111.154,111.154,150.396,13889.5,13261.7,13261.7,32297.9,21760.7,21760.7,43922.7
58,0,91.8599,76.0929,76.0929,145.982,142.606,142.606,178.625,13889.5,12330.4,12330.4,32300.8,32234.9,32234.9,52928
59,0,91.8599,81.1389,81.1389,145.982,115.173,115.173,155.097,13889.5,13147.8,13147.8,32299.5,22816.6,22816.6,45316.4
60,0,91.8599,80.9664,80.9664,145.982,118.155,118.155,157.457,13889.5,12539,12539,32299.8,23149.7,23149.7,46059.8
61,0,91.8599,75.4321,75.4321,145.982,141.562,141.562,178.697,13889.5,12172.7,12172.7,32301.8,31956.6,31956.6,52951.2
62,0,91.8599,80.5159,80.5159,145.982,115.59,115.59,154.612,13889.5,12774.3,12774.3,32300.2,22698.7,22698.7,45164.5
63,0,91.8599,80.1272,80.1272,145.982,114.461,114.461,154.493,13889.5,12714.6,12714.6,32299.5,22440.9,22440.9,45126.9
