rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
16,0,370.54,192.087,192.087,480.836,459.168,459.168,546.249,27355.2,22627.8,22627.8,87230.3,81461.8,81461.8,119483
17,0,370.54,241.922,241.922,480.837,433.542,433.542,542.354,27355.2,28800.7,28800.7,87230.7,71040.1,71040.1,118532
18,0,370.54,244.254,244.254,480.837,421.567,421.567,531.78,27355.2,29078.3,29078.3,87231.3,67802.8,67802.8,115919
19,0,370.54,239.03,239.03,480.837,422.142,422.142,533.74,27355.2,28023.4,28023.4,87231.5,68127.4,68127.4,116413
20,0,370.54,236.795,236.795,480.836,426.081,426.081,533.093,27355.2,28211.7,28211.7,87231,69662.9,69662.9,116251
21,0,370.54,254.822,254.822,480.837,431.667,431.667,540.689,27355.2,30961.4,30961.4,87230.7,69874.7,69874.7,118126
22,0,370.54,250.993,250.993,480.836,435.103,435.103,544.313,27355.2,30523.9,30523.9,87230.7,71100.8,71100.8,119010
23,0,370.54,256.163,256.163,480.837,426.623,426.623,542.157,27355.2,30399.5,30399.5,87249.6,67672.8,67672.8,118485
24,0,370.54,245.363,245.363,480.836,421.217,421.217,532.193,27355.2,29377.7,29377.7,87231.3,67820.1,67820.1,116023
25,0,370.54,247.148,247.148,480.837,424.539,424.539,533.447,27355.2,30210.1,30210.1,87231,68982.5,68982.5,116340
26,0,370.54,248.87,248.87,480.837,423.704,423.704,533.724,27355.2,30334,30334,87231.3,68618.7,68618.7,116409
27,0,370.54,258.78,258.78,480.836,423.863,423.863,541.707,27355.2,31066.9,31066.9,87249.6,67137.2,67137.2,118375
28,0,370.54,250.606,250.606,480.837,428.374,428.374,545.701,27355.2,29426.2,29426.2,87249.6,68427.6,68427.6,119347
29,0,370.54,258.437,258.437,480.836,424.664,424.664,542.333,27355.2,30991.8,30991.8,87249.6,67344.8,67344.8,118527
30,0,370.54,248.731,248.731,480.837,418.23,418.23,532.043,27355.2,29897,29897,87250.1,66623.5,66623.5,115985
31,0,370.54,244.4,244.4,480.837,418.531,418.531,533.72,27355.2,28988.1,28988.1,87250.1,66748.2,66748.2,116408
32,0,370.54,235.432,235.432,480.836,426.239,426.239,534.068,27355.2,27076.6,27076.6,87231.9,68838.9,68838.9,116494
33,0,370.54,251.526,251.526,480.836,428.49,428.49,541.418,27355.2,30007.2,30007.2,87230.7,68979.7,68979.7,118304
34,0,370.54,249.667,249.667,480.836,434.89,434.89,547.417,27355.2,29805.5,29805.5,87231,70690.3,70690.3,119769
35,0,370.54,254.851,254.851,480.837,424.212,424.212,543.492,27355.2,29996.9,29996.9,87249.6,67032.5,67032.5,118811
36,0,370.54,246.154,246.154,480.836,420.186,420.186,530.995,27355.2,29260.3,29260.3,87231.3,67262.5,67262.5,115724
37,0,370.54,246.54,246.54,480.837,425.27,425.27,533.908,27355.2,30223.3,30223.3,87231.2,69300.5,69300.5,116454
38,0,370.54,251.766,251.766,480.836,422.593,422.593,533.696,27355.2,30784.8,30784.8,87250.1,67844,67844,116402
39,0,370.54,256.987,256.987,480.836,422.656,422.656,539.592,27355.2,30899.9,30899.9,87249.6,67016,67016,117856
40,0,370.54,256.399,256.399,480.837,428.776,428.776,545.706,27355.2,30769,30769,87249.6,68563.9,68563.9,119349
41,0,370.54,261.354,261.354,480.837,426.061,426.061,541.961,27355.2,31970.1,31970.1,87249.2,67956.6,67956.6,118437
42,0,370.54,258.3,258.3,480.836,415.876,415.876,531.061,27355.2,31630.4,31630.4,87249.6,65744.5,65744.5,115740
43,0,370.54,244.75,244.75,480.837,424.227,424.227,534.463,27355.2,29201,29201,87250.7,68111.3,68111.3,116591
44,0,370.54,245.206,245.206,480.836,417.089,417.089,532.068,27355.2,28727.9,28727.9,87250.1,65998.2,65998.2,115991
45,0,370.54,257.827,257.827,480.837,423.253,423.253,539.79,27355.2,30613.9,30613.9,87249.2,66711.5,66711.5,117905
46,0,370.54,259.225,259.225,480.837,429.718,429.718,546.236,27355.2,30685.3,30685.3,87249.2,68061.2,68061.2,119480
47,0,370.54,251.511,251.511,480.836,423.575,423.575,542.114,27355.2,29474,29474,87249.6,67101.9,67101.9,118474
48,0,370.54,242.031,242.031,480.836,414.319,414.319,531.059,27355.2,27768.9,27768.9,87250.1,65165.6,65165.6,115740
49,0,370.54,242.509,242.509,480.836,420.296,420.296,533.856,27355.2,28274.5,28274.5,87250.6,66896.9,66896.9,116441
50,0,370.54,251.88,251.88,480.836,421.913,421.913,539.968,27355.2,29422.3,29422.3,87250.1,66515.3,66515.3,117949
51,0,370.54,241.092,241.092,480.836,429.609,429.609,543.509,27355.2,27286.6,27286.6,87250.1,68565,68565,118815
52,0,370.54,240.85,240.85,480.837,420.847,420.847,532.078,27355.2,27990.9,27990.9,87250.6,67025,67025,115994
53,0,370.54,244.161,244.161,480.837,423.541,423.541,533.951,27355.2,28866.5,28866.5,87250.6,67778.7,67778.7,116465
54,0,370.54,254.432,254.432,480.836,426.935,426.935,542.017,27355.2,30058.9,30058.9,87250.1,67799.7,67799.7,118450
55,0,370.54,250.325,250.325,480.837,427.693,427.693,544.116,27355.2,29184.7,29184.7,87249.6,67986.3,67986.3,118963
56,0,370.54,245.675,245.675,480.836,417.102,417.102,532.056,27355.2,28776.5,28776.5,87250.1,65967.4,65967.4,115988
57,0,370.54,247.175,247.175,480.837,420.304,420.304,533.861,27355.2,29534.4,29534.4,87250.1,67152.9,67152.9,116442
58,0,370.54,256.338,256.338,480.837,424.624,424.624,541.923,27355.2,30390.9,30390.9,87249.6,67237.2,67237.2,118428
59,0,370.54,247.794,247.794,480.837,428.503,428.503,544.663,27355.2,29075.1,29075.1,87250.6,68534.8,68534.8,119096
60,0,370.54,234.966,234.966,480.837,419.341,419.341,532.126,27355.2,26935.9,26935.9,87251.3,66879.7,66879.7,116006
61,0,370.54,243.452,243.452,480.837,418.439,418.439,533.752,27355.2,28736.5,28736.5,87250.6,66681.9,66681.9,116416
62,0,370.54,245.095,245.095,480.837,429.442,429.442,541.641,27355.2,28125,28125,87251,68343.3,68343.3,118359
63,0,370.54,240.886,240.886,480.836,430.017,430.017,543.87,27355.2,27284.5,27284.5,87251,68633.6,68633.6,118903
