rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
10,1,135.681,105.111,51.6228,174.091,157.367,51.6228,183.832,7840.06,6490.54,3195.1,14814.7,17484.4,3195.1,39188.3
24,0,135.756,105.488,36.5903,174.204,164.667,95.7699,191.718,7840.86,6240.43,6528.22,14838,18617.2,18905,40776.6
2,0,135.756,104.626,36.168,174.204,153.386,84.9276,180.044,7840.86,6247.6,6506.73,14837.7,16559.5,16818.6,38435.9
4,1,135.685,106.977,52.9199,174.095,171.583,52.9199,198.568,7840.43,6538.35,3217.63,14815.1,19995.7,3217.63,42148.7
7,1,135.67,100.468,51.925,174.079,152.819,51.925,179.014,7834.64,6047.11,3082.95,14809.9,17150.5,3082.95,38238.6
17,1,135.677,102.973,52.0336,174.086,157.117,52.0336,183.359,7837.62,6178.31,3187.11,14812.8,17589.1,3187.11,39093.2
18,1,135.676,102.858,53.2899,174.085,171.668,53.2899,198.469,7841.68,6189.19,3101.23,14816.9,20551.1,3101.23,42128.8
1,1,135.678,103.067,53.5135,174.088,155.086,53.5135,181.356,7838.45,6213.46,3174.97,14813.9,17210.4,3174.97,38693.8
19,1,135.673,102.194,50.7555,174.082,164.541,50.7555,191.206,7838.35,6231.44,3075.88,14813.6,19297.6,3075.88,40673.2
16,1,135.669,100.268,48.5182,174.079,154.775,48.5182,180.669,7836.89,6215.46,3056.61,14811.8,17735.9,3056.61,38557.8
25,1,135.676,103.293,53.1768,174.083,164.594,53.1768,191.514,7840.07,6275.67,3134.27,14815.9,19106.1,3134.27,40735
0,1,135.742,129.53,72.8417,174.153,138.583,72.8417,179.404,7842.95,5885.1,4842.71,14817.6,10080.1,4842.71,38312.7
21,1,135.666,98.8189,52.3999,174.075,153.513,52.3999,179.484,7836.52,5986.18,3030.64,14811.1,17576.7,3030.64,38328
8,1,135.663,97.0539,50.6048,174.072,156.382,50.6048,181.795,7836.15,5899.39,2993.77,14810.8,18440.4,2993.77,38780.7
13,1,135.686,108.06,52.9928,174.096,164.252,52.9928,191.423,7837.33,6741.82,3242.97,14811.7,18497.3,3242.97,40716.8
9,1,135.677,103.677,52.1543,174.087,153.128,52.1543,179.513,7837.02,6222.44,3136.79,14812.2,16696.1,3136.79,38333.5
12,1,135.683,106.891,51.6308,174.093,163.322,51.6308,190.418,7838.59,6511.55,3259.04,14813.2,18322.4,3259.04,40514.7
14,1,135.664,98.8573,49.0267,174.074,153.249,49.0267,179.091,7836.57,6075.01,3033.4,14812.1,17607.2,3033.4,38253.1
20,1,135.675,103.031,50.9916,174.084,165.255,50.9916,192.289,7836.14,6229.26,3184.24,14812.1,19273,3184.24,40890.8
3,1,135.662,97.261,48.531,174.072,158.106,48.531,183.419,7839.47,6020.21,2935.76,14814.4,18853,2935.76,39105.1
15,1,135.673,101.472,52.5683,174.082,154.904,52.5683,180.991,7840.33,6155,3094.85,14816.1,17430.9,3094.85,38621.3
22,1,135.747,132.865,62.9122,174.157,146.198,62.9122,180.761,7844.66,7394.79,3101.36,14818.7,10210.8,3101.36,38576
11,1,135.683,106.242,53.6854,174.093,171.919,53.6854,199.085,7837.62,6404.48,3141.2,14812.6,20080.9,3141.2,42251.7
5,1,135.682,105.489,75.6144,174.092,164.907,75.6144,191.941,7837.33,6395.09,3090.08,14812.6,18832,3090.08,40820.9
23,1,135.755,135.065,65.1677,174.164,156.997,65.1677,196.808,7840.86,7885.19,3316.31,14814.5,12316.6,3316.31,41796
26,1,135.742,128.686,63.1498,174.15,141.707,63.1498,180.043,7838.74,7500.19,3226.67,14813.3,10245,3226.67,38435.9
10,2,135.681,105.111,74.6852,174.091,157.367,74.6852,183.832,7840.06,6490.54,3078.05,14814.7,17484.4,3078.05,39188.3
6,1,135.669,100.474,48.3832,174.079,167.392,48.3832,193.863,7836.82,6114.9,3085.45,14811.5,20124.2,3085.45,41205.9
24,1,135.684,105.487,51.7497,174.09,164.557,51.7497,191.718,7839.99,6240.43,3285.91,14814.9,18593.9,3285.91,40776.6
4,2,135.685,106.977,75.3517,174.095,171.584,75.3517,198.568,7840.43,6538.35,3073.4,14815.1,19995.7,3073.4,42148.7
2,1,135.682,104.626,52.9531,174.091,153.276,52.9531,180.044,7841.13,6247.6,3226.92,14815.8,16536.4,3226.92,38435.9
7,2,135.67,100.468,69.3721,174.079,152.82,69.3721,179.014,7834.64,6047.11,2938.18,14809.9,17150.5,2938.18,38238.6
17,2,135.677,102.973,72.3995,174.086,157.117,72.3995,183.359,7837.62,6178.31,2953.21,14812.8,17589.1,2953.21,39093.2
18,2,135.676,102.858,71.2102,174.085,171.668,71.2102,198.469,7841.68,6189.19,3000.4,14816.9,20551.1,3000.4,42128.8
1,2,135.678,103.068,71.6532,174.088,155.086,71.6532,181.356,7838.16,6213.17,3034.07,14813.7,17210.1,3034.07,38693.8
19,2,135.673,102.194,71.7786,174.082,164.541,71.7786,191.206,7838.35,6231.44,2986.32,14813.6,19297.6,2986.32,40673.2
16,2,135.669,100.268,70.7537,174.079,154.775,70.7537,180.669,7836.89,6215.46,2921.11,14811.8,17735.9,2921.11,38557.8
25,2,135.676,103.293,71.218,174.083,164.594,71.218,191.514,7840.07,6275.67,3022.79,14815.9,19106.1,3022.79,40735
0,2,135.742,129.53,68.1988,174.153,138.583,68.1988,179.404,7842.95,5885.1,4871.1,14817.6,10080.1,4871.1,38312.7
21,2,135.666,98.8188,66.8017,174.074,153.512,66.8017,179.484,7836.52,5986.18,2907.29,14811.1,17576.7,2907.29,38328
8,2,135.663,97.0542,66.3121,174.072,156.382,66.3121,181.795,7836.15,5899.39,2812.08,14810.8,18440.4,2812.08,38780.7
13,2,135.686,108.06,75.685,174.096,164.252,75.685,191.423,7837.33,6741.82,3049.53,14811.7,18497.3,3049.53,40716.8
9,2,135.677,103.678,73.2851,174.087,153.128,73.2851,179.513,7837.02,6222.44,3018.82,14812.2,16696.1,3018.82,38333.5
12,2,135.683,106.891,76.7435,174.093,163.322,76.7435,190.418,7838.59,6511.55,3126.15,14813.2,18322.4,3126.15,40514.7
14,2,135.664,98.8571,69.1889,174.074,153.249,69.1889,179.091,7836.57,6075.01,2887.18,14812.1,17607.2,2887.18,38253.1
20,2,135.675,103.031,73.6585,174.084,165.254,73.6585,192.289,7836.14,6229.26,3042.11,14812.1,19273,3042.11,40890.8
3,2,135.662,97.2612,67.2415,174.072,158.106,67.2415,183.419,7839.76,6020.5,2777.35,14814.7,18853.3,2777.35,39105.1
15,2,135.673,101.472,70.437,174.082,154.904,70.437,180.991,7840.33,6155,3026.2,14816.1,17430.9,3026.2,38621.3
22,2,135.747,132.865,63.834,174.157,146.198,63.834,180.761,7844.66,7394.79,3029.53,14818.7,10210.8,3029.53,38576
11,2,135.684,106.242,74.8644,174.093,171.92,74.8644,199.085,7837.62,6404.48,3115.48,14812.6,20080.9,3115.48,42251.7
5,2,135.682,105.489,51.9162,174.092,164.907,51.9162,191.941,7837.33,6395.09,3232.05,14812.6,18832,3232.05,40820.9
23,2,135.755,135.065,66.1028,174.164,156.997,66.1028,196.808,7840.86,7885.19,3293.38,14814.5,12316.6,3293.38,41796
26,2,135.742,128.687,64.1695,174.15,141.707,64.1695,180.043,7838.74,7500.19,3153.41,14813.3,10245,3153.41,38435.9
6,2,135.67,100.474,72.1573,174.079,167.392,72.1573,193.863,7836.82,6114.9,2861.43,14811.5,20124.2,2861.43,41205.9
24,2,135.684,105.487,76.7436,174.09,164.557,76.7436,191.718,7839.71,6240.15,3056.24,14814.6,18593.6,3056.24,40776.6
2,2,135.682,104.626,74.5167,174.091,153.276,74.5167,180.044,7841.13,6247.6,3100.87,14815.8,16536.4,3100.87,38435.9
