rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,1,226.666,219.694,108.333,240.902,231.797,108.333,247.169,2377.5,2311.7,1062.83,4210.84,3792.26,1062.83,30856.8
2,2,226.665,219.693,103.569,240.901,231.796,103.569,247.169,2377.5,2311.7,1081.86,4210.84,3792.26,1081.86,30856.8
2,3,226.666,219.694,83.9746,240.901,231.797,83.9746,247.169,2377.5,2311.7,1044.05,4210.84,3792.26,1044.05,30856.8
2,4,226.666,219.694,110.65,240.902,231.797,110.65,247.169,2377.5,2311.7,1079.3,4210.84,3792.26,1079.3,30856.8
2,5,226.666,219.693,118.748,240.901,231.796,118.748,247.169,2377.5,2311.7,1085.45,4210.84,3792.26,1085.45,30856.8
2,6,226.665,219.693,116.86,240.901,231.796,116.86,247.169,2377.5,2311.7,1082.53,4210.84,3792.26,1082.53,30856.8
2,7,226.666,219.693,113.14,240.901,231.796,113.14,247.169,2377.6,2311.8,1070.07,4210.94,3792.36,1070.07,30856.8
2,8,226.666,219.693,107.468,240.901,231.797,107.468,247.169,2377.5,2311.7,1089.01,4210.84,3792.26,1089.01,30856.8
2,9,226.666,219.694,115.945,240.902,231.797,115.945,247.169,2377.5,2311.7,1073.03,4210.84,3792.26,1073.03,30856.8
2,10,226.665,219.693,93.8721,240.901,231.796,93.8721,247.169,2377.5,2311.7,1071.95,4210.84,3792.26,1071.95,30856.8
2,11,226.666,219.694,112.553,240.902,231.797,112.553,247.169,2377.5,2311.7,1104.34,4210.84,3792.26,1104.34,30856.8
3,0,226.699,201.068,74.3703,240.954,236.04,109.344,250.59,2377.49,2203.28,2312.67,4227.37,6483.85,6592.84,31197.9
3,1,226.58,201.049,99.5631,240.816,235.901,99.5631,250.59,2376.67,2201.16,990.955,4209.79,6466.27,990.955,31197.9
3,2,226.581,201.049,93.8904,240.817,235.902,93.8904,250.59,2376.67,2201.16,994.814,4209.79,6466.27,994.814,31197.9
3,3,226.582,201.05,73.7806,240.817,235.902,73.7806,250.59,2376.67,2201.16,977.757,4209.79,6466.27,977.757,31197.9
3,4,226.58,201.048,108.548,240.816,235.901,108.548,250.59,2376.67,2201.16,977.936,4209.79,6466.27,977.936,31197.9
3,5,226.58,201.049,100.046,240.816,235.901,100.046,250.59,2376.67,2201.16,984.91,4209.79,6466.27,984.91,31197.9
3,6,226.581,201.05,106.274,240.817,235.902,106.274,250.59,2376.67,2201.16,965.938,4209.79,6466.27,965.938,31197.9
3,7,226.581,201.049,102.468,240.816,235.902,102.468,250.59,2376.79,2201.29,965.448,4209.92,6466.4,965.448,31197.9
3,8,226.58,201.048,86.9435,240.815,235.901,86.9435,250.59,2376.8,2201.29,964.293,4209.93,6466.41,964.293,31197.9
3,9,226.581,201.049,105.986,240.816,235.901,105.986,250.59,2376.67,2201.16,972.627,4209.79,6466.27,972.627,31197.9
3,10,226.581,201.049,96.5739,240.816,235.902,96.5739,250.59,2376.67,2201.16,992.887,4209.79,6466.27,992.887,31197.9
3,11,226.581,201.049,103.155,240.816,235.902,103.155,250.59,2376.67,2201.16,988.615,4209.79,6466.27,988.615,31197.9
4,0,226.699,225.379,73.4886,240.954,235.245,83.3546,251.119,2377.49,2332.04,2485.76,4211.86,3412.49,3566.21,31250.7
4,1,226.695,225.378,112.51,240.93,235.228,112.51,251.119,2376.64,2332.04,1100.27,4210.26,3410.42,1100.27,31250.7
4,2,226.694,225.377,89.4709,240.93,235.227,89.4709,251.119,2376.64,2332.04,1083.28,4210.26,3410.42,1083.28,31250.7
4,3,226.694,225.377,107.497,240.93,235.227,107.497,251.119,2376.64,2332.04,1087.11,4210.26,3410.42,1087.11,31250.7
4,4,226.695,225.378,122.74,240.93,235.228,122.74,251.119,2376.64,2332.04,1101.83,4210.26,3410.42,1101.83,31250.7
4,5,226.694,225.378,120.678,240.93,235.227,120.678,251.119,2376.64,2332.04,1082.47,4210.26,3410.42,1082.47,31250.7
4,6,226.695,225.379,113.211,240.931,235.228,113.211,251.119,2376.64,2332.04,1102.01,4210.26,3410.42,1102.01,31250.7
4,7,226.695,225.378,116.362,240.931,235.228,116.362,251.119,2376.64,2332.04,1085.4,4210.26,3410.42,1085.4,31250.7
4,8,226.695,225.378,96.1607,240.93,235.228,96.1607,251.119,2376.64,2332.04,1100.08,4210.26,3410.42,1100.08,31250.7
4,9,226.695,225.378,109.371,240.93,235.228,109.371,251.119,2376.64,2332.04,1095.95,4210.26,3410.42,1095.95,31250.7
4,10,226.695,225.379,120.289,240.931,235.228,120.289,251.119,2376.64,2332.04,1081.42,4210.26,3410.42,1081.42,31250.7
4,11,226.694,225.378,116.832,240.93,235.227,116.832,251.119,2376.64,2332.04,1106.84,4210.26,3410.42,1106.84,31250.7
5,0,226.699,225.987,80.3641,240.954,239.27,93.6478,255.364,2377.49,2344.2,2528.47,4211.46,3740.77,3925.03,31674.4
5,1,226.698,225.985,113.276,240.933,239.257,113.276,255.364,2377.49,2344.2,1091.78,4210.85,3739.1,1091.78,31674.4
5,2,226.699,225.986,108.772,240.934,239.258,108.772,255.364,2377.49,2344.2,1097.46,4210.85,3739.1,1097.46,31674.4
5,3,226.698,225.986,87.2051,240.933,239.258,87.2051,255.364,2377.64,2344.35,1091.47,4211.01,3739.26,1091.47,31674.4
5,4,226.698,225.985,112.99,240.933,239.257,112.99,255.364,2377.49,2344.2,1080.99,4210.85,3739.1,1080.99,31674.4
5,5,226.698,225.986,122.08,240.934,239.258,122.08,255.364,2377.49,2344.2,1117.21,4210.85,3739.1,1117.21,31674.4
5,6,226.698,225.986,120.227,240.933,239.258,120.227,255.364,2377.49,2344.2,1098.07,4210.85,3739.1,1098.07,31674.4
5,7,226.699,225.986,116.846,240.934,239.258,116.846,255.364,2377.49,2344.2,1084.5,4210.85,3739.1,1084.5,31674.4
5,8,226.698,225.986,94.1397,240.933,239.258,94.1397,255.364,2377.49,2344.2,1081.73,4210.85,3739.1,1081.73,31674.4
5,9,226.698,225.985,119.314,240.933,239.257,119.314,255.364,2377.49,2344.2,1078.59,4210.85,3739.1,1078.59,31674.4
5,10,226.698,225.986,110.636,240.934,239.258,110.636,255.364,2377.49,2344.2,1086.91,4210.85,3739.1,1086.91,31674.4
5,11,226.698,225.985,116.337,240.933,239.257,116.337,255.364,2377.49,2344.2,1071.92,4210.85,3739.1,1071.92,31674.4
6,0,226.699,207.779,67.9728,240.954,233.854,94.0488,249.271,2377.49,2186.76,2330.45,4222.3,5382.6,5525.82,31066.2
6,1,226.617,207.778,102.4,240.853,233.755,102.4,249.271,2376.08,2186.76,1018.88,4209.31,5370.09,1018.88,31066.2
6,2,226.618,207.779,98.3812,240.854,233.756,98.3812,249.271,2376.08,2186.76,1001,4209.31,5370.09,1001,31066.2
6,3,226.617,207.778,80.4427,240.853,233.755,80.4427,249.271,2376.08,2186.76,1033.66,4209.31,5370.09,1033.66,31066.2
6,4,226.617,207.777,113.736,240.852,233.755,113.736,249.271,2376.08,2186.76,1029.23,4209.31,5370.09,1029.23,31066.2
6,5,226.618,207.779,111.652,240.854,233.756,111.652,249.271,2376.08,2186.76,1031.08,4209.31,5370.09,1031.08,31066.2
6,6,226.617,207.778,102.883,240.853,233.756,102.883,249.271,2376.08,2186.76,1007.15,4209.31,5370.09,1007.15,31066.2
6,7,226.618,207.779,108.063,240.854,233.756,108.063,249.271,2376.08,2186.76,1005,4209.31,5370.09,1005,31066.2
6,8,226.616,207.777,87.0972,240.852,233.755,87.0972,249.271,2376.08,2186.76,1028.24,4209.31,5370.09,1028.24,31066.2
6,9,226.618,207.778,110.081,240.853,233.756,110.081,249.271,2376.08,2186.76,1010.29,4209.31,5370.09,1010.29,31066.2
6,10,226.617,207.778,101.969,240.853,233.756,101.969,249.271,2376.08,2186.76,1020.62,4209.31,5370.09,1020.62,31066.2
6,11,226.617,207.778,106.882,240.853,233.755,106.882,249.271,2376.08,2186.76,1018.39,4209.31,5370.09,1018.39,31066.2
7,0,226.699,214.536,78.2597,240.954,235.911,99.6346,253.889,2377.49,2321.04,2338.26,4210.03,4802.98,4820.2,31527.2
7,1,226.691,214.535,99.5368,240.927,235.909,99.5368,253.889,2380.86,2320.92,1057.24,4214.15,4802.74,1057.24,31527.2
7,2,226.692,214.535,106.194,240.927,235.909,106.194,253.889,2380.86,2320.92,1056.48,4214.15,4802.74,1056.48,31527.2
7,3,226.691,214.535,80.8444,240.927,235.909,80.8444,253.889,2380.86,2320.92,1053.21,4214.15,4802.74,1053.21,31527.2
7,4,226.692,214.535,115.583,240.927,235.909,115.583,253.889,2380.86,2320.92,1063.61,4214.15,4802.74,1063.61,31527.2
7,5,226.692,214.535,104.297,240.927,235.909,104.297,253.889,2380.86,2320.92,1069.65,4214.15,4802.74,1069.65,31527.2
7,6,226.692,214.535,113.56,240.927,235.909,113.56,253.889,2380.86,2320.92,1068.75,4214.15,4802.74,1068.75,31527.2
7,7,226.692,214.535,110.364,240.928,235.91,110.364,253.889,2380.86,2320.92,1064.09,4214.15,4802.74,1064.09,31527.2
7,8,226.692,214.536,87.239,240.928,235.91,87.239,253.889,2380.86,2320.92,1060.23,4214.15,4802.74,1060.23,31527.2
7,9,226.692,214.535,112.913,240.928,235.91,112.913,253.889,2380.86,2320.92,1066.15,4214.15,4802.74,1066.15,31527.2
7,10,226.691,214.534,104.999,240.927,235.909,104.999,253.889,2380.86,2320.92,1076.87,4214.15,4802.74,1076.87,31527.2
7,11,226.692,214.535,110.053,240.927,235.909,110.053,253.889,2380.86,2320.92,1087.06,4214.15,4802.74,1087.06,31527.2
