rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
7,2,130.423,103.409,71.6902,167.81,159.165,71.6902,186.809,289.66,464.574,3093.77,16191.9,18191.1,3093.77,39935.8
8,0,130.493,96.5452,34.0279,167.92,150.694,88.1771,176.411,296.016,5945.91,6105.21,16218.3,17447.7,17607,37786.5
8,1,130.408,96.5446,47.8766,167.795,150.571,47.8766,176.411,287.308,5945.62,2996.47,16189,17421.9,2996.47,37786.5
8,2,130.408,96.5447,68.53,167.796,150.571,68.53,176.411,287.308,5945.62,2933.99,16189,17421.9,2933.99,37786.5
9,0,130.493,103.244,36.6054,167.92,152.885,86.2471,179.148,296.016,6183.81,6574.57,16214.7,16677,17067.8,38343.8
9,1,130.425,103.243,51.7514,167.811,152.779,51.7514,179.148,289.628,6183.52,3175.13,16191.8,16654.8,3175.13,38343.8
9,2,130.425,103.243,72.7077,167.811,152.779,72.7077,179.148,289.342,6183.23,3007.03,16191.5,16654.5,3007.03,38343.8
10,0,130.493,104.231,38.1293,167.92,150.934,84.8327,177.257,296.016,6342.94,6737.76,16214.4,16222.6,16617.4,37956.2
10,1,130.425,104.23,70.8884,167.813,150.83,70.8884,177.257,291.446,6342.39,3105.46,16192,16200.7,3105.46,37956.2
10,2,130.425,104.23,55.0392,167.813,150.83,55.0392,177.257,291.446,6342.39,3254.35,16192,16200.7,3254.35,37956.2
11,0,130.493,103.938,37.5436,167.92,154.654,88.2595,181.087,296.016,6232.61,6631.38,16214.1,16965.1,17363.9,38745
11,1,130.426,103.938,55.0635,167.813,154.551,55.0635,181.087,286.062,6232.61,3278.59,16188.1,16943.5,3278.59,38745
11,2,130.426,103.938,71.3983,167.813,154.551,71.3983,181.087,286.062,6232.61,3112.5,16188.1,16943.5,3112.5,38745
12,0,130.493,107.455,38.2045,167.92,162.389,93.1388,189.436,296.016,6540.69,6836.54,16212.1,18113.1,18409,40479.5
12,1,130.433,107.454,73.804,167.821,162.296,73.804,189.436,291.605,6540.4,3150.84,16192.2,18093.5,3150.84,40479.5
12,2,130.433,107.454,55.4686,167.821,162.295,55.4686,189.436,291.605,6540.4,3269.72,16192.2,18093.5,3269.72,40479.5
13,0,130.493,108.252,39.4346,167.92,158.681,89.8638,185.669,296.016,6740.54,7021.95,16212.1,17380,17661.4,39699.7
13,1,130.433,108.252,74.5504,167.822,158.587,74.5504,185.669,290.928,6740.54,3158.07,16191.2,17360.4,3158.07,39699.7
13,2,130.433,108.252,54.1797,167.821,158.587,54.1797,185.669,290.928,6740.54,3288.57,16191.2,17360.4,3288.57,39699.7
14,0,130.493,103.595,38.0125,167.92,165.472,99.8886,192.212,296.016,6434.07,6762.3,16214.1,19450,19778.2,41053.8
14,1,130.424,103.595,71.1794,167.812,165.368,71.1794,192.212,289.85,6433.78,3048.02,16191.9,19428.4,3048.02,41053.8
14,2,130.424,103.595,53.1815,167.812,165.368,53.1815,192.212,289.85,6433.78,3246.02,16191.9,19428.4,3246.02,41053.8
15,0,130.493,105.602,38.5834,167.92,158.932,91.9138,186.575,296.016,6411.5,6686.21,16213.6,17643.5,17918.2,39887.5
15,1,130.427,105.601,56.4575,167.813,158.832,56.4575,186.575,288.217,6411.2,3290,16190.3,17622.4,3290,39887.5
15,2,130.427,105.601,70.5474,167.813,158.832,70.5474,186.575,288.217,6411.2,3136.63,16190.3,17622.4,3136.63,39887.5
16,0,130.493,100.043,35.7567,167.92,150.11,85.8241,176.19,296.016,6173.91,6425.68,16216.3,16766.6,17018.4,37742.5
16,1,130.416,100.042,51.6407,167.804,149.996,51.6407,176.19,288.285,6173.62,3039.14,16189.9,16742.7,3039.14,37742.5
16,2,130.417,100.042,68.0435,167.804,149.997,68.0435,176.19,288.285,6173.62,2960.88,16189.9,16742.7,2960.88,37742.5
17,0,130.493,102.745,36.1817,167.92,152.142,85.5789,178.323,296.016,6187.39,6514.46,16215,16639,16966,38173
17,1,130.422,102.744,52.2157,167.809,152.034,52.2157,178.323,290.341,6187.1,3163.22,16190.6,16616.5,3163.22,38173
17,2,130.422,102.744,71.8482,167.809,152.034,71.8482,178.323,290.341,6187.1,3028.98,16190.6,16616.5,3028.98,38173
18,0,130.493,99.9405,36.1098,167.92,151.331,87.4998,177.312,296.016,6082.17,6424.84,16216.3,16969.2,17311.8,37967.4
18,1,130.418,99.9397,52.2728,167.804,151.217,52.2728,177.312,289.809,6081.88,3146.53,16191.2,16945.3,3146.53,37967.4
18,2,130.418,99.9399,69.2491,167.804,151.217,69.2491,177.312,289.809,6081.88,2970.19,16191.2,16945.3,2970.19,37967.4
19,0,130.493,98.6237,35.8267,167.92,155.354,92.5569,180.88,296.016,6007.73,6415.69,16217.7,18000.4,18408.3,38701.8
19,1,130.413,98.6229,50.745,167.799,155.234,50.745,180.88,286.822,6007.44,3102.67,16188.7,17975.1,3102.67,38701.8
19,2,130.413,98.6231,68.4001,167.799,155.234,68.4001,180.88,286.822,6007.44,2894.99,16188.7,17975.1,2894.99,38701.8
20,0,130.493,104.048,36.5718,167.92,161.671,94.195,188.775,296.016,6326.01,6591.85,16213.6,18454.4,18720.2,40342.8
20,1,130.428,104.047,53.2651,167.814,161.57,53.2651,188.775,290.204,6325.71,3188.83,16192.1,18433.3,3188.83,40342.8
20,2,130.428,104.047,72.69,167.814,161.57,72.69,188.775,290.204,6325.71,3100.65,16192.1,18433.3,3100.65,40342.8
21,0,130.493,103.28,36.685,167.92,158.882,92.2862,185.632,296.016,6275.22,6559.74,16215,17994.1,18278.6,39692
21,1,130.424,103.28,53.2314,167.81,158.775,53.2314,185.632,289.91,6274.93,3216.27,16192,17971.6,3216.27,39692
21,2,130.424,103.28,70.8518,167.81,158.775,70.8518,185.632,289.91,6274.93,3015.62,16192,17971.6,3015.62,39692
22,0,130.493,106.661,38.8114,167.92,165.889,98.0397,192.976,296.016,6514.26,6881.74,16212.4,18969,19336.5,41211.5
22,1,130.432,106.66,73.1832,167.82,165.794,73.1832,192.976,287.738,6513.96,3159.81,16189.4,18949.1,3159.81,41211.5
22,2,130.432,106.66,55.9368,167.82,165.794,55.9368,192.976,287.738,6513.96,3297.49,16189.4,18949.1,3297.49,41211.5
23,0,130.493,103.137,36.0755,167.92,149.757,82.6951,176.287,296.016,6110.56,6423.28,16215.2,15985.7,16298.4,37761.8
23,1,130.421,103.137,52.4655,167.808,149.648,52.4655,176.287,290.507,6110.27,3141.68,16191,15962.9,3141.68,37761.8
23,2,130.421,103.137,72.7312,167.808,149.648,72.7312,176.287,290.507,6110.27,3041.2,16191,15962.9,3041.2,37761.8
24,0,130.493,103.689,36.319,167.92,151.774,84.4034,178.276,296.016,6082.57,6462.86,16215,16250.2,16630.5,38163.6
24,1,130.423,103.688,52.9855,167.809,151.666,52.9855,178.276,287.585,6082.02,3254.15,16188,16227.5,3254.15,38163.6
24,2,130.423,103.688,72.873,167.809,151.666,72.873,178.276,287.84,6082.27,3057.2,16188.3,16227.7,3057.2,38163.6
25,0,130.493,103.862,37.0906,167.92,162.191,95.419,189.104,296.016,6344.9,6618.13,16214.7,18631.4,18904.6,40410.9
25,1,130.424,103.862,51.8552,167.81,162.085,51.8552,189.104,288.72,6344.61,3200.41,16188.9,18609.2,3200.41,40410.9
25,2,130.424,103.862,72.7903,167.81,162.086,72.7903,189.104,288.72,6344.61,3057.4,16188.9,18609.2,3057.4,40410.9
26,0,130.493,105.207,36.8014,167.92,156.981,88.5756,184.126,296.016,6250.12,6503.62,16214.1,17148.9,17402.4,39378.5
26,1,130.427,105.206,55.4617,167.813,156.879,55.4617,184.126,287.007,6249.83,3247.8,16187.5,17127.3,3247.8,39378.5
26,2,130.427,105.206,72.2877,167.813,156.878,72.2877,184.126,287.007,6249.83,3146.58,16187.5,17127.3,3146.58,39378.5
