rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
14,0,7.86067,6.23367,2.25171,27.5105,17.4077,13.4258,18.9931,144.423,344.252,375.628,1296.87,2455.81,2487.19,3703.02
14,1,7.79579,6.23336,3.12797,27.4131,17.3125,3.12797,18.9931,142.693,344.252,168.107,1278.42,2436.69,168.107,3703.02
14,2,7.79567,6.23324,4.26479,27.413,17.3124,4.26479,18.9931,142.693,344.252,154.162,1278.42,2436.69,154.162,3703.02
15,0,7.86067,6.00616,2.12068,27.5106,11.0162,7.13068,12.5796,144.423,350.041,356.213,1298.3,1317.71,1323.88,2507.5
15,1,7.78976,6.00578,2.94436,27.407,10.9133,2.94436,12.5796,141.835,350.041,174.778,1277.23,1297.16,174.778,2507.5
15,2,7.78958,6.0056,4.26341,27.4068,10.9131,4.26341,12.5796,141.835,350.041,171.113,1277.23,1297.16,171.113,2507.5
16,0,7.86067,7.58863,3.59142,27.5105,11.4353,7.43808,13.5309,144.423,408.255,403.928,1281.03,1125.92,1121.59,2679.66
16,1,7.85529,7.58831,3.69297,27.4729,11.4187,3.69297,13.5309,145.563,408.255,159.345,1280.14,1122.64,159.345,2679.66
16,2,7.85518,7.5882,3.62347,27.4728,11.4186,3.62347,13.5309,145.563,408.255,173.515,1280.14,1122.64,173.515,2679.66
17,0,7.86067,6.02942,2.1535,27.5105,14.6613,10.7854,16.2034,144.423,353.85,367.965,1298.05,1983.55,1997.66,3173.51
17,1,7.7914,6.02894,3.06153,27.4086,14.5606,3.06153,16.2034,143.181,353.85,170.473,1279.22,1963.25,170.473,3173.51
17,2,7.79156,6.0291,4.1312,27.4088,14.5607,4.1312,16.2034,143.181,353.85,160.632,1279.22,1963.25,160.632,3173.51
18,0,7.86067,6.19684,2.19204,27.5105,20.5382,16.5334,22.1284,144.423,338.56,364.34,1297.15,3044.28,3070.06,4289.44
18,1,7.7957,6.19641,2.94607,27.4116,20.4418,2.94607,22.1284,142.561,338.56,173.595,1278.92,3024.88,173.595,4289.44
18,2,7.79584,6.19656,4.50232,27.4117,20.4419,4.50232,22.1284,142.561,338.56,175.857,1278.92,3024.88,175.857,4289.44
19,0,7.86067,6.24905,2.23687,27.5105,24.934,20.9219,26.5357,144.423,350.85,366.782,1296.62,3862.97,3878.9,5110.2
19,1,7.79861,6.24876,4.39635,27.4144,24.8406,4.39635,26.5357,139.805,350.589,166.784,1276.07,3844.1,166.784,5110.2
19,2,7.79849,6.24863,3.07483,27.4143,24.8404,3.07483,26.5357,139.805,350.589,179.263,1276.07,3844.1,179.263,5110.2
20,0,7.86067,6.14345,2.17017,27.5105,18.2732,14.3,19.8604,144.423,358.26,356.883,1297.52,2650.13,2648.75,3867.27
20,1,7.79493,6.14315,4.17933,27.4111,18.175,4.17933,19.8604,139.215,358.26,178.245,1276.56,2630.36,178.245,3867.27
20,2,7.7948,6.14301,3.20205,27.4109,18.1749,3.20205,19.8604,139.215,358.26,186.702,1276.56,2630.36,186.702,3867.27
21,0,7.86067,5.98385,2.11365,27.5105,11.1813,7.31108,12.7428,144.423,347.212,373.961,1298.9,1345.37,1372.11,2536.91
21,1,7.78736,5.9833,2.97158,27.4031,11.0753,2.97158,12.7428,145.326,347.212,167.323,1281.59,1324.22,167.323,2536.91
21,2,7.78754,5.98348,4.2124,27.4033,11.0755,4.2124,12.7428,145.326,347.212,157.055,1281.59,1324.22,157.055,2536.91
22,0,7.86067,6.05536,2.1794,27.5105,12.2414,8.36548,13.7859,144.423,356.53,357.266,1298.3,1533.7,1534.44,2726.25
22,1,7.79062,6.05488,2.9409,27.408,12.1396,2.9409,13.7859,139.683,356.279,169.808,1275.96,1513.15,169.808,2726.25
22,2,7.79076,6.05502,4.24394,27.4081,12.1397,4.24394,13.7859,139.683,356.279,166.683,1275.96,1513.15,166.683,2726.25
23,0,7.86067,7.66794,3.52216,27.5105,21.0451,16.8993,23.3752,144.423,448.866,425.958,1278.6,2938.28,2915.38,4521.72
23,1,7.86006,7.6674,3.83017,27.4764,21.0402,3.83017,23.3752,144.156,448.599,178.752,1279.64,2937.17,178.752,4521.72
23,2,7.8602,7.66754,3.73426,27.4765,21.0403,3.73426,23.3752,144.423,448.866,175.057,1279.91,2937.44,175.057,4521.72
24,0,7.86067,6.25263,2.21567,27.5105,26.2872,22.2502,27.9064,144.423,361.014,365.601,1296.09,4121.99,4126.57,5365.19
24,1,7.79898,6.25218,3.10489,27.4148,26.1951,3.10489,27.9064,146.915,361.014,185.881,1283.49,4103.65,185.881,5365.19
24,2,7.79911,6.25231,4.3961,27.4149,26.1952,4.3961,27.9064,146.915,361.014,172.365,1283.49,4103.65,172.365,5365.19
25,0,7.86067,6.14023,2.19972,27.5105,17.6355,13.695,19.2206,144.423,342.704,361.25,1297.15,2516.71,2535.26,3745.99
25,1,7.79284,6.13992,3.24011,27.4101,17.5385,3.24011,19.2206,144.842,342.704,188.076,1280.9,2497.31,188.076,3745.99
25,2,7.79269,6.13977,4.08579,27.4099,17.5384,4.08579,19.2206,144.842,342.704,162.068,1280.9,2497.31,162.068,3745.99
26,0,7.86067,7.37733,3.16371,27.5105,20.5869,16.3733,23.4191,144.423,439.919,399.538,1283.47,2899.06,2858.68,4529.44
26,1,7.84414,7.3769,3.71335,27.46,20.5579,3.71335,23.4191,149.871,439.919,185.479,1285.65,2893.35,185.479,4529.44
26,2,7.84418,7.37694,3.63135,27.46,20.558,3.63135,23.4191,149.871,439.919,163.95,1285.65,2893.35,163.95,4529.44
