rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
33,0,403.549,336.63,336.63,504.506,475.655,475.655,633.159,41669.6,37264.6,37264.6,69570.6,65141.8,65141.8,127547
34,0,403.549,339.97,339.97,504.506,474.371,474.371,634.598,41669.6,37885.7,37885.7,69570.3,64816.9,64816.9,127834
35,0,403.549,336.445,336.445,504.506,474.546,474.546,636.757,41669.6,36564.2,36564.2,69570.6,64314.5,64314.5,128267
36,0,403.549,347.587,347.587,504.506,483.486,483.486,645.948,41669.6,38488.6,38488.6,69569.3,65812.3,65812.3,130135
37,0,403.549,354.167,354.167,504.506,489.676,489.676,650.693,41669.6,39790.6,39790.6,69569,67060.3,67060.3,131095
38,0,403.549,346.257,346.257,504.506,487.506,487.506,646.044,41669.6,39326.4,39326.4,69570,67601.1,67601.1,130155
39,0,403.549,346.037,346.037,504.506,492.696,492.696,655.385,41669.6,38150.7,38150.7,69569.6,67661.5,67661.5,132040
40,0,403.549,332.563,332.563,504.506,475.244,475.244,632.526,41669.6,36837.1,36837.1,69570.9,65488.6,65488.6,127428
41,0,403.549,347.007,347.007,504.506,473.66,473.66,633.111,41669.6,39327.7,39327.7,69569.6,64758.1,64758.1,127537
42,0,403.549,345.839,345.839,504.506,478.573,478.573,637.484,41669.6,39215.9,39215.9,69570,65863.3,65863.3,128414
43,0,403.549,347.281,347.281,504.506,483.317,483.317,646.724,41669.6,38258.7,38258.7,69569.3,65641.4,65641.4,130292
44,0,403.549,347.878,347.878,504.506,483.442,483.442,649.956,41669.6,37404.4,37404.4,69569.3,64702.4,64702.4,130946
45,0,403.549,339.835,339.835,504.506,484.967,484.967,645.629,41669.6,37445.7,37445.7,69569.6,66709.6,66709.6,130070
46,0,403.549,386.278,386.278,504.506,481.679,481.679,655.359,41669.6,44040.6,44040.6,69569.3,62118.9,62118.9,132034
47,0,403.549,322.343,322.343,504.506,476.903,476.903,633.052,41669.6,35034.7,35034.7,69572.4,66081.2,66081.2,127526
48,0,403.549,327.87,327.87,504.506,471.423,471.423,633.152,41669.6,35070.7,35070.7,69570.6,63920.6,63920.6,127545
49,0,403.549,331.498,331.498,504.506,476.605,476.605,637.699,41669.6,36243.9,36243.9,69570.6,65336.2,65336.2,128457
50,0,403.549,341.608,341.608,504.506,481.911,481.911,646.026,41669.6,36863.4,36863.4,69570,65095.6,65095.6,130151
51,0,403.549,345.323,345.323,504.506,482.015,482.015,650.634,41669.6,36648.7,36648.7,69569,64208.6,64208.6,131083
52,0,403.549,337.434,337.434,504.506,485.073,485.073,648.812,41669.6,36659.2,36659.2,69570.3,66345.4,66345.4,130715
53,0,403.549,342.686,342.686,504.506,493.671,493.671,655.722,41669.6,37699.7,37699.7,69569.3,68048,68048,132108
54,0,403.549,333.478,333.478,504.506,477.527,477.527,632.99,41669.6,36464,36464,69570.6,65286.4,65286.4,127514
55,0,403.549,333.515,333.515,504.506,475.482,475.482,637.63,41669.6,36192.7,36192.7,69570.9,64721.2,64721.2,128443
56,0,403.549,340.376,340.376,504.506,484.475,484.475,648.384,41669.6,36834,36834,69570,65810.3,65810.3,130628
57,0,403.549,344.011,344.011,504.506,491.566,491.566,654.218,41669.6,37911.6,37911.6,69569.6,67589,67589,131804
58,0,403.549,344.087,344.087,504.506,470.416,470.416,633.245,41669.6,38021,38021,69569.6,63370.1,63370.1,127564
59,0,403.549,340.09,340.09,504.506,470.759,470.759,636.12,41669.6,36983.8,36983.8,69570,63182.3,63182.3,128139
60,0,403.549,329.043,329.043,504.506,485.649,485.649,648.517,41669.6,35327.7,35327.7,69571.5,66717.9,66717.9,130655
61,0,403.549,347.954,347.954,504.506,479.31,479.31,647.828,41669.6,37760.4,37760.4,69569.6,64209.5,64209.5,130516
62,0,403.549,340.231,340.231,504.506,468.247,468.247,633.147,41669.6,36895,36895,69570.3,62588.4,62588.4,127544
63,0,403.549,335.66,335.66,504.506,467.055,467.055,633.286,41669.6,36036.8,36036.8,69571.5,62389.3,62389.3,127572
