rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
6,1,484.723,386.412,196.302,563.113,548.588,196.302,651.257,469.832,21872.7,11920.8,53548.2,52556.4,11920.8,124987
6,2,484.723,386.412,275.268,563.114,548.588,275.268,651.257,469.832,21872.7,11439.9,53548.2,52556.4,11439.9,124987
7,0,484.79,378.549,134.123,563.218,552.233,307.808,653.044,472.207,21331,22446.4,53566.9,54121.7,55237,125279
7,1,484.717,378.547,194.505,563.107,552.125,194.505,653.044,468.41,21330.7,11567.3,53547.6,54101.5,11567.3,125279
7,2,484.717,378.548,266.787,563.107,552.125,266.787,653.044,468.41,21330.7,11197.6,53547.6,54101.5,11197.6,125279
8,0,484.79,378.513,133.36,563.218,558.511,313.358,658.763,472.207,21288.7,22289.2,53566.7,55193.2,56193.7,126246
8,1,484.72,378.513,199.93,563.11,558.404,199.93,658.763,467.461,21288.7,11572.8,53546.6,55173.2,11572.8,126246
8,2,484.72,378.512,261.734,563.11,558.403,261.734,658.763,467.461,21288.7,11185.3,53546.6,55173.2,11185.3,126246
9,0,484.79,372.416,133.796,563.218,555.598,316.978,654.455,472.207,21282,22531.1,53567,55886.8,57135.9,125515
9,1,484.718,372.415,184.095,563.108,555.488,184.095,654.455,469.386,21282,11293.5,53548.6,55866.4,11293.5,125515
9,2,484.718,372.415,265.299,563.108,555.488,265.299,654.455,469.386,21282,10886.3,53548.6,55866.4,10886.3,125515
10,0,484.79,377.445,137.508,563.218,560.675,320.737,660.84,472.207,22231.6,23170.1,53567,56666.8,57605.3,126609
10,1,484.716,377.445,187.891,563.107,560.565,187.891,660.84,470.185,22231.6,11628.1,53548.8,56646.4,11628.1,126609
10,2,484.716,377.445,264.131,563.107,560.565,264.131,660.84,470.185,22231.6,11138.3,53548.8,56646.4,11138.3,126609
11,0,484.79,386.863,139.244,563.218,544.573,296.954,652.312,472.207,22755.8,24881.1,53565,52515.1,54640.4,125160
11,1,484.72,386.862,205.396,563.11,544.473,205.396,652.312,472.278,22755.9,12511.3,53551.7,52496.8,12511.3,125160
11,2,484.72,386.863,264.364,563.11,544.473,264.364,652.312,472.106,22755.8,12362.2,53551.6,52496.7,12362.2,125160
12,0,484.79,395.461,141.88,563.218,552.147,298.567,654.619,472.207,22606,23699.3,53564.7,52102.3,53195.5,125542
12,1,484.728,395.46,276.626,563.118,552.051,276.626,654.619,470.688,22606,11438.2,53549.3,52084.2,11438.2,125542
12,2,484.728,395.46,202.008,563.118,552.05,202.008,654.619,470.688,22606,11975.3,53549.3,52084.2,11975.3,125542
13,0,484.79,394.802,144.387,563.218,549.611,299.196,651.848,472.207,23174,24282.4,53564.8,52404.8,53513.2,125084
13,1,484.726,394.802,195.884,563.117,549.513,195.884,651.848,471.792,23174,11893.8,53549.3,52386.5,11893.8,125084
13,2,484.726,394.802,275.792,563.118,549.513,275.792,651.848,471.792,23174,11358.7,53549.3,52386.5,11358.7,125084
14,0,484.79,385.116,136.966,563.218,552.348,304.198,653.54,472.207,21795.2,22888.4,53565.9,53347.3,54440.5,125362
14,1,484.722,385.116,195.63,563.113,552.244,195.63,653.54,469.976,21795.2,11838.8,53548.7,53328,11838.8,125362
14,2,484.722,385.116,272.666,563.113,552.245,272.666,653.54,469.976,21795.2,11251,53548.7,53328,11251,125362
15,0,484.79,385.112,135.864,563.218,559.219,309.971,659.052,472.207,21560.8,22647.6,53566.5,54319,55405.8,126296
15,1,484.721,385.112,196.433,563.111,559.112,196.433,659.052,471.128,21560.8,11631,53549.4,54299.1,11631,126296
15,2,484.722,385.112,272.599,563.112,559.113,272.599,659.052,471.128,21560.8,11164.7,53549.4,54299.1,11164.7,126296
16,0,484.79,389.572,138.901,563.218,557.901,307.23,658.083,472.207,22035.7,23079.1,53565.4,53690.5,54733.8,126130
16,1,484.724,389.571,198.399,563.115,557.8,198.399,658.083,469.906,22035.9,11652.5,53549.1,53671.9,11652.5,126130
16,2,484.725,389.571,272.743,563.115,557.8,272.743,658.083,469.714,22035.7,11185.8,53548.9,53671.7,11185.8,126130
17,0,484.79,382.953,135.761,563.218,560.345,313.153,660.346,472.207,21550.3,22593.8,53566.5,54914,55957.6,126522
17,1,484.72,382.953,192.703,563.11,560.238,192.703,660.346,469.151,21550.3,11577.5,53549.8,54894.2,11577.5,126522
17,2,484.72,382.953,272.938,563.11,560.239,272.938,660.346,469.151,21550.3,11084.3,53549.8,54894.2,11084.3,126522
18,0,484.79,387.53,136.82,563.218,549.193,298.483,652.934,472.207,21989,22990.1,53565.8,52487.6,53488.6,125261
18,1,484.722,387.53,199.328,563.112,549.09,199.328,652.934,473.8,21988.8,12010.2,53553.4,52468.4,12010.2,125261
18,2,484.722,387.529,273.877,563.112,549.09,273.877,652.934,473.8,21988.8,11530.3,53553.4,52468.4,11530.3,125261
19,0,484.79,391.689,138.829,563.218,553.487,300.627,654.942,472.207,21904.4,23164,53565.2,52408,53667.7,125597
19,1,484.724,391.689,199.591,563.115,553.386,199.591,654.942,471.493,21904.4,11693.3,53550,52389.4,11693.3,125597
19,2,484.725,391.689,277.493,563.115,553.387,277.493,654.942,471.493,21904.4,11235.4,53550,52389.4,11235.4,125597
20,0,484.79,386.814,136.393,563.218,549.039,298.617,652.155,472.207,22018.6,22794.5,53565.6,52665.5,53441.4,125134
20,1,484.724,386.814,276.663,563.114,548.936,276.663,652.155,470.467,22018.6,11549.1,53549,52646.5,11549.1,125134
20,2,484.724,386.814,195.912,563.114,548.936,195.912,652.155,470.691,22018.8,11920.8,53549.2,52646.7,11920.8,125134
21,0,484.79,370.659,132.284,563.218,553.009,314.634,653.133,472.207,21123.7,22184.7,53568,55598.6,56659.6,125294
21,1,484.711,370.659,190.156,563.101,552.894,190.156,653.133,470.18,21124,11305.7,53548.6,55577.4,11305.7,125294
21,2,484.711,370.659,259.488,563.102,552.894,259.488,653.133,469.935,21123.7,10976.6,53548.4,55577.2,10976.6,125294
22,0,484.79,379.968,137.063,563.218,557.811,314.906,657.839,472.207,22032.1,23025.2,53566.9,55501.5,56494.6,126088
22,1,484.717,379.968,271.062,563.108,557.703,271.062,657.839,472.141,22032.1,11189.9,53551,55481.3,11189.9,126088
22,2,484.717,379.968,187.196,563.108,557.703,187.196,657.839,472.141,22032.1,11786.8,53551,55481.3,11786.8,126088
23,0,484.79,378.243,134.835,563.218,557.682,314.274,657.787,472.207,21578.4,22888.7,53568.6,55339.8,56650,126079
23,1,484.708,378.241,192.35,563.099,557.564,192.35,657.787,471.151,21578.2,11773.2,53550.2,55317.8,11773.2,126079
23,2,484.708,378.241,266.729,563.099,557.565,266.729,657.787,471.151,21578.2,11201,53550.2,55317.8,11201,126079
24,0,484.79,383.822,134.979,563.218,559.99,311.147,660.399,472.207,21485.5,22326.4,53567.9,54569.9,55410.8,126531
24,1,484.713,383.821,197.799,563.102,559.876,197.799,660.399,467.809,21485.5,11745.1,53546.7,54548.7,11745.1,126531
24,2,484.713,383.821,271.63,563.102,559.876,271.63,660.399,467.809,21485.5,11323.9,53546.7,54548.7,11323.9,126531
25,0,484.79,393.544,139.548,563.218,549.994,295.998,652.326,472.207,22086.5,23189.4,53566.1,51555,52657.8,125162
25,1,484.721,393.544,200.467,563.111,549.889,200.467,652.326,470.704,22086.5,11860.9,53549.2,51535.5,11860.9,125162
25,2,484.721,393.544,278.625,563.111,549.889,278.625,652.326,470.704,22086.5,11438.9,53549.2,51535.5,11438.9,125162
26,0,484.79,389.699,136.497,563.218,552.292,299.091,654.792,472.207,21634.6,22867.4,53566.9,52243.9,53476.7,125572
26,1,484.717,389.698,200.315,563.107,552.183,200.315,654.792,466.943,21634.6,11786.1,53545,52223.7,11786.1,125572
26,2,484.718,389.698,276.899,563.107,552.183,276.899,654.792,466.943,21634.6,11342.7,53545,52223.7,11342.7,125572
