rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
33,0,393.041,317.981,317.981,499.188,481.097,481.097,629.549,41926.6,37603.8,37603.8,73414.5,74413.4,74413.4,138004
34,0,393.041,314.228,314.228,499.188,473.263,473.263,620.951,41926.6,37373.1,37373.1,73416.6,73007.7,73007.7,135905
35,0,393.041,320.959,320.959,499.188,464.506,464.506,619.651,41926.6,37400.6,37400.6,73415.8,69487.2,69487.2,135586
36,0,393.041,312.376,312.376,499.188,444.124,444.124,591.143,41926.6,37075.5,37075.5,73416.3,66025.1,66025.1,128639
37,0,393.041,316.568,316.568,499.188,451.034,451.034,596.249,41926.6,38091.6,38091.6,73415.5,67786.8,67786.8,129878
38,0,393.041,312.417,312.417,499.188,448.15,448.15,593.172,41926.6,37850.4,37850.4,73421.3,67356.1,67356.1,129137
39,0,393.041,324.723,324.723,499.188,476.582,476.582,629.903,41926.6,38735.5,38735.5,73415.1,72910.8,72910.8,138090
40,0,393.041,316.02,316.02,499.188,470.99,470.99,620.646,41926.6,37635.8,37635.8,73417.7,72168.5,72168.5,135831
41,0,393.041,326.414,326.414,499.188,469.299,469.299,620.364,41926.6,39469.6,39469.6,73415.8,71321.8,71321.8,135761
42,0,393.041,317.018,317.018,499.188,443.799,443.799,590.868,41926.6,38587.9,38587.9,73418.8,66106.5,66106.5,128572
43,0,393.041,316.687,316.687,499.188,448.207,448.207,598.007,41926.6,37539.6,37539.6,73417.7,66363,66363,130300
44,0,393.041,301.764,301.764,499.188,447.353,447.353,593.42,41926.6,35365,35365,73421.9,67154.1,67154.1,129198
45,0,393.041,319.365,319.365,499.188,477.867,477.867,629.366,41926.6,37939.7,37939.7,73416.3,73480.6,73480.6,137959
46,0,393.041,315.208,315.208,499.188,471.251,471.251,620.994,41926.6,37578.6,37578.6,73417.7,72339.5,72339.5,135916
47,0,393.041,316.318,316.318,499.188,467.122,467.122,620.542,41926.6,36854.8,36854.8,73416.6,70587.2,70587.2,135805
48,0,393.041,304.47,304.47,499.188,445.678,445.678,596.061,41926.6,35210.4,35210.4,73418.8,66153,66153,129834
49,0,393.041,299.608,299.608,499.188,448.641,448.641,594.048,41926.6,35044.5,35044.5,73422.5,67495.7,67495.7,129350
50,0,393.041,316.308,316.308,499.188,477.264,477.264,629.695,41926.6,36888.5,36888.5,73416.3,72991.7,72991.7,138039
51,0,393.041,305.073,305.073,499.188,470.613,470.613,621.617,41926.6,35212.4,35212.4,73418.8,72140.2,72140.2,136070
52,0,393.041,310.541,310.541,499.188,447.27,447.27,597.918,41926.6,36431.6,36431.6,73418.4,66423.5,66423.5,130279
53,0,393.041,309.646,309.646,499.188,444.945,444.945,591.875,41926.6,36807.6,36807.6,73420.3,66290.7,66290.7,128819
54,0,393.041,318.811,318.811,499.188,478.819,478.819,630.558,41926.6,37770.4,37770.4,73415.8,73643.3,73643.3,138249
55,0,393.041,312.165,312.165,499.188,472.123,472.123,622.228,41926.6,36389.6,36389.6,73418.4,72056.7,72056.7,136219
56,0,393.041,311.601,311.601,499.188,442.195,442.195,593.374,41926.6,36465.8,36465.8,73417.7,65037.3,65037.3,129186
57,0,393.041,307.905,307.905,499.188,445.554,445.554,592.095,41926.6,36552.4,36552.4,73420.9,66549.2,66549.2,128873
58,0,393.041,320.044,320.044,499.188,478.897,478.897,631.204,41926.6,37962.1,37962.1,73415.8,73619.4,73619.4,138406
59,0,393.041,308.828,308.828,499.188,471.518,471.518,621.572,41926.6,36023.5,36023.5,73418.8,72237.8,72237.8,136058
60,0,393.041,304.825,304.825,499.188,443.928,443.928,593.177,41926.6,35121.7,35121.7,73419.2,65465.3,65465.3,129139
61,0,393.041,298.745,298.745,499.188,447.737,447.737,592.651,41926.6,34674.7,34674.7,73423.5,67121.3,67121.3,129010
62,0,393.041,312.131,312.131,499.188,478.919,478.919,630.853,41926.6,36594.6,36594.6,73417.3,73946.1,73946.1,138321
63,0,393.041,300.82,300.82,499.188,473.068,473.068,621.751,41926.6,34626.8,34626.8,73420.3,72900.8,72900.8,136102
