rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
18,2,7.74941,6.17212,4.42103,31.1646,24.525,4.42103,26.2109,460.462,361.644,161.552,3649.42,4038.17,161.552,5320.01
19,0,7.81354,6.25399,2.25348,31.262,30.3541,26.3536,31.9557,457.65,387.811,387.449,3666.67,5215.75,5215.38,6469.21
19,1,7.75101,6.24442,4.31253,31.1665,30.2608,4.31253,31.9557,458.438,386.078,179.854,3647.06,5196.7,179.854,6469.21
19,2,7.75088,6.24429,3.12395,31.1663,30.2607,3.12395,31.9557,458.725,386.366,173.219,3647.34,5196.99,173.219,6469.21
20,0,7.81354,6.19408,2.22516,31.262,22.625,18.6561,24.2121,457.65,370.862,377.435,3667.28,3663.05,3669.62,4919.71
20,1,7.74919,6.18151,3.07166,31.164,22.5287,3.07166,24.2121,452.547,368.522,173.64,3643.07,3643.39,173.64,4919.71
20,2,7.74933,6.18165,4.31372,31.1642,22.5288,4.31372,24.2121,452.547,368.522,186.059,3643.07,3643.39,186.059,4919.71
21,0,7.81354,6.0131,2.17215,31.262,10.8068,6.96582,12.3672,457.65,365.974,379.89,3669.16,1334.11,1348.02,2548.41
21,1,7.73958,5.99165,2.87915,31.1551,10.7015,2.87915,12.3672,460.055,361.748,178.697,3648.95,1312.57,178.697,2548.41
21,2,7.73988,5.99196,4.27586,31.1554,10.7018,4.27586,12.3672,460.055,361.748,170.521,3648.95,1312.57,170.521,2548.41
22,0,7.81354,6.1134,2.23547,31.262,11.7796,7.90166,13.3214,457.65,375.045,387.846,3668.07,1506.58,1519.38,2731.77
22,1,7.74379,6.09675,4.10313,31.1603,11.6793,4.10313,13.3214,456.597,371.911,174.117,3645.54,1486.13,174.117,2731.77
22,2,7.74367,6.09663,3.09692,31.1602,11.6791,3.09692,13.3214,456.597,371.911,176.277,3645.54,1486.13,176.277,2731.77
23,0,7.81354,7.65645,3.58752,31.262,13.9293,9.86035,16.1887,457.65,448.159,407.597,3650.9,1675.96,1635.4,3297.06
23,1,7.81296,7.65604,3.81426,31.227,13.9138,3.81426,16.1887,457.65,448.159,184.069,3646.31,1672.69,184.069,3297.06
23,2,7.81282,7.65591,3.63133,31.2269,13.9137,3.63133,16.1887,457.65,448.159,173.666,3646.31,1672.69,173.666,3297.06
24,0,7.81354,6.26063,2.22487,31.262,30.2573,26.2215,31.8731,457.65,391.285,400.245,3667.28,5196.73,5205.69,6452.64
24,1,7.75083,6.24925,3.2322,31.1631,30.1622,3.2322,31.8731,460.815,388.945,184.323,3648.46,5177.08,184.323,6452.64
24,2,7.75097,6.24939,4.27707,31.1633,30.1624,4.27707,31.8731,460.815,388.945,181.052,3648.46,5177.08,181.052,6452.64
25,0,7.81354,6.20363,2.23622,31.2619,22.359,18.3916,23.9465,457.65,361.589,379.962,3667.2,3600.67,3619.04,4866.75
25,1,7.74815,6.1896,4.28788,31.1612,22.2613,4.28788,23.9465,456.415,358.982,172.165,3644.01,3581.09,172.165,4866.75
25,2,7.74801,6.18945,3.08187,31.1611,22.2611,3.08187,23.9465,456.415,358.982,178.115,3644.01,3581.09,178.115,4866.75
26,0,7.81354,7.5017,3.47915,31.2619,25.1109,21.0883,27.2716,457.65,431.635,400.626,3652.36,3952.07,3921.07,5531.99
26,1,7.79719,7.50125,3.63021,31.2109,25.0883,3.63021,27.2716,459.932,431.635,173.242,3647.81,3947.34,173.242,5531.99
26,2,7.79705,7.50111,3.72569,31.2108,25.0882,3.72569,27.2716,459.932,431.635,174.046,3647.81,3947.34,174.046,5531.99
