rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
6,2,521.145,392.668,273.079,585.957,575.009,273.079,679.379,13875.6,24343.5,12714.7,41982.5,62601.1,12714.7,143743
7,0,521.21,399.216,142.34,586.13,579.977,323.103,685.415,13878.5,25002.2,26018.5,42015.1,62826.1,63842.8,144935
7,1,521.146,399.215,212.698,585.959,579.809,212.698,685.415,13875.9,25002,13369.9,41980.8,62791.5,13369.9,144935
7,2,521.146,399.215,272.865,585.959,579.809,272.865,685.415,13876,25002.2,13019.9,41981,62791.7,13019.9,144935
8,0,521.21,387.077,136.026,586.13,573.643,322.591,676.901,13878.5,23634.7,25023.7,42016.8,62839.8,64228.7,143264
8,1,521.139,387.077,205.554,585.951,573.467,205.554,676.901,13873.1,23634.7,13205.7,41979.5,62803.8,13205.7,143264
8,2,521.139,387.077,272.013,585.951,573.467,272.013,676.901,13873.1,23634.7,12777.5,41979.5,62803.8,12777.5,143264
9,0,521.21,388.406,137.669,586.13,576.637,325.899,677.781,13878.5,24034.6,25362.6,42016.7,63562.6,64890.6,143432
9,1,521.14,388.406,201.387,585.953,576.46,201.387,677.781,13874.8,24034.4,13011,41982.5,63526.6,13011,143432
9,2,521.14,388.406,271.225,585.953,576.46,271.225,677.781,13874.8,24034.4,12430.3,41982.5,63526.6,12430.3,143432
10,0,521.21,398.132,141.94,586.13,574.235,318.043,677.958,13878.5,25181.1,26625.8,42015.4,62125.6,63570.3,143466
10,1,521.146,398.132,273.34,585.959,574.065,273.34,677.958,13876.5,25181.1,12924.3,41982.2,62090.9,12924.3,143466
10,2,521.146,398.132,209.24,585.959,574.066,209.24,677.958,13876.5,25181.1,13321.4,41982.2,62090.9,13321.4,143466
11,0,521.21,390.052,138.246,586.13,578.589,326.783,681.082,13878.5,24410.9,25797.1,42015.8,63912.4,65298.7,144078
11,1,521.143,390.051,203.761,585.956,578.416,203.761,681.082,13877.4,24410.9,13158.6,41983.5,63877.4,13158.6,144078
11,2,521.143,390.051,271.419,585.956,578.416,271.419,681.082,13877.4,24410.9,12709.4,41983.5,63877.4,12709.4,144078
12,0,521.21,389.464,143.75,586.13,563.152,317.437,680.145,13878.5,27078.6,30336.9,42014.4,63483.2,66741.4,143894
12,1,521.141,389.464,210.547,585.955,562.987,210.547,680.145,13877.3,27078.6,15177.2,41983.1,63449.5,15177.2,143894
12,2,521.141,389.464,259.718,585.955,562.987,259.718,680.145,13877.3,27078.6,15130.9,41983.1,63449.5,15130.9,143894
13,0,521.21,394.881,147.992,586.13,563.387,316.497,679.608,13878.5,27805.3,30578.7,42014,63122.4,65895.8,143789
13,1,521.138,394.881,267.283,585.952,563.224,267.283,679.608,13878.7,27805.3,14926.1,41984,63089.1,14926.1,143789
13,2,521.138,394.881,205.049,585.952,563.224,205.049,679.608,13878.7,27805.3,15157.8,41984,63089.1,15157.8,143789
14,0,521.21,397.271,142.945,586.13,577.231,322.906,680.524,13878.5,25016.1,26278.7,42014.9,62765.7,64028.3,143968
14,1,521.148,397.27,209.882,585.96,577.064,209.882,680.524,13874.4,25015.8,13026.4,41980.5,62731.6,13026.4,143968
14,2,521.148,397.27,270.525,585.96,577.064,270.525,680.524,13874.4,25015.8,12634.8,41980.5,62731.6,12634.8,143968
15,0,521.21,517.583,248.322,586.13,554.107,284.846,676.849,13878.5,26569.5,26124,41997.2,34296.9,33851.4,143254
15,1,521.209,517.583,247.574,586.022,554.025,247.574,676.849,13878.5,26569.5,12445.9,41984,34280.5,12445.9,143254
15,2,521.209,517.583,250.203,586.022,554.025,250.203,676.849,13878.8,26569.8,12264.1,41984.2,34280.8,12264.1,143254
16,0,521.21,393.292,140.424,586.13,576.947,324.078,678.309,13878.5,24594.7,25793.4,42016.3,63130.7,64329.4,143534
16,1,521.142,393.292,273.937,585.956,576.773,273.937,678.309,13876.3,24594.7,12470.6,41982.3,63095.2,12470.6,143534
16,2,521.142,393.292,202.276,585.956,576.773,202.276,678.309,13876.3,24594.7,12858,41982.3,63095.2,12858,143534
17,0,521.21,389.794,137.966,586.13,580.323,328.495,681.695,13878.5,24065.9,25419.4,42016.3,64002,65355.5,144199
17,1,521.142,389.794,201.631,585.954,580.148,201.631,681.695,13875.4,24065.9,12878.3,41981.1,63966.5,12878.3,144199
17,2,521.142,389.794,273.306,585.954,580.148,273.306,681.695,13875.4,24065.9,12538.8,41981.1,63966.5,12538.8,144199
18,0,521.21,379.679,136.152,586.13,575.798,332.271,680.276,13878.5,24281.1,25396.1,42017.3,65443.6,66558.6,143920
18,1,521.136,379.679,260.094,585.948,575.619,260.094,680.276,13875.8,24280.9,12797.9,41983.8,65407,12797.9,143920
18,2,521.136,379.679,200.728,585.948,575.619,200.728,680.276,13875.8,24280.9,13181.4,41983.8,65407,13181.4,143920
19,0,521.21,397.791,141.16,586.13,579.425,322.793,683.942,13878.5,24667.2,26043.5,42015.1,62700.4,64076.7,144643
19,1,521.146,397.791,280.239,585.958,579.257,280.239,683.942,13874.9,24667.2,12866.6,41980.8,62666.1,12866.6,144643
19,2,521.146,397.791,204.737,585.958,579.256,204.737,683.942,13874.9,24667.2,13331.8,41980.8,62666.1,13331.8,144643
20,0,521.21,396.124,139.765,586.13,576.434,320.075,681.348,13878.5,24284.3,25883.5,42014.8,62068.5,63667.7,144130
20,1,521.149,396.123,204.473,585.961,576.267,204.473,681.348,13874.7,24284.3,13287.9,41983.2,62034.4,13287.9,144130
20,2,521.149,396.124,280.509,585.961,576.267,280.509,681.348,13874.7,24284.3,12909.3,41983.2,62034.4,12909.3,144130
21,0,521.21,392.107,138.23,586.13,577.009,323.132,678.95,13878.5,24185.7,25613.4,42016.3,62977.2,64404.8,143659
21,1,521.143,392.106,202.191,585.955,576.835,202.191,678.95,13875.9,24185.7,13109.2,41981.7,62941.7,13109.2,143659
21,2,521.143,392.106,276.233,585.955,576.835,276.233,678.95,13875.9,24185.7,12627.1,41981.7,62941.7,12627.1,143659
22,0,521.21,386.365,140.285,586.13,567.073,320.992,677.698,13878.5,25896.3,28353,42015.8,63822,66278.7,143416
22,1,521.137,386.365,197.978,585.949,566.9,197.978,677.698,13872.9,25896.3,14485,41979,63786.9,14485,143416
22,2,521.137,386.365,270.668,585.949,566.9,270.668,677.698,13872.9,25896.3,14076.8,41979,63786.9,14076.8,143416
23,0,521.21,497.033,217.84,586.132,515.408,236.215,681.84,13878.5,30184.7,27641.4,41982.6,33995.1,31451.8,144227
23,1,521.173,497.033,252.541,585.985,515.399,252.541,681.84,13879.7,30184.7,13930.7,41984.6,33993.2,13930.7,144227
23,2,521.173,497.033,253.818,585.985,515.399,253.818,681.84,13879.7,30184.7,13618.1,41984.6,33993.2,13618.1,144227
24,0,521.21,395.798,139.348,586.13,578.432,321.982,682.622,13878.5,24365.1,25464.6,42015.1,62591.7,63691.2,144382
24,1,521.147,395.798,205.713,585.959,578.264,205.713,682.622,13874.2,24365.1,13312.7,41980.5,62557.3,13312.7,144382
24,2,521.147,395.798,279.133,585.959,578.264,279.133,682.622,13874.2,24365.1,12848.3,41980.5,62557.3,12848.3,144382
25,0,521.21,395.612,140.399,586.13,575.992,320.779,680.357,13878.5,24651.8,25836.6,42015.4,62457.6,63642.4,143936
25,1,521.144,395.611,206.526,585.956,575.821,206.526,680.357,13873.1,24651.8,13134.5,41978.4,62422.9,13134.5,143936
25,2,521.144,395.612,275.96,585.956,575.821,275.96,680.357,13873.1,24651.8,12861.9,41978.4,62422.9,12861.9,143936
26,0,521.21,486.054,222.384,586.13,535.279,271.608,679.908,13878.5,28346.9,26792.9,41998.6,38664.3,37110.3,143847
26,1,521.202,486.054,244.102,586.014,535.19,244.102,679.908,13877.6,28346.7,12611.4,41984.1,38646.4,12611.4,143847
26,2,521.202,486.054,240.526,586.014,535.19,240.526,679.908,13877.6,28346.7,12717.8,41984.1,38646.4,12717.8,143847
