rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,1,227.073,212.754,106.901,236.074,231.881,106.901,247.105,2323.08,2168.56,999.615,3638.68,4469.94,999.615,29349.2
2,2,227.072,212.753,99.6542,236.073,231.88,99.6542,247.105,2323.08,2168.56,997.475,3638.68,4469.94,997.475,29349.2
2,3,227.072,212.752,73.9709,236.073,231.88,73.9709,247.105,2323.08,2168.56,979.918,3638.68,4469.94,979.918,29349.2
2,4,227.072,212.753,104.904,236.073,231.88,104.904,247.105,2323.22,2168.7,986.182,3638.82,4470.08,986.182,29349.2
2,5,227.073,212.754,114.036,236.074,231.881,114.036,247.105,2323.08,2168.56,998.289,3638.68,4469.94,998.289,29349.2
2,6,227.072,212.753,111.895,236.073,231.881,111.895,247.105,2323.08,2168.56,984.524,3638.68,4469.94,984.524,29349.2
2,7,227.073,212.753,108.917,236.074,231.881,108.917,247.105,2323.08,2168.56,997.45,3638.68,4469.94,997.45,29349.2
2,8,227.072,212.753,95.918,236.073,231.881,95.918,247.105,2323.08,2168.56,992.083,3638.68,4469.94,992.083,29349.2
2,9,227.073,212.754,111.692,236.074,231.881,111.692,247.105,2323.21,2168.69,999.419,3638.81,4470.07,999.419,29349.2
2,10,227.073,212.753,108.97,236.074,231.881,108.97,247.105,2323.08,2168.56,977.348,3638.68,4469.94,977.348,29349.2
2,11,227.072,212.753,99.6163,236.073,231.881,99.6163,247.105,2323.08,2168.56,973.981,3638.68,4469.94,973.981,29349.2
3,0,227.126,200.958,92.2742,236.133,233.953,125.27,248.707,2323.45,2068.23,2153.71,3652.83,5996.29,6081.63,29504.2
3,1,227.024,200.94,99.7592,236.025,233.845,99.7592,248.707,2324.6,2066.18,923.859,3639.91,5983.38,923.859,29504.2
3,2,227.024,200.94,94.5553,236.025,233.845,94.5553,248.707,2324.6,2066.18,948.792,3639.91,5983.38,948.792,29504.2
3,3,227.024,200.94,67.2537,236.024,233.845,67.2537,248.707,2324.6,2066.18,911.111,3639.91,5983.38,911.111,29504.2
3,4,227.025,200.941,99.9193,236.025,233.845,99.9193,248.707,2324.6,2066.18,956.348,3639.91,5983.38,956.348,29504.2
3,5,227.025,200.941,107.801,236.026,233.846,107.801,248.707,2324.6,2066.18,948.669,3639.91,5983.38,948.669,29504.2
3,6,227.024,200.94,102.185,236.025,233.845,102.185,248.707,2324.6,2066.18,940.658,3639.91,5983.38,940.658,29504.2
3,7,227.026,200.942,105.69,236.026,233.846,105.69,248.707,2324.6,2066.18,937.202,3639.91,5983.38,937.202,29504.2
3,8,227.025,200.941,81.5637,236.026,233.846,81.5637,248.707,2324.6,2066.18,911.744,3639.91,5983.38,911.744,29504.2
3,9,227.024,200.94,104.357,236.025,233.845,104.357,248.707,2324.6,2066.18,949.591,3639.91,5983.38,949.591,29504.2
3,10,227.025,200.941,102.431,236.025,233.846,102.431,248.707,2324.6,2066.18,923.839,3639.91,5983.38,923.839,29504.2
3,11,227.025,200.94,92.053,236.025,233.845,92.053,248.707,2324.6,2066.18,941.697,3639.91,5983.38,941.697,29504.2
4,0,227.126,217.807,82.6625,236.133,232.219,97.0749,247.919,2323.45,2176.83,2318.54,3644.66,3883.86,4025.57,29428
4,1,227.089,217.806,109.979,236.09,232.18,109.979,247.919,2324.57,2176.83,1044.52,3639.85,3879.11,1044.52,29428
4,2,227.088,217.805,103.679,236.089,232.179,103.679,247.919,2324.57,2176.83,1029.1,3639.85,3879.11,1029.1,29428
4,3,227.088,217.805,80.4079,236.089,232.179,80.4079,247.919,2324.57,2176.83,1013.74,3639.85,3879.11,1013.74,29428
4,4,227.089,217.806,108.744,236.09,232.18,108.744,247.919,2324.68,2176.94,1006.13,3639.97,3879.22,1006.13,29428
4,5,227.089,217.806,115.199,236.09,232.18,115.199,247.919,2324.57,2176.83,1054.84,3639.85,3879.11,1054.84,29428
4,6,227.089,217.806,94.492,236.09,232.18,94.492,247.919,2324.57,2176.83,993.851,3639.85,3879.11,993.851,29428
4,7,227.088,217.805,111.594,236.089,232.179,111.594,247.919,2324.57,2176.83,1009.3,3639.85,3879.11,1009.3,29428
4,8,227.088,217.805,117.203,236.089,232.18,117.203,247.919,2324.57,2176.83,1006,3639.85,3879.11,1006,29428
4,9,227.088,217.805,115.069,236.089,232.179,115.069,247.919,2324.57,2176.83,994.809,3639.85,3879.11,994.809,29428
4,10,227.089,217.806,103.951,236.09,232.18,103.951,247.919,2324.57,2176.83,988.843,3639.85,3879.11,988.843,29428
4,11,227.089,217.806,111.527,236.09,232.18,111.527,247.919,2324.57,2176.83,1021.66,3639.85,3879.11,1021.66,29428
5,0,227.126,225.29,89.494,236.133,234.562,98.7664,250.648,2323.45,2218.84,2324.78,3640.04,3229.17,3335.11,29696
5,1,227.124,225.288,112.536,236.125,234.56,112.536,250.648,2323.45,2218.84,1055.33,3638.79,3229.05,1055.33,29696
5,2,227.125,225.289,107.228,236.126,234.561,107.228,250.648,2323.45,2218.84,1069.63,3638.79,3229.05,1069.63,29696
5,3,227.125,225.289,111.675,236.125,234.56,111.675,250.648,2323.57,2218.96,1045.57,3638.91,3229.17,1045.57,29696
5,4,227.125,225.289,83.6655,236.125,234.561,83.6655,250.648,2323.45,2218.84,1033.04,3638.79,3229.05,1033.04,29696
5,5,227.125,225.288,120.512,236.125,234.56,120.512,250.648,2323.45,2218.84,1036.23,3638.79,3229.05,1036.23,29696
5,6,227.125,225.289,118.654,236.125,234.56,118.654,250.648,2323.45,2218.84,1033.22,3638.79,3229.05,1033.22,29696
5,7,227.126,225.289,116.512,236.126,234.561,116.512,250.648,2323.45,2218.84,1060.74,3638.79,3229.05,1060.74,29696
5,8,227.125,225.289,98.8464,236.125,234.561,98.8464,250.648,2323.45,2218.84,1033.19,3638.79,3229.05,1033.19,29696
5,9,227.125,225.289,115.612,236.126,234.561,115.612,250.648,2323.45,2218.84,1031.95,3638.79,3229.05,1031.95,29696
5,10,227.125,225.289,118.775,236.126,234.561,118.775,250.648,2323.45,2218.84,1039.41,3638.79,3229.05,1039.41,29696
5,11,227.125,225.289,105.962,236.125,234.56,105.962,250.648,2323.45,2218.84,1061.87,3638.79,3229.05,1061.87,29696
6,0,227.126,208.35,89.1977,236.133,232.06,112.908,247.488,2323.45,2086.31,2196.21,3649.41,4930.27,5040.17,29386.2
6,1,227.052,208.35,103.743,236.053,231.982,103.743,247.488,2324.55,2086.31,987.702,3640.42,4920.77,987.702,29386.2
6,2,227.052,208.349,98.7023,236.052,231.982,98.7023,247.488,2324.55,2086.31,963.715,3640.42,4920.77,963.715,29386.2
6,3,227.052,208.349,72.3676,236.052,231.982,72.3676,247.488,2324.55,2086.31,946.644,3640.42,4920.77,946.644,29386.2
6,4,227.052,208.35,103.962,236.052,231.982,103.962,247.488,2324.55,2086.31,965.431,3640.42,4920.77,965.431,29386.2
6,5,227.051,208.349,111.286,236.052,231.981,111.286,247.488,2324.55,2086.31,978.53,3640.42,4920.77,978.53,29386.2
6,6,227.051,208.349,109.531,236.051,231.981,109.531,247.488,2324.55,2086.31,962.157,3640.42,4920.77,962.157,29386.2
6,7,227.052,208.35,88.7415,236.052,231.982,88.7415,247.488,2324.55,2086.31,959.859,3640.42,4920.77,959.859,29386.2
6,8,227.051,208.349,106.34,236.052,231.981,106.34,247.488,2324.55,2086.31,959.605,3640.42,4920.77,959.605,29386.2
6,9,227.052,208.35,109.28,236.052,231.982,109.28,247.488,2324.55,2086.31,980.133,3640.42,4920.77,980.133,29386.2
6,10,227.052,208.35,105.922,236.053,231.982,105.922,247.488,2324.55,2086.31,947.123,3640.42,4920.77,947.123,29386.2
6,11,227.051,208.349,98.1191,236.052,231.982,98.1191,247.488,2324.55,2086.31,972.652,3640.42,4920.77,972.652,29386.2
7,0,227.126,223.252,87.3522,236.133,230.895,94.9953,249.027,2323.45,2318.04,2299.17,3642.52,3174.93,3156.06,29535.9
7,1,227.105,223.252,111.472,236.106,230.874,111.472,249.027,2323.36,2318.04,1060.65,3638.54,3172.31,1060.65,29535.9
7,2,227.104,223.251,104.964,236.105,230.874,104.964,249.027,2323.36,2318.04,1054.98,3638.54,3172.31,1054.98,29535.9
7,3,227.104,223.251,81.2424,236.105,230.874,81.2424,249.027,2323.36,2318.04,1030.13,3638.54,3172.31,1030.13,29535.9
7,4,227.105,223.252,107.737,236.106,230.874,107.737,249.027,2323.36,2318.04,1061.26,3638.54,3172.31,1061.26,29535.9
7,5,227.104,223.252,119.294,236.105,230.874,119.294,249.027,2323.36,2318.04,1052.2,3638.54,3172.31,1052.2,29535.9
7,6,227.104,223.252,117.219,236.106,230.874,117.219,249.027,2323.36,2318.04,1044.72,3638.54,3172.31,1044.72,29535.9
7,7,227.104,223.251,113.599,236.105,230.873,113.599,249.027,2323.36,2318.04,1065.86,3638.54,3172.31,1065.86,29535.9
7,8,227.104,223.251,105.781,236.105,230.874,105.781,249.027,2323.56,2318.24,1045.58,3638.74,3172.51,1045.58,29535.9
7,9,227.104,223.251,93.3445,236.105,230.873,93.3445,249.027,2323.36,2318.04,1054.13,3638.54,3172.31,1054.13,29535.9
7,10,227.104,223.251,116.987,236.105,230.874,116.987,249.027,2323.36,2318.04,1041.69,3638.54,3172.31,1041.69,29535.9
7,11,227.105,223.252,113.33,236.106,230.874,113.33,249.027,2323.36,2318.04,1055.43,3638.54,3172.31,1055.43,29535.9
