rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
14,2,318.42,243.843,172.554,373.397,367.992,172.554,430.833,15591,14465.7,6909.03,28088.1,39002.1,6909.03,86749.1
15,0,318.499,316.162,154.746,373.502,349.429,188.014,419.862,15590.7,14850.7,14559.5,28088.4,21395.7,21104.5,84616.3
15,1,318.498,316.161,148.027,373.473,349.413,148.027,419.862,15590.7,14850.7,6799.33,28088.2,21392.5,6799.33,84616.3
15,2,318.498,316.161,149.465,373.473,349.413,149.465,419.862,15590.7,14850.7,6680.86,28088.2,21392.5,6680.86,84616.3
16,0,318.499,233.783,83.5603,373.502,358.438,208.216,418.297,15590.7,13862.7,14444.7,28107.5,38612.4,39194.3,84332.8
16,1,318.41,233.782,165.567,373.387,358.326,165.567,418.297,15592,13862.7,6585.35,28089,38590.2,6585.35,84332.8
16,2,318.41,233.782,113.912,373.387,358.325,113.912,418.297,15592,13862.7,6890.56,28089,38590.2,6890.56,84332.8
17,0,318.499,237.009,83.2097,373.502,361.779,207.98,422.035,15590.7,13724.7,14363.2,28107.1,38438.5,39077,85031.6
17,1,318.414,237.008,117.559,373.389,361.669,117.559,422.035,15589,13724.7,7006.47,28086,38416.6,7006.47,85031.6
17,2,318.414,237.008,168.916,373.389,361.669,168.916,422.035,15589,13724.7,6705.4,28086,38416.6,6705.4,85031.6
18,0,318.499,232.888,82.3081,373.502,363.995,213.415,426.071,15590.7,13694.1,14427.9,28107.5,39669.6,40403.3,85819.6
18,1,318.411,232.887,120.04,373.386,363.882,120.04,426.071,15591.3,13694.1,6968.66,28089,39647.4,6968.66,85819.6
18,2,318.411,232.888,160.992,373.386,363.882,160.992,426.071,15591.3,13694.1,6717.39,28089,39647.4,6717.39,85819.6
19,0,318.499,244.841,86.2022,373.502,359.251,200.612,422.492,15590.7,14282.8,14841.1,28104.9,36927.4,37485.6,85122.2
19,1,318.423,244.841,167.831,373.398,359.152,167.831,422.492,15588.9,14282.8,6990.34,28085.7,36907.7,6990.34,85122.2
19,2,318.423,244.841,128.699,373.398,359.152,128.699,422.492,15588.9,14282.8,7262.57,28085.7,36907.7,7262.57,85122.2
20,0,318.499,237.893,83.3633,373.502,367.199,212.669,429.544,15590.7,13922,14500.4,28106.4,39499.1,40077.6,86496.7
20,1,318.418,237.893,120.184,373.392,367.093,120.184,429.544,15588.1,13922,7121.84,28086.1,39478.1,7121.84,86496.7
20,2,318.418,237.893,168.163,373.392,367.092,168.163,429.544,15588.1,13922,6790.04,28086.1,39478.1,6790.04,86496.7
21,0,318.499,230.066,81.2651,373.502,359.503,210.702,419.057,15590.7,13485.8,14016.6,28108.7,39168.8,39699.6,84468.3
21,1,318.407,230.066,114.248,373.382,359.384,114.248,419.057,15586.9,13485.8,6758.76,28084.9,39145.4,6758.76,84468.3
21,2,318.408,230.066,162.107,373.382,359.384,162.107,419.057,15586.9,13485.8,6522.5,28084.9,39145.4,6522.5,84468.3
22,0,318.499,239.291,84.8131,373.502,357.902,203.424,418.759,15590.7,14154.4,14733.9,28106.1,37679,38258.5,84415.1
22,1,318.417,239.291,166.072,373.394,357.796,166.072,418.759,15589.1,14154.1,6776.45,28087.2,37658,6776.45,84415.1
22,2,318.417,239.291,121.762,373.394,357.796,121.762,418.759,15589.1,14154.1,7117.99,28087.2,37658,7117.99,84415.1
23,0,318.499,310.4,141.334,373.502,332.751,163.685,427.395,15590.7,17075.4,15856.5,28085.3,21458,20239.1,86076.8
23,1,318.494,310.4,151.67,373.469,332.75,151.67,427.395,15591.2,17075.4,7541.53,28088.4,21458,7541.53,86076.8
23,2,318.494,310.4,154.048,373.469,332.75,154.048,427.395,15591.2,17075.4,7386.68,28088.4,21458,7386.68,86076.8
24,0,318.499,246.384,85.7288,373.502,359.237,198.582,423.438,15590.7,14279.2,14860.9,28104.9,36599,37180.7,85307.5
24,1,318.425,246.384,129.841,373.397,359.138,129.841,423.438,15590.5,14279.2,7402.45,28087.5,36579.3,7402.45,85307.5
24,2,318.426,246.384,170.361,373.397,359.138,170.361,423.438,15590.5,14279.2,7117.34,28087.5,36579.3,7117.34,85307.5
25,0,318.499,243.187,85.4243,373.502,367.031,209.269,429.968,15590.7,14246.7,14755.3,28105.5,38709.5,39218.1,86578.9
25,1,318.421,243.186,122.576,373.395,366.929,122.576,429.968,15587.6,14246.5,7171.52,28085,38689.3,7171.52,86578.9
25,2,318.421,243.186,171.791,373.395,366.929,171.791,429.968,15587.6,14246.5,6960.37,28085,38689.3,6960.37,86578.9
26,0,318.499,292.326,129.841,373.502,330.492,168.007,425.396,15590.7,16369.9,15152.2,28088.9,23876.5,22658.8,85687.7
26,1,318.48,292.325,146.955,373.454,330.473,146.955,425.396,15587.7,16369.9,7040.51,28086,23872.9,7040.51,85687.7
26,2,318.48,292.325,144.57,373.454,330.473,144.57,425.396,15587.7,16369.9,7117.47,28086,23872.9,7117.47,85687.7
