rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
25,0,7.6313,7.3691,7.3691,42.1668,40.5993,40.5993,43.8706,1024.86,1082.96,1082.96,2770.25,9237.63,9237.63,10873.4
26,0,7.6313,7.37092,7.37092,42.1668,40.3781,40.3781,43.634,1024.86,1071.41,1071.41,2770.25,9166.98,9166.98,10813.2
27,0,7.6313,6.89554,6.89554,42.1669,34.4977,34.4977,37.6531,1024.86,970.772,970.772,2772.83,7808.61,7808.61,9404.73
28,0,7.6313,5.89164,5.89164,42.1668,12.0682,12.0682,14.8488,1024.86,811.783,811.783,2780.42,2405.24,2405.24,3820.81
29,0,7.6313,5.728,5.728,42.1668,13.1874,13.1874,15.8145,1024.86,824.565,824.565,2781.5,2742.67,2742.67,4065.63
30,0,7.6313,5.91447,5.91447,42.1669,13.2206,13.2206,15.9469,1024.86,847.414,847.414,2780.42,2723.37,2723.37,4100.54
31,0,7.6313,7.03879,7.03879,42.1669,37.8145,37.8145,41.1348,1024.86,994.433,994.433,2771.74,8564.94,8564.94,10224.5
32,0,7.6313,7.22934,7.22934,42.1668,40.8795,40.8795,44.3104,1024.86,980.358,980.358,2770.69,9231.6,9231.6,10981.4
33,0,7.6313,7.04357,7.04357,42.1669,33.6671,33.6671,36.9586,1024.86,1021.27,1021.27,2771.71,7604.9,7604.9,9240.59
34,0,7.6313,5.82376,5.82376,42.1669,12.2957,12.2957,14.9552,1024.86,826.936,826.936,2781.47,2485.75,2485.75,3848.62
35,0,7.6313,5.23177,5.23177,42.1669,15.7732,15.7732,18.216,1024.86,736.311,736.311,2787.58,3403.78,3403.78,4652.53
36,0,7.6313,5.81698,5.81698,42.1669,13.7354,13.7354,16.392,1024.86,828.241,828.241,2781.82,2855.23,2855.23,4210.35
37,0,7.6313,7.34555,7.34555,42.1668,39.2308,39.2308,42.4867,1024.86,1059.84,1059.84,2770.69,8889.18,8889.18,10544
38,0,7.6313,7.41919,7.41919,42.1669,28.5633,28.5633,31.8039,1024.86,1079.33,1079.33,2770.25,6353.61,6353.61,8012.4
39,0,7.6313,6.90625,6.90625,42.1669,33.3168,33.3168,36.5052,1024.86,958.929,958.929,2772.05,7513.32,7513.32,9134.14
40,0,7.6313,5.99867,5.99867,42.1669,12.3224,12.3224,15.0725,1024.86,844.918,844.918,2781.12,2472.62,2472.62,3878.35
41,0,7.6313,5.71753,5.71753,42.1669,15.1138,15.1138,17.6592,1024.86,856.12,856.12,2784.28,3236.07,3236.07,4518.99
42,0,7.6313,5.86682,5.86682,42.1669,13.7085,13.7085,16.3301,1024.86,863.353,863.353,2782.17,2870.93,2870.93,4195.82
43,0,7.6313,7.14842,7.14842,42.1669,39.4264,39.4264,42.7484,1024.86,1019.4,1019.4,2771.74,8935.44,8935.44,10605
44,0,7.6313,7.31262,7.31262,42.1669,14.9791,14.9791,18.433,1024.86,1016.18,1016.18,2771.05,2955.28,2955.28,4704.58
45,0,7.6313,7.13686,7.13686,42.1668,33.2083,33.2083,36.5613,1024.86,1007.77,1007.77,2772.4,7463.39,7463.39,9147.06
46,0,7.6313,6.11717,6.11717,42.1669,11.8002,11.8002,14.6298,1024.86,874.365,874.365,2780.16,2338.03,2338.03,3762.76
47,0,7.6313,5.30503,5.30503,42.1669,14.8313,14.8313,17.3279,1024.86,729.292,729.292,2787.24,3155.82,3155.82,4439.55
48,0,7.6313,5.75495,5.75495,42.1669,13.2449,13.2449,16.0122,1024.86,781.998,781.998,2781.47,2702.87,2702.87,4117.12
49,0,7.6313,7.19737,7.19737,42.1669,39.6703,39.6703,43.0665,1024.86,999.163,999.163,2770.61,8950.68,8950.68,10678.8
50,0,7.6313,7.27756,7.27756,42.1668,38.5855,38.5855,41.979,1024.86,978.052,978.052,2770.25,8669.31,8669.31,10424.2
51,0,7.6313,6.733,6.733,42.1669,33.3986,33.3986,36.6283,1024.86,908.24,908.24,2773.81,7511.16,7511.16,9163.32
52,0,7.6313,5.62691,5.62691,42.1667,12.0544,12.0544,14.6866,1024.86,768.69,768.69,2782.51,2422.19,2422.19,3777.81
53,0,7.6313,5.64487,5.64487,42.1669,14.1156,14.1156,16.706,1024.86,773.753,773.753,2781.82,2948.34,2948.34,4288.13
54,0,7.6313,5.71184,5.71184,42.1668,13.4737,13.4737,16.1051,1024.86,817.807,817.807,2781.5,2814.65,2814.65,4140.14
55,0,7.6313,7.32533,7.32533,42.1669,39.611,39.611,43.0578,1024.86,1012.78,1012.78,2771.05,8916.76,8916.76,10676.3
56,0,7.6313,7.3711,7.3711,42.1668,34.7033,34.7033,38.2117,1024.86,1011.79,1011.79,2770.69,7754.77,7754.77,9535.48
57,0,7.6313,6.97729,6.97729,42.1668,33.9806,33.9806,37.2301,1024.86,955.342,955.342,2774.16,7632.45,7632.45,9304.71
58,0,7.6313,6.15952,6.15952,42.1669,12.1121,12.1121,14.9433,1024.86,847.353,847.353,2780.83,2384.75,2384.75,3845.35
59,0,7.6313,5.25972,5.25972,42.1669,14.4791,14.4791,16.9593,1024.86,737.265,737.265,2786.88,3087.79,3087.79,4350.14
60,0,7.6313,7.23406,7.23406,42.1668,38.4885,38.4885,41.9204,1024.86,966.92,966.92,2771.38,8642.32,8642.32,10411
61,0,7.6313,5.46624,5.46624,42.1669,13.9798,13.9798,16.5641,1024.86,747.117,747.117,2784.98,2922.3,2922.3,4252.04
62,0,7.6313,7.24492,7.24492,42.1669,39.4568,39.4568,42.8679,1024.86,996.723,996.723,2771.71,8895.67,8895.67,10632.9
63,0,7.6313,7.17338,7.17338,42.1668,39.435,39.435,42.8639,1024.86,966.763,966.763,2771.71,8874.06,8874.06,10631.6
