rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
20,0,309.741,249.838,87.1393,372.045,364.051,201.353,427.808,1445.74,15028.3,15876.5,39073.7,39523.2,40371.3,92649.6
20,1,309.685,249.837,171.492,371.944,363.954,171.492,427.808,1435.63,15028.3,7682.26,39047.7,39502.2,7682.26,92649.6
20,2,309.685,249.837,133.144,371.944,363.954,133.144,427.808,1435.63,15028.3,7900.19,39047.7,39502.2,7900.19,92649.6
21,0,309.741,243.366,86.3118,372.045,361.621,204.566,424.602,1445.74,15084.8,15853.3,39075.1,40409,41177.5,91974.7
21,1,309.678,243.366,171.589,371.937,361.517,171.589,424.602,1435.66,15084.8,7362.95,39047.2,40386.7,7362.95,91974.7
21,2,309.678,243.366,121.882,371.937,361.517,121.882,424.602,1435.66,15084.8,7829,39047.2,40386.7,7829,91974.7
22,0,309.741,248.101,90.8723,372.045,367.382,210.153,431.213,1445.74,15439.5,16623,39074,40973.2,42156.7,93362.7
22,1,309.683,248.101,167.14,371.943,367.283,167.14,431.213,1435.17,15439.5,7604.01,39047.3,40951.9,7604.01,93362.7
22,2,309.683,248.101,133.014,371.943,367.283,133.014,431.213,1435.17,15439.5,7958.29,39047.3,40951.9,7958.29,93362.7
23,0,309.741,240.57,84.2647,372.045,353.793,197.488,416.005,1445.74,14645.1,15457.1,39076.6,38931.8,39743.9,90184.2
23,1,309.674,240.569,127.248,371.931,353.682,127.248,416.005,1437.8,14644.7,7673.29,39049.8,38908,7673.29,90184.2
23,2,309.674,240.569,165.29,371.931,353.682,165.29,416.005,1437.8,14644.7,7388.14,39049.8,38908,7388.14,90184.2
24,0,309.741,244.711,85.8005,372.045,356.44,197.529,418.602,1445.74,14744.1,15443.1,39076,38682.3,39381.3,90715.3
24,1,309.679,244.711,174.336,371.936,356.332,174.336,418.602,1434.19,14743.8,7529.06,39045.3,38659,7529.06,90715.3
24,2,309.679,244.711,123.603,371.936,356.332,123.603,418.602,1434.19,14743.8,7923.1,39045.3,38659,7923.1,90715.3
25,0,309.741,250.403,88.3831,372.045,364.374,202.354,428.367,1445.74,15337.3,16083.5,39074,39718.2,40464.4,92766.9
25,1,309.684,250.402,170.526,371.941,364.275,170.526,428.367,1438.86,15337.3,7627.21,39050.7,39697,7627.21,92766.9
25,2,309.684,250.403,133.193,371.941,364.275,133.193,428.367,1438.86,15337.3,7847.15,39050.7,39697,7847.15,92766.9
26,0,309.741,247.253,86.8691,372.045,359.585,199.201,423.213,1445.74,15108.6,15766.8,39074.9,39177.2,39835.4,91683
26,1,309.681,247.253,129.65,371.937,359.482,129.65,423.213,1433.78,15108.6,7914.78,39045.6,39155,7914.78,91683
26,2,309.681,247.253,170.555,371.938,359.482,170.555,423.213,1433.78,15108.6,7559.5,39045.6,39155,7559.5,91683
