rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
2,8,958.38,893.665,472.958,985.292,975.713,472.958,1041.3,10740.1,10043.1,5047.01,16292,20669.1,5047.01,132108
2,9,958.379,893.664,361.533,985.29,975.711,361.533,1041.3,10740.1,10043.1,5009.7,16292,20669.1,5009.7,132108
2,10,958.379,893.664,458.735,985.291,975.712,458.735,1041.3,10740.1,10043.1,4996.92,16292,20669.1,4996.92,132108
2,11,958.379,893.665,434.195,985.291,975.712,434.195,1041.3,10740.1,10043.1,4998.65,16292,20669.1,4998.65,132108
3,0,958.444,904.182,360.908,985.361,977.922,434.651,1044.06,10739,10093.2,10629.6,16298.2,19564,20099.8,132387
3,1,958.4,904.182,455.535,985.312,977.874,455.535,1044.06,10738.1,10093.2,5157.23,16290.3,19557.8,5157.23,132387
3,2,958.399,904.181,427.938,985.311,977.873,427.938,1044.06,10738.1,10093.2,5219.54,16290.3,19557.8,5219.54,132387
3,3,958.399,904.182,335.349,985.311,977.874,335.349,1044.06,10738.1,10093.2,5118.52,16290.3,19557.8,5118.52,132387
3,4,958.399,904.181,449.26,985.31,977.873,449.26,1044.06,10738.1,10093.2,5060.8,16290.3,19557.8,5060.8,132387
3,5,958.399,904.181,485.516,985.311,977.873,485.516,1044.06,10738.1,10093.2,5069.84,16290.3,19557.8,5069.84,132387
3,6,958.399,904.181,477.507,985.311,977.874,477.507,1044.06,10738.1,10093.2,5099.43,16290.3,19557.8,5099.43,132387
3,7,958.4,904.182,465.729,985.311,977.874,465.729,1044.06,10738.1,10093.2,5056.79,16290.3,19557.8,5056.79,132387
3,8,958.399,904.181,380.515,985.311,977.873,380.515,1044.06,10738.1,10093.2,5159.59,16290.3,19557.8,5159.59,132387
3,9,958.399,904.181,475.348,985.311,977.873,475.348,1044.06,10738.1,10093.2,5124.61,16290.3,19557.8,5124.61,132387
3,10,958.398,904.18,436.075,985.31,977.873,436.075,1044.06,10738.1,10093.2,5164.63,16290.3,19557.8,5164.63,132387
3,11,958.398,904.181,460.652,985.31,977.873,460.652,1044.06,10738.1,10093.2,5109.52,16290.3,19557.8,5109.52,132387
4,0,958.444,948.792,353.023,985.361,977.106,381.337,1046.85,10739,10215.7,11035.9,16292,13660.2,14480.1,132671
4,1,958.442,948.791,476.184,985.354,977.105,476.184,1046.85,10739.1,10215.8,5220.04,16291.1,13660.3,5220.04,132671
4,2,958.443,948.792,449.264,985.354,977.105,449.264,1046.85,10739,10215.7,5289.12,16290.9,13660.2,5289.12,132671
4,3,958.442,948.791,331.436,985.353,977.104,331.436,1046.85,10739,10215.7,5332.2,16290.9,13660.2,5332.2,132671
4,4,958.443,948.791,475.055,985.354,977.105,475.055,1046.85,10739,10215.7,5275.87,16290.9,13660.2,5275.87,132671
4,5,958.443,948.792,516.651,985.354,977.105,516.651,1046.85,10739,10215.7,5318.58,16290.9,13660.2,5318.58,132671
4,6,958.442,948.791,506.253,985.354,977.104,506.253,1046.85,10739,10215.7,5294.06,16290.9,13660.2,5294.06,132671
4,7,958.443,948.791,489.251,985.354,977.105,489.251,1046.85,10739,10215.7,5285.34,16290.9,13660.2,5285.34,132671
4,8,958.443,948.791,427.172,985.354,977.105,427.172,1046.85,10739,10215.7,5282.16,16290.9,13660.2,5282.16,132671
4,9,958.443,948.792,505.786,985.354,977.105,505.786,1046.85,10739,10215.7,5237.94,16290.9,13660.2,5237.94,132671
4,10,958.443,948.792,449.383,985.355,977.105,449.383,1046.85,10739,10215.7,5262.62,16290.9,13660.2,5262.62,132671
4,11,958.442,948.791,498.731,985.354,977.104,498.731,1046.85,10739,10215.7,5311.13,16290.9,13660.2,5311.13,132671
5,0,958.444,946.739,346.03,985.361,972.545,371.838,1042.76,10739,10187.9,11156.5,16292.6,13435.3,14403.5,132255
5,1,958.438,946.738,477.943,985.349,972.539,477.943,1042.76,10738.9,10187.9,5378.1,16290.9,13434.7,5378.1,132255
5,2,958.439,946.739,446.696,985.35,972.54,446.696,1042.76,10738.9,10187.9,5323.29,16290.9,13434.7,5323.29,132255
5,3,958.438,946.738,472.756,985.35,972.539,472.756,1042.76,10738.9,10187.9,5312.24,16290.9,13434.7,5312.24,132255
5,4,958.438,946.738,345.84,985.349,972.539,345.84,1042.76,10738.9,10187.9,5366.27,16290.9,13434.7,5366.27,132255
5,5,958.438,946.738,515.904,985.349,972.539,515.904,1042.76,10738.9,10187.9,5316.85,16290.9,13434.7,5316.85,132255
5,6,958.437,946.738,504.882,985.349,972.539,504.882,1042.76,10738.9,10187.9,5340.04,16290.9,13434.7,5340.04,132255
5,7,958.438,946.738,490.484,985.349,972.539,490.484,1042.76,10738.9,10187.9,5369.88,16290.9,13434.7,5369.88,132255
5,8,958.439,946.739,413.148,985.35,972.54,413.148,1042.76,10738.9,10187.9,5358.76,16290.9,13434.7,5358.76,132255
5,9,958.438,946.738,506.617,985.35,972.54,506.617,1042.76,10738.9,10187.9,5297.69,16290.9,13434.7,5297.69,132255
5,10,958.438,946.738,491.478,985.35,972.54,491.478,1042.76,10738.9,10187.9,5341.81,16290.9,13434.7,5341.81,132255
5,11,958.438,946.738,459.642,985.349,972.539,459.642,1042.76,10738.9,10187.9,5303.09,16290.9,13434.7,5303.09,132255
6,0,958.444,928.071,363.638,985.361,978.617,414.188,1048.84,10739,10101,10742.8,16295.6,16421.7,17063.1,132874
6,1,958.414,928.069,467.286,985.326,978.588,467.286,1048.84,10737.8,10101,5338.32,16289.4,16418.1,5338.32,132874
6,2,958.415,928.07,442.206,985.327,978.588,442.206,1048.84,10737.8,10101,5328.13,16289.4,16418.1,5328.13,132874
6,3,958.415,928.069,325.152,985.326,978.588,325.152,1048.84,10737.8,10101,5318.25,16289.4,16418.1,5318.25,132874
6,4,958.415,928.07,462.566,985.327,978.588,462.566,1048.84,10737.8,10101,5316.67,16289.4,16418.1,5316.67,132874
6,5,958.414,928.069,499.897,985.326,978.587,499.897,1048.84,10737.8,10101,5286.49,16289.4,16418.1,5286.49,132874
6,6,958.415,928.07,490.935,985.327,978.588,490.935,1048.84,10737.8,10101,5363.33,16289.4,16418.1,5363.33,132874
6,7,958.415,928.07,478.121,985.326,978.588,478.121,1048.84,10737.8,10101,5316.83,16289.4,16418.1,5316.83,132874
6,8,958.415,928.07,402.114,985.327,978.588,402.114,1048.84,10737.8,10101,5365.43,16289.4,16418.1,5365.43,132874
6,9,958.414,928.069,450.116,985.326,978.587,450.116,1048.84,10738,10101.2,5265.77,16289.6,16418.3,5265.77,132874
6,10,958.415,928.07,491.556,985.327,978.589,491.556,1048.84,10737.8,10101,5283.3,16289.4,16418.1,5283.3,132874
6,11,958.415,928.07,480.527,985.327,978.588,480.527,1048.84,10737.8,10101,5311.11,16289.4,16418.1,5311.11,132874
7,0,958.444,943.612,346.28,985.361,965.787,368.456,1044.71,10739,10921,11170.5,16294,13719,13968.6,132453
7,1,958.429,943.611,471.024,985.34,965.771,471.024,1044.71,10740.1,10921,5262.86,16291.8,13717,5262.86,132453
7,2,958.43,943.612,444.773,985.341,965.771,444.773,1044.71,10740,10920.9,5325.53,16291.7,13716.9,5325.53,132453
7,3,958.429,943.611,346.264,985.34,965.77,346.264,1044.71,10740,10920.9,5300.01,16291.7,13716.9,5300.01,132453
7,4,958.43,943.612,507.698,985.341,965.771,507.698,1044.71,10740,10920.9,5321.52,16291.7,13716.9,5321.52,132453
7,5,958.428,943.61,460.766,985.34,965.77,460.766,1044.71,10740,10920.9,5245.82,16291.7,13716.9,5245.82,132453
7,6,958.429,943.611,388.196,985.341,965.771,388.196,1044.71,10740,10920.9,5316.72,16291.7,13716.9,5316.72,132453
7,7,958.429,943.611,497.48,985.34,965.77,497.48,1044.71,10740,10920.9,5233.77,16291.7,13716.9,5233.77,132453
7,8,958.429,943.611,498.64,985.34,965.77,498.64,1044.71,10740,10920.9,5309.54,16291.7,13716.9,5309.54,132453
7,9,958.429,943.611,483.512,985.341,965.771,483.512,1044.71,10740,10920.9,5286.55,16291.7,13716.9,5286.55,132453
7,10,958.429,943.611,484.176,985.34,965.771,484.176,1044.71,10740,10920.9,5350.47,16291.7,13716.9,5350.47,132453
7,11,958.429,943.611,458.296,985.34,965.771,458.296,1044.71,10740,10920.9,5384.06,16291.7,13716.9,5384.06,132453
