rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
4,1,135.794,108.821,75.2512,166.614,157.732,75.2512,185.41,7839.88,6892.51,3287.21,12902.2,17518.8,3287.21,40671.8
4,2,135.794,108.821,55.1199,166.614,157.732,55.1199,185.41,7839.88,6892.51,3391.23,12902.2,17518.8,3391.23,40671.8
5,0,135.855,107.668,38.3647,166.704,162.229,92.9258,189.802,7845.7,6713.56,6997.49,12923.9,18610,18894,41634.8
5,1,135.792,107.667,54.3027,166.611,162.139,54.3027,189.802,7840.87,6713.56,3412.58,12903.5,18590.4,3412.58,41634.8
5,2,135.792,107.668,75.4709,166.611,162.139,75.4709,189.802,7840.87,6713.56,3245.1,12903.5,18590.4,3245.1,41634.8
6,0,135.855,101.99,36.3257,166.704,160.653,94.9891,187.615,7845.7,6484.02,6737.39,12926.8,19283,19536.4,41155.8
6,1,135.78,101.989,70.6485,166.599,160.549,70.6485,187.615,7843.2,6484.02,3063.81,12906.4,19260.4,3063.81,41155.8
6,2,135.78,101.989,51.882,166.599,160.549,51.882,187.615,7843.2,6484.02,3240.48,12906.4,19260.4,3240.48,41155.8
7,0,135.855,107.705,39.8032,166.704,165.497,97.5962,193.095,7845.7,6636.29,7018.2,12924.9,19230,19611.9,42356.1
7,1,135.789,107.704,73.0573,166.608,165.402,73.0573,193.095,7837.79,6636.29,3270.04,12900.1,19209.3,3270.04,42356.1
7,2,135.789,107.704,55.8933,166.607,165.402,55.8933,193.095,7837.79,6636.29,3437.83,12900.1,19209.3,3437.83,42356.1
8,0,135.855,100.876,35.4099,166.704,151.166,85.7001,178.014,7845.7,6238.72,6491.78,12927.4,17198.4,17451.4,39055
8,1,135.777,100.874,50.3527,166.596,151.058,50.3527,178.014,7841.61,6238.72,3192.59,12904.2,17175.1,3192.59,39055
8,2,135.777,100.875,71.8474,166.596,151.058,71.8474,178.014,7841.61,6238.72,3039.58,12904.2,17175.1,3039.58,39055
9,0,135.855,105.643,37.427,166.704,151.898,83.6813,179.138,7845.7,6648.47,6915.43,12925.2,16711.3,16978.2,39295.5
9,1,135.788,105.643,54.6847,166.605,151.801,54.6847,179.138,7843.49,6648.47,3329.74,12906.1,16690.3,3329.74,39295.5
9,2,135.788,105.643,72.4754,166.605,151.801,72.4754,179.138,7843.49,6648.47,3195.84,12906.1,16690.3,3195.84,39295.5
10,0,135.855,105.911,38.6325,166.704,151.544,84.266,178.72,7845.7,6712.51,7114.42,12924.9,16633.6,17035.5,39205.3
10,1,135.788,105.91,54.3089,166.607,151.449,54.3089,178.72,7842.22,6712.51,3396.63,12904.5,16612.9,3396.63,39205.3
10,2,135.788,105.911,73.0815,166.607,151.449,73.0815,178.72,7842.22,6712.51,3135.76,12904.5,16612.9,3135.76,39205.3
11,0,135.855,107.386,38.9834,166.704,154.804,86.4014,182.251,7845.7,6702.72,7103.53,12924.2,17025.4,17426.2,39978.2
11,1,135.791,107.386,56.4543,166.61,154.712,56.4543,182.251,7845.05,6702.72,3417.55,12906.8,17005.4,3417.55,39978.2
11,2,135.791,107.386,73.8491,166.61,154.711,73.8491,182.251,7845.05,6702.72,3273.4,12906.8,17005.4,3273.4,39978.2
12,0,135.855,109.028,39.166,166.704,156.939,87.0774,184.552,7845.7,6821.4,7201.19,12923,17248.9,17628.7,40483.5
12,1,135.795,109.027,53.9616,166.615,156.852,53.9616,184.552,7843.6,6821.4,3484,12907.2,17230.1,3484,40483.5
12,2,135.795,109.027,76.8697,166.615,156.852,76.8697,184.552,7843.6,6821.4,3211.47,12907.2,17230.1,3211.47,40483.5
13,0,135.855,108.84,39.6986,166.704,162.24,93.099,189.636,7845.7,6942.08,7284.2,12923.6,18582.2,18924.3,41598.3
13,1,135.792,108.839,53.1313,166.612,162.15,53.1313,189.636,7841.96,6942.08,3387.54,12904,18562.8,3387.54,41598.3
13,2,135.792,108.839,76.0894,166.612,162.15,76.0894,189.636,7841.96,6942.08,3160.04,12904,18562.8,3160.04,41598.3
14,0,135.855,106.529,38.4768,166.704,159.727,91.6747,187.218,7845.7,6731.41,7060.27,12924.2,18316.4,18645.2,41068.7
14,1,135.788,106.529,74.0992,166.608,159.634,74.0992,187.218,7843.6,6731.41,3141.8,12905.9,18296.4,3141.8,41068.7
14,2,135.788,106.528,52.9887,166.608,159.634,52.9887,187.218,7843.6,6731.41,3371.2,12905.9,18296.4,3371.2,41068.7
15,0,135.855,102.159,36.2223,166.704,150.895,84.9583,177.907,7845.7,6383.34,6624.52,12926.8,16994.5,17235.7,39032.5
15,1,135.78,102.158,52.207,166.598,150.79,52.207,177.907,7844.43,6383.34,3255.76,12908.3,16971.9,3255.76,39032.5
15,2,135.78,102.159,71.002,166.598,150.79,71.002,177.907,7844.43,6383.34,3075.2,12908.3,16971.9,3075.2,39032.5
16,0,135.855,104.314,37.655,166.704,152.134,85.4746,178.998,7845.7,6632.87,6958.63,12926.1,17033.1,17358.9,39265
16,1,135.782,104.314,50.3715,166.602,152.033,50.3715,178.998,7842.81,6632.54,3324.67,12906.4,17011.2,3324.67,39265
16,2,135.783,104.314,73.9667,166.602,152.033,73.9667,178.998,7842.81,6632.54,3065.99,12906.4,17011.2,3065.99,39265
17,0,135.855,104.03,37.4978,166.704,151.694,85.1621,178.789,7845.7,6609.07,6978.19,12926.1,16974.7,17343.8,39219.7
17,1,135.782,104.029,71.4834,166.601,151.593,71.4834,178.789,7843.18,6609.07,3182.86,12905.8,16952.7,3182.86,39219.7
17,2,135.782,104.029,54.6493,166.601,151.593,54.6493,178.789,7843.18,6609.07,3291.13,12905.8,16952.7,3291.13,39219.7
18,0,135.855,132.273,62.4094,166.704,143.797,73.9325,182.197,7845.7,7961.63,7460.25,12905.7,10471.4,9970.01,39966.8
18,1,135.848,132.273,63.3779,166.666,143.789,63.3779,182.197,7848.24,7961.63,3342.94,12910.3,10469.9,3342.94,39966.8
18,2,135.847,132.272,65.1959,166.665,143.789,65.1959,182.197,7848.24,7961.63,3332.05,12910.3,10469.9,3332.05,39966.8
19,0,135.855,104.439,37.0233,166.704,162.831,95.4157,189.969,7845.7,6532.59,6923.66,12925.8,19243.6,19634.7,41670.9
19,1,135.784,104.438,52.8727,166.602,162.731,52.8727,189.969,7841.55,6532.59,3238.03,12903.3,19222,3238.03,41670.9
19,2,135.784,104.438,72.8261,166.602,162.731,72.8261,189.969,7841.55,6532.59,3097.4,12903.3,19222,3097.4,41670.9
20,0,135.855,104.887,37.0562,166.704,158.929,91.0984,186.393,7845.7,6525.67,6867.9,12925.5,18291.4,18633.6,40887.9
20,1,135.785,104.887,53.2383,166.603,158.831,53.2383,186.393,7843.42,6525.67,3302.99,12906.3,18270.1,3302.99,40887.9
20,2,135.785,104.887,73.4357,166.603,158.831,73.4357,186.393,7843.42,6525.67,3124.4,12906.3,18270.1,3124.4,40887.9
21,0,135.855,103.164,36.4341,166.704,151.009,84.2787,178.22,7845.7,6441.9,6672.53,12926.5,16869.4,17100,39098.6
21,1,135.782,103.164,72.8609,166.6,150.906,72.8609,178.22,7840.22,6441.9,3162.88,12903.5,16847.1,3162.88,39098.6
21,2,135.782,103.164,51.8621,166.6,150.906,51.8621,178.22,7840.22,6441.9,3292.35,12903.5,16847.1,3292.35,39098.6
22,0,135.855,108.03,38.5871,166.704,151.415,81.972,178.872,7845.7,6867.26,7127.88,12923.3,16297.8,16558.5,39237.5
22,1,135.793,108.03,54.283,166.613,151.326,54.283,178.872,7842.12,6867.26,3405.05,12904.4,16278.8,3405.05,39237.5
22,2,135.793,108.03,75.5558,166.613,151.326,75.5558,178.872,7842.12,6867.26,3263.66,12904.4,16278.8,3263.66,39237.5
23,0,135.855,133.955,66.5172,166.704,145.418,77.9803,178.812,7845.7,7485.45,7151.01,12907.3,9981.83,9647.39,39224
23,1,135.853,133.954,62.7043,166.673,145.404,62.7043,178.812,7843.79,7485.45,3109.6,12906.3,9978.75,3109.6,39224
23,2,135.853,133.954,61.5828,166.673,145.404,61.5828,178.812,7843.79,7485.45,3165.41,12906.3,9978.75,3165.41,39224
24,0,135.855,108.603,38.0554,166.704,160.441,89.8929,188.319,7845.7,6533.92,6914.06,12923.6,17804.2,18184.3,41309.6
24,1,135.792,108.603,56.6114,166.611,160.351,56.6114,188.319,7843.17,6533.92,3449.81,12907,17784.8,3449.81,41309.6
24,2,135.792,108.603,75.5804,166.611,160.351,75.5804,188.319,7843.17,6533.92,3265.34,12907,17784.8,3265.34,41309.6
25,0,135.855,104.642,37.4738,166.704,160.102,92.934,187.419,7845.7,6537.13,6814.09,12925.8,18615,18891.9,41112.9
25,1,135.783,104.641,53.6434,166.602,160.002,53.6434,187.419,7838.92,6537.13,3275.47,12901.5,18593.4,3275.47,41112.9
25,2,135.783,104.641,71.8612,166.602,160.002,71.8612,187.419,7838.92,6537.13,3163.74,12901.5,18593.4,3163.74,41112.9
26,0,135.855,106.752,37.5262,166.704,158.284,89.0583,185.839,7845.7,6454.29,6829.85,12924.2,17672.9,18048.5,40766.3
26,1,135.789,106.751,53.0273,166.609,158.192,53.0273,185.839,7844.4,6454.29,3408.89,12907.6,17653,3408.89,40766.3
26,2,135.789,106.751,76.7655,166.609,158.192,76.7655,185.839,7844.4,6454.29,3224.6,12907.6,17653,3224.6,40766.3
