rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
11,1,8.35244,6.06253,4.19974,18.6875,12.4427,4.19974,14.1305,398.043,378.63,165.229,2462.44,1622.19,165.229,2874.88
11,2,8.3523,6.06239,3.00801,18.6874,12.4425,3.00801,14.1305,398.043,378.63,186.878,2462.44,1622.19,186.878,2874.88
12,0,8.4459,6.23279,2.26894,18.7954,15.6012,11.6373,17.2261,400.937,381.191,396.357,2480.49,2197.84,2213,3466.97
12,1,8.3589,6.23236,3.11174,18.6948,15.5028,3.11174,17.2261,399.366,380.792,186.237,2463.67,2177.37,186.237,3466.97
12,2,8.35903,6.23249,4.24807,18.6949,15.5029,4.24807,17.2261,399.366,380.792,173.33,2463.67,2177.37,173.33,3466.97
13,0,8.4459,6.41588,2.35798,18.7954,16.2124,12.1545,17.8471,400.937,411.06,413.078,2479.15,2304.82,2306.84,3585.73
13,1,8.36296,6.41564,3.1903,18.6994,16.1196,3.1903,17.8471,400.94,410.848,178.15,2464.43,2285.69,178.15,3585.73
13,2,8.36284,6.41552,4.34074,18.6992,16.1195,4.34074,17.8471,400.94,410.848,190.272,2464.43,2285.69,190.272,3585.73
14,0,8.4459,6.2717,2.27475,18.7954,18.684,14.6871,20.3184,400.937,377.473,393.573,2479.69,2770.99,2787.09,4055.75
14,1,8.36029,6.2713,3.05875,18.6962,18.5876,3.05875,20.3184,401.054,377.473,178.193,2465.84,2751.32,178.193,4055.75
14,2,8.36042,6.27143,4.36041,18.6963,18.5878,4.36041,20.3184,401.054,377.473,167.938,2465.84,2751.32,167.938,4055.75
15,0,8.4459,8.39782,4.27365,18.7954,9.79376,5.66958,11.604,400.937,388.1,393.94,2461.63,654.471,660.312,2403.58
15,1,8.44293,8.39723,3.78815,18.7767,9.78505,3.78815,11.604,400.398,388.1,170.9,2464.35,652.861,170.9,2403.58
15,2,8.44306,8.39736,3.79549,18.7768,9.78518,3.79549,11.604,400.398,388.1,165.877,2464.35,652.861,165.877,2403.58
16,0,8.4459,6.28116,2.25448,18.7954,10.3781,6.35142,11.9876,400.937,384.22,399.926,2479.69,1199.42,1215.12,2473.16
16,1,8.36066,6.28088,4.27458,18.6966,10.2819,4.27458,11.9876,399.643,384.22,172.412,2464.27,1179.74,172.412,2473.16
16,2,8.36055,6.28077,3.20109,18.6964,10.2818,3.20109,11.9876,399.643,384.22,179.827,2464.27,1179.74,179.827,2473.16
17,0,8.4459,6.0834,2.17309,18.7954,12.6767,8.76641,14.2566,400.937,355.681,383.147,2481.76,1642.53,1669.99,2898.92
17,1,8.35373,6.08311,3.00949,18.6886,12.5706,3.00949,14.2566,396.774,355.681,180.163,2462.01,1620.79,180.163,2898.92
17,2,8.35357,6.08295,4.24363,18.6884,12.5704,4.24363,14.2566,396.774,355.681,163.687,2462.01,1620.79,163.687,2898.92
18,0,8.4459,6.13775,2.18706,18.7954,15.7322,11.7815,17.3595,400.937,382.094,389.346,2481.04,2240.92,2248.17,3492.5
18,1,8.35579,6.13731,3.00541,18.6903,15.6299,3.00541,17.3595,401.347,382.094,175.064,2466.56,2219.9,175.064,3492.5
18,2,8.35594,6.13747,4.34794,18.6904,15.63,4.34794,17.3595,401.347,382.094,186.897,2466.56,2219.9,186.897,3492.5
19,0,8.4459,6.21624,2.21699,18.7954,16.6454,12.6461,18.2779,400.937,369.309,397.612,2480.49,2387.31,2415.61,3667.64
19,1,8.35846,6.21594,4.27541,18.6934,16.5461,4.27541,18.2779,398.394,369.309,167.968,2463.46,2366.84,167.968,3667.64
19,2,8.35833,6.21581,3.13922,18.6932,16.546,3.13922,18.2779,398.394,369.309,183.419,2463.46,2366.84,183.419,3667.64
20,0,8.4459,6.18009,2.1955,18.7954,17.6221,13.6375,19.263,400.937,390.858,391.634,2480.79,2601.79,2602.56,3855.1
20,1,8.35713,6.17963,3.09888,18.6918,17.5211,3.09888,19.263,396.863,390.858,185.345,2461.85,2581.02,185.345,3855.1
20,2,8.35727,6.17978,4.31418,18.6919,17.5212,4.31418,19.263,396.863,390.858,188.817,2461.85,2581.02,188.817,3855.1
21,0,8.4459,6.06794,2.17024,18.7954,11.4602,7.56246,13.0561,400.937,381.799,389.825,2481.76,1439.24,1447.26,2671.79
21,1,8.35243,6.0675,4.21036,18.687,11.3542,4.21036,13.0561,398.846,381.799,166.321,2463.53,1417.5,166.321,2671.79
21,2,8.35258,6.06764,3.01482,18.6872,11.3543,3.01482,13.0561,398.846,381.799,182.453,2463.53,1417.5,182.453,2671.79
22,0,8.4459,6.27375,2.23432,18.7954,10.384,6.3446,11.988,400.937,376.063,401.777,2478.94,1192.16,1217.87,2473.16
22,1,8.36396,6.27351,4.10723,18.6998,10.2918,4.10723,11.988,397.99,376.063,171.966,2462.53,1173.24,171.966,2473.16
22,2,8.36384,6.27338,3.37854,18.6997,10.2917,3.37854,11.988,397.99,376.063,175.355,2462.53,1173.24,175.355,2473.16
23,0,8.4459,7.67411,3.51143,18.7955,11.9209,7.75821,14.3068,400.937,457.899,420.492,2464.16,1264.62,1227.21,2908.14
23,1,8.4168,7.66582,3.7459,18.7496,11.9002,3.7459,14.3068,405.599,456.491,188.452,2468.27,1260.68,188.452,2908.14
23,2,8.41698,7.66599,3.80952,18.7497,11.9004,3.80952,14.3068,405.397,456.289,183.318,2468.07,1260.48,183.318,2908.14
24,0,8.4459,6.2004,2.18126,18.7954,14.7298,10.7107,16.3643,400.937,380.315,396.603,2480.79,2035.13,2051.42,3302.42
24,1,8.35945,6.20007,4.32527,18.691,14.6283,4.32527,16.3643,400.151,380.315,178.373,2462.39,2014.36,178.373,3302.42
24,2,8.3593,6.19992,3.12432,18.6908,14.6282,3.12432,16.3643,399.902,380.067,180.686,2462.14,2014.11,180.686,3302.42
25,0,8.4459,6.19084,2.22436,18.7954,17.9053,13.9389,19.5476,400.937,383.812,397.906,2481.04,2644.41,2658.51,3909.16
25,1,8.3583,6.19053,4.28806,18.6906,17.8034,4.28806,19.5476,400.116,383.812,170.082,2462.86,2623.39,170.082,3909.16
25,2,8.35817,6.1904,3.08302,18.6905,17.8032,3.08302,19.5476,400.116,383.812,181.08,2462.86,2623.39,181.08,3909.16
26,0,8.4459,7.64692,3.58721,18.7954,15.6016,11.5419,17.9617,400.937,440.638,419.065,2463.95,1954.89,1933.32,3607.52
26,1,8.41869,7.64651,3.60629,18.7512,15.5818,3.60629,17.9617,401.419,440.428,182.062,2463.78,1950.96,182.062,3607.52
26,2,8.41883,7.64665,3.69211,18.7514,15.582,3.69211,17.9617,401.419,440.428,175.17,2463.78,1950.96,175.17,3607.52
