rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
51,0,8.09236,6.13093,6.13093,65.2162,13.9766,13.9766,16.932,1008.83,831.728,831.728,12802.3,2999.27,2999.27,4466.25
52,0,8.09236,6.27249,6.27249,65.2162,18.3258,18.3258,21.2925,1008.83,829.697,829.697,12802.3,4235.15,4235.15,5739.7
53,0,8.09236,6.38429,6.38429,65.216,24.5549,24.5549,27.5321,1008.83,882.101,882.101,12801.4,5838.42,5838.42,7328.7
54,0,8.09236,6.4701,6.4701,65.216,52.4478,52.4478,55.4524,1008.83,903.496,903.496,12801.1,12769.5,12769.5,14269.1
55,0,8.09236,6.3133,6.3133,65.2162,13.7408,13.7408,16.7877,1008.83,857.069,857.069,12802,2914.08,2914.08,4421.28
56,0,8.09236,6.12827,6.12827,65.2162,23.1526,23.1526,26.0464,1008.83,821.814,821.814,12802.7,5503.83,5503.83,6959.71
57,0,8.09236,6.28167,6.28167,65.2162,28.0822,28.0822,31.0074,1008.83,852.838,852.838,12801.7,6656.45,6656.45,8136.58
58,0,8.09236,6.45442,6.45442,65.2162,52.2444,52.2444,55.2385,1008.83,904.691,904.691,12800.7,12733.3,12733.3,14217.7
59,0,8.09236,6.13901,6.13901,65.2162,14.1418,14.1418,17.0502,1008.83,837.282,837.282,12803,3046.23,3046.23,4503.59
60,0,8.09236,5.94047,5.94047,65.216,27.9747,27.9747,30.8289,1008.83,818.461,818.461,12802.7,6691.28,6691.28,8095.86
61,0,8.09236,6.38306,6.38306,65.2162,52.2565,52.2565,55.2832,1008.83,893.135,893.135,12802.3,12731.3,12731.3,14228.7
62,0,8.09236,6.47912,6.47912,65.2162,52.6755,52.6755,55.7332,1008.83,880.464,880.464,12802,12800.6,12800.6,14336.9
63,0,8.09236,6.27262,6.27262,65.2161,52.3501,52.3501,55.3697,1008.83,853.808,853.808,12802,12746.3,12746.3,14249.1
