rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
7,0,570.428,568.114,229.94,590.466,576.943,238.77,623.645,6050.15,6043.4,6133.25,10346.8,6990.2,7080.05,74178.6
7,1,570.424,568.112,283.233,590.456,576.939,283.233,623.645,6050.45,6043.4,2943.98,10347.9,6989.86,2943.98,74178.6
7,2,570.424,568.112,265.626,590.456,576.94,265.626,623.645,6050.45,6043.4,2879.04,10347.9,6989.86,2879.04,74178.6
7,3,570.424,568.113,203.078,590.456,576.94,203.078,623.645,6050.45,6043.4,2866.95,10347.9,6989.86,2866.95,74178.6
7,4,570.424,568.112,277.446,590.455,576.939,277.446,623.645,6050.45,6043.4,2890.63,10347.9,6989.86,2890.63,74178.6
7,5,570.425,568.113,305.593,590.456,576.94,305.593,623.645,6050.45,6043.4,2915.01,10347.9,6989.86,2915.01,74178.6
7,6,570.425,568.113,289.337,590.457,576.94,289.337,623.645,6050.45,6043.4,2905.24,10347.9,6989.86,2905.24,74178.6
7,7,570.424,568.112,301.151,590.456,576.94,301.151,623.645,6050.45,6043.4,2863.45,10347.9,6989.86,2863.45,74178.6
7,8,570.424,568.112,234.629,590.456,576.939,234.629,623.645,6050.45,6043.4,2864.77,10347.9,6989.86,2864.77,74178.6
7,9,570.425,568.113,298.999,590.456,576.94,298.999,623.645,6050.45,6043.4,2903.81,10347.9,6989.86,2903.81,74178.6
7,10,570.425,568.113,269.307,590.456,576.94,269.307,623.645,6050.45,6043.4,2877.62,10347.9,6989.86,2877.62,74178.6
7,11,570.425,568.113,288.987,590.456,576.94,288.987,623.645,6050.45,6043.4,2934.48,10347.9,6989.86,2934.48,74178.6
