rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
7,0,512.622,399.493,143.61,594.749,585.533,329.65,689.091,729.586,23668.6,25235.5,41359.6,61262.6,62829.5,140596
7,1,512.555,399.492,207.731,594.6,585.386,207.731,689.091,734.716,23668.6,12695.8,41334.7,61233.6,12695.8,140596
7,2,512.555,399.492,279.052,594.6,585.386,279.052,689.091,734.716,23668.6,12288.4,41334.7,61233.6,12288.4,140596
8,0,512.622,381.256,135.315,594.75,582.559,336.618,682.88,729.586,22191.3,23650.4,41361.5,62957.5,64416.5,139407
8,1,512.547,381.255,204.249,594.592,582.403,204.249,682.88,729.158,22191,12478.4,41329.2,62926.7,12478.4,139407
8,2,512.546,381.255,264.363,594.591,582.402,264.363,682.88,729.158,22191,11957.8,41329.2,62926.7,11957.8,139407
9,0,512.622,374.171,133.976,594.749,583.362,343.168,684.417,729.586,22818.7,25073.9,41362.6,65163.9,67419.1,139695
9,1,512.543,374.17,191.5,594.586,583.201,191.5,684.417,730.901,22818.7,12412.7,41349.7,65132,12412.7,139695
9,2,512.543,374.17,262.602,594.586,583.201,262.602,684.417,730.901,22818.7,12134.1,41349.7,65132,12134.1,139695
10,0,512.622,390.238,139.169,594.75,584.127,333.057,683.654,729.586,23323.5,24633.1,41360.9,62542.5,63852.1,139551
10,1,512.549,390.238,199.565,594.595,583.974,199.565,683.654,731.366,23323.2,12354.9,41350.6,62512.2,12354.9,139551
10,2,512.549,390.238,272.845,594.595,583.974,272.845,683.654,731.366,23323.2,11834.8,41350.6,62512.2,11834.8,139551
11,0,512.622,386.347,136.499,594.75,586.524,336.676,686.587,729.586,22945.2,24185.4,41361.2,63434.4,64674.5,140111
11,1,512.548,386.346,199.883,594.592,586.369,199.883,686.587,732.142,22945.2,12480.5,41332.6,63403.9,12480.5,140111
11,2,512.548,386.346,270.855,594.592,586.369,270.855,686.587,732.142,22945.2,11995.7,41332.6,63403.9,11995.7,140111
12,0,512.622,399.504,142.968,594.749,586.722,330.186,688.821,729.586,23908.8,25330.8,41359,61712.5,63134.5,140544
12,1,512.557,399.504,208.088,594.603,586.579,208.088,688.821,731.617,23908.8,12617.4,41350.9,61684.1,12617.4,140544
12,2,512.558,399.504,275.729,594.603,586.579,275.729,688.821,731.617,23908.8,12102.3,41350.9,61684.1,12102.3,140544
13,0,512.622,402.273,145.981,594.749,585.739,329.447,688.032,729.586,24617.2,25977.7,41359,61685.3,63045.8,140392
13,1,512.555,402.273,205.199,594.602,585.596,205.199,688.032,733.348,24617.2,12625.5,41333.7,61657,12625.5,140392
13,2,512.555,402.272,277.591,594.602,585.596,277.591,688.032,733.348,24617.2,12180.3,41333.7,61657,12180.3,140392
14,0,512.622,399.614,142.369,594.75,588.403,331.158,691.545,729.586,24014.8,25219.8,41359,62149.4,63354.4,141070
14,1,512.556,399.614,206.523,594.602,588.26,206.523,691.545,733.49,24014.8,12703.5,41334.4,62121.1,12703.5,141070
14,2,512.556,399.614,277.92,594.602,588.259,277.92,691.545,733.49,24014.8,12304.9,41334.4,62121.1,12304.9,141070
15,0,512.622,501.239,234.476,594.75,556.272,289.509,682.903,729.586,25636.7,25301.9,41343.1,36834.6,36499.8,139411
15,1,512.617,501.238,248.057,594.661,556.21,248.057,682.903,735.001,25636.4,11970.7,41335.7,36822.2,11970.7,139411
15,2,512.617,501.238,244.706,594.661,556.209,244.706,682.903,735.001,25636.4,11936.1,41335.7,36822.2,11936.1,139411
16,0,512.622,387.952,138.408,594.749,584.13,334.586,683.399,729.586,23250.8,24342.6,41361.2,62918.9,64010.7,139503
16,1,512.549,387.951,195.328,594.595,583.975,195.328,683.399,729.711,23250.8,12259.4,41330.7,62888.4,12259.4,139503
16,2,512.549,387.951,274.491,594.595,583.976,274.491,683.399,729.711,23250.8,11872.5,41330.7,62888.4,11872.5,139503
17,0,512.622,386.917,135.866,594.749,587.219,336.169,686.509,729.586,22795.9,23963.6,41361.5,63273.2,64440.9,140096
17,1,512.548,386.916,203.284,594.594,587.064,203.284,686.509,735.409,22795.9,12228.1,41335.6,63242.4,12228.1,140096
17,2,512.548,386.916,269.124,594.593,587.063,269.124,686.509,735.409,22795.9,11944,41335.6,63242.4,11944,140096
18,0,512.622,392.202,137.441,594.75,586.761,332,688.937,729.586,23111.8,24293.8,41360.2,62426.1,63608.1,140566
18,1,512.553,392.201,206.527,594.597,586.612,206.527,688.937,730.604,23111.8,12646.1,41350,62396.6,12646.1,140566
18,2,512.553,392.201,273.905,594.597,586.612,273.905,688.937,730.604,23111.8,12168.3,41350,62396.6,12168.3,140566
19,0,512.622,393.515,140.393,594.749,578.005,324.883,687.113,729.586,24673.3,26706.8,41359.3,61965.5,63999,140214
19,1,512.552,393.514,271.858,594.596,577.86,271.858,687.113,732.778,24673.3,13454.8,41333.4,61936.9,13454.8,140214
19,2,512.552,393.514,208.574,594.596,577.86,208.574,687.113,732.778,24673.3,13782.2,41333.4,61936.9,13782.2,140214
20,0,512.622,394.784,137.913,594.749,586.562,329.69,690.487,729.586,23435.7,24672.3,41359.6,62183.4,63420,140865
20,1,512.555,394.784,205.326,594.599,586.415,205.326,690.487,728.817,23435.7,12749,41330.8,62154.4,12749,140865
20,2,512.555,394.784,279.172,594.599,586.415,279.172,690.487,728.817,23435.7,12292.3,41330.8,62154.4,12292.3,140865
21,0,512.622,382.148,135.219,594.749,585.984,339.055,684.565,729.586,22610.2,23750.8,41362,63858.3,64999,139724
21,1,512.545,382.147,272.764,594.589,585.825,272.764,684.565,730.384,22609.9,11746.1,41331.1,63827,11746.1,139724
21,2,512.545,382.147,192.248,594.589,585.825,192.248,684.565,730.384,22609.9,12240.7,41331.1,63827,12240.7,139724
22,0,512.622,382.136,139.065,594.749,573.773,330.701,683.377,729.586,24934.5,26969.8,41360.4,63706.5,65741.8,139499
22,1,512.543,382.136,265.168,594.589,573.622,265.168,683.377,730.658,24934.5,13712.4,41331.6,63676.8,13712.4,139499
22,2,512.543,382.135,198.321,594.589,573.622,198.321,683.377,730.658,24934.5,14095.9,41331.6,63676.8,14095.9,139499
23,0,512.622,499.004,221.543,594.749,522.245,244.785,686.258,729.586,28895,26739,41340,33614.6,31458.6,140048
23,1,512.621,499.003,248.298,594.666,522.198,248.298,686.258,729.279,28895,12972.8,41329.3,33605.3,12972.8,140048
23,2,512.621,499.003,252.351,594.666,522.198,252.351,686.258,729.279,28895,12773.5,41329.3,33605.3,12773.5,140048
24,0,512.622,395.547,139.425,594.749,578.705,322.583,685.09,729.586,23876.4,25410.5,41359.6,60917.7,62451.8,139824
24,1,512.552,395.546,281.46,594.597,578.558,281.46,685.09,729.46,23876.1,12968.2,41331.7,60888.7,12968.2,139824
24,2,512.553,395.546,203.234,594.597,578.558,203.234,685.09,729.46,23876.1,13283.1,41331.7,60888.7,13283.1,139824
25,0,512.622,398.659,140.006,594.749,588.294,329.641,691.844,729.586,23647.3,24919.3,41360.2,61914.5,63186.5,141128
25,1,512.553,398.658,284.132,594.597,588.145,284.132,691.844,728.95,23647,12261,41330.2,61885,12261,141128
25,2,512.553,398.658,203.235,594.597,588.145,203.235,691.844,728.95,23647,12805.7,41330.2,61885,12805.7,141128
26,0,512.622,479.13,216.895,594.749,546.922,284.687,687.711,729.586,27054.4,25504.4,41331,40757.1,39207.1,140329
26,1,512.585,479.129,242.4,594.63,546.92,242.4,687.711,737.149,27054.4,12035.7,41338.1,40756.8,12035.7,140329
26,2,512.585,479.13,237.919,594.63,546.92,237.919,687.711,737.149,27054.4,12238.4,41338.1,40756.8,12238.4,140329
