rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
22,0,335.566,328.315,328.315,420.898,393.555,393.555,541.518,44481.9,44763.1,44763.1,57215.4,61254,61254,133692
23,0,335.566,324.91,324.91,420.898,392.095,392.095,543.319,44481.9,43494.8,43494.8,57215.9,60507.3,60507.3,134146
24,0,335.566,321.926,321.926,420.898,369.227,369.227,519.936,44481.9,43133.5,43133.5,57215.9,54982,54982,128110
25,0,335.566,323.979,323.979,420.898,374.586,374.586,522.775,44481.9,44469.5,44469.5,57216.5,57139.2,57139.2,128874
26,0,335.566,324.888,324.888,420.898,374.35,374.35,522.57,44481.9,44375.8,44375.8,57215.9,56797.2,56797.2,128821
27,0,335.566,319.218,319.218,420.898,381.026,381.026,529.493,44481.9,42732.3,42732.3,57217,58286.4,58286.4,130604
28,0,335.566,315.111,315.111,420.898,400.965,400.965,549.704,44481.9,41179.2,41179.2,57217,62806.2,62806.2,135768
29,0,335.566,327.143,327.143,420.898,406.444,406.444,559.104,44481.9,44037.4,44037.4,57215.4,64152.9,64152.9,138138
30,0,335.566,321.785,321.785,420.898,389.063,389.063,539.918,44481.9,43294.3,43294.3,57216.5,60329.6,60329.6,133281
31,0,335.566,322.177,322.177,420.898,394.566,394.566,548.981,44481.9,42537.5,42537.5,57215.9,60921.4,60921.4,135583
32,0,335.566,310.474,310.474,420.898,373.089,373.089,519.816,44481.9,40527.1,40527.1,57218,56104.8,56104.8,128077
33,0,335.566,319.029,319.029,420.898,373.429,373.429,522.831,44481.9,43103.7,43103.7,57216.5,56671.8,56671.8,128888
34,0,335.566,324.533,324.533,420.898,369.225,369.225,520.682,44481.9,43749.4,43749.4,57215.9,54978.4,54978.4,128317
35,0,335.566,315.361,315.361,420.898,379.086,379.086,530.679,44481.9,41817.4,41817.4,57217,57863,57863,130910
36,0,335.566,323.743,323.743,420.898,396.631,396.631,546.939,44481.9,43406.7,43406.7,57216.5,61848.6,61848.6,135058
37,0,335.566,328.3,328.3,420.897,413.217,413.217,562.811,44481.9,45033.5,45033.5,57215.4,66529.1,66529.1,139068
38,0,335.566,325.437,325.437,420.898,393.841,393.841,540.988,44481.9,44517.2,44517.2,57216.5,61726,61726,133558
39,0,335.566,319.423,319.423,420.898,370.58,370.58,519.887,44481.9,42706.6,42706.6,57216.5,55599.4,55599.4,128097
40,0,335.566,315.684,315.684,420.898,373.827,373.827,522.26,44481.9,42572.3,42572.3,57217,57057.1,57057.1,128742
41,0,335.566,326.176,326.176,420.898,373.7,373.7,522.98,44481.9,44707.6,44707.6,57216.5,56609.9,56609.9,128926
42,0,335.566,326.534,326.534,420.898,396.991,396.991,546.186,44481.9,44833.6,44833.6,57215.9,62692.4,62692.4,134865
43,0,335.566,321.133,321.133,420.897,409.465,409.465,558.101,44481.9,42592.2,42592.2,57215.9,64941,64941,137894
44,0,335.566,317.261,317.261,420.898,392.26,392.26,545.578,44481.9,41861.1,41861.1,57217.6,60892.3,60892.3,134712
45,0,335.566,319.097,319.097,420.897,370.217,370.217,520.921,44481.9,42851.6,42851.6,57215.9,55683.5,55683.5,128381
46,0,335.566,317.448,317.448,420.898,371.494,371.494,521.734,44481.9,42650.4,42650.4,57216.5,56223.9,56223.9,128605
47,0,335.566,314.426,314.426,420.898,370.351,370.351,522.091,44481.9,41305.8,41305.8,57217,55475,55475,128699
48,0,335.566,309.768,309.768,420.898,396.232,396.232,548.329,44481.9,40143,40143,57217.6,61984.4,61984.4,135416
49,0,335.566,317.63,317.63,420.898,391.439,391.439,545.384,44481.9,41876.9,41876.9,57216.5,60610.1,60610.1,134663
50,0,335.566,310.523,310.523,420.898,371.528,371.528,521.134,44481.9,41015.1,41015.1,57217.5,56320.4,56320.4,128440
51,0,335.566,301.717,301.717,420.898,373.554,373.554,521.2,44481.9,38782,38782,57218.8,56746,56746,128459
52,0,335.566,307.353,307.353,420.898,377.53,377.53,522.579,44481.9,39896.6,39896.6,57219.4,57424.2,57424.2,128824
53,0,335.566,318.924,318.924,420.897,401.25,401.25,549.034,44481.9,42037.5,42037.5,57216.4,62871.8,62871.8,135596
54,0,335.566,320.446,320.446,420.898,393.854,393.854,545.239,44481.9,42975.2,42975.2,57215.9,61566.7,61566.7,134626
55,0,335.566,312.38,312.38,420.898,369.98,369.98,521.011,44481.9,41194.7,41194.7,57217,55664.9,55664.9,128406
56,0,335.566,317.414,317.414,420.898,396.597,396.597,548.99,44481.9,41720.3,41720.3,57217,61706.8,61706.8,135585
57,0,335.566,322.927,322.927,420.898,395.017,395.017,545.713,44481.9,43085.2,43085.2,57215.9,61384,61384,134746
58,0,335.566,316.653,316.653,420.898,370.942,370.942,520.969,44481.9,42487,42487,57215.9,56072.5,56072.5,128394
59,0,335.566,319.039,319.039,420.898,394.948,394.948,549.006,44481.9,41991.7,41991.7,57217,61166.2,61166.2,135589
60,0,335.566,312.222,312.222,420.898,390.601,390.601,545.072,44481.9,40963.1,40963.1,57217,60648.7,60648.7,134584
61,0,335.566,310.561,310.561,420.898,370.593,370.593,521.08,44481.9,40821.7,40821.7,57218,55874.2,55874.2,128426
62,0,335.566,313.877,313.877,420.898,398.92,398.92,550.571,44481.9,41330.4,41330.4,57218,62679.7,62679.7,135987
63,0,335.566,309.281,309.281,420.898,384.741,384.741,536.902,44481.9,40150.5,40150.5,57218,59062.4,59062.4,132504
