rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
17,0,226.464,151.741,151.741,334.516,275.543,275.543,344.64,18753.8,20269.4,20269.4,58180.8,50575.6,50575.6,83808.4
18,0,226.464,157.63,157.63,334.516,279.69,279.69,351.184,18753.8,21211.4,21211.4,58179.4,51209,51209,85463.2
19,0,226.464,148.863,148.863,334.516,309.252,309.252,379.406,18753.8,19773.5,19773.5,58181.2,59016.3,59016.3,92390.5
20,0,226.464,154.016,154.016,334.516,302.076,302.076,374.018,18753.8,21019.4,21019.4,58179.4,57425.6,57425.6,91099.7
21,0,226.464,156.7,156.7,334.516,313.598,313.598,382.873,18753.8,21776.1,21776.1,58180.1,60268.5,60268.5,93253.2
22,0,226.464,160.139,160.139,334.516,269.129,269.129,340.802,18753.8,22435.9,22435.9,58179,49134.5,49134.5,82852.3
23,0,226.464,157.498,157.498,334.516,271.262,271.262,344.241,18753.8,21393.2,21393.2,58179.4,49040.4,49040.4,83709.2
24,0,226.464,155.679,155.679,334.516,268.382,268.382,341.013,18753.8,21361.6,21361.6,58179.4,48976.3,48976.3,82908.6
25,0,226.464,160.079,160.079,334.516,277.767,277.767,349.968,18753.8,22564.7,22564.7,58179,51406.6,51406.6,85156.5
26,0,226.464,157.341,157.341,334.516,304.956,304.956,376.017,18753.8,22008.3,22008.3,58179.7,58252,58252,91588.6
27,0,226.464,155.618,155.618,334.516,300.347,300.347,372.855,18753.8,21406.6,21406.6,58179.7,56664.2,56664.2,90805.3
28,0,226.464,153.216,153.216,334.516,309.244,309.244,382.966,18753.8,20759.6,20759.6,58179.7,58823.6,58823.6,93276.5
29,0,226.464,158.248,158.248,334.516,267.719,267.719,341.336,18753.8,21726.7,21726.7,58179,48318.8,48318.8,82994.4
30,0,226.464,157.673,157.673,334.516,271.697,271.697,344.057,18753.8,21385.7,21385.7,58179.4,49077.9,49077.9,83665.8
31,0,226.464,152.427,152.427,334.516,270.275,270.275,342.894,18753.8,20491.5,20491.5,58180.1,49119.1,49119.1,83386.9
32,0,226.464,151.825,151.825,334.516,279.431,279.431,349.931,18753.8,19849.6,19849.6,58181.2,51144,51144,85146.7
33,0,226.464,153.019,153.019,334.516,305.733,305.733,376.801,18753.8,21074.7,21074.7,58180.5,58485,58485,91769.7
34,0,226.464,154.624,154.624,334.516,300.898,300.898,372.636,18753.8,21176.5,21176.5,58179.7,57048.3,57048.3,90750.7
35,0,226.464,153.033,153.033,334.516,309.238,309.238,382.65,18753.8,20640,20640,58180.1,58676.2,58676.2,93197.7
36,0,226.464,156.475,156.475,334.516,268.766,268.766,341.174,18753.8,21361.1,21361.1,58179.4,48908,48908,82951.1
37,0,226.464,160.483,160.483,334.516,272.945,272.945,344.98,18753.8,22524.9,22524.9,58178.6,50072.2,50072.2,83893.7
38,0,226.464,157.242,157.242,334.516,273.706,273.706,342.915,18753.8,21771.8,21771.8,58180.5,50053.5,50053.5,83391.7
39,0,226.464,157.669,157.669,334.516,277.217,277.217,350.673,18753.8,21610.6,21610.6,58179.4,50699.9,50699.9,85335.2
40,0,226.464,154.507,154.507,334.516,303.852,303.852,376.342,18753.8,21336.8,21336.8,58179.7,57721.5,57721.5,91665
41,0,226.464,159.273,159.273,334.516,300.817,300.817,372.878,18753.8,22519.2,22519.2,58179.4,57052.4,57052.4,90811.3
42,0,226.464,158.995,158.995,334.516,310.744,310.744,382.558,18753.8,22449.9,22449.9,58179.4,59388.4,59388.4,93175.1
43,0,226.464,155.882,155.882,334.516,267.6,267.6,339.301,18753.8,21032.7,21032.7,58179.7,48110.8,48110.8,82449.3
44,0,226.464,156.565,156.565,334.516,269.634,269.634,344.703,18753.8,21098.3,21098.3,58179.4,48604.4,48604.4,83824.1
45,0,226.464,154.642,154.642,334.516,270.585,270.585,342.839,18753.8,21061,21061,58179.7,49222.5,49222.5,83374.5
46,0,226.464,156.179,156.179,334.516,279.024,279.024,350.587,18753.8,21127.8,21127.8,58179.4,51026.5,51026.5,85314
47,0,226.464,147.713,147.713,334.516,309.052,309.052,379.423,18753.8,19791.6,19791.6,58181.2,59095.7,59095.7,92395
48,0,226.464,150.568,150.568,334.516,295.762,295.762,369.895,18753.8,19934.4,19934.4,58180.1,55321.1,55321.1,90069.2
49,0,226.464,151.913,151.913,334.516,310.597,310.597,383.424,18753.8,20333.2,20333.2,58180.5,59057.6,59057.6,93390.1
50,0,226.464,153.767,153.767,334.516,266.896,266.896,339.353,18753.8,20388.1,20388.1,58180.5,47858.2,47858.2,82463.1
51,0,226.464,152.978,152.978,334.516,271.436,271.436,345.355,18753.8,20037.3,20037.3,58180.1,48781,48781,83986.4
52,0,226.464,148.77,148.77,334.516,299.719,299.719,369.758,18753.8,19771.1,19771.1,58181.2,56527.1,56527.1,90038.4
53,0,226.464,152.823,152.823,334.516,313.134,313.134,383.991,18753.8,20716.1,20716.1,58180.5,59837.3,59837.3,93529.1
54,0,226.464,156.445,156.445,334.516,267.048,267.048,339.283,18753.8,21090.9,21090.9,58179.4,47895.3,47895.3,82444.9
55,0,226.464,152.485,152.485,334.516,296.65,296.65,369.592,18753.8,20386.8,20386.8,58180.1,55506.7,55506.7,90000.9
56,0,226.464,153.114,153.114,334.516,308.658,308.658,382.846,18753.8,20687.7,20687.7,58180.1,58602.6,58602.6,93246.8
57,0,226.464,157.114,157.114,334.516,266.881,266.881,340.592,18753.8,21376.6,21376.6,58179,48009.7,48009.7,82796.5
58,0,226.464,154.206,154.206,334.516,296.271,296.271,368.988,18753.8,21013.7,21013.7,58179.4,55650.1,55650.1,89864.4
59,0,226.464,151.325,151.325,334.516,310.127,310.127,382.983,18753.8,20302.9,20302.9,58181.6,59004.1,59004.1,93280.9
60,0,226.464,154.704,154.704,334.516,264.77,264.77,340.736,18753.8,20464.9,20464.9,58180.8,47118.3,47118.3,82834.9
61,0,226.464,153.343,153.343,334.516,295.867,295.867,370.245,18753.8,20579.3,20579.3,58180.8,55241.6,55241.6,90151
62,0,226.464,153.604,153.604,334.516,268.467,268.467,340.797,18753.8,20249.3,20249.3,58181.6,48081.6,48081.6,82850.7
63,0,226.464,146.144,146.144,334.516,299.487,299.487,369.798,18753.8,19022.8,19022.8,58183,56303.3,56303.3,90047.2
