rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
3,6,1360.9,1246.37,650.768,1395.91,1386.63,650.768,1482.33,15473.5,14469,7774.22,27088.7,32596.2,7774.22,187846
1,6,1360.88,1229.5,625.981,1395.89,1383.76,625.981,1481.38,15474.7,14626,8499.17,27090.7,34567.1,8499.17,187751
0,6,1360.94,1294.2,674.541,1395.95,1362.69,674.541,1479.79,15472.1,14936.4,9926.87,27087.4,23806.6,9926.87,187592
4,6,1360.97,1339.05,716.514,1395.98,1383.61,716.514,1486.45,15471.7,15009.1,8313.83,27087.4,20547.2,8313.83,188262
6,6,1360.98,1353.5,714.235,1395.98,1383.67,714.235,1489.05,15474.3,15271.1,8867.56,27089.5,18867,8867.56,188523
5,6,1360.97,1337.66,721.655,1395.97,1381,721.655,1483.48,15472.5,14980,8252.2,27087.6,20443.3,8252.2,187962
7,6,1360.95,1323.99,703.591,1395.95,1373.83,703.591,1484.72,15470.8,15205.9,8272.27,27086.4,21547.3,8272.27,188087
2,7,1360.91,1267.41,650.41,1395.92,1384.1,650.41,1480.23,15474,14686.1,7867.89,27089.3,29832.4,7867.89,187636
3,7,1360.9,1246.37,637.645,1395.91,1386.63,637.645,1482.33,15473.5,14469,7798.4,27088.7,32596.2,7798.4,187846
1,7,1360.88,1229.5,665.316,1395.89,1383.76,665.316,1481.38,15474.7,14626,8180.98,27090.7,34567.1,8180.98,187751
0,7,1360.94,1294.2,656.307,1395.95,1362.69,656.307,1479.79,15472.1,14936.4,9736.05,27087.4,23806.6,9736.05,187592
4,7,1360.97,1339.05,694.513,1395.98,1383.61,694.513,1486.45,15471.7,15009.1,8326.69,27087.4,20547.2,8326.69,188262
6,7,1360.98,1353.5,694.765,1395.98,1383.67,694.765,1489.05,15474.3,15271.1,8886.5,27089.5,18867,8886.5,188523
5,7,1360.97,1337.66,688.156,1395.97,1381,688.156,1483.48,15472.5,14980,8296.44,27087.6,20443.3,8296.44,187962
7,7,1360.95,1323.99,546.186,1395.95,1373.83,546.186,1484.72,15470.8,15205.9,8454.33,27086.4,21547.3,8454.33,188087
2,8,1360.91,1267.41,666.523,1395.92,1384.1,666.523,1480.23,15474,14686.1,7878.62,27089.3,29832.4,7878.62,187636
3,8,1360.9,1246.37,653.074,1395.9,1386.63,653.074,1482.33,15473.5,14469,7763.61,27088.7,32596.2,7763.61,187846
1,8,1360.88,1229.5,529.264,1395.89,1383.76,529.264,1481.38,15474.7,14626,8260.14,27090.7,34567.1,8260.14,187751
0,8,1360.94,1294.2,614.312,1395.95,1362.69,614.312,1479.79,15472.1,14936.4,10482.4,27087.4,23806.6,10482.4,187592
4,8,1360.97,1339.05,717.248,1395.97,1383.61,717.248,1486.45,15471.7,15009.1,8161.75,27087.4,20547.2,8161.75,188262
6,8,1360.98,1353.5,712.582,1395.98,1383.67,712.582,1489.05,15474.3,15271.1,8762.82,27089.5,18867,8762.82,188523
5,8,1360.97,1337.66,575.48,1395.97,1381,575.48,1483.48,15472.5,14980,8389.68,27087.6,20443.3,8389.68,187962
7,8,1360.95,1323.99,697.602,1395.95,1373.83,697.602,1484.72,15470.8,15205.9,8230.99,27086.4,21547.3,8230.99,188087
2,9,1360.91,1267.41,532.823,1395.92,1384.1,532.823,1480.23,15474,14686.1,7968.19,27089.3,29832.4,7968.19,187636
3,9,1360.9,1246.37,636.322,1395.91,1386.63,636.322,1482.33,15473.5,14469,7830.81,27088.7,32596.2,7830.81,187846
1,9,1360.88,1229.5,648.166,1395.89,1383.76,648.166,1481.38,15474.7,14626,8141.84,27090.7,34567.1,8141.84,187751
0,9,1360.94,1294.2,657.386,1395.95,1362.69,657.386,1479.79,15472.2,14936.5,10032.2,27087.6,23806.7,10032.2,187592
4,9,1360.97,1339.05,691.882,1395.98,1383.61,691.882,1486.45,15471.7,15009.1,8271.99,27087.4,20547.2,8271.99,188262
6,9,1360.98,1353.5,579.821,1395.98,1383.67,579.821,1489.05,15474.3,15271.1,9049.31,27089.5,18867,9049.31,188523
5,9,1360.97,1337.66,706.228,1395.97,1381,706.228,1483.48,15472.5,14980,8231.19,27087.6,20443.3,8231.19,187962
7,9,1360.95,1323.99,676,1395.95,1373.83,676,1484.72,15470.8,15205.9,8324.3,27086.4,21547.3,8324.3,188087
2,10,1360.91,1267.41,649.568,1395.92,1384.1,649.568,1480.23,15474,14686.1,7982.14,27089.3,29832.4,7982.14,187636
3,10,1360.9,1246.37,543.548,1395.91,1386.63,543.548,1482.33,15473.5,14469,7823.57,27088.7,32596.2,7823.57,187846
1,10,1360.88,1229.5,628.356,1395.89,1383.76,628.356,1481.38,15474.7,14626,8361.56,27090.7,34567.1,8361.56,187751
0,10,1360.94,1294.2,610.897,1395.95,1362.69,610.897,1479.79,15472.1,14936.4,10074,27087.4,23806.6,10074,187592
4,10,1360.97,1339.05,567.772,1395.98,1383.61,567.772,1486.45,15471.7,15009.1,8288.43,27087.4,20547.2,8288.43,188262
6,10,1360.98,1353.5,691.765,1395.98,1383.67,691.765,1489.05,15474.3,15271.1,9149.76,27089.5,18867,9149.76,188523
5,10,1360.97,1337.66,687.882,1395.97,1381,687.882,1483.48,15472.6,14980.1,8265.73,27087.7,20443.4,8265.73,187962
7,10,1360.95,1323.99,674.835,1395.95,1373.83,674.835,1484.72,15470.8,15205.9,8323.62,27086.4,21547.3,8323.62,188087
2,11,1360.91,1267.41,605.735,1395.92,1384.1,605.735,1480.23,15474,14686.1,7904.04,27089.3,29832.4,7904.04,187636
3,11,1360.9,1246.37,585.083,1395.91,1386.63,585.083,1482.33,15473.5,14469,7722.79,27088.7,32596.2,7722.79,187846
1,11,1360.88,1229.5,577.387,1395.89,1383.76,577.387,1481.38,15474.7,14626,8762.81,27090.7,34567.1,8762.81,187751
0,11,1360.94,1294.2,674.702,1395.95,1362.69,674.702,1479.79,15472.1,14936.4,9632.48,27087.4,23806.6,9632.48,187592
4,11,1360.97,1339.05,659.526,1395.98,1383.61,659.526,1486.45,15471.7,15009.1,8310.9,27087.4,20547.2,8310.9,188262
6,11,1360.98,1353.5,645.443,1395.98,1383.67,645.443,1489.05,15474.3,15271.1,9102.31,27089.5,18867,9102.31,188523
5,11,1360.97,1337.66,656.874,1395.97,1381,656.874,1483.48,15472.5,14980,8293.59,27087.6,20443.3,8293.59,187962
7,11,1360.95,1323.99,632.047,1395.95,1373.83,632.047,1484.72,15470.8,15205.9,8432.17,27086.4,21547.3,8432.17,188087
