rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
36,0,236.742,194.894,194.894,295.907,273.974,273.974,367.775,23590.6,21371.4,21371.4,39347.4,36961.9,36961.9,71951.4
32,0,236.742,183.892,183.892,295.907,280.511,280.511,368.637,23590.6,19435.1,19435.1,39348.4,38409.2,38409.2,72113.8
26,0,236.742,196.846,196.846,295.907,276.059,276.059,368.277,23590.6,21823.7,21823.7,39347.6,37444.7,37444.7,72045
3,0,236.742,178.488,178.488,295.907,289.731,289.731,374.779,23590.6,18241.7,18241.7,39348.4,40110.6,40110.6,73329.4
11,0,236.742,194.871,194.871,295.907,276.844,276.844,371.932,23590.6,21007.3,21007.3,39346.7,37245.2,37245.2,72764.7
19,0,236.742,192.002,192.002,295.907,274.858,274.858,369.503,23590.6,20682.8,20682.8,39347.4,37000.1,37000.1,72282.2
24,0,236.742,195.099,195.099,295.907,273.604,273.604,367.574,23590.6,21336.6,21336.6,39347.4,36829.7,36829.7,71914.6
25,0,236.742,195.505,195.505,295.907,280.688,280.688,369.925,23590.6,21351,21351,39347.6,38107,38107,72365
23,0,236.742,196.969,196.969,295.907,276.289,276.289,370.716,23590.6,21521.9,21521.9,39366.5,37043.7,37043.7,72521.7
48,0,236.742,188.553,188.553,295.907,273.852,273.852,368.33,23590.6,20011.9,20011.9,39367.2,36696.7,36696.7,72055.1
28,0,236.742,185.845,185.845,295.907,290.804,290.804,378.572,23590.6,19408.4,19408.4,39367.5,39955.4,39955.4,74079.9
21,0,236.742,198.544,198.544,295.907,281.748,281.748,374.289,23590.6,22079.1,22079.1,39346.7,38500.7,38500.7,73232.5
18,0,236.742,192.295,192.295,295.907,276.664,276.664,367.386,23590.6,20686.3,20686.3,39347.6,37345.5,37345.5,71880.7
2,0,236.742,190.31,190.31,295.907,275.445,275.445,368.79,23590.6,20492.2,20492.2,39347.4,37273.6,37273.6,72143.5
38,0,236.742,193.637,193.637,295.907,279.105,279.105,368.625,23590.6,21333.5,21333.5,39367.7,38066.9,38066.9,72111.5
20,0,236.742,188.226,188.226,295.907,279.357,279.357,368.467,23590.6,20166.8,20166.8,39347.6,38122.2,38122.2,72081.4
41,0,236.742,201.189,201.189,295.907,278.048,278.048,371.609,23590.6,22585.5,22585.5,39366.1,37636.1,37636.1,72699.5
6,0,236.742,193.287,193.287,295.907,276.415,276.415,368.073,23590.6,20931.4,20931.4,39347.6,37349.7,37349.7,72006.4
52,0,236.742,188.6,188.6,295.907,276.377,276.377,367.889,23590.6,20001.6,20001.6,39367.2,37190.6,37190.6,71972.1
12,0,236.742,190.075,190.075,295.907,273.059,273.059,367.964,23590.6,20261.8,20261.8,39347.2,36642.7,36642.7,71986
30,0,236.742,194.457,194.457,295.907,273.412,273.412,367.249,23590.6,21267.2,21267.2,39366.7,36738.6,36738.6,71856.2
63,0,236.742,188.78,188.78,295.907,282.925,282.925,377.655,23590.6,20064.5,20064.5,39367.5,38445.6,38445.6,73898.8
40,0,236.742,196.941,196.941,295.907,284.692,284.692,379.235,23590.6,21548.3,21548.3,39366.3,38761.4,38761.4,74210.6
35,0,236.742,195.434,195.434,295.907,274.863,274.863,370.792,23590.6,21198.9,21198.9,39366.7,36730.4,36730.4,72537.1
59,0,236.742,193.447,193.447,295.907,281.583,281.583,377.462,23590.6,20896.2,20896.2,39367.2,38129.2,38129.2,73860.6
31,0,236.742,185.953,185.953,295.907,281.928,281.928,370.455,23590.6,19494.3,19494.3,39367.7,38259.7,38259.7,72469.7
43,0,236.742,193.529,193.529,295.907,278.457,278.457,370.499,23590.6,20933.2,20933.2,39367.5,37524,37524,72478.4
33,0,236.742,194.203,194.203,295.907,281.437,281.437,374.346,23590.6,21062.7,21062.7,39347.4,38236.2,38236.2,73243.7
62,0,236.742,190.074,190.074,295.907,281.927,281.927,375.684,23590.6,20434.8,20434.8,39367.5,38350.8,38350.8,73508.6
56,0,236.742,190.914,190.914,295.907,274.761,274.761,368.032,23590.6,20447.4,20447.4,39367,36857.4,36857.4,71998.8
57,0,236.742,194.351,194.351,295.907,276.113,276.113,369.805,23590.6,21158.3,21158.3,39366.7,37176.4,37176.4,72341.5
