rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
5,2,303.162,247.759,173.665,360.006,354.545,173.665,417.777,1544.47,13372.8,6675.13,32557,33375.3,6675.13,79553.3
19,1,303.163,249.649,123.338,360.007,354.737,123.338,418.021,1541.35,13421.5,6933.32,32554.8,33113.8,6933.32,79596.3
7,2,303.157,243.744,173.779,360.001,346.441,173.779,408.405,1544.97,12868.8,6507.21,32557.1,32203.4,6507.21,77903.4
2,2,303.159,242.689,169.648,360.003,347.818,169.648,409.788,1543.05,12938.6,6619.01,32554.9,32719,6619.01,78137.5
9,0,303.222,238.724,84.0328,360.108,348.512,193.822,409.472,1551.47,12984.9,13650.4,32575.6,33669.6,34335.2,78083.4
10,2,303.162,246.938,118.995,360.007,349.744,118.995,411.397,1543.07,13349.7,6892.76,32556.3,32671.5,6892.76,78418.9
8,2,303.146,232.78,166.612,359.99,349.311,166.612,409.735,1543.47,12648.4,6242.26,32556.7,34603.2,6242.26,78128.4
22,0,303.222,247.638,87.192,360.108,347.431,186.986,409.617,1551.47,13488.8,14209.2,32573.5,32259.9,32980.3,78108.2
17,2,303.154,240.453,171.843,359.998,350.289,171.843,411.622,1546.26,13047.3,6393.34,32559.9,33694.4,6393.34,78459
1,1,303.159,244.411,122.5,360.002,348.255,122.5,410.074,1542.79,13190.2,6888.33,32556,32743.8,6888.33,78187.3
13,0,303.222,253.845,91.5927,360.108,353.88,191.628,417.285,1551.47,14172.2,14804.1,32572.6,32901.9,33533.8,79466.3
6,2,303.16,244.573,175.357,360.005,352.162,175.357,415.428,1545.05,13196.4,6541.07,32557.8,33370.4,6541.07,79138
18,2,303.157,243.134,174.676,360.001,352.525,174.676,415.8,1541.15,13057.1,6446.19,32554.1,33578.1,6446.19,79203.9
23,1,303.157,244.653,124.56,359.998,347.468,124.56,409.26,1541.88,13057.6,6873.47,32553.4,32379.5,6873.47,78047.1
24,2,303.16,247.161,176.587,360.002,348.668,176.587,411.308,1543.89,13075.8,6569.31,32554.7,32124.5,6569.31,78403.3
14,1,303.155,241.949,121.365,360,346.428,121.365,407.85,1540.36,12978.7,6740.62,32553.5,32698.7,6740.62,77812.2
12,2,303.166,251.919,123.463,360.011,355.273,123.463,418.375,1544.22,13707.2,6994.98,32556.9,33072.1,6994.98,79658.3
25,2,303.154,242.094,171.427,359.996,352.825,171.427,415.485,1543.67,13240,6396.31,32555.8,33993.5,6396.31,79148.1
4,1,303.165,251.499,124.812,360.01,351.792,124.812,415.566,1542.88,13771.7,6995.08,32555.8,32590.7,6995.08,79162.4
26,2,303.16,246.846,123.888,360.002,354.513,123.888,417.859,1543.27,13075.7,6913.96,32553.7,33214.2,6913.96,79567.7
20,2,303.157,240.808,169.9,360.001,352.46,169.9,415.269,1543.57,13034.1,6383.44,32557.4,34002.6,6383.44,79109.5
15,1,303.163,246.31,124.352,360.007,348.095,124.352,410.092,1545.95,13109.2,6842.45,32558.5,32248.7,6842.45,78190.5
19,2,303.164,249.65,179.93,360.007,354.737,179.93,418.021,1541.35,13421.5,6694.97,32554.8,33113.8,6694.97,79596.3
9,1,303.154,238.723,119.188,359.998,348.405,119.188,409.472,1541.76,12984.9,6641.32,32554.5,33649.3,6641.32,78083.4
1,2,303.159,244.411,173.902,360.002,348.256,173.902,410.074,1542.79,13190.2,6499.57,32556,32743.8,6499.57,78187.3
22,1,303.163,247.637,176.004,360.008,347.336,176.004,409.617,1541.29,13488.8,6589.56,32554.7,32241.7,6589.56,78108.2
13,1,303.167,253.844,127.72,360.013,353.789,127.72,417.285,1542.87,14172.2,6922.09,32555.2,32884.6,6922.09,79466.3
23,2,303.157,244.653,172.647,359.999,347.468,172.647,409.26,1541.88,13057.6,6508.91,32553.4,32379.5,6508.91,78047.1
14,2,303.155,241.949,171.483,360,346.428,171.483,407.85,1540.55,12978.9,6417.15,32553.7,32698.8,6417.15,77812.2
4,2,303.165,251.499,177.83,360.01,351.792,177.83,415.566,1542.88,13771.7,6647.01,32555.8,32590.7,6647.01,79162.4
15,2,303.163,246.31,175.459,360.007,348.095,175.459,410.092,1545.95,13109.2,6531.35,32558.5,32248.7,6531.35,78190.5
9,2,303.154,238.723,169.417,359.998,348.406,169.417,409.472,1541.76,12984.9,6368.04,32554.5,33649.3,6368.04,78083.4
22,2,303.162,247.637,123.438,360.007,347.335,123.438,409.617,1541.29,13488.8,6869.28,32554.7,32241.7,6869.28,78108.2
13,2,303.167,253.844,175.019,360.013,353.789,175.019,417.285,1542.87,14172.2,6693.31,32555.2,32884.6,6693.31,79466.3
