rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
6,2,20.2766,16.2125,13.2189,20.6991,20.3838,13.2189,170.722,2345.44,1894.71,1794.83,2434.92,2456.44,1794.83,3049.8
7,2,20.2792,16.3405,13.5312,20.7013,20.323,13.5312,170.722,2345.49,1923.3,1797.71,2435.01,2456.13,1797.71,3378.25
5,2,20.2747,16.6234,13.6145,20.6969,20.3901,13.6145,170.722,2345.02,1932.24,1833.74,2434.02,2435.53,1833.74,3605.55
13,2,20.2834,16.5974,13.5824,20.7057,20.4087,13.5824,170.722,2347.26,1920.26,1820.66,2434.91,2431.76,1820.66,3617.21
14,2,20.2781,16.1138,13.2469,20.7004,20.3815,13.2469,170.722,2345.75,1885.85,1754.13,2435.76,2461.34,1754.13,3073.09
11,2,20.2811,16.2832,13.3408,20.7033,20.4393,13.3408,170.722,2345.98,1891.38,1784.34,2435.14,2450.58,1784.34,4118.56
3,2,20.2772,16.2407,13.2915,20.6992,20.4391,13.2915,170.722,2345.5,1917.43,1798.46,2433.79,2480.44,1798.46,4177.7
2,3,20.2738,16.4583,13.4739,20.696,20.5108,13.4739,170.722,2346.08,1909.59,1873.64,2435.77,2453.18,1873.64,3180.68
12,3,20.2843,16.7546,13.6083,20.7064,20.3926,13.6083,170.722,2345.21,1921.16,1893.11,2435.17,2406.69,1893.11,3205.08
0,2,20.2843,18.4476,14.6043,20.7069,20.485,14.6043,170.722,2346.35,2176.26,1932.05,2435.49,2440.33,1932.05,3044.67
9,3,20.285,16.5921,13.4695,20.7072,20.4986,13.4695,170.722,2347.3,1919.48,1867.59,2434.85,2444.02,1867.59,3964.04
1,3,20.27,16.737,13.6277,20.6921,20.5082,13.6277,170.722,2345.07,1933.33,1872.11,2434.51,2437.47,1872.11,3938.05
8,3,20.2773,16.599,13.6162,20.6996,20.4663,13.6162,170.722,2346.65,1906.74,1873.7,2435.44,2425.58,1873.7,3091.92
10,3,20.2725,16.6451,13.55,20.695,20.4607,13.55,170.722,2345.44,1912.19,1859.78,2432.61,2422.55,1859.78,3294.58
4,3,20.2819,16.9062,13.792,20.7043,20.385,13.792,170.722,2346.64,1949.33,1921.59,2435.97,2419.95,1921.59,3168.78
15,3,20.2815,16.0889,13.0256,20.7038,20.3718,13.0256,170.722,2346.41,1876.64,1820.39,2435.8,2449.63,1820.39,3476.96
6,3,20.2768,16.2127,13.1723,20.6993,20.384,13.1723,170.722,2345.44,1894.71,1836.45,2434.92,2456.44,1836.45,3049.8
7,3,20.279,16.3403,13.3215,20.7011,20.3228,13.3215,170.722,2345.36,1923.17,1858.99,2434.88,2456,1858.99,3378.25
5,3,20.274,16.6228,13.6307,20.6962,20.3894,13.6307,170.722,2345.19,1932.41,1875.28,2434.19,2435.7,1875.28,3605.55
13,3,20.2837,16.5977,13.5004,20.706,20.409,13.5004,170.722,2347.26,1920.26,1856.21,2434.91,2431.76,1856.21,3617.21
14,3,20.2778,16.1136,13.1261,20.7001,20.3812,13.1261,170.722,2345.75,1885.85,1826.74,2435.76,2461.34,1826.74,3073.09
11,3,20.2808,16.2829,13.3059,20.703,20.4391,13.3059,170.722,2345.98,1891.38,1850.15,2435.14,2450.58,1850.15,4118.56
3,3,20.2779,16.2414,13.3521,20.6999,20.4398,13.3521,170.722,2345.5,1917.43,1849.19,2433.79,2480.44,1849.19,4177.7
2,4,20.274,16.4585,13.5976,20.6962,20.511,13.5976,170.722,2346.08,1909.59,1899.21,2435.77,2453.18,1899.21,3180.68
12,4,20.2836,16.7539,13.7003,20.7057,20.3919,13.7003,170.722,2345.21,1921.16,1922.12,2435.17,2406.69,1922.12,3205.08
0,3,20.2842,18.4475,14.5237,20.7068,20.4849,14.5237,170.722,2346.35,2176.26,2013.4,2435.49,2440.33,2013.4,3044.67
9,4,20.2848,16.5919,13.7587,20.707,20.4984,13.7587,170.722,2347.3,1919.48,1905.95,2434.85,2444.02,1905.95,3964.04
1,4,20.2707,16.7376,13.8717,20.6927,20.5089,13.8717,170.722,2345.07,1933.33,1908.3,2434.51,2437.47,1908.3,3938.05
8,4,20.2772,16.5989,13.7624,20.6995,20.4661,13.7624,170.722,2346.65,1906.74,1910.43,2435.44,2425.58,1910.43,3091.92
10,4,20.273,16.6456,14.7781,20.6955,20.4612,14.7781,170.722,2345.44,1912.19,1873.28,2432.61,2422.55,1873.28,3294.58
4,4,20.2816,16.9058,14.0349,20.7039,20.3846,14.0349,170.722,2346.64,1949.33,1945.02,2435.97,2419.95,1945.02,3168.78
15,4,20.2812,16.0886,13.239,20.7035,20.3714,13.239,170.722,2346.41,1876.64,1860.46,2435.8,2449.63,1860.46,3476.96
6,4,20.2765,16.2124,13.3404,20.699,20.3837,13.3404,170.722,2345.44,1894.71,1870.21,2434.92,2456.44,1870.21,3049.8
7,4,20.2788,16.3401,13.4527,20.701,20.3226,13.4527,170.722,2345.36,1923.17,1889.39,2434.88,2456,1889.39,3378.25
5,4,20.2743,16.6231,13.6884,20.6965,20.3898,13.6884,170.722,2345.02,1932.24,1917.32,2434.02,2435.53,1917.32,3605.55
13,4,20.2832,16.5972,13.6588,20.7055,20.4085,13.6588,170.722,2347.26,1920.26,1897.19,2434.91,2431.76,1897.19,3617.21
14,4,20.2779,16.1137,13.233,20.7002,20.3814,13.233,170.722,2345.75,1885.85,1857.67,2435.76,2461.34,1857.67,3073.09
11,4,20.2813,16.2835,13.4471,20.7036,20.4396,13.4471,170.722,2345.98,1891.38,1894.94,2435.14,2450.58,1894.94,4118.56
3,4,20.2777,16.2412,13.3258,20.6997,20.4396,13.3258,170.722,2345.5,1917.43,1880.35,2433.79,2480.44,1880.35,4177.7
2,5,20.2744,16.4588,14.615,20.6965,20.5113,14.615,170.722,2346.25,1909.76,1879.63,2435.94,2453.35,1879.63,3180.68
12,5,20.2842,16.7544,14.9255,20.7062,20.3924,14.9255,170.722,2345.21,1921.16,1885.61,2435.17,2406.69,1885.61,3205.08
0,4,20.2845,18.4478,14.7783,20.7071,20.4852,14.7783,170.722,2346.35,2176.26,2048.34,2435.49,2440.33,2048.34,3044.67
9,5,20.2852,16.5923,14.6693,20.7074,20.4988,14.6693,170.722,2347.3,1919.48,1887.37,2434.85,2444.02,1887.37,3964.04
1,5,20.2704,16.7374,14.8024,20.6925,20.5087,14.8024,170.722,2345.07,1933.33,1895.13,2434.51,2437.47,1895.13,3938.05
8,5,20.2769,16.5986,14.7646,20.6992,20.4659,14.7646,170.722,2346.65,1906.74,1870.85,2435.44,2425.58,1870.85,3091.92
10,5,20.2728,16.6454,13.6895,20.6953,20.461,13.6895,170.722,2345.44,1912.19,1901.62,2432.61,2422.55,1901.62,3294.58
4,5,20.2821,16.9063,14.953,20.7044,20.3852,14.953,170.722,2346.64,1949.33,1924.46,2435.97,2419.95,1924.46,3168.78
15,5,20.2809,16.0883,14.2043,20.7032,20.3711,14.2043,170.722,2346.41,1876.64,1835.18,2435.8,2449.63,1835.18,3476.96
6,5,20.2763,16.2122,14.3108,20.6988,20.3835,14.3108,170.722,2345.44,1894.71,1856.26,2434.92,2456.44,1856.26,3049.8
7,5,20.2794,16.3407,14.4709,20.7015,20.3232,14.4709,170.722,2345.36,1923.17,1875.21,2434.88,2456,1875.21,3378.25
5,5,20.2745,16.6232,14.7097,20.6967,20.3899,14.7097,170.722,2345.02,1932.24,1895.45,2434.02,2435.53,1895.45,3605.55
13,5,20.283,16.597,14.6419,20.7053,20.4082,14.6419,170.722,2347.26,1920.26,1875.83,2434.91,2431.76,1875.83,3617.21
14,5,20.2783,16.114,14.195,20.7005,20.3817,14.195,170.722,2345.75,1885.85,1849.67,2435.76,2461.34,1849.67,3073.09
11,5,20.2812,16.2833,14.4416,20.7034,20.4395,14.4416,170.722,2345.98,1891.38,1858.25,2435.14,2450.58,1858.25,4118.56
3,5,20.2774,16.2409,14.3398,20.6994,20.4393,14.3398,170.722,2345.5,1917.43,1880.02,2433.79,2480.44,1880.02,4177.7
0,5,20.2841,18.4474,16.0388,20.7067,20.4848,16.0388,170.722,2346.35,2176.26,2047.65,2435.49,2440.33,2047.65,3044.67
