rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
32,0,74.9014,34.0283,18.5969,92.092,91.8795,90.3614,472.749,10231.5,4306.28,2820.72,11579.9,12435.5,12495.1,12818.5
39,0,74.9014,52.3613,22.1091,92.092,91.8876,90.3699,472.749,10231.5,6860.88,3230.65,11570.1,12499.4,12487.3,14425.4
29,0,74.9014,32.5778,21.6433,92.092,91.8808,90.3242,472.749,10231.5,4023.94,3035.13,11567.7,12444.5,12484.5,14366.1
26,0,74.9014,32.4013,18.5665,92.092,91.9271,90.7622,472.749,10231.5,4142.91,2625.28,11564.7,12532,12539.2,12898.8
28,0,74.9014,54.4446,39.7526,92.092,91.9855,90.5425,472.749,10231.5,9214.76,7395.22,11567.7,12504.5,12488.1,14706.4
44,0,74.9014,34.8547,20.3797,92.0914,91.8551,90.4692,472.749,10231.5,4406.28,2925.29,11577.7,12460.9,12493.5,14835.5
43,0,74.9014,62.7945,34.1563,92.0913,92.0456,90.8106,472.749,10231.5,10247.4,6279.29,11577.7,12522.4,12522.9,13055.1
15,0,74.9014,52.5786,22.8508,92.0912,91.8855,90.3973,472.749,10231.5,6843.01,3316.66,11573.3,12505.8,12501.7,14587.3
8,0,74.9014,34.1907,19.843,92.0919,91.8718,90.3096,472.749,10231.5,4254.45,2804.26,11571.9,12393.8,12491.7,12822.4
30,0,74.9014,48.7626,21.0344,92.0913,91.8796,90.4387,472.749,10231.5,6122.07,2972.62,11579.8,12445.6,12494.3,14571.4
5,0,74.9014,32.3062,21.5937,92.0916,91.8795,90.4208,472.749,10231.5,3951.93,3040.5,11568.4,12452.8,12484.3,14335.9
20,0,74.9014,34.5394,20.6373,92.0917,91.8525,90.5492,472.749,10231.5,4342.03,2982.18,11574.5,12454.3,12511,14751.8
1,1,74.7999,48.9838,47.5009,91.9631,91.9155,65.9499,472.749,10247.7,7970.63,8095.74,11541.2,12522,8934.84,12991.1
22,1,74.8267,57.7012,54.9384,91.9772,91.8872,82.1452,472.749,10226.2,9707.1,9924.46,11534,12448.5,11091.9,14823.7
16,1,74.7793,55.3489,52.4952,91.907,91.821,79.3671,472.749,10215.7,9536.13,9747.86,11733.3,12497.3,10757.1,12770.1
9,1,74.8544,46.2591,45.6791,92.0373,91.853,59.5188,472.749,10226.5,5957.87,5908.63,11705.5,12516.7,8035.46,13000.5
11,1,74.8544,27.6517,26.7021,92.0373,91.8658,35.5759,472.749,10226.5,3454.17,3407.84,11705.5,12509.2,4717.47,13051.5
36,1,74.8818,55.6669,55.1204,92.0868,91.8866,70.9428,472.749,10240.6,7090.28,7029.48,11570.5,12448.1,9552.93,14700.3
7,1,74.851,58.777,57.3858,91.9186,91.8363,76.579,472.749,10218.9,9342.18,9415.55,11741.1,12482,10352.2,14570.3
10,1,74.8545,48.2775,46.0972,92.0374,91.9613,67.1156,472.749,10226.5,8148.49,8328.6,11705.5,12551.7,9112.15,12885.2
4,1,74.8047,54.3413,50.9688,91.9436,91.8352,78.5263,472.749,10216.1,9457.14,9629.64,11577.3,12475.3,10621.7,14694.1
24,1,74.8251,50.253,49.719,91.9727,91.7776,63.4568,472.749,10234.3,6435.2,6381.8,11549,12415.3,8497.83,12806.9
34,1,74.8992,49.4479,47.1462,92.0859,92.0271,68.398,472.749,10231.2,8353.67,8504.92,11705.9,12524.7,9258.79,12896
21,1,74.8268,56.44,55.9629,91.9773,91.7659,74.2617,472.749,10226.2,7226.8,7177.71,11534,12439.3,10001.1,14141.1
27,1,74.8021,50.4583,49.9575,91.9491,91.7912,67.0201,472.749,10220,6522.22,6483.69,11742.9,12475.4,9049.64,13119.4
41,1,74.8045,31.9813,31.3857,91.9312,91.7776,45.0283,472.749,10217.3,4035.19,3984.11,11745.1,12511.7,6035.61,12994.4
42,1,74.8156,53.1144,52.6584,91.8759,91.7196,67.0717,472.749,10218.6,6933.29,6889.63,11740.5,12497.8,9056.19,12908.7
14,1,74.8344,34.8913,33.8235,92.0088,91.7949,42.801,472.749,10229.4,4363.57,4324.34,11575.1,12413.9,5611.78,15058.6
6,1,74.8511,49.1136,48.574,91.9187,91.711,61.0001,472.749,10218.9,6266.86,6212.33,11741.1,12428.2,8141.69,14801.2
31,1,74.8209,58.2512,56.8905,91.861,91.7599,76.1032,472.749,10215.7,9268.15,9354.61,11737.1,12494.3,10315.8,14577.7
13,1,74.8343,60.6992,58.6392,92.0087,91.9404,81.0709,472.749,10229.6,9817.64,9991.19,11575.3,12459.3,10946.1,14368.4
23,1,74.8266,35.0023,33.7754,91.977,91.5042,45.8581,472.749,10226.2,4546.52,4450.51,11534,12433.6,6089.43,14544.3
38,1,74.8819,35.2122,34.2346,92.0869,91.8773,44.8766,472.749,10240.6,4409.51,4335.6,11570.5,12437.2,5899.34,14863.4
18,1,74.8416,55.3489,54.9028,91.899,91.7501,68.9716,472.749,10220.1,7194.25,7144.6,11739.2,12507.2,9325.8,12857.1
33,1,74.8992,46.7946,46.2922,92.0858,91.9151,60.5503,472.749,10231.2,6082.91,6037.53,11705.9,12521.3,8177.5,12995.9
17,1,74.7792,31.2842,30.5281,91.907,91.7501,44.1011,472.749,10215.7,3924.63,3832.85,11733.4,12502.8,5911.68,12983.8
47,1,74.8561,29.7969,28.8326,92.0021,91.7718,40.199,472.749,10229.2,3833.88,3756.08,11725,12478.9,5336.51,14443.1
2,1,74.8,25.3206,24.4076,91.9631,91.787,31.5842,472.749,10248,3206.41,3181.49,11541.4,12529.8,4202.84,12894.8
19,1,74.8415,65.5558,63.7345,91.8988,91.8539,85.4636,472.749,10219.9,10598.2,10776.1,11739,12509.7,11626.4,13099.9
37,1,74.8818,61.7985,59.7038,92.0868,91.9911,85.2804,472.749,10240.6,10436.1,10560.7,11570.5,12477.4,11546.6,14418.5
45,1,74.8561,52.174,51.6119,92.0021,91.7774,68.2398,472.749,10229.2,6677.02,6633.13,11724.9,12452.2,9197.87,14303.9
40,1,74.8044,56.3151,53.414,91.9311,91.8431,80.2507,472.749,10217.2,9642.77,9915.05,11744.9,12448.1,10833,12810.2
35,1,74.8991,28.5148,27.5931,92.0858,91.9146,36.3638,472.749,10231.2,3547.91,3507.83,11705.9,12475.2,4786.49,13067.5
12,1,74.8342,52.4945,52.0028,92.0085,91.8275,66.8467,472.749,10229.6,6728.52,6682.09,11575.3,12444,8993.37,14752
46,1,74.8561,53.4324,50.9779,92.002,91.8999,76.1042,472.749,10229.2,9156.2,9366.36,11725,12461.8,10285.6,14811
3,1,74.8045,52.3987,51.9564,91.9434,91.7943,69.8476,472.749,10216.1,6763.51,6718.51,11577.5,12487.8,9461.08,13070.4
25,1,74.825,57.5123,55.3699,91.9726,91.9306,77.024,472.749,10234.3,9528.92,9660.31,11549,12516.3,10440.3,12990.1
32,1,74.8208,34.0255,33.3226,91.861,91.649,42.4772,472.749,10215.7,4306.13,4259.64,11737.1,12404.6,5597.31,12818.5
39,1,74.8045,52.3592,51.8703,91.9311,91.7273,69.8002,472.749,10217.3,6860.73,6810.2,11745.1,12478.2,9445.41,14425.4
29,1,74.8021,32.5762,31.7713,91.9491,91.7385,45.0544,472.749,10220,4023.69,3949.92,11742.9,12425.8,5964.12,14366.1
26,1,74.8249,32.4,31.4086,91.9726,91.8077,39.8201,472.749,10234.3,4142.68,4085.79,11549,12516.3,5294.87,12898.8
28,1,74.8022,54.4432,51.4307,91.9492,91.8433,77.4337,472.749,10220,9214.65,9449.55,11742.9,12485.8,10471.3,14706.4
44,1,74.8156,34.8526,33.9023,91.876,91.64,43.7473,472.749,10218.7,4406.17,4357.78,11740.4,12432.2,5807.25,14835.5
43,1,74.8156,62.7928,60.9004,91.876,91.8306,82.9131,472.749,10218.6,10247.2,10385.3,11740.3,12493.8,11252.2,13055.1
15,1,74.7792,52.5765,52.0249,91.9069,91.7022,70.1841,472.749,10215.7,6842.86,6775.81,11733.3,12481.5,9505,14587.3
8,1,74.8511,34.1895,33.2951,91.9187,91.6992,42.2021,472.749,10219,4254.19,4217.57,11741.2,12370.9,5521.38,12822.4
30,1,74.821,48.7589,48.1221,91.8612,91.6498,60.4388,472.749,10215.7,6121.61,6069.83,11737.1,12414.8,8065.9,14571.4
5,1,74.8048,32.305,31.439,91.9436,91.732,44.7659,472.749,10216.1,3951.66,3862.95,11577.5,12433.4,5932.68,14335.9
20,1,74.8418,34.5379,33.5848,91.8992,91.6603,42.7999,472.749,10219.9,4341.76,4293.48,11739.2,12428.8,5667.83,14751.8
0,1,74.7999,49.3484,47.7062,91.963,91.6301,59.3656,472.749,10247.7,6729.27,6535.43,11541.2,12529.9,8065.57,12810.8
