rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
11,2,131.161,86.0619,67.0948,152.331,151.584,105.959,361.535,16923.4,10999.9,9930.48,19028.5,18907.4,13311.3,19800.6
1,2,131.184,99.7988,83.6476,152.362,152.241,130.949,361.535,16930.5,14270.5,12996,18982.3,19013.7,16494.5,19808.6
7,2,131.157,104.983,86.8717,152.332,152.085,137.416,361.536,16923.7,14955.6,13817.5,18969.2,18964.6,17353.9,20632.8
5,2,131.193,92.1852,70.7857,152.369,151.587,115.924,361.535,16934.2,11798,10545,19032.9,18908.2,14652.3,20055.8
17,2,131.11,82.534,63.8611,152.294,151.657,106.927,361.535,16921.6,10376.7,8940.39,19019.6,18947.1,13431.1,19778.8
13,2,131.079,105.18,87.3071,152.27,152.009,137.828,361.536,16918,15079.1,14075.4,18966.9,18968.1,17399,20200.9
10,2,131.16,90.6283,73.9178,152.331,152.104,121.384,361.535,16923.4,13212,12447.6,19028.6,18970.6,15365.5,19714.5
9,2,131.161,94.4927,76.4615,152.331,151.882,118.251,361.535,16923.4,12064.9,10534.3,19028.6,18995.1,14916,19797.9
22,2,131.164,96.6865,77.9241,152.367,152.107,129.976,361.536,16928,14084,12918.5,19030.7,18991.4,16486.1,20006.4
21,2,131.163,100.076,96.0637,152.367,151.603,124.586,361.536,16928,12862.3,12885.2,19030.7,18906.7,15848.6,20205
12,2,131.079,100.312,79.2329,152.27,151.579,122.99,361.536,16918,12889,11450.3,18966.9,18891.3,15543.7,20134.2
20,2,131.277,89.7956,68.4468,152.442,151.678,113.717,361.536,16939.9,11487.7,10051.4,18985.7,18909.3,14359.1,20133.4
23,2,131.164,91.3182,68.8419,152.367,151.569,115.284,361.536,16928,11680.9,10234.3,19030.7,18895.7,14546.6,20204.7
4,2,131.193,96.3025,77.7963,152.37,151.895,130.215,361.536,16934,14146.2,12944.2,19032.7,18946.6,16484.6,19998.4
2,2,131.184,87.9249,68.5822,152.362,151.611,108.657,361.536,16930.5,11205.4,10216.3,18982.3,18935.4,13710.2,19619.7
15,2,131.11,103.003,82.8862,152.294,151.491,123.457,361.536,16921.6,12950.4,11854.8,19019.6,18884.5,15479.9,20128.4
6,2,131.157,99.2888,67.1932,152.332,151.66,119.135,361.536,16923.8,12654.3,10017.7,18969.2,18902.2,14899,19768.2
16,2,131.11,93.4455,76.2463,152.294,152.084,124.869,361.536,16921.6,13382.7,12491.4,19019.6,18978.1,15729.2,19680.1
14,2,131.079,89.7266,68.5219,152.27,151.49,113.889,361.536,16918.1,11537.6,10130.7,18967,18909.5,14388.2,20012.3
3,3,131.193,100.935,96.9259,152.37,151.789,125.84,361.535,16934.2,12851.7,12834.7,19032.9,18952.7,16000.5,19731.3
8,3,131.157,90.3187,86.3747,152.331,151.709,114.409,361.535,16923.7,11467.7,11462.5,18969.2,18951.7,14529.3,19684.3
18,3,131.277,100.534,96.6473,152.441,151.818,123.592,361.535,16940,12829.6,12802.6,18985.8,18972.1,15713,19732.5
0,2,131.184,104.97,87.5084,152.362,151.499,124.684,361.536,16930.5,13390.1,12074.4,18982.2,18903.4,15652.7,19578.4
19,3,131.277,106.015,101.976,152.441,152.208,138.523,361.535,16940,15027.2,15221.8,18985.8,18992.2,17529.2,19755.3
11,3,131.161,86.0618,81.6438,152.331,151.584,106.79,361.535,16923.4,10999.9,10986.3,19028.5,18907.4,13515.5,19800.6
1,3,131.184,99.7991,96.2404,152.362,152.241,131.586,361.535,16930.5,14270.5,14328,18982.3,19013.7,16621.4,19808.6
7,3,131.157,104.983,100.673,152.331,152.085,138.057,361.536,16923.7,14955.6,15120.6,18969.2,18964.6,17493.2,20632.8
5,3,131.193,92.1853,88.2009,152.369,151.587,116.883,361.535,16934.2,11798,11814.4,19032.9,18908.2,14836.8,20055.8
17,3,131.11,82.5339,78.7473,152.294,151.657,107.819,361.535,16921.6,10376.7,10300.5,19019.6,18947.1,13605.3,19778.8
13,3,131.08,105.18,100.977,152.27,152.01,138.639,361.536,16918,15079.1,15266.2,18966.9,18968.1,17581.2,20200.9
10,3,131.161,90.6288,86.3412,152.331,152.105,122.04,361.535,16923.4,13212,13382.4,19028.6,18970.6,15485.4,19714.5
9,3,131.16,94.4923,91.2363,152.331,151.882,119.155,361.535,16923.4,12064.9,12014.9,19028.6,18995.1,15121.2,19797.9
22,3,131.164,96.6866,92.4807,152.367,152.107,130.722,361.536,16928,14084,14233.8,19030.7,18991.4,16631.9,20006.4
21,3,131.164,100.076,68.0207,152.367,151.603,119.521,361.536,16928,12862.3,10203.2,19030.7,18906.7,14993.3,20205
12,3,131.079,100.312,96.1718,152.27,151.579,124.001,361.536,16918,12889,12890.8,18966.9,18891.3,15759,20134.2
20,3,131.277,89.7955,85.8246,152.442,151.678,114.723,361.536,16939.9,11487.7,11449.8,18985.7,18909.3,14544,20133.4
23,3,131.163,91.3177,87.1677,152.367,151.569,116.037,361.536,16928,11680.9,11640.8,19030.7,18895.7,14740.2,20204.7
4,3,131.193,96.3027,91.7622,152.37,151.895,130.958,361.536,16934,14146.2,14281,19032.7,18946.6,16639.3,19998.4
2,3,131.184,87.9244,83.3432,152.361,151.61,109.175,361.536,16930.5,11205.4,11205.1,18982.3,18935.4,13841.9,19619.7
15,3,131.11,103.003,98.2721,152.294,151.491,124.363,361.536,16921.6,12950.4,13079.5,19019.6,18884.5,15695.6,20128.4
6,3,131.157,99.2885,95.2526,152.332,151.659,123.829,361.536,16923.9,12654.4,12665.1,18969.3,18902.3,15731.8,19768.2
16,3,131.11,93.4453,89.3966,152.294,152.084,125.475,361.536,16921.6,13382.7,13537.1,19019.6,18978.1,15870.7,19680.1
14,3,131.079,89.7265,85.5868,152.27,151.49,114.829,361.536,16918.1,11537.6,11479.9,18967,18909.5,14584.8,20012.3
0,3,131.183,104.97,99.2983,152.361,151.499,125.395,361.536,16930.5,13390.1,13252.8,18982.2,18903.4,15811.4,19578.4
