rank,thr,uc_ct,uc_pt,uc_tt,ooc_ct,ooc_pt,ooc_tt,total_runtime,uc_ce,uc_pe,uc_te,ooc_ce,ooc_pe,ooc_te,total_energy
15,0,49.0189,17.5436,17.5436,60.203,60.06,60.06,841.668,6654.72,2377.11,2377.11,9701.42,8496.42,8496.42,11980
5,0,49.0189,13.4433,13.4433,60.2031,60.0381,60.0381,841.668,6654.72,1808.04,1808.04,9678.97,8497.47,8497.47,12029.6
40,0,49.0189,17.0657,17.0657,60.2046,60.0575,60.0575,841.67,6654.72,2315.22,2315.22,9701.65,8504.7,8504.7,9554.08
66,0,49.0189,13.9993,13.9993,60.2032,60.0046,60.0046,841.669,6654.72,1865.69,1865.69,9684.13,8486.99,8486.99,9557.79
29,0,49.0189,14.5319,14.5319,60.2046,59.9748,59.9748,841.67,6654.72,1925.63,1925.63,9683.42,8478.41,8478.41,11973.5
80,0,49.0189,16.0153,16.0153,60.2046,59.9441,59.9441,841.67,6654.72,2158.29,2158.29,9690.5,8473.53,8473.53,9429.56
59,0,49.0189,12.9881,12.9881,60.203,59.909,59.909,841.668,6654.72,1738.58,1738.58,9690.27,8475.66,8475.66,9797.09
86,0,49.0189,17.5495,17.5495,60.2045,60.0662,60.0662,841.67,6654.72,2356.05,2356.05,9701.65,8492.72,8492.72,13201
63,0,49.0189,20.7515,20.7515,60.2033,60.0484,60.0484,841.669,6654.72,3041.09,3041.09,9701.42,8495.58,8495.58,12298.6
79,0,49.0189,16.3284,16.3284,60.2046,59.9488,59.9488,841.67,6654.72,2208.49,2208.49,9690.37,8480.89,8480.89,12335.6
39,0,49.0189,17.8141,17.8141,60.2047,60.0384,60.0384,841.67,6654.72,2417.55,2417.55,9701.65,8488.47,8488.47,12619.8
54,0,49.0189,13.5625,13.5625,60.2046,59.9352,59.9352,841.67,6654.72,1812.85,1812.85,9690.5,8469.39,8469.39,13026.9
43,0,49.0189,17.5944,17.5944,60.2047,60.015,60.015,841.67,6654.72,2358.79,2358.79,9684.36,8491.62,8491.62,9652.18
53,0,49.0189,14.7311,14.7311,60.2046,59.9809,59.9809,841.67,6654.72,1947.1,1947.1,9683.33,8481.38,8481.38,11820.7
30,0,49.0189,13.4537,13.4537,60.2046,59.9618,59.9618,841.67,6654.72,1789.95,1789.95,9690.8,8473.01,8473.01,13234.5
24,0,49.0189,13.7455,13.7455,60.2046,60.0151,60.0151,841.67,6654.72,1819.62,1819.62,9683.42,8479.84,8479.84,9555.88
21,0,49.0189,17.8636,17.8636,60.2045,60.0161,60.0161,841.67,6654.72,2403.12,2403.12,9684.36,8493.08,8493.08,11495.5
95,0,49.0189,14.6914,14.6914,60.2032,59.9742,59.9742,841.669,6654.72,1959.47,1959.47,9684.39,8479.88,8479.88,12182.5
42,0,49.0189,13.9263,13.9263,60.2045,60.0108,60.0108,841.67,6654.72,1874.52,1874.52,9684.36,8495.97,8495.97,9662.69
89,0,49.0189,13.1328,13.1328,60.2032,60.0459,60.0459,841.669,6654.72,1762.07,1762.07,9701.42,8495.77,8495.77,9859.97
81,0,49.0189,15.863,15.863,60.2045,59.9602,59.9602,841.67,6654.72,2142.86,2142.86,9690.38,8478.01,8478.01,9928.12
36,0,49.0189,14.298,14.298,60.2046,59.9064,59.9064,841.67,6654.72,1894.79,1894.79,9701.65,8468.88,8468.88,10172
31,0,49.0189,16.2713,16.2713,60.2047,59.945,59.945,841.67,6654.72,2200.57,2200.57,9690.8,8479.28,8479.28,12252.5
44,0,49.0189,17.9174,17.9174,60.2046,60.0296,60.0296,841.67,6654.72,2425.22,2425.22,9684.36,8494.97,8494.97,12576.3
4,0,49.0189,16.7545,16.7545,60.2046,60.0824,60.0824,841.67,6654.72,2263.19,2263.19,9679.2,8503.22,8503.22,16055.8
28,0,49.0189,18.0273,18.0273,60.2033,60.0193,60.0193,841.669,6654.72,2432.57,2432.57,9683.19,8487.2,8487.2,12717
52,0,49.0189,18.0179,18.0179,60.2046,60.0238,60.0238,841.67,6654.72,2429.41,2429.41,9683.33,8487.44,8487.44,15058.2
1,0,49.0189,16.2465,16.2465,60.203,60.115,60.115,841.668,6654.72,2191.98,2191.98,9679.11,8519.58,8519.58,10020.6
9,0,49.0189,15.7979,15.7979,60.2033,59.9631,59.9631,841.669,6654.72,2113.27,2113.27,9690.27,8478.79,8478.79,9948.06
33,0,49.0189,15.7581,15.7581,60.2033,59.9703,59.9703,841.669,6654.72,2121.57,2121.57,9690.57,8475.81,8475.81,9884.72
7,0,49.0189,16.2903,16.2903,60.2033,59.9566,59.9566,841.669,6654.72,2205.34,2205.34,9690.27,8472.88,8472.88,12472
50,0,49.0189,17.6381,17.6381,60.2033,60.0359,60.0359,841.669,6654.72,2373.49,2373.49,9683.1,8500.23,8500.23,9587.54
73,0,49.0189,17.5176,17.5176,60.2033,60.0743,60.0743,841.669,6654.72,2367.24,2367.24,9683.1,8501.07,8501.07,9922.14
12,0,49.0189,14.2697,14.2697,60.2045,59.9045,59.9045,841.67,6654.72,1896.17,1896.17,9701.65,8465.38,8465.38,12809.2
88,0,49.0189,17.1126,17.1126,60.2047,60.0575,60.0575,841.67,6654.72,2308.53,2308.53,9701.65,8502.23,8502.23,9577.5
46,0,49.0189,17.7864,17.7864,60.2033,60.0144,60.0144,841.669,6654.72,2394.27,2394.27,9684.13,8491.86,8491.86,13153
22,0,49.0189,19.7987,19.7987,60.2034,59.287,59.287,841.669,6654.72,2560.45,2560.45,9684.13,8382.99,8382.99,12982.5
71,0,49.0189,14.4386,14.4386,60.2034,60.002,60.002,841.669,6654.72,1932.06,1932.06,9684.13,8483.6,8483.6,11872.1
87,0,49.0189,17.4805,17.4805,60.2037,60.0466,60.0466,841.669,6654.72,2356.31,2356.31,9701.54,8496.34,8496.34,12178
62,0,49.0189,17.4926,17.4926,60.2038,60.0452,60.0452,841.669,6654.72,2384.89,2384.89,9701.54,8497.85,8497.85,13076.2
57,0,49.0189,15.9024,15.9024,60.2037,59.9595,59.9595,841.669,6654.72,2128.84,2128.84,9690.38,8479.83,8479.83,9939.31
13,0,49.0189,17.4736,17.4736,60.2035,60.049,60.049,841.669,6654.72,2367.91,2367.91,9701.42,8496.15,8496.15,12052.8
20,0,49.0189,17.8323,17.8323,60.2034,60.0249,60.0249,841.669,6654.72,2410.77,2410.77,9684.13,8488.92,8488.92,8721.87
93,0,49.0189,17.8602,17.8602,60.2038,60.0141,60.0141,841.669,6654.72,2405.21,2405.21,9684.5,8489.9,8489.9,11602
90,0,49.0189,13.8963,13.8963,60.2034,60.0078,60.0078,841.669,6654.72,1865.62,1865.62,9684.39,8489.05,8489.05,9683.48
2,0,49.0189,16.1946,16.1946,60.2038,60.0912,60.0912,841.669,6654.72,2196.26,2196.26,9679.22,8509.81,8509.81,9674.12
61,0,49.0189,17.4843,17.4843,60.2039,60.0391,60.0391,841.669,6654.72,2373.21,2373.21,9701.54,8499.25,8499.25,10897.3
56,0,49.0189,15.9135,15.9135,60.2039,59.9499,59.9499,841.669,6654.72,2146.91,2146.91,9690.38,8476.33,8476.33,9461.63
91,0,49.0189,17.6271,17.6271,60.2037,60.0288,60.0288,841.669,6654.72,2362.92,2362.92,9684.5,8489.92,8489.92,9911.95
83,0,49.0189,13.1065,13.1065,60.2039,59.8996,59.8996,841.669,6654.72,1750.34,1750.34,9690.38,8469.67,8469.67,9862.61
72,0,49.0189,13.7513,13.7513,60.2039,60.0191,60.0191,841.669,6654.72,1820.13,1820.13,9683.21,8487.51,8487.51,9370.47
25,0,49.0189,17.5224,17.5224,60.204,60.0672,60.0672,841.669,6654.72,2361.56,2361.56,9683.3,8498.06,8498.06,9701.98
11,0,49.0189,13.0659,13.0659,60.204,59.9101,59.9101,841.669,6654.72,1741.52,1741.52,9690.38,8471.12,8471.12,9932.91
34,0,49.0189,15.5007,15.5007,60.204,59.9714,59.9714,841.669,6654.72,2092.99,2092.99,9690.68,8491.09,8491.09,9647.62
76,0,49.0189,17.9483,17.9483,60.2047,60.0288,60.0288,841.67,6654.72,2393.97,2393.97,9683.33,8489.67,8489.67,12780
85,0,49.0189,17.4714,17.4714,60.2041,60.049,60.049,841.669,6654.72,2357.95,2357.95,9701.54,8496.25,8496.25,11803
41,0,49.0189,13.0987,13.0987,60.2042,60.0354,60.0354,841.67,6654.72,1757.75,1757.75,9701.54,8493.38,8493.38,9664.86
8,0,49.0189,15.9024,15.9024,60.2045,59.9441,59.9441,841.67,6654.72,2132.79,2132.79,9690.38,8476.86,8476.86,9598.18
